engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
2,12,135,121.67385037686142,125.48074566458348,124.10099307752898,0.4202292891260045
2,13,134,124.37800068188965,122.62918663692456,122.55107191231905,0.3269998725693491
2,14,133,127.71559978427771,125.19406261817863,125.25396999862744,0.4423106582553573
2,15,132,125.64101377800846,125.44529559483917,124.9739817294686,0.43496469638193297
2,16,131,129.15956732282376,126.48528287243084,126.56108236979716,0.375734840495436
2,17,130,122.5954217496726,123.8431085396777,123.06765616913913,0.4813231477784815
2,18,129,121.4858813634066,125.18471633315184,123.83377541806507,0.35932590860814895
2,19,128,131.41777210580094,126.06750420341793,126.7563729170772,0.3930675750481439
2,20,127,126.1651189458241,124.6994312103341,124.52702227300956,0.3748573895315885
2,21,126,125.3399545169746,124.83834169122316,124.4452312185612,0.40909800721867956
2,22,125,125.51158805980424,124.46210477269923,124.19873438900268,0.44187716531423094
2,23,124,123.80661153679108,126.2601294734842,125.17604602989586,0.409835275594069
2,24,123,125.47947712255758,126.5657610659463,125.78737152159589,0.4977218260865334
2,25,122,123.55818513145653,128.0584874402267,126.48400375481005,0.49962641385560547
2,26,121,121.91595500721655,126.53177257703902,124.95326295704088,0.4662790995792872
2,27,120,122.57533235906156,125.10978637521671,124.02405359795392,0.3755635071723983
2,28,119,124.53887190907996,125.93409969405968,125.0948069391813,0.34558843959770935
2,29,118,123.38885920426144,121.98941459728609,121.84134462703408,0.41474640775580024
2,30,117,121.6887763285867,122.70484254979628,121.99846349732348,0.37701376552938953
2,31,116,126.72008036382748,124.2842596527052,124.33793932320798,0.37412446376762476
2,32,115,125.1031567598533,117.85566359034011,119.0941684166685,0.4840316708219144
2,33,114,125.9429647940664,125.30326545996049,124.93472415275924,0.43695759722616
2,34,113,122.57772846738948,123.27478805460632,122.63249125391488,0.37860837946013126
2,35,112,119.39268906511715,121.09008760812527,120.25261563656188,0.41569984388435943
2,36,111,126.1118824703929,124.77762813716232,124.57426993047358,0.36182612021160016
2,37,110,123.33099263653988,123.9538257559779,123.31850240305128,0.5329414260377863
2,38,109,123.70702128451634,122.88911467902255,122.59606401401612,0.32535223333535757
2,39,108,122.96469972678698,124.0383803128166,123.2995617735396,0.4285629699828747
2,40,107,121.2726656378916,123.44238975685631,122.4636098810812,0.36238230322548326
2,41,106,123.34254144122106,121.8945038058977,121.75883497773349,0.3521239169829807
2,42,105,120.78263894555968,118.49637267834632,118.60020201825448,0.3867504337984507
2,43,104,120.36905224317957,118.62598774644094,118.60471838155354,0.42113377325537427
2,44,103,121.55587763696305,121.53200329687502,121.0785532047002,0.41876508916050786
2,45,102,122.94651680785164,120.51990863582664,120.62617869711228,0.3193824027798782
2,46,101,121.24589482213932,120.794372951148,120.44864196889898,0.40371343850341807
2,47,100,119.91723912036947,121.89646028236348,120.98334853001596,0.4299289673319478
2,48,99,118.22716427533628,121.86535362010189,120.57638541693106,0.4113975682343296
2,49,98,121.88973210543712,120.79486719779236,120.5950603002144,0.39989017969444546
3,1,194,129.76093677257816,124.98497831108844,125.559299362367,0.4271072747612054
3,2,193,124.06895868035384,124.21375783049888,123.68309251932855,0.40272507309865335
3,3,192,128.0518083801264,125.93807332087982,125.89467050372694,0.4428932304562433
3,4,191,124.04676336485196,125.13679444872506,124.37831177034636,0.3817559870359364
3,5,190,122.56590301878612,126.41229589972596,125.01005248110346,0.3770263027562168
3,6,189,124.72360886556802,123.67137767950663,123.42011652898124,0.3679724088490589
3,7,188,125.85597444179952,125.14706017174896,124.79648808019682,0.4295219218245338
3,8,187,123.68145375385296,125.9074730650195,124.88011636388694,0.3636351451896657
3,9,186,126.01550315154952,122.381194762697,122.73437415988896,0.4013705576759012
3,10,185,123.8390221360726,124.2815793089372,123.68238757033212,0.3601133141071673
3,11,184,124.07884475255652,125.43982248763176,124.615478522342,0.42897163339096733
3,12,183,128.22338474546038,126.56811315003158,126.41156399551882,0.4179545281453004
3,13,182,125.34963119019068,125.41975995846906,124.88851422536538,0.3459978293636907
3,14,181,125.90962237104377,124.3827390227258,124.22881145176672,0.4173675134823853
3,15,180,124.37185048321882,123.02770327360084,122.85200810088703,0.3779527520893383
3,16,179,126.4569260409911,127.2827586602426,126.55303306147871,0.39961784778127957
3,17,178,123.00374475503476,126.03919711990304,124.8263211077792,0.38593959438169373
3,18,177,122.68990518974016,127.05942258780362,125.52911738812736,0.45414360611476384
3,19,176,127.46215343967668,128.63636199444534,127.80795119714224,0.3946905698131406
3,20,175,125.29983687542494,123.79044790013552,123.64115551709594,0.3440883451799124
3,21,174,127.48694708877552,128.66260230320796,127.83348219544472,0.39227889280919526
3,22,173,121.0641139732026,125.35269015833418,123.86553667815376,0.4103777747015355
3,23,172,124.47248346595578,125.07062169647422,124.424677632142,0.44811555206593034
3,24,171,126.28508599075988,125.93827230277036,125.49407097864136,0.3478026907804298
3,25,170,117.6664108027244,122.20358593074307,120.70578523414936,0.422470828337456
3,26,169,124.79406133557364,124.01445384845267,123.69636927176468,0.3765574931751989
3,27,168,124.05028249641406,125.98080761985268,125.01941343421656,0.42606092676344276
3,28,167,123.88781756009688,126.8890666306006,125.67160403660412,0.3699683160786019
3,29,166,123.70555486416228,123.95260977811554,123.40254288831429,0.43388030083030193
3,30,165,124.98974202389223,122.99627536983836,122.9683236205582,0.494339197862625
3,31,164,121.59944965226268,122.63397227035632,121.92443614816544,0.42269339211885265
3,32,163,123.12814941753489,123.21777560098737,122.71409273362336,0.36310995991225165
3,33,162,115.77687631612248,120.42374588195474,118.92691644223936,0.5145253497438862
3,34,161,119.9191589773162,119.96697896346558,119.51999943398282,0.5107773486887474
3,35,160,124.1216553391874,125.30952533923816,124.52634054223996,0.3806883864000689
3,36,159,122.51008124575606,123.04293401408938,122.44125255452504,0.3887490061876386
3,37,158,123.31584685737842,123.7678352552918,123.17396673391724,0.3549465622532057
3,38,157,120.90980930063164,122.4600537998754,121.63606136979298,0.41638683224760736
3,39,156,121.41830965676546,124.13718259596844,123.02374538761192,0.4024492145239001
3,40,155,122.69568754173616,119.27856512766922,119.62754771885209,0.425617027958437
3,41,154,120.75854612220093,121.29993654708495,120.72163684743563,0.4234438747666905
3,42,153,119.6740845532074,126.2837376095494,124.2565637211901,0.4360494793967685
3,43,152,121.73094557850052,123.87702798635364,122.89729736983368,0.3968075340437731
3,44,151,123.9361164906158,121.49017945258146,121.58674000299564,0.4185916595418438
3,45,150,120.5420325779572,123.06948454730312,122.01497701815605,0.5088992439266812
3,46,149,122.20730098026324,126.04884304328168,124.65297938150265,0.4151152310268193
3,47,148,113.88291025388186,119.11092316552023,117.50134114869532,0.39593473015129543
3,48,147,121.53109044412092,120.52820240891232,120.31140565664536,0.38274692979714675
3,49,146,121.08940449019892,120.34404928159336,120.07151061847316,0.35229721837775035
3,50,145,118.38972529827764,120.95822382519523,119.925073280124,0.4620254771262266
3,51,144,122.9549290274518,123.4956005216895,122.88557018962224,0.4425326957203858
3,52,143,118.53146142558742,120.31006062175194,119.46550017594788,0.3689396518746343
3,53,142,117.36848893008973,122.11422801698237,120.57041617854468,0.40957984866937014
3,54,141,118.46220333993284,121.2951910028622,120.19715095462992,0.3427068620817283
3,55,140,120.571903342745,117.99590553518271,118.17272514485968,0.4527377081903882
3,56,139,115.18695381606204,118.59992421855088,117.409475920979,0.3927514090576021
3,57,138,117.4232831892746,114.51357202545972,114.81667232511089,0.46812201851278323
3,58,137,114.01277260758052,115.52405277967918,114.80964948876624,0.5041199219590254
3,59,136,112.63775314927616,115.9482224302248,114.8195427526632,0.42285933726156244
3,60,135,114.52262831905628,118.02230405556764,116.82057852698944,0.4285933828399557
3,61,134,114.46799808502274,114.08625847418328,113.8221391172396,0.3883571927910598
3,62,133,119.53616021748353,116.11926266506578,116.51408555052645,0.4239554263616866
3,63,132,116.01680639029452,110.1415313506172,111.18082588723514,0.516338133431783
3,64,131,113.7400030247446,112.7729523909666,112.66067751913418,0.5038498731645528
3,65,130,116.25151601408578,115.42175915953622,115.2398656061968,0.5026304074310499
3,66,129,116.42151040064222,113.28419025803188,113.65677744260464,0.45244037618966326
3,67,128,112.8272660738944,113.91692981954743,113.32150763615796,0.33529161512070493
3,68,127,117.19327455196496,118.8376967060114,118.04495922564593,0.5184475027959383
3,69,126,122.76840459715038,117.9417875055904,118.62990736096224,0.4440966333148285
3,70,125,118.41704010834032,113.11826410345928,113.98355044952218,0.3513953776203955
3,71,124,115.06243473043584,118.20865999840316,117.08440164465571,0.37683862308427385
3,72,123,111.22898463248164,114.27953969294585,113.23405597156123,0.5229841150294771
3,73,122,109.44453861418404,111.47557042206157,110.70207776602454,0.46453153281496745
3,74,121,109.62431844088638,110.98214024098804,110.36852110905708,0.4048813632772041
3,75,120,109.04879560971624,108.05604016656687,108.01811276816518,0.4000722674801302
3,76,119,106.62319263764044,116.2163374337421,113.65864667558132,0.4838928885367265
3,77,118,107.59699168083462,116.94882787459784,114.43523382045792,0.4492803754255953
3,78,117,109.89113599908843,112.30590664323918,111.43330818259936,0.3920130397154749
3,79,116,111.83951747497466,114.169763583984,113.28926409843773,0.4396866894651035
3,80,115,107.32892380013637,108.11526958267682,107.67292342504312,0.4160156333678493
3,81,114,105.78129377069376,114.42963830134111,112.11221235674653,0.4473729321392012
3,82,113,101.09411737406278,106.808290697189,105.26713678899984,0.455793437035631
3,83,112,103.16729601645105,106.94478672232408,105.840953129541,0.4355284506948668
3,84,111,101.83996052613377,100.97362719011778,101.0099006191535,0.42897556213385246
3,85,110,102.04338050146886,104.74903985901554,103.92022762160654,0.4085014164494334
3,86,109,94.16765676401624,99.97766781585108,98.51399482851264,0.504909901422055
3,87,108,88.54585053341536,90.41475894632296,89.98396568328208,0.5681142485133271
3,88,107,104.3897856650868,103.28179859438454,103.33935903582376,0.4990089516084818
3,89,106,102.91349916891176,103.49552175345148,103.16662818018088,0.45812656782623057
3,90,105,105.09010451598652,104.6828535240841,104.56111267914376,0.4771394842538146
3,91,104,98.94504061666932,103.31238852706468,102.12751938813146,0.4023965354294054
3,92,103,96.36629264695196,97.27407385250508,96.96165887849617,0.5029698424029774
3,93,102,103.64221114635684,100.45258503899784,101.02342587231088,0.4831969439221833
3,94,101,92.76183854668623,98.5570600175486,97.1173772132276,0.4473685664126088
3,95,100,94.47083720675336,90.7637249159104,91.59268670996669,0.4833277158423312
3,96,99,93.78624350261734,91.09341671584092,91.68751632233396,0.4587119499503964
3,97,98,96.08300764810797,96.69537316935153,96.45837421745408,0.42574749375457793
3,98,97,98.16544795566698,96.53124391999675,96.80622460075443,0.47761805549429903
3,99,96,97.93814203783552,97.22006529113644,97.27723264777264,0.4772565111296101
3,100,95,85.85714430480213,88.12382025168971,87.63607793697338,0.5122951783994156
3,101,94,82.56539318038354,89.99880029030692,88.3118386588713,0.5057677193984894
3,102,93,97.92838409972886,92.39196555221812,93.61222244875682,0.4906511027445422
3,103,92,82.94059676390852,88.62515445285015,87.35484239122617,0.41991721501470813
3,104,91,97.27224647121726,79.94709147432522,84.02219114074016,0.5103015795790218
3,105,90,87.70981910515366,82.74038209391196,83.9722256942589,0.5116426826374881
3,106,89,88.54026292800377,81.06065418076763,82.88628625569163,0.548603275888089
3,107,88,88.97349805978196,89.64825106602518,89.49946546328191,0.5140196646876785
3,108,87,82.7830024099136,82.7383769663392,82.85314118914597,0.4442063698049237
3,109,86,88.96148342380934,83.99073827972417,85.20471622132082,0.4625642483571097
3,110,85,86.37401773629338,88.56989891419026,88.09173553496721,0.5060321172534066
3,111,84,71.46337762383354,74.73178164412681,74.21134427524566,0.5491505844806484
3,112,83,54.934545145968904,63.42942151183712,61.88762457982865,0.6394364431161711
3,113,82,58.821146880636874,68.63523136904581,66.71857644797502,0.5319468528627618
3,114,81,67.7889029706849,74.93510312549884,73.53210123190563,0.5874401189828131
3,115,80,65.47643449881183,76.71457590420583,74.35753955149806,0.47543637117743975
3,116,79,65.63711029561031,74.39451351808239,72.63389049759196,0.5258601251158981
3,117,78,85.80713582198442,72.28746475856633,75.61061805035798,0.5745803330261833
3,118,77,76.58382676570035,75.05887613911173,75.6209772408806,0.49096453935977946
3,119,76,72.45439389152328,73.24722714487947,73.30989457386664,0.5565757836318203
3,120,75,43.8334635763878,49.59487127936988,48.87407202659777,0.6260975632206522
3,121,74,64.98949963286081,66.73899410505686,66.67919654305777,0.5756774466709202
3,122,73,58.56874670174772,61.85904626192183,61.520628658429885,0.6188306937475049
3,123,72,50.63539143653867,59.466169636301416,57.90574845518001,0.6085445757731462
3,124,71,62.123452958777,67.04259136914854,66.25940480277845,0.5695678233213711
3,125,70,55.65786590521584,53.27705812830895,54.349693326811206,0.6807600209099088
3,126,69,68.98109068788577,58.34784226843648,61.21874414933259,0.5945088575935794
4,1,187,125.38133567606236,122.31295777826016,122.53875680605108,0.40453429822716264
4,2,186,125.35468208079897,124.0260520787597,123.83233531041664,0.3471859494068779
4,3,185,126.1074614349612,125.6929460436917,125.2676652352058,0.42878865903609076
4,4,184,127.23892657805604,125.38034985041048,125.28717013241678,0.40251197186354937
4,5,183,122.6207654398146,124.45842888654798,123.54021249252156,0.3543686921980441
4,6,182,127.56884746649357,126.0432407694436,125.86490354607382,0.4291320232850066
4,7,181,122.3209225599956,125.3645471912377,124.15961725108866,0.34904214964827796
4,8,180,126.30765461829787,125.0193060965187,124.80202439042044,0.35670554582754377
4,9,179,128.16670417734466,129.35488131768562,128.51286494156096,0.4074108497933426
4,10,178,124.6355474256253,123.8683630391387,123.54958257795448,0.43930825955842573
4,11,177,122.55973037525165,125.4507763422497,124.27920369383224,0.3843609009721402
4,12,176,126.9268258863808,128.3983216717407,127.50593411618172,0.4208953428652055
4,13,175,127.68247496329262,128.67338702012125,127.8860160527416,0.4053415311742488
4,14,174,124.51093757507364,122.32117188608096,122.34755358261047,0.37540232591717415
4,15,173,121.60891881383029,121.6501945400779,121.180249461033,0.4214988804963987
4,16,172,125.00577428652842,126.66982570022851,125.75886795838628,0.4122343317897748
4,17,171,130.60200779216422,127.71096459756716,127.8181281043019,0.4179283905644452
4,18,170,123.02376054213416,123.8148751989326,123.14339844754107,0.4481585026187707
4,19,169,122.51322825404772,125.15809522224428,124.04661544931004,0.3441011860087198
4,20,168,124.40356036389151,124.60057134689237,124.05244391850712,0.3674177539408682
4,21,167,124.2409831002247,119.84042337631227,120.4043203238687,0.3704863270191148
4,22,166,124.32149083667925,125.11071832771287,124.42084652833344,0.4152387998364172
4,23,165,122.05521095784044,127.29485921597907,125.56375995059535,0.4581075480999421
4,24,164,120.99461868525948,123.25081284810008,122.25520153738836,0.42818183721560577
4,25,163,126.6841917189872,125.33809808021589,125.1292841582809,0.4927161528003394
4,26,162,125.30673491199526,123.61523773872608,123.5097985197421,0.4509770780262988
4,27,161,125.2527314794796,122.68546620502568,122.79218551159131,0.4741025115987532
4,28,160,122.52270485292372,124.49885137498312,123.54863531772826,0.36778729501205804
4,29,159,123.41351218257088,125.84336279599744,124.77070173301465,0.4479063406182833
4,30,158,123.29965589966902,126.8388443389361,125.50008900123214,0.4043581342882664
4,31,157,125.11091920072542,122.92117334844924,122.93883506224728,0.3918831582841222
4,32,156,125.3702293802145,128.80272257851897,127.45964237150449,0.4558567353417844
4,33,155,123.60384820398828,123.41090062559732,122.96850944933324,0.45178739809867774
4,34,154,124.44363255814837,122.40056402513284,122.39251677183688,0.36854753975631954
4,35,153,120.59009007013984,122.21024924291292,121.37402647933013,0.33402377149245044
4,36,152,124.6724826484212,122.9860261632422,122.88858333365884,0.4975704141767102
4,37,151,122.8439148065074,123.44301044606593,122.82049151634504,0.3672855543186135
4,38,150,122.924750475592,122.1477365936895,121.8561792075241,0.48134794773643313
4,39,149,125.24704124670556,122.25307952723917,122.462868307062,0.46460276280284046
4,40,148,122.13359402824469,122.80066852039336,122.17206027219154,0.48428259360541265
4,41,147,123.25426150205864,124.74687918171108,123.90274050199224,0.4399904537191182
4,42,146,123.25985525788492,124.00324729370595,123.33985934552388,0.404386328425257
4,43,145,122.80529313438252,122.8099720069795,122.33148163204672,0.4242087070983719
4,44,144,121.57928712848052,121.91389273865346,121.3735804188876,0.40003777293236614
4,45,143,121.61737702134278,120.78116020614186,120.52288255757584,0.38430094563083833
4,46,142,121.4529441520478,121.10858499825846,120.73398183134312,0.42335135783860695
4,47,141,128.40539487163656,126.76073667694628,126.59898205065195,0.48312745429073045
4,48,140,121.36949129831844,120.74445774995806,120.4388099536894,0.43244929724187087
4,49,139,118.62217296928225,119.86863527505176,119.15119294129772,0.3647730117584913
4,50,138,122.31448751225312,120.45389277392184,120.43273138818472,0.44898215143264864
4,51,137,112.4611096483332,113.4660457985006,112.89639204526844,0.5356268589252754
4,52,136,117.80484599667284,122.0529960691961,120.62294315162907,0.38562287594051947
4,53,135,122.85527273061795,124.26848040909287,123.44930362798954,0.41583296592356267
4,54,134,119.86156947965743,121.44506384221194,120.62827276498074,0.3855797189689771
4,55,133,120.74600921367156,123.00643927948664,122.0134168414953,0.4325061759969989
4,56,132,127.00114007480808,120.94428650539456,121.86785066304716,0.44681836650371615
4,57,131,120.04441697721538,118.07607428542056,118.11389330719506,0.41405351636616194
4,58,130,120.69585850919586,120.69276539532052,120.2467920172114,0.4133535526140412
4,59,129,119.44911892496764,121.04889646317758,120.23416646473628,0.4643393210067273
4,60,128,116.99120010330284,119.5396968568195,118.53168856500096,0.3786956008393183
4,61,127,120.3411624055745,118.315539386257,118.36287304676416,0.4344217396292394
4,62,126,115.6674031340963,115.43869234456636,115.12021589767927,0.4422751656079613
4,63,125,113.18442425237244,112.89696877673012,112.62873803938515,0.41276668374532244
4,64,124,115.13617583371416,113.22533678462617,113.32057279378358,0.4397987366006735
4,65,123,116.67572774524892,116.22583477855956,115.94609584124592,0.5075927796093865
4,66,122,119.410003847327,116.9685623907576,117.12978316461746,0.3981044499484099
4,67,121,115.41088515304584,113.93375596146522,113.92032204125488,0.4506871049706671
4,68,120,113.11871336602152,117.20095076719414,115.87901196858408,0.476398885234526
4,69,119,114.09118614556417,114.56611458463522,114.10070458697524,0.44660262113149757
4,70,118,105.54233547944833,110.27883414529028,108.90903654361,0.457665092781319
4,71,117,114.81220769258866,114.26072365057205,114.03257364712184,0.40141442782113196
4,72,116,114.26009609927956,113.1116398390972,113.03559400671396,0.48197997599768566
4,73,115,112.6117888830577,120.66048706539048,118.38857267049072,0.4810220584544303
4,74,114,103.45086930447502,107.59153950622094,106.3959303311045,0.48468449590433244
4,75,113,105.97308757919792,113.1211625585666,111.16305348495264,0.4555331183861359
4,76,112,97.46680850681268,106.18866689752744,103.97427205604058,0.5060896727256582
4,77,111,113.52767373126514,110.03700082081625,110.53690790824773,0.4310702091782199
4,78,110,110.61099180554784,109.87700995921814,109.75393324872304,0.43494296614352834
4,79,109,110.31629282850786,106.74553594476905,107.31141976037355,0.5251397406590905
4,80,108,109.69057831009783,112.07577397624564,111.2132269430532,0.431654032029524
4,81,107,110.19803557788036,106.44842189953994,107.05919210221444,0.44679631378929874
4,82,106,109.81634956319962,106.04575830976565,106.66713591189136,0.4535884730225688
4,83,105,108.38776088510444,106.26226528570496,106.50733640201146,0.46136988431923903
4,84,104,101.33257616801995,104.56701248242824,103.62090040663205,0.4075105131961127
4,85,103,109.592084517241,109.67976309607272,109.37317206223317,0.5284430179536639
4,86,102,106.89960160928592,104.4746825076831,104.8136386934274,0.41330312563033195
4,87,101,98.174190842195,101.0571605687126,100.24175592307428,0.48272893774849546
4,88,100,110.17808571211307,102.4840974429661,104.0471658074289,0.39485131154497016
4,89,99,103.27165084114128,106.29143949983884,105.36896791012462,0.44281377791489823
4,90,98,106.56539026796786,103.2499765651418,103.8087158781204,0.452159604012588
4,91,97,104.67744792833146,101.73422968657604,102.23056027339186,0.48374969880588975
4,92,96,105.27804680436036,101.59809199294538,102.26351605956432,0.5125214387431964
4,93,95,97.47241971678764,102.55763525688506,101.220893608553,0.4735420714814432
4,94,94,96.97723593055406,90.94875201076064,92.3015892317795,0.5086164394979474
4,95,93,94.5874018161292,98.57221107874494,97.54296895594206,0.49758913355278356
4,96,92,91.1901189989154,91.17602381827736,91.1612994621566,0.44973580339284075
4,97,91,101.14040900154863,97.63906170716376,98.32147970376344,0.481339679748205
4,98,90,95.6041460277777,95.20392069628464,95.2182749976319,0.4944624405544576
4,99,89,93.09575415191944,91.30178327583268,91.68896624824951,0.5277493043892078
4,100,88,85.9267422668936,91.72173507420544,90.38139249481628,0.47912551614001575
4,101,87,90.32998003477536,84.20358149380188,85.6766077507716,0.5729352171937663
4,102,86,96.49644367810949,101.08599011157162,99.88305922359068,0.46032082873253755
4,103,85,91.5638852439028,89.97209793809888,90.33273376032253,0.4468905671559388
4,104,84,90.96869945041624,90.6448067255048,90.70807093249977,0.46118900296640475
4,105,83,85.57965040996514,74.69903027055739,77.38853056389836,0.5931950280467597
4,106,82,70.24641886661439,77.41430049174268,75.97036828062275,0.5402563034752695
5,1,188,125.13443033879425,125.93686860306464,125.23199969907996,0.4256337007515021
5,2,187,123.63533035041532,125.41954176397864,124.49948913671533,0.34658372464785614
5,3,186,125.0987282244758,122.44580492577528,122.57543554128252,0.3805521082603948
5,4,185,124.23801524644672,125.18288348641316,124.45665901496244,0.3916346650970825
5,5,184,124.3193620341958,127.8389703750174,126.49012884414104,0.39295402061373547
5,6,183,123.90292275450528,126.94137673862264,125.71471500753027,0.41273040640913394
5,7,182,123.30679143700256,119.81492539711115,120.1730712439656,0.39011192855220306
5,8,181,123.733603677372,127.48417312718344,126.08809575818591,0.3688595958343709
5,9,180,123.19716436012008,124.59691080920416,123.77601677126854,0.399683921072133
5,10,179,122.90215418493666,127.11013427775468,125.61573440136088,0.469177393338364
5,11,178,125.1712563456898,124.3413267821684,124.02990881898498,0.4514750134748339
5,12,177,122.95382815905896,124.44421666069894,123.604980037641,0.4228002995485789
5,13,176,124.7865232972323,128.7600025590446,127.29482954192603,0.41252105796670124
5,14,175,119.23616006774398,125.34409117243398,123.4443733370851,0.39692551397960907
5,15,174,124.71229790050982,124.79629376631004,124.27095884785268,0.3644785339411532
5,16,173,122.1434827264206,125.03581017486026,123.86997454751295,0.3823766544564992
5,17,172,125.02152366620656,124.51293667083502,124.12613492659356,0.39456532215093404
5,18,171,124.91973303922164,123.79622829918046,123.55932077285895,0.38817587015799376
5,19,170,124.57018085819576,123.71852421157796,123.4210813489566,0.36991294712521955
5,20,169,127.1924811346265,126.07275670068472,125.80192334969566,0.36452723421419836
5,21,168,124.10622772091747,125.16635750845948,124.4142279968674,0.42655894315607196
5,22,167,127.49746624736775,123.61853252153256,124.00922767083476,0.32385962130799445
5,23,166,123.830274394763,126.25817832269658,125.17993331687347,0.4115827587978514
5,24,165,123.18639529397969,125.47168663174791,124.43721522780206,0.39769831429719293
5,25,164,125.24409322405565,124.5001581871611,124.1669267014245,0.3644737016667655
5,26,163,121.53064567879672,124.20305481181876,123.09920027130217,0.40048616011405147
5,27,162,125.2885762295102,124.7638141185206,124.37703723203008,0.42801526687097285
5,28,161,130.2046939440351,123.65062249099846,124.6476603302449,0.46684894511927116
5,29,160,122.30974737526024,123.43539504013025,122.6935474912088,0.4342445794973423
5,30,159,126.55047046966342,125.94367224175105,125.55836548498878,0.390953462049425
5,31,158,125.577560635842,125.84202106946842,125.26056088448988,0.4173955318234247
5,32,157,127.8350118221414,124.884849023212,125.04647429603229,0.38469530174736233
5,33,156,119.9098162496974,125.48750336302076,123.7059790528182,0.4924136452365851
5,34,155,122.8163507777624,125.05458127729308,124.0368435886035,0.37950461824769205
5,35,154,124.7356778449108,125.56100139466984,124.8564011192042,0.37539868166679546
5,36,153,124.16594526868332,122.39529159088852,122.32552831563903,0.43173352965971934
5,37,152,122.35189096045065,122.90994518422076,122.30447897458612,0.42177756731148486
5,38,151,122.68873695027284,123.39362921782256,122.7478294494088,0.45106318717711824
5,39,150,121.43656502072298,125.00846302908812,123.68887578772105,0.41645112698444714
5,40,149,122.45357565826612,122.17380681113691,121.7690792811355,0.4467048747036407
5,41,148,120.3523853402668,116.15240939259182,116.724378614618,0.45367202036941345
5,42,147,120.85950271485784,116.55475846381682,117.14464813721357,0.4955646481755262
5,43,146,123.87847934205308,122.99064265256384,122.71197964817172,0.398219729888687
5,44,145,120.02148052676588,121.35027951632026,120.59263850379648,0.3822145314457343
5,45,144,121.31439323697964,120.55644216267416,120.28367548419249,0.5269354036560674
5,46,143,123.68552003162776,121.7306384364635,121.71231868326836,0.4133056322763592
