engine_id,cycle,anomaly_score
3,66,0.45244037618966326
3,67,0.33529161512070493
3,68,0.5184475027959383
3,69,0.4440966333148285
3,70,0.3513953776203955
3,71,0.37683862308427385
3,72,0.5229841150294771
3,73,0.46453153281496745
3,74,0.4048813632772041
3,75,0.4000722674801302
3,76,0.4838928885367265
3,77,0.4492803754255953
3,78,0.3920130397154749
3,79,0.4396866894651035
3,80,0.4160156333678493
3,81,0.4473729321392012
3,82,0.455793437035631
3,83,0.4355284506948668
3,84,0.42897556213385246
3,85,0.4085014164494334
3,86,0.504909901422055
3,87,0.5681142485133271
3,88,0.4990089516084818
3,89,0.45812656782623057
3,90,0.4771394842538146
3,91,0.4023965354294054
3,92,0.5029698424029774
3,93,0.4831969439221833
3,94,0.4473685664126088
3,95,0.4833277158423312
3,96,0.4587119499503964
3,97,0.42574749375457793
3,98,0.47761805549429903
3,99,0.4772565111296101
3,100,0.5122951783994156
3,101,0.5057677193984894
3,102,0.4906511027445422
3,103,0.41991721501470813
3,104,0.5103015795790218
3,105,0.5116426826374881
3,106,0.548603275888089
3,107,0.5140196646876785
3,108,0.4442063698049237
3,109,0.4625642483571097
3,110,0.5060321172534066
3,111,0.5491505844806484
3,112,0.6394364431161711
3,113,0.5319468528627618
3,114,0.5874401189828131
3,115,0.47543637117743975
3,116,0.5258601251158981
3,117,0.5745803330261833
3,118,0.49096453935977946
3,119,0.5565757836318203
3,120,0.6260975632206522
3,121,0.5756774466709202
3,122,0.6188306937475049
3,123,0.6085445757731462
3,124,0.5695678233213711
3,125,0.6807600209099088
3,126,0.5945088575935794
4,1,0.40453429822716264
4,2,0.3471859494068779
4,3,0.42878865903609076
4,4,0.40251197186354937
4,5,0.3543686921980441
4,6,0.4291320232850066
4,7,0.34904214964827796
4,8,0.35670554582754377
4,9,0.4074108497933426
4,10,0.43930825955842573
4,11,0.3843609009721402
4,12,0.4208953428652055
4,13,0.4053415311742488
4,14,0.37540232591717415
4,15,0.4214988804963987
4,16,0.4122343317897748
4,17,0.4179283905644452
4,18,0.4481585026187707
4,19,0.3441011860087198
4,20,0.3674177539408682
4,21,0.3704863270191148
4,22,0.4152387998364172
4,23,0.4581075480999421
4,24,0.42818183721560577
4,25,0.4927161528003394
4,26,0.4509770780262988
4,27,0.4741025115987532
4,28,0.36778729501205804
4,29,0.4479063406182833
4,30,0.4043581342882664
4,31,0.3918831582841222
4,32,0.4558567353417844
4,33,0.45178739809867774
4,34,0.36854753975631954
4,35,0.33402377149245044
4,36,0.4975704141767102
4,37,0.3672855543186135
4,38,0.48134794773643313
4,39,0.46460276280284046
4,40,0.48428259360541265
4,41,0.4399904537191182
4,42,0.404386328425257
4,43,0.4242087070983719
4,44,0.40003777293236614
4,45,0.38430094563083833
4,46,0.42335135783860695
4,47,0.48312745429073045
4,48,0.43244929724187087
4,49,0.3647730117584913
4,50,0.44898215143264864
4,51,0.5356268589252754
4,52,0.38562287594051947
4,53,0.41583296592356267
4,54,0.3855797189689771
4,55,0.4325061759969989
4,56,0.44681836650371615
4,57,0.41405351636616194
4,58,0.4133535526140412
4,59,0.4643393210067273
4,60,0.3786956008393183
4,61,0.4344217396292394
4,62,0.4422751656079613
4,63,0.41276668374532244
4,64,0.4397987366006735
4,65,0.5075927796093865
4,66,0.3981044499484099
4,67,0.4506871049706671
4,68,0.476398885234526
4,69,0.44660262113149757
4,70,0.457665092781319
4,71,0.40141442782113196
4,72,0.48197997599768566
4,73,0.4810220584544303
4,74,0.48468449590433244
4,75,0.4555331183861359
4,76,0.5060896727256582
4,77,0.4310702091782199
4,78,0.43494296614352834
4,79,0.5251397406590905
4,80,0.431654032029524
4,81,0.44679631378929874
4,82,0.4535884730225688
4,83,0.46136988431923903
4,84,0.4075105131961127
4,85,0.5284430179536639
4,86,0.41330312563033195
4,87,0.48272893774849546
4,88,0.39485131154497016
4,89,0.44281377791489823
4,90,0.452159604012588
4,91,0.48374969880588975
4,92,0.5125214387431964
4,93,0.4735420714814432
4,94,0.5086164394979474
4,95,0.49758913355278356
4,96,0.44973580339284075
4,97,0.481339679748205
4,98,0.4944624405544576
4,99,0.5277493043892078
4,100,0.47912551614001575
4,101,0.5729352171937663
4,102,0.46032082873253755
4,103,0.4468905671559388
4,104,0.46118900296640475
4,105,0.5931950280467597
4,106,0.5402563034752695
5,1,0.4256337007515021
5,2,0.34658372464785614
5,3,0.3805521082603948
5,4,0.3916346650970825
5,5,0.39295402061373547
5,6,0.41273040640913394
5,7,0.39011192855220306
5,8,0.3688595958343709
5,9,0.399683921072133
5,10,0.469177393338364
5,11,0.4514750134748339
5,12,0.4228002995485789
5,13,0.41252105796670124
5,14,0.39692551397960907
5,15,0.3644785339411532
5,16,0.3823766544564992
5,17,0.39456532215093404
5,18,0.38817587015799376
5,19,0.36991294712521955
5,20,0.36452723421419836
5,21,0.42655894315607196
5,22,0.32385962130799445
5,23,0.4115827587978514
5,24,0.39769831429719293
5,25,0.3644737016667655
5,26,0.40048616011405147
5,27,0.42801526687097285
5,28,0.46684894511927116
5,29,0.4342445794973423
5,30,0.390953462049425
5,31,0.4173955318234247
5,32,0.38469530174736233
5,33,0.4924136452365851
5,34,0.37950461824769205
5,35,0.37539868166679546
5,36,0.43173352965971934
5,37,0.42177756731148486
5,38,0.45106318717711824
5,39,0.41645112698444714
5,40,0.4467048747036407
5,41,0.45367202036941345
5,42,0.4955646481755262
5,43,0.398219729888687
5,44,0.3822145314457343
5,45,0.5269354036560674
5,46,0.4133056322763592
5,47,0.38975690038181915
5,48,0.3992047126238746
5,49,0.39298877523660225
5,50,0.4135659255410105
5,51,0.33997109145620075
5,52,0.3595552414522401
5,53,0.3895417711099688
5,54,0.37401753028403467
5,55,0.5022653352716373
5,56,0.34004723012328925
5,57,0.39361540672003836
5,58,0.36913326428210474
5,59,0.5060870718418904
5,60,0.4028280532648558
5,61,0.44329057941673294
5,62,0.4443441973457878
5,63,0.49569947819268834
5,64,0.4180599580076972
5,65,0.3539841642492271
5,66,0.4177359732286705
5,67,0.37785346238399925
5,68,0.4432469821844115
5,69,0.42627883542478917
5,70,0.44357441816069204
5,71,0.5055685960047144
5,72,0.4412289382429133
5,73,0.43226091070138145
5,74,0.5406316033422345
5,75,0.3797134560243679
5,76,0.4492174842148103
5,77,0.47600197287374124
5,78,0.4726151548733889
5,79,0.47224885660750565
5,80,0.45804271369940047
5,81,0.528501263203396
5,82,0.3821692817294221
5,83,0.4270737148560637
5,84,0.4998650031300482
5,85,0.4712923427782957
5,86,0.442679719739027
5,87,0.5225267742906109
5,88,0.4734725333720319
5,89,0.4716350059407853
5,90,0.47019140914826596
5,91,0.49476661647881565
5,92,0.4406428168388617
5,93,0.5144339343437727
5,94,0.5154892823131928
5,95,0.5179280171662682
5,96,0.4730894808750966
5,97,0.46613237895099885
5,98,0.5494836218617613
6,1,0.38139319712327857
6,2,0.4388625827921353
6,3,0.39415132883112636
6,4,0.3505927458762468
6,5,0.41618008510513665
6,6,0.4140653806535838
6,7,0.37078432505858155
6,8,0.3848845410693381
6,9,0.3748849635592163
6,10,0.37897137758331156
6,11,0.42146113574623323
6,12,0.4222428192205666
6,13,0.44330355874759364
6,14,0.35240775606793856
6,15,0.35456510360398735
6,16,0.36427186872886375
6,17,0.4197551958147414
6,18,0.45525013974661066
6,19,0.396357840570188
6,20,0.3874365794499962
6,21,0.37505850242694627
6,22,0.34235968760329644
6,23,0.4295849434223009
6,24,0.33806906742127546
6,25,0.4862662204523208
6,26,0.3658032676965493
6,27,0.4588843847477097
6,28,0.3598601369749322
6,29,0.3957214486367521
6,30,0.5368539330846177
6,31,0.40419273612991446
6,32,0.4605626327356688
6,33,0.4029097945047577
6,34,0.49598711208233703
6,35,0.3468421113543641
6,36,0.36514690393807664
6,37,0.4557132370614785
6,38,0.43205079653457595
6,39,0.37444582608901256
6,40,0.415723334475119
6,41,0.3977923860506568
6,42,0.4006709011061909
6,43,0.4264387724693949
6,44,0.45433862235203865
6,45,0.5040416221433639
6,46,0.35509632243760764
6,47,0.3286880502166779
6,48,0.4189247142449396
6,49,0.37342859860522915
6,50,0.3671739968853914
6,51,0.46275387507517785
6,52,0.457369839662781
6,53,0.43020207278682027
6,54,0.36890231441537563
6,55,0.42952278883089295
6,56,0.4215777154721219
6,57,0.4507724320603715
6,58,0.47210881488536477
6,59,0.3780027528344903
6,60,0.46405484376883976
6,61,0.46578620813112487
6,62,1.0
6,63,0.37681207391325267
6,64,0.3989683607408781
6,65,0.522200096014492
6,66,0.36570762994862
6,67,0.3954525253705248
6,68,0.3907857769171886
6,69,0.4540180824257127
6,70,0.4466284661691854
6,71,0.3976453512160179
6,72,0.4309523404930521
6,73,0.378491079067564
6,74,0.45385967571489966
6,75,0.34826155014572574
6,76,0.45170511608829034
6,77,0.41379750056654546
6,78,0.46627206691598455
6,79,0.34467545904557906
6,80,0.49525030511557294
6,81,0.4490405479668167
6,82,0.4477752534181997
6,83,0.4371028669387191
6,84,0.4326424601647566
6,85,0.4202710159900678
6,86,0.4525512286412055
6,87,0.3723818181125896
6,88,0.4282413975358797
6,89,0.48547871474973403
6,90,0.4090667647246103
6,91,0.3363291278647277
6,92,0.47663362968610357
6,93,0.41981821492632315
6,94,0.428051888449887
6,95,0.4682915067111447
6,96,0.5396981862821286
6,97,0.38552934277005535
6,98,0.4210913196977105
6,99,0.4469600401465147
6,100,0.533367653417495
6,101,0.45109019040796805
6,102,0.5297727735938522
6,103,0.5123237060208112
6,104,0.43548611162764483
6,105,0.40870100846734103
7,1,0.41589705188437015
7,2,0.35952406302912865
7,3,0.3962656610796795
7,4,0.4239003448708673
7,5,0.42865701731650124
7,6,0.41334381594893277
7,7,0.44024406331099275
7,8,0.33354216896925504
7,9,0.39778906981094964
7,10,0.34144763737040795
7,11,0.40880606757935806
7,12,0.38735361824226755
7,13,0.42634450852014016
7,14,0.41417746026548863
7,15,0.3807375286561023
7,16,0.3953428313553815
7,17,0.38068453136764024
7,18,0.4247449739420396
7,19,0.37236277613008717
7,20,0.49980169615987585
7,21,0.393046974829621
7,22,0.4218235528079741
7,23,0.4769944206427644
7,24,0.3944235087608811
7,25,0.4542622101083355
7,26,0.4323458396945977
7,27,0.4433339494633039
7,28,0.4236723802393058
7,29,0.35662177962350566
7,30,0.4189003876628133
7,31,0.4284121390794586
7,32,0.41479781244710173
7,33,0.4132379664013016
7,34,0.40200412641830585
7,35,0.38112142571762997
7,36,0.5135410019171225
7,37,0.4080920653614368
7,38,0.3504869671752243
7,39,0.3751344712177427
7,40,0.38954802733857496
7,41,0.33145222933378954
7,42,0.388626780462773
7,43,0.4204031204213879
7,44,0.42184225429407046
7,45,0.3785056660396115
7,46,0.3437068443597391
7,47,0.38738124754685854
7,48,0.39593251079550185
7,49,0.3810220205856731
7,50,0.42651715844766974
7,51,0.38501261666342623
7,52,0.34730484799325084
7,53,0.4072562603664677
7,54,0.390441725827554
7,55,0.4531778870679463
7,56,0.458417740522062
7,57,0.3800951220778812
7,58,0.44125958170801655
7,59,0.34197911172292195
7,60,0.38675597095697256
7,61,0.4123853170757997
7,62,0.382351062492218
7,63,0.3407532041323061
7,64,0.40205878995559524
7,65,0.440163874556185
7,66,0.4334663951363489
7,67,0.41696038788582457
7,68,0.3959777275067885
7,69,0.4096134103514091
7,70,0.390183050022338
7,71,0.4242997688343385
7,72,0.3418698668402546
7,73,0.39511993417418123
7,74,0.41996058880051773
7,75,0.4380364716402832
7,76,0.4224170337794784
7,77,0.45125382788605756
7,78,0.3988666318259219
7,79,0.39910607134666864
7,80,0.34324649977708066
7,81,0.43759118694706833
7,82,0.4202001142350081
7,83,0.37731756710733166
7,84,0.35015296990179684
7,85,0.424164609381033
7,86,0.39187913378693284
7,87,0.4898683242224686
7,88,0.420272702310224
7,89,0.49174140453722703
7,90,0.4075648665739098
7,91,0.4162220413624362
7,92,0.3598301206761178
7,93,0.37975927547983224
7,94,0.46472477986636185
7,95,0.37121811643973657
7,96,0.5139994396287342
7,97,0.352923700873595
7,98,0.4539290841959097
7,99,0.42897026485427453
7,100,0.4449730173880193
7,101,0.43408805096826003
7,102,0.409551587895068
7,103,0.44801840217790695
7,104,0.3676356584316863
7,105,0.34840354621732345
7,106,0.38515534007555285
7,107,0.44228067738172744
7,108,0.49007217113468016
7,109,0.40949522601800276
7,110,0.45445801829390065
7,111,0.48725952751705515
7,112,0.4597406856075459
7,113,0.4391687123324812
7,114,0.43124981588495387
7,115,0.4909833046150898
7,116,0.39199971879717044
7,117,0.39996868148361964
7,118,0.4390397351226942
7,119,0.577257854738909
7,120,0.43972256205739846
7,121,0.4169618789713846
7,122,0.39880673185662374
7,123,0.36153651957226496
7,124,0.4875524355523358
7,125,0.46732055150157215
7,126,0.4776234291974996
7,127,0.4761935188982397
7,128,0.4193144681653061
7,129,0.530996567940499
7,130,0.4763677228396051
7,131,0.433130014872307
7,132,0.5281913194277928
7,133,0.4749417105557943
7,134,0.4678417616159216
7,135,0.4063358086796016
7,136,0.4851553311806163
7,137,0.49630847671137834
7,138,0.570317596825855
7,139,0.42838310924886175
7,140,0.42109281019926503
7,141,0.584812491676199
7,142,0.5293685717669364
7,143,0.47070816650676994
7,144,0.5273582710894947
7,145,0.5900837188954139
7,146,0.42911823440419333
7,147,0.5501570084322873
7,148,0.5136242654495019
7,149,0.46089302959741046
7,150,0.501627471587342
7,151,0.4596680597746638
7,152,0.5028070100849217
7,153,0.5538284241990284
7,154,0.5269445563353532
7,155,0.4920554049290361
7,156,0.5172053572793519
7,157,0.4447209608687673
7,158,0.5615727165444052
7,159,0.5561497033126533
7,160,0.5981198154616704
8,1,0.3472132084914735
8,2,0.42789375558982284
8,3,0.43261857551169997
8,4,0.4079216616961472
8,5,0.43496741821595863
8,6,0.4383782861913793
8,7,0.3955198192139735
8,8,0.3552855871383739
8,9,0.37770496826854305
8,10,0.3709287034226243
8,11,0.35605694881920286
8,12,0.46081755650362805
8,13,0.3998755018483865
8,14,0.43188325246053444
8,15,0.3592472274597839
8,16,0.38530193331495444
8,17,0.3570771655028556
8,18,0.41106708893051613
8,19,0.38462782093565745
8,20,0.38120805526783147
8,21,0.41778581733322373
8,22,0.5067603976356502
8,23,0.42210276307213973
8,24,0.3254059490063702
8,25,0.3851870232442935
8,26,0.43386845480285546
8,27,0.35112994846100554
8,28,0.4734596467242607
8,29,0.4261344227032598
8,30,0.3821758533143023
8,31,0.5227974186120457
8,32,0.45122600320076645
8,33,0.3634739399093843
8,34,0.4182253986639512
8,35,0.41655426513746613
8,36,0.48715099647726484
8,37,0.4247905252522045
8,38,0.4999831238972767
8,39,0.3946054895199027
8,40,0.4322483716778394
8,41,0.5193898721006069
8,42,0.40535567149647755
8,43,0.4396942338735493
8,44,0.4732591051035407
8,45,0.399368464488712
8,46,0.38973788134752735
8,47,0.5394562861100024
8,48,0.5197292119542143
8,49,0.3741770604830245
8,50,0.509412487332874
8,51,0.4016713803921325
8,52,0.48335486350295187
8,53,0.5056883669736297
8,54,0.4505412660054366
8,55,1.0
8,56,0.4478367140921808
8,57,0.442647140150114
8,58,0.3844233507329966
8,59,0.45858336694335106
8,60,0.39427687748422124
8,61,0.4483462544896554
8,62,0.47027513832319845
8,63,0.42162126118602516
8,64,0.43289747797417966
8,65,0.4706876990385163
8,66,0.44739033617468543
8,67,0.5219508120859958
8,68,0.4137614163130714
8,69,0.4307052966466568
8,70,0.49338833096803797
8,71,0.45217703218431676
8,72,0.4569839459375233
8,73,0.4205574639026443
8,74,0.43670208342901645
8,75,0.41664387180922957
8,76,0.6224038079634564
8,77,0.38889814598584493
8,78,0.4133650672667417
8,79,0.4818082562012776
8,80,0.43589188536735946
8,81,0.4315063700391973
8,82,0.45211215625329637
8,83,0.4458936845221152
8,84,0.5708602312839438
8,85,0.3570591937655663
8,86,0.468100486696655
8,87,0.5256147174572279
8,88,0.443180719232275
8,89,0.45576757141571245
8,90,0.5314804886490493
8,91,0.48669945726042346
8,92,0.4532612344848928
8,93,0.4444913144675055
8,94,0.4581448184803916
8,95,0.539367653433811
8,96,0.43720710715718364
8,97,0.5095378331048419
8,98,0.4978285488877652
8,99,0.4252338364714357
8,100,0.39174544976205333
8,101,0.4529594485237416
8,102,0.43928366637166133
8,103,0.5223539459460829
8,104,0.5060366699240825
8,105,0.5098551211465373
8,106,0.5151526061959614
8,107,0.4925700179037033
8,108,0.42328780567592417
8,109,0.5396511311219755
8,110,0.507682168947719
8,111,0.508405377547483
8,112,0.4689791363358028
8,113,0.5115742103325097
8,114,0.5674579897946687
8,115,0.5330196144664746
8,116,0.6257798344200749
8,117,0.47627850049312714
8,118,0.40174393285862925
8,119,0.4496470382137354
8,120,0.41157153772581134
8,121,0.4463297207271676
8,122,0.4967555354939456
8,123,0.4560263236868036
8,124,0.48026199015145254
8,125,0.46258096279347033
8,126,0.5708545556887131
8,127,0.42681190989229667
8,128,0.43353690101169795
8,129,0.5118836342133961
8,130,0.5748154103954035
8,131,0.5475020437390824
8,132,0.4183764256466515
8,133,0.4711320317017808
8,134,0.4556451063526573
8,135,0.5146603097742846
8,136,0.5627941213822418
8,137,0.5552598997940276
8,138,0.5598431602275109
8,139,0.5341775292116919
8,140,0.5445844290947973
8,141,0.5551844680944215
8,142,0.5100094465231697
8,143,0.5384773762057313
8,144,0.5924155452128167
8,145,0.6263552010685666
8,146,0.45623277064807716
8,147,0.4702655904576582
8,148,0.49926175378162235
8,149,0.5884263586165823
8,150,0.603639486307941
8,151,0.5553591028343556
8,152,0.5814991557266457
8,153,0.6402645876395897
8,154,0.6185485092890813
8,155,0.5453363657225827
8,156,0.5849658810982407
8,157,0.6854613936789392
8,158,0.5989887303928216
8,159,0.5531839504738344
8,160,0.6012538650752071
8,161,0.5905251436449618
8,162,0.5483977615896903
8,163,0.5211524505264611
8,164,0.4895611866712608
8,165,0.6160026310296689
8,166,0.6174427234516284
9,1,0.4145942724601804
9,2,0.38692253440142904
9,3,0.4128943093703455
9,4,0.3991884075364038
9,5,0.4328797422534379
9,6,0.4116018560879597
9,7,0.39333361367245157
9,8,0.40903728343944207
9,9,0.3590657468553994
9,10,0.3488611857732108
9,11,0.3806233849533985
9,12,0.43788328160720497
9,13,0.3608779657783671
9,14,0.3880778527551857
9,15,0.4311687949846688
9,16,0.4256338330020362
9,17,0.3844851182735145
9,18,0.34683507677910547
9,19,0.3721624255044315
9,20,0.43183647814222104
9,21,0.44353450702462477
9,22,0.41160647617456153
9,23,0.3614718224136212
9,24,0.46690374143317387
9,25,0.3606712887130332
9,26,0.47764596186695857
9,27,0.3887662255631922
9,28,0.5129466780845082
9,29,0.34882882126952675
9,30,0.4716684912172123
9,31,0.33765468968431406
9,32,0.42077786809891565
9,33,0.4585505678648485
9,34,0.4663961114534665
9,35,0.452766463920637
9,36,0.4753006566285929
9,37,0.36711850220593417
9,38,0.44620635531754604
9,39,0.4081519195410862
9,40,0.3512230584056538
9,41,0.4264291268517887
9,42,0.45491544370299364
9,43,0.43596410819529163
9,44,0.4185610976682803
9,45,0.4265226000651006
9,46,0.4157367029036073
9,47,0.44682821875247497
9,48,0.43602055276317137
9,49,0.4031661926302137
9,50,0.40248468448712976
9,51,0.4053569760690039
9,52,0.4166100276627148
9,53,0.48911294413911144
9,54,0.37490076611200335
9,55,0.47428192462237573
10,1,0.3887307904968339
10,2,0.37785851561272427
10,3,0.47339672458230975
10,4,0.44101652103112704
10,5,0.4127545829338641
10,6,0.37482004160613674
10,7,0.4499404197237393
10,8,0.40151043472407755
10,9,0.38619730895258286
10,10,0.4160978798704001
10,11,0.41455646106854876
10,12,0.48941572719225784
10,13,0.35626975631028596
10,14,0.3332142370779196
10,15,0.3354576485850491
10,16,0.3776802536350006
10,17,0.3348022599768858
10,18,0.3309042220726941
10,19,0.4284119511608849
10,20,0.47416699243860805
10,21,0.3703449982489069
10,22,0.361174206438191
10,23,0.40785290875794367
10,24,0.49233742170546646
10,25,0.37247260840594276
10,26,0.45861487384393224
10,27,0.3883306763650454
10,28,0.4207319919349355
10,29,0.39805153238747276
10,30,0.37686732090719705
10,31,0.4026580205315425
10,32,0.4257062876142344
10,33,0.41954337924340096
10,34,0.46821883284881277
10,35,0.411277403988919
10,36,0.4325672023441982
10,37,0.4707501625081686
10,38,0.43481784826525943
10,39,0.46837368468655705
10,40,0.40929876289362355
10,41,0.46439826773859927
10,42,0.40049900383239934
10,43,0.40611887599661006
10,44,0.5162488387770383
10,45,0.4019521264441636
10,46,0.48535055997292925
10,47,0.42875878329425304
10,48,0.3918147633775006
10,49,0.41154228498594353
10,50,0.5119325395023373
10,51,0.4057530692689419
10,52,0.4107167051593225
10,53,0.44967190093500214
10,54,0.36933780560020696
10,55,0.3843984386468634
10,56,0.4392537850305753
10,57,0.4156737614973698
10,58,0.4781844768444723
10,59,0.4137301148802967
10,60,0.44176119795698243
10,61,0.44731506644552255
10,62,0.47708656821428763
10,63,0.41056223851034757
10,64,0.4414355862295432
10,65,0.4598495393449552
10,66,0.427572490230688
10,67,0.38791926267949983
10,68,0.4521788666533094
10,69,0.40707416005428
10,70,0.347939656268774
10,71,0.3620955621650176
10,72,0.34665039759644206
10,73,0.44594265034613845
10,74,0.39381604843568646
10,75,0.4491044352137045
10,76,0.39008357011625966
10,77,0.39106040996892866
10,78,0.3792064059349055
10,79,0.4427184647256074
10,80,0.4605922893183535
10,81,0.38874352752664487
10,82,0.5113755012835546
10,83,0.44473173416372236
10,84,0.4186159418988748
10,85,0.3802539436070501
10,86,0.3811793772399018
10,87,0.419763785550546
10,88,0.4437379448901656
10,89,0.43475363316997523
10,90,0.3778040222344472
10,91,0.478398870051915
10,92,0.37255838594288354
10,93,0.3796574289114704
10,94,0.4376891620700591
10,95,0.41347680913519613
10,96,0.46104520857055487
10,97,0.424786773538885
10,98,0.4699181750283309
10,99,0.39739011398776514
10,100,0.3827099549892978
10,101,0.38190927577512845
10,102,0.42410363966888504
10,103,0.39785317760086014
10,104,0.5095505244469939
10,105,0.4812031116345233
10,106,0.450624672634486
10,107,0.45067852598873764
10,108,0.4193732030439454
10,109,0.410339328221371
10,110,0.4588465326841799
10,111,0.4184628393033391
10,112,0.4416661904342423
10,113,0.39880793426984257
10,114,0.4335796321725662
10,115,0.43088370584237606
10,116,0.44922601218091657
10,117,0.37872460477589964
10,118,0.5368600303082418
10,119,0.49386577614333393
10,120,0.4980695648966115
10,121,0.4113042320744958
10,122,0.5028137044844543
10,123,0.376661006037197
10,124,0.42486115647434336
10,125,0.4809362332311247
10,126,0.4289893502123941
10,127,0.507791035165838
10,128,0.4355991068268438
10,129,0.46852362695145705
10,130,0.42536301224495066
10,131,0.5000364048709428
10,132,0.4458744661940845
10,133,0.45484257171676346
10,134,0.4978110813256027
10,135,0.4525021118454391
10,136,0.5015185382862071
10,137,0.4128138515753269
10,138,0.37584883903379046
10,139,0.4741691200553996
10,140,0.45196718845781453
10,141,0.4852490800091559
10,142,0.4508677130803608
10,143,0.41141646558522266
10,144,0.4888745502865179
10,145,0.4384123575194359
10,146,0.4362433248226541
10,147,0.5076741640372613
10,148,0.43242319931875667
10,149,0.5123652625806328
10,150,0.5571544118996573
10,151,0.39631166089216835
10,152,0.5377869108550918
10,153,0.4029755886157087
10,154,0.5184693044624669
10,155,0.465738501944903
10,156,0.5507656584239051
10,157,0.4955352829292193
10,158,0.5126539714265469
10,159,0.4559914642146508
10,160,0.6034334933163737
10,161,0.5487503121415439
10,162,0.5171202351309145
10,163,0.517525205742904
10,164,0.4695487193375521
10,165,0.5070022179770757
10,166,0.5021479913607502
10,167,0.503621663554826
10,168,0.5817798627896132
10,169,0.5952160470497089
10,170,0.5146013359205676
10,171,0.49904214573331845
10,172,0.5916459519985301
10,173,0.5214324668765534
10,174,0.5772473504785006
10,175,0.6111376776036231
10,176,0.5380781537744255
10,177,0.6349542303917066
10,178,0.5639827419608539
10,179,0.49630588417976856
10,180,0.57178550063894
10,181,0.5130485444872319
10,182,0.5506622655498764
10,183,0.6922484607852266
10,184,0.5507826123329675
10,185,0.6371118172425964
