engine_id,cycle,rul_pred,anomaly_score,decision_label,reason_codes,reason_text,theta_rul_used,alpha_anomaly_used
90,78,107.83450612815084,0.5265037843588992,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,79,105.17940710324508,0.4871059396425981,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,80,98.41063780412256,0.4373971729613101,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,81,106.40094192920434,0.3964524802531492,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,82,101.91989436267193,0.4346960255563623,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,83,101.75308587230046,0.4861106443738522,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,84,94.43446155411908,0.5126725381834537,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,85,105.61781660777037,0.5511180393441452,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,86,103.63238664854823,0.5464303359273959,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,87,97.64861230972107,0.5501331685394378,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,88,107.06551581385996,0.5010068001454129,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,89,102.9879577423894,0.4188652882216052,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,90,103.61415258969949,0.4807290131430474,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,91,102.21565535175256,0.4662402044772958,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,92,97.89557336425236,0.4345164861759861,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,93,100.9789317774504,0.5499904474956927,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,94,94.97432202845032,0.5915420351764361,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,95,91.66987452255972,0.5577636554287643,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,96,100.11626063199114,0.4900911181113109,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,97,95.61330917615524,0.5283541466575624,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,98,91.846793604145,0.4896920778341536,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,99,94.40131422692424,0.4554503489040951,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,100,96.17920322543534,0.4833865454656178,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,101,93.51596187940602,0.4758326183486913,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,102,97.58874338053056,0.3996171401571819,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,103,85.85229178134927,0.5959599713553837,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,104,83.3808287800907,0.6717789008183499,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,105,80.69819071525372,0.5947705260719777,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,106,85.30759968360125,0.6295819837269617,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,107,91.3963181630331,0.5702171071049811,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,108,83.0748263621174,0.59967479359505,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,109,82.87915725717363,0.5727570060573726,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,110,72.35604704350219,0.683865616432908,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,111,79.00231052715007,0.6377475322764258,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,112,85.7268103423641,0.56413311058136,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,113,69.03483155282518,0.6012090002069032,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,114,75.92264933882835,0.6312625251459296,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,115,82.93105640731622,0.609460817412935,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,116,78.88994081955596,0.6025461485139573,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,117,64.11849714449056,0.7970238184249414,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,118,69.53538978396188,0.7271927963975822,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,119,62.11448680841269,0.7378380540148675,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,120,70.131635283236,0.6998382196295652,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,121,71.71335873606728,0.6425870052244527,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,122,64.2508890949595,0.7979539615366407,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,123,67.17988350330705,0.751036073526381,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,124,53.74530851257826,0.7243897304191784,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,125,53.35834600926805,0.7390922251099363,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,126,60.7539392201118,0.7101764691807723,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,127,50.84577592297217,0.7961466667337026,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,128,47.40618777080255,0.8238710201107696,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,129,53.30587388104665,0.7798747027418632,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,130,43.337554741889626,0.8659232315780245,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,131,35.94746770894997,0.8800179022210141,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,132,51.35001468814694,0.8154428128670123,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,133,54.539613722859904,0.7831203831515104,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,134,44.84010196954921,0.7928960014223645,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,135,50.0571132044244,0.8523234987657465,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,136,48.77627261269599,0.8197753948736878,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,137,40.9969966616445,0.871694931843839,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,138,57.22105444458892,0.7514007548652558,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
90,139,46.60574629760807,0.8684717109372506,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,140,38.75016520763597,0.8864620617970597,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,141,43.72805923855571,0.864651794825073,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,142,29.899699853706338,0.935667006191476,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,143,35.88099292780847,0.9236894066623276,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,144,28.400528599703136,0.9217762570642613,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,145,17.093559895986516,0.9466579186692058,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
90,146,35.95538905328792,0.9309897416216938,Planned Maintenance,RUL_LOW|ANOM_LOW,RUL is below θ_RUL while anomaly is not high; plan maintenance/inspection soon.,51.84252301287006,0.9669177501174057
91,1,125.0,0.4025432441394573,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,2,120.77590993033758,0.4025598931949592,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,3,125.0,0.3991538265731922,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,4,125.0,0.3885114292193526,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,5,122.0707324154476,0.4349826309417324,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,6,124.13187733799867,0.35543637974433,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,7,125.0,0.3718827397207172,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,8,124.98963155901065,0.3726385451720085,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,9,124.97750387178188,0.4180816009106485,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,10,125.0,0.3838669086122488,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,11,125.0,0.4024544422777223,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,12,123.04735506755982,0.4145370692259998,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,13,124.57272467416446,0.336614364768697,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,14,125.0,0.4237750232983067,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,15,125.0,0.3885632535477969,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,16,124.31906603610872,0.4061613508063315,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,17,119.05638977909123,0.4023721069787614,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,18,124.84900493594482,0.3686414301680754,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,19,124.95974483832546,0.4076119903387324,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,20,122.14922935911824,0.4518449035497847,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,21,124.94255520994572,0.3562094426183929,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,22,124.95782290277266,0.4751152113318708,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,23,123.9629069352711,0.4479909811249606,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,24,124.70544973429064,0.3687279071663589,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,25,124.74749648371814,0.4191426274124569,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,26,114.79968350300746,0.4553427244940874,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,27,125.0,0.3698361428252759,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,28,121.47617591975948,0.4357055075745603,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,29,125.0,0.3988012582982785,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,30,124.67430274978511,0.4671834869711222,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,31,125.0,0.5066034753583845,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,32,120.85453672461064,0.420118835303782,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,33,122.03814233259398,0.3451227123467063,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,34,119.88207934130092,0.4406805688033193,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,35,124.22988238750698,0.4183315284196863,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,36,119.01699364188327,0.4811247298345472,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,37,117.593843343035,0.5546155738672333,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,38,120.7767784084636,0.4484049296605665,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,39,120.3627587877921,0.4134043629633874,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,40,120.2572935585864,0.4804590664122081,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,41,120.49689138081604,0.4270630026526169,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,42,125.0,0.4430131928558085,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,43,119.31989864734702,0.3482412545635804,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,44,120.92556211978058,0.3762273232094028,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,45,119.04967966097594,0.418485055266228,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,46,118.79349977225134,0.4525543683500657,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,47,119.06621563918723,0.3538179838948601,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,48,124.82363179218932,0.4419994087760091,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,49,119.6762489065502,0.4331944674132552,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,50,114.17243709760592,0.4007956316270111,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,51,120.39399022383178,0.3685854670523179,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,52,119.69212567123378,0.4238624967982727,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,53,116.14051672913682,0.3603172933307942,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,54,110.05099077675384,0.4939712020901967,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,55,114.49896098095748,0.498750714090659,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,56,119.2623270093041,0.3606005386614985,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,57,119.90575611894944,0.4560993829176409,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,58,116.12296610119137,0.4147941408330827,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,59,115.80801162954754,0.4090048456194818,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,60,117.16087485287645,0.3846684694814744,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,61,115.76169612959288,0.4766824636226383,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,62,116.70250868865558,0.3530986400825668,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,63,113.86572093604045,0.3607520056274425,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,64,113.1358829653798,0.3608664857918714,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,65,112.9077453910704,0.3800140438102595,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,66,106.35494852236268,0.4846026630398493,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,67,108.10197752618556,0.4202503338956874,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,68,116.7319147522836,0.3773210947216444,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,69,113.24633183806796,0.3627025538962422,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,70,112.73707704174704,0.3750665152023889,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,71,111.86962301990106,0.4561348111945952,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,72,111.07633223515988,0.4120129810550799,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,73,118.34629946184708,0.4073766577949629,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,74,110.39948960408528,0.4349608730707199,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,75,108.14282934062382,0.4265832766777406,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
91,76,97.3781152859948,0.4621173215830269,Normal Operation,RUL_HIGH|ANOM_LOW,RUL is above θ_RUL and anomaly is below α_anomaly; continue normal operation.,51.84252301287006,0.9669177501174057
