engine_id,cycle,rul_pred
1,133,68.960434
1,134,82.86828
1,135,101.232506
1,136,75.21686
1,137,66.35814
1,138,75.06757
1,139,72.550125
1,140,78.78066
1,141,84.464424
1,142,68.10887
1,143,72.824104
1,144,75.00534
1,145,71.8845
1,146,81.345375
1,147,68.93325
1,148,70.242905
1,149,58.925476
1,150,65.27544
1,151,83.20622
1,152,74.87778
1,153,99.433815
1,154,56.171394
1,155,83.487434
1,156,81.44092
1,157,63.555405
1,158,90.91706
1,159,77.983185
1,160,49.310833
1,161,82.59947
1,162,57.756027
1,163,60.845394
1,164,47.202084
1,165,69.6405
1,166,70.516846
1,167,62.40537
1,168,83.325455
1,169,77.600105
1,170,77.9362
1,171,81.59012
1,172,87.26233
1,173,86.830765
1,174,72.96129
1,175,76.39943
1,176,83.23416
1,177,68.650406
1,178,63.707394
1,179,75.49515
1,180,77.63844
1,181,74.55204
1,182,56.58949
1,183,65.02481
1,184,78.03433
1,185,65.07832
1,186,73.90599
1,187,72.23937
1,188,69.79499
1,189,74.404854
1,190,66.67201
1,191,78.56946
1,192,74.16513
1,193,63.13669
1,194,58.26671
1,195,54.901398
1,196,48.267406
1,197,49.47685
1,198,71.310394
1,199,60.09966
1,200,55.63335
1,201,41.325546
1,202,83.69975
1,203,69.00862
1,204,62.91733
1,205,34.83972
1,206,62.67312
1,207,50.53371
1,208,52.20412
1,209,68.78776
1,210,62.173275
1,211,49.134228
1,212,48.310894
1,213,55.57933
1,214,44.913918
1,215,48.072308
1,216,41.5394
1,217,61.613403
1,218,39.6019
1,219,56.85846
1,220,53.713997
1,221,39.700375
1,222,59.429535
1,223,41.341156
1,224,43.99965
1,225,47.55726
1,226,42.18031
1,227,45.505787
1,228,32.433186
1,229,49.23688
1,230,36.982082
1,231,33.013416
1,232,26.283436
1,233,38.435863
1,234,41.578526
1,235,32.38827
1,236,43.05623
1,237,24.20365
1,238,28.476562
1,239,31.464468
1,240,32.249565
1,241,40.067802
1,242,37.875687
1,243,42.006943
1,244,27.447985
1,245,29.991547
1,246,33.865784
1,247,20.857632
1,248,32.843838
1,249,27.657139
1,250,17.843706
1,251,21.172733
1,252,20.186981
1,253,26.1992
1,254,15.269728
1,255,11.81711
1,256,25.39285
1,257,26.765203
1,258,20.546904
2,1,125.0
2,2,125.0
2,3,123.43115
2,4,124.786865
2,5,123.82268
2,6,122.6342
2,7,124.16985
2,8,124.43399
2,9,125.0
2,10,124.38107
2,11,125.0
2,12,124.15396
2,13,124.79453
2,14,123.010765
2,15,124.102715
2,16,125.0
2,17,124.069016
2,18,125.0
2,19,124.42764
2,20,124.73261
2,21,125.0
2,22,123.00572
2,23,123.91789
2,24,122.61844
2,25,125.0
2,26,123.95485
2,27,123.50291
2,28,121.93826
2,29,121.79795
2,30,124.360374
2,31,124.18841
2,32,125.0
2,33,122.65875
2,34,121.774155
2,35,122.92986
2,36,122.10563
2,37,122.10584
2,38,122.24445
2,39,122.52311
2,40,121.06857
2,41,121.52045
2,42,121.716225
2,43,120.39727
2,44,120.48396
2,45,121.845314
2,46,122.16906
2,47,117.9359
2,48,120.019325
2,49,119.40163
2,50,121.11708
2,51,120.068886
2,52,117.236435
2,53,118.57041
2,54,119.34687
2,55,114.1677
3,1,122.445015
3,2,124.31362
3,3,124.367836
3,4,124.11437
3,5,124.24569
3,6,124.42854
3,7,125.0
3,8,124.60208
3,9,123.78354
3,10,124.11471
3,11,125.0
3,12,121.84717
3,13,125.0
3,14,124.591896
3,15,123.96131
3,16,125.0
3,17,124.95677
3,18,124.38723
3,19,124.24274
3,20,125.0
3,21,123.0518
3,22,122.95694
3,23,124.723175
3,24,124.541214
3,25,124.431076
3,26,124.459145
3,27,123.3499
3,28,123.89681
3,29,123.992455
3,30,123.95824
3,31,122.62003
3,32,122.737076
3,33,123.37025
3,34,123.72599
3,35,123.34355
3,36,122.747765
3,37,122.14127
3,38,121.150185
3,39,122.22872
3,40,121.989876
3,41,122.23557
3,42,121.924446
3,43,121.640495
3,44,122.82975
3,45,120.47792
3,46,120.957184
3,47,121.19143
3,48,118.54389
3,49,118.84307
3,50,117.267654
3,51,118.24597
3,52,116.5475
3,53,118.51394
3,54,118.18344
3,55,118.10798
3,56,116.82835
3,57,117.59583
3,58,118.25872
3,59,116.172226
3,60,116.0488
3,61,115.29288
3,62,115.55844
3,63,115.01235
3,64,114.388336
3,65,112.7751
3,66,110.305084
3,67,111.064064
3,68,112.84652
3,69,111.881485
3,70,112.26747
3,71,113.99956
3,72,111.21953
3,73,111.65583
3,74,108.26237
3,75,109.964516
3,76,99.329544
3,77,100.29107
3,78,109.007126
3,79,105.19156
3,80,104.184494
3,81,107.69698
3,82,111.18494
3,83,105.33012
3,84,107.08622
3,85,105.40193
3,86,103.110855
3,87,99.01811
3,88,99.513855
3,89,106.27292
3,90,95.594475
3,91,101.70496
3,92,103.69832
3,93,90.91653
3,94,94.629395
3,95,91.0222
3,96,98.522415
3,97,101.0018
3,98,97.15248
3,99,88.24691
3,100,92.250824
3,101,86.69864
3,102,91.316154
3,103,111.13818
3,104,106.925545
3,105,86.41094
3,106,89.19072
3,107,91.408325
3,108,80.95253
3,109,88.54269
3,110,89.923164
3,111,90.740845
3,112,86.583015
3,113,95.62257
3,114,97.51071
3,115,95.62611
3,116,90.2051
3,117,89.62778
3,118,99.953316
3,119,82.33223
3,120,96.327675
3,121,85.76377
3,122,89.63235
3,123,83.442314
3,124,90.101265
3,125,82.972725
3,126,89.004616
3,127,94.31767
3,128,74.38602
3,129,80.084305
3,130,86.43055
3,131,81.58955
3,132,104.185555
3,133,80.741425
3,134,92.427635
3,135,82.07454
3,136,96.11821
3,137,84.48003
3,138,97.42955
3,139,99.57661
3,140,89.15527
3,141,85.33771
3,142,101.43961
3,143,101.49412
3,144,92.49354
3,145,85.14962
3,146,80.32459
3,147,91.95663
3,148,68.21316
3,149,89.5865
3,150,90.33721
3,151,94.39049
3,152,82.33835
3,153,75.82977
3,154,84.374695
3,155,90.08245
3,156,82.62745
3,157,92.62308
3,158,77.06958
3,159,77.10371
3,160,103.51479
3,161,92.73706
3,162,82.82491
3,163,79.06486
3,164,104.63792
3,165,96.98439
4,1,123.44056
4,2,125.0
4,3,122.4724
4,4,124.32237
4,5,124.77952
4,6,125.0
4,7,123.08407
4,8,125.0
4,9,123.98824
4,10,124.23841
4,11,124.71347
4,12,123.8183
4,13,124.57834
4,14,123.177635
4,15,125.0
4,16,125.0
4,17,124.47598
4,18,124.20565
4,19,123.2074
4,20,125.0
4,21,125.0
4,22,124.99092
4,23,124.994194
4,24,125.0
4,25,122.777336
4,26,125.0
4,27,124.32662
4,28,123.948524
4,29,123.440895
4,30,122.89242
4,31,124.053764
4,32,122.581154
4,33,123.53389
4,34,122.85168
4,35,122.62195
4,36,123.52399
4,37,125.0
4,38,123.39265
4,39,122.413185
4,40,121.744316
4,41,122.04678
4,42,121.70458
4,43,120.4325
4,44,121.3652
4,45,120.47636
4,46,120.42298
4,47,121.10712
4,48,121.79683
4,49,120.64374
4,50,118.99194
4,51,120.1047
4,52,122.39423
4,53,118.54492
4,54,117.26609
4,55,121.2964
4,56,117.00561
4,57,121.49983
4,58,118.58587
4,59,118.140526
4,60,117.86267
4,61,116.590096
4,62,115.44142
4,63,114.55685
4,64,115.80507
4,65,116.13826
4,66,109.41518
4,67,117.50208
4,68,106.50247
4,69,108.22741
4,70,113.63943
4,71,108.63922
4,72,109.05764
4,73,107.41376
4,74,107.87687
4,75,104.75916
4,76,105.090004
4,77,106.86543
4,78,101.63414
4,79,103.44225
4,80,97.51744
4,81,101.161606
4,82,101.5759
4,83,93.71151
4,84,86.38452
4,85,100.68216
4,86,98.32932
5,1,125.0
5,2,125.0
5,3,125.0
5,4,125.0
5,5,123.94598
5,6,125.0
5,7,123.97641
5,8,124.94549
5,9,125.0
5,10,124.511856
5,11,125.0
5,12,125.0
5,13,124.765305
5,14,124.75463
5,15,125.0
5,16,124.27429
5,17,125.0
5,18,123.36851
5,19,124.14337
5,20,123.08962
5,21,125.0
5,22,124.643196
5,23,123.195114
5,24,124.35732
5,25,124.331924
5,26,124.4911
5,27,123.55701
5,28,124.33284
5,29,124.57544
5,30,124.75992
5,31,124.968666
5,32,124.20399
5,33,123.830246
5,34,122.86725
5,35,123.939835
5,36,123.619835
5,37,123.264046
5,38,123.64905
5,39,122.35748
5,40,123.68144
5,41,122.435104
5,42,122.30676
5,43,122.20536
5,44,120.537384
5,45,121.7703
5,46,122.15522
5,47,119.896576
5,48,121.09519
5,49,121.24377
5,50,119.76499
5,51,121.35908
5,52,118.83786
5,53,118.7504
5,54,120.04954
5,55,118.4896
5,56,119.28776
5,57,115.70666
5,58,118.2677
5,59,118.79203
5,60,115.291405
5,61,117.52442
5,62,114.6222
5,63,114.67405
5,64,118.076775
5,65,115.71833
5,66,114.18367
5,67,112.771126
5,68,114.2707
5,69,115.724174
5,70,111.856926
5,71,111.700005
5,72,112.102844
5,73,112.21213
5,74,110.84967
5,75,112.28984
5,76,108.27391
5,77,103.96547
5,78,102.10294
5,79,106.472626
5,80,106.440125
5,81,108.537636
5,82,108.08343
5,83,101.023056
5,84,102.02742
5,85,90.04673
5,86,105.872246
5,87,95.09805
5,88,93.163185
5,89,89.26464
5,90,96.60814
5,91,95.45419
5,92,89.18718
5,93,82.09931
5,94,83.161
5,95,87.176384
5,96,92.4043
5,97,83.960434
5,98,78.69086
5,99,86.99786
5,100,87.341545
5,101,81.73487
5,102,75.27237
5,103,71.87388
5,104,71.960594
5,105,61.532433
5,106,70.69435
5,107,63.04301
5,108,68.33031
5,109,54.35809
5,110,59.355167
5,111,64.90241
5,112,63.93451
5,113,44.6987
5,114,49.07473
5,115,58.837536
5,116,46.58746
5,117,66.21115
5,118,56.21214
5,119,36.72225
5,120,50.033806
5,121,31.523216
5,122,33.409714
5,123,45.91923
5,124,38.743774
5,125,35.079704
5,126,33.59525
5,127,32.77385
5,128,30.694824
5,129,26.244192
5,130,19.931715
5,131,33.781723
5,132,34.232357
5,133,26.343489
5,134,29.42286
5,135,22.026218
5,136,27.799
5,137,15.482056
5,138,25.178045
5,139,20.737215
5,140,19.161213
5,141,18.733612
5,142,7.449579
5,143,18.495535
5,144,19.478687
5,145,17.138796
5,146,21.138914
5,147,14.808438
5,148,5.639109
6,1,124.6582
6,2,124.673355
6,3,124.64953
6,4,124.50143
6,5,124.215065
6,6,125.0
6,7,124.466156
6,8,124.94095
6,9,124.20252
6,10,124.651215
6,11,125.0
6,12,125.0
6,13,124.38013
6,14,124.63281
6,15,124.78207
6,16,124.57469
6,17,125.0
6,18,124.37047
6,19,124.664
6,20,124.26823
6,21,123.47887
6,22,124.67987
6,23,124.20613
6,24,122.91436
6,25,124.330124
6,26,123.770065
6,27,124.67468
6,28,124.33754
6,29,124.10752
6,30,124.201675
6,31,124.76564
6,32,124.67013
6,33,123.43537
6,34,124.50345
6,35,123.538734
6,36,122.93765
6,37,123.70097
6,38,123.18149
6,39,123.220215
6,40,122.254234
6,41,123.01983
6,42,122.797775
6,43,123.46621
6,44,121.66573
6,45,121.919914
6,46,121.02278
6,47,119.20361
6,48,121.29682
6,49,121.13127
6,50,119.010124
6,51,119.082
6,52,117.79971
6,53,118.93742
6,54,117.47596
6,55,118.28334
6,56,118.53342
6,57,117.20104
6,58,118.49155
6,59,118.26785
6,60,117.97043
6,61,118.14385
6,62,118.96228
6,63,115.64468
7,1,124.334526
7,2,124.725555
7,3,125.0
7,4,124.745384
7,5,125.0
7,6,125.0
7,7,125.0
7,8,124.00204
7,9,124.5864
7,10,125.0
7,11,124.54392
7,12,125.0
7,13,124.95497
7,14,124.82236
7,15,124.854515
7,16,124.12576
7,17,121.49977
7,18,123.78372
7,19,124.49471
7,20,124.78435
7,21,123.54987
7,22,122.358086
7,23,124.83706
7,24,124.17282
7,25,125.0
7,26,123.41269
7,27,124.390686
7,28,123.11509
7,29,124.047195
7,30,124.31824
7,31,123.57991
7,32,124.191055
7,33,122.38337
7,34,123.4046
7,35,123.49735
7,36,123.09915
7,37,122.938324
7,38,121.25276
7,39,122.387764
7,40,121.469604
7,41,123.04735
7,42,122.47277
7,43,120.44704
7,44,122.23562
7,45,119.81634
7,46,120.12187
7,47,119.73877
7,48,119.45058
7,49,120.71701
7,50,118.21298
7,51,118.78982
7,52,119.64641
7,53,118.36918
7,54,118.30207
7,55,116.49486
7,56,116.169785
7,57,118.04215
7,58,116.85372
7,59,115.89183
7,60,115.32604
7,61,114.970604
7,62,116.07559
7,63,113.74869
7,64,113.88624
7,65,113.319016
7,66,115.57069
7,67,115.595856
7,68,112.92318
7,69,111.33218
7,70,114.45307
7,71,108.50055
7,72,111.11324
7,73,110.22962
7,74,108.69909
7,75,106.76053
7,76,108.28245
7,77,113.63794
7,78,104.8664
7,79,105.779976
7,80,106.858215
7,81,107.13847
7,82,111.38245
7,83,102.11393
7,84,108.0512
7,85,97.66236
7,86,108.91626
7,87,97.32458
7,88,110.74833
7,89,98.37036
7,90,106.683754
7,91,99.569496
7,92,101.85342
7,93,100.06494
7,94,98.02909
7,95,98.10312
7,96,95.61572
7,97,103.766754
7,98,85.688416
7,99,99.97366
7,100,98.05367
7,101,96.08702
7,102,77.35716
7,103,88.45
7,104,96.7677
7,105,98.18659
7,106,111.891426
7,107,90.483246
7,108,89.65368
7,109,82.019104
7,110,84.49164
7,111,92.55995
7,112,84.95658
7,113,89.98838
7,114,91.765945
7,115,91.8917
7,116,98.32319
7,117,92.13964
7,118,92.09989
7,119,89.88861
7,120,100.44716
7,121,72.28139
7,122,96.11431
7,123,87.565025
7,124,84.59433
7,125,90.37702
7,126,69.64334
7,127,75.76813
7,128,70.19238
7,129,66.7769
7,130,85.53909
7,131,77.67003
7,132,62.202255
7,133,79.03045
7,134,65.69557
7,135,65.94788
7,136,86.66926
7,137,81.46301
7,138,52.129566
7,139,40.349995
7,140,79.74059
7,141,60.20357
7,142,62.603024
7,143,58.063137
7,144,57.13195
7,145,66.2368
7,146,42.986767
7,147,67.373184
7,148,57.56917
7,149,54.740067
7,150,48.84899
7,151,64.1207
7,152,58.793663
7,153,65.44464
7,154,59.29059
7,155,56.807365
7,156,45.24876
7,157,52.685997
7,158,17.5398
7,159,39.693836
7,160,51.378265
7,161,38.089706
7,162,13.844291
7,163,32.596375
7,164,25.487087
7,165,14.807324
7,166,38.565506
7,167,26.126698
7,168,28.269505
7,169,17.228977
7,170,13.311966
7,171,25.380474
7,172,22.223526
7,173,15.511749
7,174,8.664084
7,175,10.403853
7,176,13.456559
7,177,3.286221
7,178,11.719023
7,179,8.170102
7,180,12.380598
7,181,14.176713
7,182,9.285959
7,183,5.735798
7,184,9.065227
8,1,121.3399
8,2,124.20405
8,3,125.0
8,4,124.45707
8,5,124.42078
8,6,124.51672
8,7,125.0
8,8,122.02951
8,9,125.0
8,10,124.10371
8,11,124.17134
8,12,123.99492
8,13,124.69793
8,14,125.0
8,15,125.0
8,16,123.020004
8,17,123.26985
8,18,125.0
8,19,124.19416
8,20,125.0
8,21,123.66812
8,22,125.0
8,23,124.053825
8,24,123.69906
8,25,125.0
8,26,124.40088
8,27,124.4265
8,28,124.0715
8,29,122.38834
8,30,123.96197
8,31,125.0
8,32,123.580696
8,33,122.09061
8,34,121.100876
8,35,124.68327
8,36,121.25114
8,37,121.27415
8,38,122.77371
8,39,121.63723
8,40,120.87882
8,41,122.24257
8,42,118.826584
8,43,120.99449
8,44,120.94085
8,45,118.53221
8,46,120.81256
8,47,118.469406
8,48,118.75207
8,49,118.98596
8,50,120.063896
8,51,119.602936
8,52,119.29865
8,53,118.22013
8,54,119.0072
8,55,114.125404
8,56,118.80682
8,57,118.50697
8,58,116.16948
8,59,114.639854
8,60,122.750244
8,61,114.22877
8,62,113.43308
8,63,112.27788
8,64,116.77847
8,65,112.16831
8,66,113.90733
8,67,109.57372
8,68,109.15439
8,69,115.162384
8,70,111.06844
8,71,109.224846
8,72,104.92128
8,73,107.171646
8,74,104.35665
8,75,104.886475
8,76,106.12778
8,77,102.64197
8,78,103.89435
8,79,108.10869
8,80,102.25181
8,81,101.22373
8,82,100.735504
8,83,97.6111
8,84,102.677284
8,85,100.079475
8,86,98.37898
8,87,98.64093
8,88,86.08605
8,89,97.68414
8,90,100.50401
8,91,97.25727
8,92,90.97548
8,93,98.87849
8,94,86.001724
8,95,97.2383
8,96,93.527
8,97,97.47773
8,98,86.12894
8,99,90.46252
8,100,81.808044
8,101,78.52375
8,102,77.89737
8,103,88.547195
8,104,80.237885
8,105,92.05659
8,106,75.48641
8,107,80.14209
8,108,78.5842
8,109,67.69091
8,110,85.33745
8,111,80.05459
8,112,74.74861
8,113,75.752975
8,114,75.113335
8,115,75.43036
8,116,76.75053
8,117,86.82818
8,118,71.279366
8,119,84.54176
8,120,66.53243
8,121,61.302147
8,122,72.22596
8,123,79.29949
8,124,74.33563
8,125,79.91193
8,126,50.15246
8,127,82.311935
8,128,68.9769
8,129,66.05004
8,130,71.95963
8,131,58.257008
8,132,82.06786
8,133,71.31478
8,134,79.87606
8,135,64.787125
8,136,67.08422
8,137,81.890045
8,138,86.126884
8,139,65.39169
8,140,62.52039
8,141,58.021618
8,142,69.335846
8,143,64.09886
8,144,75.73152
8,145,55.26955
8,146,66.81573
8,147,74.778336
8,148,68.36445
8,149,67.96121
8,150,62.005894
8,151,68.24981
8,152,69.15327
8,153,82.56739
8,154,63.83242
8,155,62.598557
8,156,82.88885
8,157,58.563133
8,158,54.914482
8,159,62.06328
8,160,43.889847
8,161,63.140892
8,162,76.03607
8,163,67.10148
8,164,39.650146
8,165,69.365166
8,166,78.9339
8,167,66.238304
8,168,42.19392
8,169,73.297676
8,170,58.916016
8,171,85.06733
8,172,58.08182
8,173,51.85012
9,1,125.0
9,2,124.34831
9,3,125.0
9,4,124.2602
9,5,124.57391
9,6,125.0
9,7,124.72281
9,8,125.0
9,9,125.0
9,10,123.571014
9,11,124.666046
9,12,123.82288
9,13,124.84045
9,14,125.0
9,15,125.0
9,16,125.0
9,17,124.41504
9,18,124.81457
9,19,124.653435
9,20,124.83608
9,21,124.700874
9,22,123.76034
9,23,125.0
9,24,124.6847
9,25,123.96044
9,26,124.38765
9,27,122.88979
9,28,124.42296
9,29,124.10887
9,30,122.79253
9,31,124.62557
9,32,124.30049
9,33,122.9515
9,34,122.47135
9,35,123.761406
9,36,122.68077
9,37,123.57508
9,38,123.60414
9,39,123.13013
9,40,122.254715
9,41,122.16595
9,42,122.938576
9,43,122.599884
9,44,121.54857
9,45,124.05411
9,46,121.55933
9,47,122.43629
9,48,121.985466
9,49,121.089424
9,50,118.1801
9,51,119.437195
9,52,121.31394
9,53,119.291565
9,54,118.3291
9,55,119.863304
9,56,118.61866
9,57,117.94354
9,58,119.04899
9,59,115.67054
9,60,117.7715
9,61,118.058105
9,62,115.39677
9,63,115.414185
9,64,118.46221
9,65,114.42218
9,66,112.54758
9,67,112.65429
9,68,113.79572
9,69,114.66791
9,70,115.948166
9,71,117.07737
9,72,116.362305
9,73,112.9113
9,74,117.88685
9,75,118.11975
9,76,112.35846
9,77,113.19701
9,78,114.19686
9,79,110.62152
9,80,106.51674
9,81,110.05451
9,82,110.35714
9,83,106.07279
9,84,104.493774
9,85,98.86199
9,86,116.29801
9,87,108.065605
9,88,114.38589
9,89,106.755684
9,90,115.36082
9,91,109.296326
9,92,104.077156
9,93,109.421715
9,94,105.36765
9,95,110.591866
9,96,99.8124
9,97,100.550095
9,98,102.95308
9,99,103.1155
9,100,110.17624
9,101,110.36289
9,102,97.6672
9,103,107.789
9,104,94.279305
9,105,96.4892
9,106,93.22476
9,107,96.13843
9,108,81.20323
9,109,94.391106
9,110,91.17422
9,111,92.08894
9,112,82.058716
9,113,84.62429
9,114,108.36039
9,115,93.952255
9,116,83.9423
9,117,94.19632
9,118,85.59148
9,119,74.629906
9,120,82.96815
9,121,96.2207
9,122,84.21979
9,123,90.775826
9,124,60.517582
9,125,82.472275
9,126,84.887566
9,127,71.567024
9,128,73.5075
9,129,66.98491
9,130,84.73831
9,131,70.70543
9,132,67.880646
9,133,69.91705
9,134,56.55019
9,135,60.51242
9,136,58.066265
9,137,54.103737
9,138,41.872288
9,139,59.366898
9,140,50.384056
9,141,58.847473
9,142,42.5786
9,143,37.62532
9,144,46.5593
9,145,39.03164
9,146,37.66346
9,147,33.092793
9,148,50.01251
9,149,34.368202
9,150,30.565578
9,151,30.140907
9,152,24.995611
9,153,24.857113
9,154,36.07018
9,155,19.114065
9,156,29.776499
9,157,19.265297
9,158,14.116336
9,159,19.361963
9,160,22.575144
9,161,9.965703
10,1,125.0
10,2,124.61455
10,3,123.49758
10,4,125.0
10,5,124.21885
10,6,123.77023
10,7,124.086464
10,8,123.30498
10,9,124.4255
10,10,124.62966
10,11,124.47201
10,12,123.89964
10,13,124.1892
10,14,123.519966
10,15,124.16258
10,16,125.0
10,17,123.915215
10,18,123.40753
10,19,122.997025
10,20,124.87916
10,21,124.59073
10,22,124.83803
10,23,123.02785
10,24,123.44156
10,25,122.94244
10,26,125.0
10,27,123.930916
10,28,124.09537
10,29,124.35799
10,30,124.5142
10,31,123.42244
10,32,124.50999
10,33,124.20565
10,34,124.42462
10,35,121.41979
10,36,123.73254
10,37,124.141685
10,38,122.80556
10,39,122.48279
10,40,122.87939
10,41,122.27761
10,42,123.00571
10,43,120.61644
10,44,121.8567
10,45,121.54662
10,46,119.94141
10,47,120.54175
10,48,122.05479
10,49,121.2044
10,50,118.54696
10,51,118.137054
10,52,120.59578
10,53,120.00174
10,54,116.83284
10,55,118.277435
10,56,117.4341
10,57,119.43129
10,58,119.153694
10,59,115.27304
10,60,119.24455
10,61,118.97654
10,62,115.52239
10,63,116.59235
10,64,117.738655
10,65,114.081
10,66,114.28919
10,67,115.67931
10,68,109.20655
10,69,112.684525
10,70,116.10557
10,71,113.42454
10,72,110.61863
10,73,115.31028
10,74,107.78137
10,75,111.50799
10,76,107.569725
10,77,108.55609
10,78,109.773926
10,79,110.65381
10,80,103.38478
10,81,105.076935
10,82,106.10187
10,83,109.343056
10,84,100.83543
11,1,124.07718
11,2,125.0
11,3,125.0
11,4,125.0
11,5,124.90351
11,6,125.0
11,7,125.0
11,8,125.0
11,9,125.0
11,10,125.0
11,11,125.0
11,12,125.0
11,13,125.0
11,14,125.0
11,15,125.0
11,16,125.0
11,17,124.93727
11,18,125.0
11,19,125.0
11,20,125.0
11,21,125.0
11,22,124.744446
11,23,125.0
11,24,125.0
11,25,125.0
11,26,125.0
11,27,125.0
11,28,125.0
11,29,125.0
11,30,125.0
11,31,124.32642
11,32,125.0
11,33,125.0
11,34,124.36832
11,35,125.0
11,36,124.881714
11,37,123.71905
11,38,124.12397
11,39,124.86525
11,40,124.00339
11,41,123.997375
11,42,123.51566
11,43,122.50928
11,44,122.783226
11,45,123.61682
11,46,121.187
11,47,122.379654
11,48,123.03798
11,49,123.72156
11,50,121.6906
11,51,122.61784
11,52,122.108284
11,53,121.97982
11,54,119.67001
11,55,120.66121
11,56,122.93829
11,57,120.61779
11,58,122.97885
11,59,121.866425
11,60,120.624344
11,61,121.587715
11,62,121.57356
11,63,120.21938
11,64,119.470695
11,65,119.80018
11,66,118.528046
11,67,118.90644
11,68,119.06146
11,69,120.218605
11,70,119.66293
11,71,120.50081
11,72,115.3935
11,73,121.05651
11,74,118.077576
11,75,117.896355
11,76,119.73282
11,77,111.637856
11,78,119.85275
11,79,116.53282
11,80,113.57089
11,81,119.63652
11,82,106.09434
11,83,116.28691
11,84,116.342834
11,85,114.58164
11,86,104.92614
11,87,116.496414
11,88,116.47938
11,89,114.65652
11,90,113.1427
11,91,117.073105
11,92,107.63177
11,93,106.53807
11,94,98.937965
11,95,107.536865
11,96,112.09149
11,97,114.95692
11,98,108.15244
11,99,115.40082
11,100,102.121315
11,101,96.3249
11,102,110.42861
11,103,114.885864
11,104,108.62322
11,105,111.335815
11,106,111.08571
11,107,110.24227
11,108,109.692055
11,109,109.08478
11,110,116.524155
11,111,102.135284
11,112,103.38176
11,113,106.267426
11,114,91.087746
11,115,94.65017
11,116,103.84373
11,117,95.75065
11,118,96.78886
11,119,77.40922
11,120,98.86288
11,121,89.371124
11,122,89.97024
11,123,88.86576
11,124,79.30013
11,125,101.734
11,126,84.38311
11,127,72.99898
11,128,81.42487
11,129,79.298775
11,130,90.11602
11,131,76.80311
11,132,90.721214
11,133,85.77108
11,134,75.05758
11,135,69.594444
11,136,69.761475
11,137,77.255226
11,138,69.62694
11,139,65.46656
11,140,84.37041
11,141,63.971138
11,142,60.17378
11,143,53.79704
11,144,53.488064
11,145,58.822544
11,146,59.904854
11,147,35.864735
11,148,43.24991
11,149,30.118204
11,150,57.459923
11,151,30.007944
11,152,41.338223
11,153,44.990253
11,154,28.846664
11,155,36.48735
11,156,31.544611
11,157,25.564148
11,158,13.69679
11,159,16.370653
11,160,17.373682
11,161,14.68293
11,162,8.159105
12,1,125.0
12,2,124.21244
12,3,124.00896
12,4,124.64457
12,5,124.54101
12,6,123.84938
12,7,124.27111
12,8,124.44386
12,9,124.25063
12,10,124.086685
12,11,123.91931
12,12,123.29493
12,13,123.7255
12,14,124.51495
12,15,123.836395
12,16,124.50595
12,17,123.72123
12,18,123.602356
12,19,123.49283
12,20,123.79257
12,21,123.85676
12,22,123.571175
12,23,123.97819
12,24,123.64866
12,25,124.61107
12,26,124.98545
