dataset_id,split,engine_id,cycle,anomaly_score
FD002,train,1,66,0.570488642333642
FD002,train,1,67,0.5391955005675031
FD002,train,1,68,0.6170142923377396
FD002,train,1,69,0.7050901909185415
FD002,train,1,70,0.6273102776877865
FD002,train,1,71,0.6563752553730563
FD002,train,1,72,0.6445163219243973
FD002,train,1,73,0.6008495882581563
FD002,train,1,74,0.55034076730422
FD002,train,1,75,0.584698907354147
FD002,train,1,76,0.6001379020585811
FD002,train,1,77,0.565575374702843
FD002,train,1,78,0.5658485045999121
FD002,train,1,79,0.5383242517436742
FD002,train,1,80,0.5036684138185519
FD002,train,1,81,0.4888960546853411
FD002,train,1,82,0.5668805696275173
FD002,train,1,83,0.5324507098934749
FD002,train,1,84,0.5324446696236927
FD002,train,1,85,0.6104936075513392
FD002,train,1,86,0.5911149054394379
FD002,train,1,87,0.5133053945688585
FD002,train,1,88,0.5028973045762962
FD002,train,1,89,0.5494573121926972
FD002,train,1,90,0.5496243377328269
FD002,train,1,91,0.5837344640292994
FD002,train,1,92,0.5835242549471221
FD002,train,1,93,0.6132961532526892
FD002,train,1,94,0.5666940923292982
FD002,train,1,95,0.4782486345242816
FD002,train,1,96,0.4440599760298055
FD002,train,1,97,0.4441970142333035
FD002,train,1,98,0.5028006151914572
FD002,train,1,99,0.5492337692585842
FD002,train,1,100,0.587716651505616
FD002,train,1,101,0.5876464362503828
FD002,train,1,102,0.5771041111756234
FD002,train,1,103,0.5269717969923868
FD002,train,1,104,0.4703520579557972
FD002,train,1,105,0.4699193334276921
FD002,train,1,106,0.5479728306110867
FD002,train,1,107,0.5480272076489642
FD002,train,1,108,0.5199769545581473
FD002,train,1,109,0.5300957447440395
FD002,train,1,110,0.5306105178324297
FD002,train,1,111,0.530717629084653
FD002,train,1,112,0.5408384738835949
FD002,train,1,113,0.6189803891360317
FD002,train,1,114,0.6089472027629826
FD002,train,1,115,0.6001717505854763
FD002,train,1,116,0.5560997363936154
FD002,train,1,117,0.5906028975269766
FD002,train,1,118,0.5019196454292812
FD002,train,1,119,0.5463826207984811
FD002,train,1,120,0.5166296964171
FD002,train,1,121,0.5289533135569779
FD002,train,1,122,0.5730002841680487
FD002,train,1,123,0.6117812980882871
FD002,train,1,124,0.5775401003897225
FD002,train,1,125,0.5878515766365123
FD002,train,1,126,0.5886576220279125
FD002,train,1,127,0.5570916973393282
FD002,train,1,128,0.6075647074391084
FD002,train,1,129,0.6542223155190168
FD002,train,1,130,0.6541933987710793
FD002,train,1,131,0.6410831412391179
FD002,train,1,132,0.6227721281840596
FD002,train,1,133,0.544203791242575
FD002,train,1,134,0.4872191699054987
FD002,train,1,135,0.5339997237136649
FD002,train,1,136,0.5283063404734548
FD002,train,1,137,0.5278804761295188
FD002,train,1,138,0.5748007000087915
FD002,train,1,139,0.5850027003441541
FD002,train,1,140,0.5277016633188195
FD002,train,1,141,0.4887759868226934
FD002,train,1,142,0.4894471696305343
FD002,train,1,143,0.4318538355810855
FD002,train,1,144,0.5103992513803134
FD002,train,1,145,0.5102934004261286
FD002,train,1,146,0.5679844990626836
FD002,train,1,147,0.5728913099893906
FD002,train,1,148,0.6620458464083392
FD002,train,1,149,0.5835589768623148
FD002,train,2,1,0.5683759068818223
FD002,train,2,2,0.5292335055786763
FD002,train,2,3,0.5423785740650988
FD002,train,2,4,0.538865319894489
FD002,train,2,5,0.5448412344698458
FD002,train,2,6,0.5092045755107075
FD002,train,2,7,0.4944444860511098
FD002,train,2,8,0.4944613487314988
FD002,train,2,9,0.4716817730177065
FD002,train,2,10,0.5212263989545296
FD002,train,2,11,0.5258044627993159
FD002,train,2,12,0.5479384611965539
FD002,train,2,13,0.5397740116204279
FD002,train,2,14,0.5705239645337261
FD002,train,2,15,0.512720824073416
FD002,train,2,16,0.5436167801564139
FD002,train,2,17,0.521249441984475
FD002,train,2,18,0.5214576096600891
FD002,train,2,19,0.5055472573415761
FD002,train,2,20,0.4981091904955652
FD002,train,2,21,0.490112079075871
FD002,train,2,22,0.5126684424088626
FD002,train,2,23,0.5050109444784089
FD002,train,2,24,0.4853676377847944
FD002,train,2,25,0.4929671507385894
FD002,train,2,26,0.4930354903367467
FD002,train,2,27,0.5506262261871442
FD002,train,2,28,0.5581225671978464
FD002,train,2,29,0.5937352068775876
FD002,train,2,30,0.5937878238512564
FD002,train,2,31,0.5663065419805549
FD002,train,2,32,0.5083810978106543
FD002,train,2,33,0.481006003497068
FD002,train,2,34,0.4813670659977528
FD002,train,2,35,0.4900541689004941
FD002,train,2,36,0.517461112305183
FD002,train,2,37,0.4906604353143085
FD002,train,2,38,0.4905863612175567
FD002,train,2,39,0.4597352078962167
FD002,train,2,40,0.4434109400265544
FD002,train,2,41,0.4432417647117789
FD002,train,2,42,0.4701043273406206
FD002,train,2,43,0.4898074416354971
FD002,train,2,44,0.4845833769653125
FD002,train,2,45,0.4646058641071152
FD002,train,2,46,0.4731382155214268
FD002,train,2,47,0.4657663045053806
FD002,train,2,48,0.5310683834912374
FD002,train,2,49,0.5666182706080356
FD002,train,2,50,0.602054755995054
FD002,train,2,51,0.602220046280824
FD002,train,2,52,0.6675592475353597
FD002,train,2,53,0.5878438194083146
FD002,train,2,54,0.6374729400779767
FD002,train,2,55,0.6018671710459005
FD002,train,2,56,0.5712365955202933
FD002,train,2,57,0.4863378181589984
FD002,train,2,58,0.5083628664614672
FD002,train,2,59,0.4589458162960732
FD002,train,2,60,0.4592727159635276
FD002,train,2,61,0.4811895883368615
FD002,train,2,62,0.5082139711260965
FD002,train,2,63,0.5005226863261407
FD002,train,2,64,0.5498212614720704
FD002,train,2,65,0.6349192177605776
FD002,train,2,66,0.6348548792163794
FD002,train,2,67,0.6929337819842274
FD002,train,2,68,0.6734693271722394
FD002,train,2,69,0.6737817447129892
FD002,train,2,70,0.6738880891434029
FD002,train,2,71,0.6740709725333401
FD002,train,2,72,0.5885915211549719
FD002,train,2,73,0.6242340468304863
FD002,train,2,74,0.5389318219348641
FD002,train,2,75,0.4736273693234079
FD002,train,2,76,0.4462734406056852
FD002,train,2,77,0.4515080528235279
FD002,train,2,78,0.4157445220669217
FD002,train,2,79,0.4515493775390903
FD002,train,2,80,0.4674269646570668
FD002,train,2,81,0.4944615350592637
FD002,train,2,82,0.4946154130358097
FD002,train,2,83,0.5142491063109956
FD002,train,2,84,0.5636444832047662
FD002,train,2,85,0.5276626710989116
FD002,train,2,86,0.5363421525298497
FD002,train,2,87,0.5582850266734851
FD002,train,2,88,0.6234383843959412
FD002,train,2,89,0.6232094667975138
FD002,train,2,90,0.6504799262413482
FD002,train,2,91,0.7000867427020507
FD002,train,2,92,0.7000464702090514
FD002,train,2,93,0.6202465414172244
FD002,train,2,94,0.5628664028146435
FD002,train,2,95,0.5409786647035209
FD002,train,2,96,0.5406786463631088
FD002,train,2,97,0.5986711256127235
FD002,train,2,98,0.6294170819254488
FD002,train,2,99,0.6017704960427253
FD002,train,2,100,0.6161803297342827
FD002,train,2,101,0.5361595910027928
FD002,train,2,102,0.4870290286097679
FD002,train,2,103,0.4784016146416626
FD002,train,2,104,0.5145633593605204
FD002,train,2,105,0.5144717191921527
FD002,train,2,106,0.5097721360591269
FD002,train,2,107,0.5096168775696025
FD002,train,2,108,0.4874637616108154
FD002,train,2,109,0.4712459756957595
FD002,train,2,110,0.5367451414069995
FD002,train,2,111,0.5637039092531065
FD002,train,2,112,0.5331932317085423
FD002,train,2,113,0.5335242800121864
FD002,train,2,114,0.5989521036560145
FD002,train,2,115,0.541284985268481
FD002,train,2,116,0.5335377570235718
FD002,train,2,117,0.5555173841873712
FD002,train,2,118,0.6352072689604383
FD002,train,2,119,0.6350888141105943
FD002,train,2,120,0.6923283250175237
FD002,train,2,121,0.7577065276840476
FD002,train,2,122,0.7360516998174451
FD002,train,2,123,0.6783329394831441
FD002,train,2,124,0.5984027353031114
FD002,train,2,125,0.5134169797788778
FD002,train,2,126,0.5132884286179068
FD002,train,2,127,0.5077545565970661
FD002,train,2,128,0.4806686518604836
FD002,train,2,129,0.5023361582229863
FD002,train,2,130,0.5299383116206744
FD002,train,2,131,0.5303095251042484
FD002,train,2,132,0.5303305274493287
FD002,train,2,133,0.549704527488363
FD002,train,2,134,0.5498366545786562
FD002,train,2,135,0.5227584010920869
FD002,train,2,136,0.4647533728620056
FD002,train,2,137,0.4842452984480986
FD002,train,2,138,0.4841754533897388
FD002,train,2,139,0.4928443853960648
FD002,train,2,140,0.4926967744543934
FD002,train,2,141,0.4929069274700365
FD002,train,2,142,0.4928596358912062
FD002,train,2,143,0.4733383026191028
FD002,train,2,144,0.4736743290335815
FD002,train,2,145,0.4932412753173165
FD002,train,2,146,0.4852560191142978
FD002,train,2,147,0.4927866028053124
FD002,train,2,148,0.5776780208481
FD002,train,2,149,0.6266123283694597
FD002,train,2,150,0.6265516050993145
FD002,train,2,151,0.607367997517595
FD002,train,2,152,0.5798305577440597
FD002,train,2,153,0.521954758367704
FD002,train,2,154,0.4564892499918117
FD002,train,2,155,0.5216758076722888
FD002,train,2,156,0.5486683372182564
FD002,train,2,157,0.5759708226478286
FD002,train,2,158,0.5489628979404171
FD002,train,2,159,0.5349542394111457
FD002,train,2,160,0.4772305239340987
FD002,train,2,161,0.4865360616494597
FD002,train,2,162,0.4594953591508544
FD002,train,2,163,0.4644964157237248
FD002,train,2,164,0.4591887608954939
FD002,train,2,165,0.4681294394371285
FD002,train,2,166,0.5166414434349962
FD002,train,2,167,0.5526010360338491
FD002,train,2,168,0.5746491892739918
FD002,train,2,169,0.5940872228964913
FD002,train,2,170,0.5848633972342152
FD002,train,2,171,0.5000347645774512
FD002,train,2,172,0.5490477083512274
FD002,train,2,173,0.5219043730399753
FD002,train,2,174,0.5296485775488174
FD002,train,2,175,0.5300654810180834
FD002,train,2,176,0.5572741341705829
FD002,train,2,177,0.5572888875513332
FD002,train,2,178,0.5628231285215892
FD002,train,2,179,0.5546335168641373
FD002,train,2,180,0.5543655850909655
FD002,train,2,181,0.5634780757978481
FD002,train,2,182,0.4979073197528055
FD002,train,2,183,0.4981284142332752
FD002,train,2,184,0.4985649915516382
FD002,train,2,185,0.5077676311042196
FD002,train,2,186,0.4908785062101805
FD002,train,2,187,0.4721511194188102
FD002,train,2,188,0.466527101110625
FD002,train,2,189,0.5320034546376899
FD002,train,2,190,0.5016718549752545
FD002,train,2,191,0.5092328775879762
FD002,train,2,192,0.5354893552120995
FD002,train,2,193,0.562275347556343
FD002,train,2,194,0.4827622450642182
FD002,train,2,195,0.5133966851328783
FD002,train,2,196,0.513385389945882
FD002,train,2,197,0.5062275734845951
FD002,train,2,198,0.4851047587630518
FD002,train,2,199,0.5064634850965414
FD002,train,2,200,0.5062056865725115
FD002,train,2,201,0.4982581073050218
FD002,train,2,202,0.4850164046610157
FD002,train,2,203,0.4794684162884566
FD002,train,2,204,0.471641347180657
FD002,train,2,205,0.4620498309170356
FD002,train,2,206,0.443480087253785
FD002,train,2,207,0.4426742167785608
FD002,train,2,208,0.4691828866408506
FD002,train,2,209,0.5347705452533025
FD002,train,2,210,0.5138953358032126
FD002,train,2,211,0.5325381610862039
FD002,train,2,212,0.5464206712971583
FD002,train,2,213,0.5392485036927059
FD002,train,2,214,0.4545684954759359
FD002,train,2,215,0.4854501555403953
FD002,train,2,216,0.4721071185437277
FD002,train,2,217,0.4534130249458304
FD002,train,2,218,0.4607379847888403
FD002,train,2,219,0.497265008368234
FD002,train,2,220,0.5453022767169733
FD002,train,2,221,0.6240904724306756
FD002,train,2,222,0.6499364770171395
FD002,train,2,223,0.629188764821616
FD002,train,2,224,0.619561443289659
FD002,train,2,225,0.5540277510337475
FD002,train,2,226,0.5059504330208816
FD002,train,2,227,0.4853321120099256
FD002,train,2,228,0.4983373344358883
FD002,train,2,229,0.472225203420351
FD002,train,2,230,0.4798986217293128
FD002,train,2,231,0.4699895126253728
FD002,train,2,232,0.4908337394460891
FD002,train,2,233,0.4906266278783051
FD002,train,2,234,0.4958955705074529
FD002,train,2,235,0.4881303541821337
FD002,train,2,236,0.4803050809928608
FD002,train,2,237,0.4797989352201117
FD002,train,2,238,0.545607476380004
FD002,train,2,239,0.5662383662710454
FD002,train,2,240,0.5736846663401997
FD002,train,2,241,0.5553686689648066
FD002,train,2,242,0.5556370204118908
FD002,train,2,243,0.5554441526167373
FD002,train,2,244,0.5554337449851314
FD002,train,2,245,0.5295436937766004
FD002,train,2,246,0.5478311692811296
FD002,train,2,247,0.5584945914390759
FD002,train,2,248,0.5583520471415769
FD002,train,2,249,0.5380860146583648
FD002,train,2,250,0.5641929832337135
FD002,train,2,251,0.5642544898858499
FD002,train,2,252,0.527495887587962
FD002,train,2,253,0.5278361406954559
FD002,train,2,254,0.5402897299502958
FD002,train,2,255,0.5982947304395789
FD002,train,2,256,0.5801006662748488
FD002,train,2,257,0.586310390559871
FD002,train,2,258,0.5082849522054186
FD002,train,2,259,0.5157823429548344
FD002,train,2,260,0.4684138849860412
FD002,train,2,261,0.4750240079198976
FD002,train,2,262,0.5055262481440636
FD002,train,2,263,0.5252026906618529
FD002,train,2,264,0.583253039279537
FD002,train,2,265,0.5532863859892514
FD002,train,2,266,0.5832557776708664
FD002,train,2,267,0.6303401379491629
FD002,train,2,268,0.6882470898572933
FD002,train,2,269,0.6300986002924955
FD002,train,3,1,0.5944198193089657
FD002,train,3,2,0.5934418653657245
FD002,train,3,3,0.5402300699203005
FD002,train,3,4,0.5400045273320542
FD002,train,3,5,0.5505991468640189
FD002,train,3,6,0.5727581178232344
FD002,train,3,7,0.540667413131652
FD002,train,3,8,0.572668782319609
FD002,train,3,9,0.5725688010816092
FD002,train,3,10,0.5545350851861756
FD002,train,3,11,0.5002681090966246
FD002,train,3,12,0.5548929463301138
FD002,train,3,13,0.5225813725231581
FD002,train,3,14,0.5153464844339203
FD002,train,3,15,0.5154382251263625
FD002,train,3,16,0.5294152089228497
FD002,train,3,17,0.47468562181995
FD002,train,3,18,0.506891930718634
FD002,train,3,19,0.4959915580670769
FD002,train,3,20,0.4819478871285719
FD002,train,3,21,0.4999856138106704
FD002,train,3,22,0.5141355685594117
FD002,train,3,23,0.4959476080334054
FD002,train,3,24,0.514036406897233
FD002,train,3,25,0.5168759528554058
FD002,train,3,26,0.5061449603815438
FD002,train,3,27,0.5244386742065715
FD002,train,3,28,0.5317426769929856
FD002,train,3,29,0.5245018423910496
FD002,train,3,30,0.5430762725032838
FD002,train,3,31,0.5429128918572561
FD002,train,3,32,0.5136787950703985
FD002,train,3,33,0.5249686767500142
FD002,train,3,34,0.5251289248600952
FD002,train,3,35,0.5035774989414332
FD002,train,3,36,0.50382040219292
FD002,train,3,37,0.5149443763938627
FD002,train,3,38,0.5147195042055872
FD002,train,3,39,0.5222787873539613
FD002,train,3,40,0.5363615099980359
FD002,train,3,41,0.5467043650068212
FD002,train,3,42,0.535672190079503
FD002,train,3,43,0.5062978755088811
FD002,train,3,44,0.5058899158642631
FD002,train,3,45,0.5133286370054388
FD002,train,3,46,0.4955650853901506
FD002,train,3,47,0.4955023784874014
FD002,train,3,48,0.547154976690426
FD002,train,3,49,0.5261164465635941
FD002,train,3,50,0.5259916495199846
FD002,train,3,51,0.525992081204127
FD002,train,3,52,0.5260255629168047
FD002,train,3,53,0.4928540764051577
FD002,train,3,54,0.4955687082979628
FD002,train,3,55,0.4882233044472517
FD002,train,3,56,0.4951186078061498
FD002,train,3,57,0.4950495847109727
FD002,train,3,58,0.4735338642711978
FD002,train,3,59,0.4847199260308287
FD002,train,3,60,0.4920108220154936
FD002,train,3,61,0.4708637439410816
FD002,train,3,62,0.4818343099518472
FD002,train,3,63,0.4850908037762925
FD002,train,3,64,0.5254900776023237
FD002,train,3,65,0.5182236835193373
FD002,train,3,66,0.5726642030389784
FD002,train,3,67,0.5617663576338205
FD002,train,3,68,0.5726535060133335
FD002,train,3,69,0.5183976843018552
FD002,train,3,70,0.536536114834742
FD002,train,3,71,0.49611652386248
FD002,train,3,72,0.4960405853669689
FD002,train,3,73,0.503623245318057
FD002,train,3,74,0.5172849489232394
FD002,train,3,75,0.499164304844882
FD002,train,3,76,0.5065113613153038
FD002,train,3,77,0.558058050875107
FD002,train,3,78,0.5363044658452689
FD002,train,3,79,0.5362959569012128
FD002,train,3,80,0.53614096799965
FD002,train,3,81,0.5178564390617496
FD002,train,3,82,0.477290387366957
FD002,train,3,83,0.4915231052786031
FD002,train,3,84,0.5322547845496605
FD002,train,3,85,0.5212840151688243
FD002,train,3,86,0.5321853871127737
FD002,train,3,87,0.5211878821422371
FD002,train,3,88,0.5070789431184904
FD002,train,3,89,0.4553518921644232
FD002,train,3,90,0.4665165697674377
FD002,train,3,91,0.452629244661945
FD002,train,3,92,0.4636078174930039
FD002,train,3,93,0.518508562442605
FD002,train,3,94,0.5157643959023976
FD002,train,3,95,0.5155664898440466
FD002,train,3,96,0.5157666273010888
FD002,train,3,97,0.523097469308027
FD002,train,3,98,0.4895932046199127
FD002,train,3,99,0.5109699201554301
FD002,train,3,100,0.5110790814129157
FD002,train,3,101,0.5323858398691945
FD002,train,3,102,0.5324124093011159
FD002,train,3,103,0.5429101030964706
FD002,train,3,104,0.5240859749709369
FD002,train,3,105,0.5240603054593249
FD002,train,3,106,0.5054021068230146
FD002,train,3,107,0.4980150679901321
FD002,train,3,108,0.4799790534125481
FD002,train,3,109,0.5318319864936413
FD002,train,3,110,0.5724710576910343
FD002,train,3,111,0.6018866256963074
FD002,train,3,112,0.6093612820866616
FD002,train,3,113,0.5984461851492366
FD002,train,3,114,0.5578108844069876
FD002,train,3,115,0.5578814454823595
FD002,train,3,116,0.525940035602557
FD002,train,3,117,0.51843796438073
FD002,train,3,118,0.529396421457196
FD002,train,3,119,0.5474225777270991
FD002,train,3,120,0.5065935054025333
FD002,train,3,121,0.5091922628025043
FD002,train,3,122,0.5499853946948016
FD002,train,3,123,0.5389828501856593
FD002,train,3,124,0.5097604318907148
FD002,train,3,125,0.49633538593432
FD002,train,3,126,0.4963075314605144
FD002,train,3,127,0.4739116192542708
FD002,train,3,128,0.5030037564360643
FD002,train,3,129,0.5220048466570947
FD002,train,3,130,0.5219362568953295
FD002,train,3,131,0.5217473859895332
FD002,train,3,132,0.4899134515529686
FD002,train,3,133,0.4583780434186584
FD002,train,3,134,0.4370274061499338
FD002,train,3,135,0.4505465704936018
FD002,train,3,136,0.4505482617796327
FD002,train,3,137,0.4717218570305149
FD002,train,3,138,0.5034410251070732
FD002,train,3,139,0.5169829569726279
FD002,train,3,140,0.5172927970975183
FD002,train,3,141,0.5148929657588196
FD002,train,3,142,0.493712353732202
FD002,train,3,143,0.4937026937577797
FD002,train,3,144,0.5014209711183388
FD002,train,3,145,0.5090050419149923
FD002,train,3,146,0.5632965381038241
FD002,train,3,147,0.57667479924534
FD002,train,3,148,0.5765660854332257
FD002,train,3,149,0.5553123084655175
FD002,train,3,150,0.5887435042221723
FD002,train,3,151,0.5481387395543016
FD002,train,3,152,0.5665741412862302
FD002,train,3,153,0.5349213726509572
FD002,train,3,154,0.5893665117787191
FD002,train,3,155,0.5658903834953568
FD002,train,3,156,0.583361548834713
FD002,train,3,157,0.553892518855492
FD002,train,3,158,0.5671608188639858
FD002,train,3,159,0.5151387108213841
FD002,train,3,160,0.5383988941624365
FD002,train,3,161,0.5618548156526332
FD002,train,3,162,0.572828912181096
FD002,train,3,163,0.5619714683530264
FD002,train,3,164,0.590807226380057
FD002,train,3,165,0.5496499016496418
FD002,train,3,166,0.5163300284013178
FD002,train,3,167,0.5165391402386945
FD002,train,3,168,0.5144590464602233
FD002,train,3,169,0.4854365954051192
FD002,train,3,170,0.5034893872082326
FD002,train,3,171,0.5367296603792149
FD002,train,3,172,0.5253562227167189
FD002,train,3,173,0.5383289139564542
FD002,train,3,174,0.5905858832495142
FD002,train,3,175,0.5906545035317045
FD002,train,3,176,0.5494602813125425
FD002,train,3,177,0.5495342872876181
FD002,train,3,178,0.5383632577103346
FD002,train,3,179,0.5152292253324372
FD002,train,3,180,0.5383141854157873
FD002,train,3,181,0.5383504146781318
FD002,train,3,182,0.5905221939988555
FD002,train,3,183,0.5947883024944877
FD002,train,3,184,0.5700876435896294
FD002,train,3,185,0.5217386366924925
FD002,train,3,186,0.530393604526525
FD002,train,3,187,0.4781195067475062
FD002,train,3,188,0.4738765960803102
FD002,train,3,189,0.4693812096737169
FD002,train,3,190,0.4641845699139424
FD002,train,3,191,0.4487502665579702
FD002,train,3,192,0.4536993185751214
FD002,train,3,193,0.4735608281106737
FD002,train,3,194,0.4782885046123878
FD002,train,3,195,0.5082900502818937
FD002,train,3,196,0.5086041507728579
FD002,train,3,197,0.5035975907747403
FD002,train,3,198,0.5366096421281578
FD002,train,3,199,0.5847745658044381
FD002,train,3,200,0.566950677124
FD002,train,3,201,0.5822670176360485
FD002,train,3,202,0.5820839363357306
FD002,train,3,203,0.5579584638154682
FD002,train,3,204,0.5575549176555193
FD002,train,3,205,0.5514266432478276
FD002,train,3,206,0.5424151773098266
FD002,train,4,1,0.4686169713050019
FD002,train,4,2,0.573647532128761
FD002,train,4,3,0.5266596909967963
FD002,train,4,4,0.514100390279048
FD002,train,4,5,0.5099912472786128
FD002,train,4,6,0.5033458318481289
FD002,train,4,7,0.5042964605098976
FD002,train,4,8,0.510773640857099
FD002,train,4,9,0.5539494566634786
FD002,train,4,10,0.591632398820516
FD002,train,4,11,0.5971549364373887
FD002,train,4,12,0.5573951212969048
FD002,train,4,13,0.5586350170560991
FD002,train,4,14,0.5145174975223432
FD002,train,4,15,0.4712740820614008
FD002,train,4,16,0.4837143229617598
FD002,train,4,17,0.4800808325421181
FD002,train,4,18,0.4807259561670621
FD002,train,4,19,0.4796243882417489
FD002,train,4,20,0.4801710001879106
FD002,train,4,21,0.5751302428401625
FD002,train,4,22,0.5902334064281674
FD002,train,4,23,0.6057034832993734
FD002,train,4,24,0.6490136768609818
FD002,train,4,25,0.641807514050998
FD002,train,4,26,0.5302251242065226
FD002,train,4,27,0.5591575618830731
FD002,train,4,28,0.536726522625619
FD002,train,4,29,0.4926613136523257
FD002,train,4,30,0.4954352362617243
FD002,train,4,31,0.5170416522641451
FD002,train,4,32,0.4741319966985279
FD002,train,4,33,0.586193957606863
FD002,train,4,34,0.6304590120471801
FD002,train,4,35,0.6451377841781271
FD002,train,4,36,0.6253375825462639
FD002,train,4,37,0.6242145312535691
FD002,train,4,38,0.5611584634624334
FD002,train,4,39,0.5608103450569144
FD002,train,4,40,0.5639912945970298
FD002,train,4,41,0.5634678811010081
FD002,train,4,42,0.5620739552312723
FD002,train,4,43,0.625130023022408
FD002,train,4,44,0.5780252690722828
FD002,train,4,45,0.5585660073802579
FD002,train,4,46,0.5624998049184022
FD002,train,4,47,0.6078628349735344
FD002,train,4,48,0.500615363560884
FD002,train,4,49,0.5491799241861566
FD002,train,4,50,0.5552714577029156
FD002,train,4,51,0.5502297525119682
FD002,train,4,52,0.5070831379361904
FD002,train,4,53,0.5032243569918224
FD002,train,4,54,0.5653614037210904
FD002,train,4,55,0.671604576728248
FD002,train,4,56,0.6937102163845386
FD002,train,4,57,0.6924533359055899
FD002,train,4,58,0.6963735257275102
FD002,train,4,59,0.5819908595740063
FD002,train,4,60,0.4766657102399889
FD002,train,4,61,0.5024410753952125
FD002,train,4,62,0.6095796301661519
FD002,train,4,63,0.6113639739459811
FD002,train,4,64,0.6636165783184761
FD002,train,4,65,0.6756552252032274
FD002,train,4,66,0.6277588104690024
FD002,train,4,67,0.5193773297196284
FD002,train,4,68,0.5178615961185383
FD002,train,4,69,0.4891995087069678
FD002,train,4,70,0.4758190279744138
FD002,train,4,71,0.4772012305183083
FD002,train,4,72,0.4916550314689435
FD002,train,4,73,0.5059320985205273
FD002,train,4,74,0.5345466051190707
FD002,train,4,75,0.6412135883008908
FD002,train,4,76,0.7512542923024499
FD002,train,4,77,0.7398080980641377
FD002,train,4,78,0.7287408798018274
FD002,train,4,79,0.6871343627763812
FD002,train,4,80,0.5858554734843708
FD002,train,4,81,0.5858554734843708
FD002,train,4,82,0.5780315915878917
FD002,train,4,83,0.5893672964353288
FD002,train,4,84,0.6331403809399647
FD002,train,4,85,0.6281707575765826
FD002,train,4,86,0.6281707575765825
FD002,train,4,87,0.7413685135101125
FD002,train,4,88,0.7259707865158865
FD002,train,4,89,0.6955979022555789
FD002,train,4,90,0.739348068404434
FD002,train,4,91,0.6490332822164597
FD002,train,4,92,0.5436653702326748
FD002,train,4,93,0.5456688052746191
FD002,train,4,94,0.5462426179794184
FD002,train,4,95,0.5029487444353877
FD002,train,4,96,0.4865025479438458
FD002,train,4,97,0.4802972605560452
FD002,train,4,98,0.4808502452415369
FD002,train,4,99,0.4654402138711953
FD002,train,4,100,0.4820590837496651
FD002,train,4,101,0.482623587939069
FD002,train,4,102,0.5316346115551165
FD002,train,4,103,0.5446393502493935
FD002,train,4,104,0.5908722143051457
FD002,train,4,105,0.6800455644772441
FD002,train,4,106,0.6845907868384353
FD002,train,4,107,0.6419540175707648
FD002,train,4,108,0.7341624848629262
FD002,train,4,109,0.6895354654190846
FD002,train,4,110,0.5829481100667129
FD002,train,4,111,0.684599366195634
FD002,train,4,112,0.6883904300291535
FD002,train,4,113,0.5877789171163067
FD002,train,4,114,0.5888975913407628
