engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,185,92.0,92.0,87.51232564314218
1,186,91.0,91.0,89.85576811675743
1,187,90.0,90.0,80.78371026209696
1,188,89.0,89.0,85.33804923391371
1,189,88.0,88.0,88.24140154086733
1,190,87.0,87.0,87.06840660793773
1,191,86.0,86.0,71.04635007069905
1,192,85.0,85.0,82.24549074897584
1,193,84.0,84.0,71.70584027229049
1,194,83.0,83.0,86.05532648160808
1,195,82.0,82.0,72.3098447086324
1,196,81.0,81.0,76.26186247098232
1,197,80.0,80.0,81.38953939641533
1,198,79.0,79.0,78.74631132859534
1,199,78.0,78.0,77.60415288862987
1,200,77.0,77.0,90.95311729998694
1,201,76.0,76.0,77.47533465277475
1,202,75.0,75.0,82.08394966942507
1,203,74.0,74.0,76.99794035924344
1,204,73.0,73.0,79.88729792917077
1,205,72.0,72.0,77.35324467227632
1,206,71.0,71.0,69.52762255830926
1,207,70.0,70.0,63.40204256199593
1,208,69.0,69.0,62.745514639320895
1,209,68.0,68.0,68.45360465189538
1,210,67.0,67.0,67.203102109625
1,211,66.0,66.0,69.70537624035072
1,212,65.0,65.0,74.84786687995033
1,213,64.0,64.0,71.50424344443461
1,214,63.0,63.0,72.67527603144256
1,215,62.0,62.0,65.46688175040364
1,216,61.0,61.0,66.02914424727147
1,217,60.0,60.0,55.73351891376771
1,218,59.0,59.0,65.33382885473674
1,219,58.0,58.0,54.63806972556227
1,220,57.0,57.0,60.90693113099106
1,221,56.0,56.0,58.553535906134584
1,222,55.0,55.0,56.84061483855344
1,223,54.0,54.0,45.87734460435258
1,224,53.0,53.0,62.02889349102867
1,225,52.0,52.0,55.03172337690721
1,226,51.0,51.0,48.92013455467824
1,227,50.0,50.0,52.56959334703393
1,228,49.0,49.0,46.390466051583495
1,229,48.0,48.0,50.851723690326004
1,230,47.0,47.0,49.32763686709657
1,231,46.0,46.0,49.54024795609823
1,232,45.0,45.0,41.47740728369151
1,233,44.0,44.0,41.79884382737306
2,1,174.0,125.0,125.6194312749044
2,2,173.0,125.0,124.72525222048594
2,3,172.0,125.0,123.82677594136051
2,4,171.0,125.0,124.92774190063278
2,5,170.0,125.0,125.32816104267357
2,6,169.0,125.0,125.80680697862786
2,7,168.0,125.0,125.46044868992226
2,8,167.0,125.0,125.26119475108915
2,9,166.0,125.0,125.56406506290932
2,10,165.0,125.0,125.4210808346831
2,11,164.0,125.0,124.3184347884021
2,12,163.0,125.0,124.38166066711987
2,13,162.0,125.0,123.32238342463742
2,14,161.0,125.0,124.44443573015874
2,15,160.0,125.0,124.57651340531687
2,16,159.0,125.0,125.89058017100498
2,17,158.0,125.0,124.8494803559553
2,18,157.0,125.0,124.69481328697492
2,19,156.0,125.0,125.3385381408423
2,20,155.0,125.0,124.9280336264304
2,21,154.0,125.0,124.25857158762098
2,22,153.0,125.0,123.94707056209025
2,23,152.0,125.0,122.99768871416313
2,24,151.0,125.0,124.77656796423886
2,25,150.0,125.0,124.50191553863603
2,26,149.0,125.0,123.0626358544182
2,27,148.0,125.0,123.95654079890538
2,28,147.0,125.0,125.07601321304827
2,29,146.0,125.0,124.1112794707426
2,30,145.0,125.0,124.14830840891617
2,31,144.0,125.0,124.39667523323648
2,32,143.0,125.0,124.62319133002491
2,33,142.0,125.0,124.76446070684806
2,34,141.0,125.0,124.11217542541196
2,35,140.0,125.0,124.14180837901475
2,36,139.0,125.0,124.71897160540661
2,37,138.0,125.0,124.03788652608283
2,38,137.0,125.0,125.34022163934361
2,39,136.0,125.0,124.54364714190642
2,40,135.0,125.0,123.91994158475836
2,41,134.0,125.0,124.61639697061499
2,42,133.0,125.0,123.86770875475459
2,43,132.0,125.0,123.48018101213901
2,44,131.0,125.0,123.13951313280828
2,45,130.0,125.0,124.22169690117184
2,46,129.0,125.0,123.67483168337651
2,47,128.0,125.0,123.94143657717763
2,48,127.0,125.0,122.44602734362846
2,49,126.0,125.0,123.9972408210205
2,50,125.0,125.0,121.94181070796519
2,51,124.0,124.0,121.74009676260748
2,52,123.0,123.0,123.47465866240847
2,53,122.0,122.0,122.74201166288798
2,54,121.0,121.0,121.97773140242418
2,55,120.0,120.0,121.6245746600397
2,56,119.0,119.0,120.2455322678826
2,57,118.0,118.0,119.9269080285242
2,58,117.0,117.0,117.42113829977322
2,59,116.0,116.0,117.9570247131694
2,60,115.0,115.0,117.96447908816162
2,61,114.0,114.0,120.11514678384304
2,62,113.0,113.0,118.83449866490898
2,63,112.0,112.0,118.2694158569428
2,64,111.0,111.0,118.59416971480374
2,65,110.0,110.0,115.59833356765814
2,66,109.0,109.0,116.24872413009554
2,67,108.0,108.0,115.97824642609899
2,68,107.0,107.0,117.19779488858266
2,69,106.0,106.0,114.26402480941448
2,70,105.0,105.0,113.17035531572836
2,71,104.0,104.0,110.02938358729526
2,72,103.0,103.0,110.70318189981828
2,73,102.0,102.0,113.73005251460341
2,74,101.0,101.0,112.62807347671585
2,75,100.0,100.0,112.63009324712442
2,76,99.0,99.0,112.30407349488283
2,77,98.0,98.0,112.44799123364784
2,78,97.0,97.0,110.04312394937716
2,79,96.0,96.0,107.21881579907112
2,80,95.0,95.0,106.13692458722825
2,81,94.0,94.0,112.07264939117424
2,82,93.0,93.0,108.98228110607032
2,83,92.0,92.0,105.00886815334589
2,84,91.0,91.0,105.71595160150535
2,85,90.0,90.0,99.72009231398107
2,86,89.0,89.0,104.27940239175187
2,87,88.0,88.0,96.57218452805088
2,88,87.0,87.0,103.43414249323433
2,89,86.0,86.0,104.24965184203313
2,90,85.0,85.0,105.05526818218821
2,91,84.0,84.0,98.54682725034203
2,92,83.0,83.0,99.80395835843946
2,93,82.0,82.0,99.80963226892506
2,94,81.0,81.0,98.56261008478636
2,95,80.0,80.0,98.34540275243624
2,96,79.0,79.0,91.58991712663361
2,97,78.0,78.0,95.59531036160001
2,98,77.0,77.0,93.25854768359525
2,99,76.0,76.0,92.3572928565982
2,100,75.0,75.0,89.93868462119455
2,101,74.0,74.0,88.46278091206358
2,102,73.0,73.0,82.18729431734477
2,103,72.0,72.0,88.0994982764708
2,104,71.0,71.0,88.67415430622462
2,105,70.0,70.0,87.59477499292117
2,106,69.0,69.0,81.03163875917251
2,107,68.0,68.0,92.06673671032026
2,108,67.0,67.0,86.77445382080025
2,109,66.0,66.0,84.41007028051705
2,110,65.0,65.0,85.3731979322713
2,111,64.0,64.0,78.18881499216336
2,112,63.0,63.0,83.39653880815096
2,113,62.0,62.0,84.65698079298902
2,114,61.0,61.0,84.74862339629846
2,115,60.0,60.0,78.99938864031161
2,116,59.0,59.0,69.53297660260299
2,117,58.0,58.0,78.51928104918137
2,118,57.0,57.0,63.38682475925913
2,119,56.0,56.0,69.47241617472854
2,120,55.0,55.0,69.98143214582792
2,121,54.0,54.0,65.36020455074355
2,122,53.0,53.0,80.64175718229424
2,123,52.0,52.0,57.57693924671045
2,124,51.0,51.0,81.6185543255559
3,1,260.0,125.0,127.22956592343897
3,2,259.0,125.0,126.52044207070944
3,3,258.0,125.0,127.06331803588665
3,4,257.0,125.0,126.41330583013328
3,5,256.0,125.0,126.3961858603543
3,6,255.0,125.0,126.80193220217532
3,7,254.0,125.0,126.88694027834654
3,8,253.0,125.0,126.32304725249243
3,9,252.0,125.0,126.42074856536001
3,10,251.0,125.0,126.14818805950043
3,11,250.0,125.0,126.32690059664941
3,12,249.0,125.0,126.18317601055313
3,13,248.0,125.0,126.36841533564967
3,14,247.0,125.0,126.27792278872684
3,15,246.0,125.0,126.94342454593021
3,16,245.0,125.0,126.62784690932867
3,17,244.0,125.0,126.4547264528612
3,18,243.0,125.0,126.14177805061706
3,19,242.0,125.0,126.68979293976028
3,20,241.0,125.0,127.01283305506965
3,21,240.0,125.0,126.68406041048843
3,22,239.0,125.0,126.60338859810645
3,23,238.0,125.0,126.44432882009215
3,24,237.0,125.0,127.6093576433786
3,25,236.0,125.0,126.76850737125548
3,26,235.0,125.0,126.4071090372009
3,27,234.0,125.0,126.02395040982663
3,28,233.0,125.0,127.12598302432957
3,29,232.0,125.0,126.2515322118175
3,30,231.0,125.0,126.26848690711563
3,31,230.0,125.0,126.2280220209127
3,32,229.0,125.0,126.04130137528915
3,33,228.0,125.0,125.3590464085107
3,34,227.0,125.0,126.32223478117467
3,35,226.0,125.0,126.59891528289045
3,36,225.0,125.0,127.05810050905104
3,37,224.0,125.0,126.23594501697855
3,38,223.0,125.0,127.20896163495587
3,39,222.0,125.0,127.32118573247962
3,40,221.0,125.0,127.74591952980532
3,41,220.0,125.0,126.94191285993625
3,42,219.0,125.0,126.30289605368446
3,43,218.0,125.0,126.23269557276132
3,44,217.0,125.0,127.28953692200024
3,45,216.0,125.0,127.11795082039873
3,46,215.0,125.0,128.03077593522423
3,47,214.0,125.0,126.04155613056707
3,48,213.0,125.0,126.96556253123168
3,49,212.0,125.0,127.0686693059744
3,50,211.0,125.0,127.14475221186967
3,51,210.0,125.0,124.9117956337803
3,52,209.0,125.0,125.92927868231953
3,53,208.0,125.0,127.45170514112073
3,54,207.0,125.0,125.63619002476266
3,55,206.0,125.0,127.76303933563841
3,56,205.0,125.0,126.50147392975242
3,57,204.0,125.0,126.57728687521123
3,58,203.0,125.0,126.68136940665178
3,59,202.0,125.0,128.40550831643404
3,60,201.0,125.0,127.03211689230781
3,61,200.0,125.0,126.67888096201243
3,62,199.0,125.0,125.78971270394347
3,63,198.0,125.0,126.35791238495648
3,64,197.0,125.0,123.65400009148289
3,65,196.0,125.0,127.05470273708227
3,66,195.0,125.0,125.86163066047831
3,67,194.0,125.0,127.3948803881547
3,68,193.0,125.0,127.16404093553763
3,69,192.0,125.0,125.40898949429211
3,70,191.0,125.0,122.79110807525157
3,71,190.0,125.0,124.5507153611241
3,72,189.0,125.0,122.36853177898645
3,73,188.0,125.0,124.10642266009657
3,74,187.0,125.0,125.16722244515998
3,75,186.0,125.0,124.44968436154863
3,76,185.0,125.0,124.04307562739992
3,77,184.0,125.0,125.30625342162432
3,78,183.0,125.0,122.27053700787101
3,79,182.0,125.0,124.64939127040861
3,80,181.0,125.0,124.08955854161232
3,81,180.0,125.0,125.31964911953392
3,82,179.0,125.0,122.95686188768522
3,83,178.0,125.0,122.86089709891597
3,84,177.0,125.0,123.47230245083666
3,85,176.0,125.0,120.34658777063933
3,86,175.0,125.0,121.58053453048232
3,87,174.0,125.0,121.73528301571463
3,88,173.0,125.0,116.47897873582296
3,89,172.0,125.0,117.56531347939523
3,90,171.0,125.0,122.73905232618428
3,91,170.0,125.0,119.34313374606967
3,92,169.0,125.0,120.50323318709826
3,93,168.0,125.0,120.09987807506471
3,94,167.0,125.0,117.00124283503948
3,95,166.0,125.0,117.33100424368617
3,96,165.0,125.0,113.18076237141199
3,97,164.0,125.0,117.63608383945389
3,98,163.0,125.0,116.87221182301309
3,99,162.0,125.0,118.90316016339283
3,100,161.0,125.0,118.89315386521156
3,101,160.0,125.0,116.7491462295407
3,102,159.0,125.0,118.59271717782474
3,103,158.0,125.0,112.15337984290979
3,104,157.0,125.0,117.78386642708033
3,105,156.0,125.0,110.89624388094958
3,106,155.0,125.0,115.01301432308854
3,107,154.0,125.0,115.00008280058776
3,108,153.0,125.0,112.01225745810285
3,109,152.0,125.0,112.7621901847053
3,110,151.0,125.0,108.7034231659318
3,111,150.0,125.0,112.30243098267064
3,112,149.0,125.0,113.61069179445546
3,113,148.0,125.0,114.98638350767091
3,114,147.0,125.0,111.03562892366767
3,115,146.0,125.0,107.65538398309849
3,116,145.0,125.0,114.27864702048458
3,117,144.0,125.0,110.19768379623366
3,118,143.0,125.0,109.85381837925738
3,119,142.0,125.0,111.77846588299569
3,120,141.0,125.0,110.39701415662392
3,121,140.0,125.0,113.03076010243221
3,122,139.0,125.0,110.09480244720868
3,123,138.0,125.0,111.17594787019893
3,124,137.0,125.0,112.01415790756529
3,125,136.0,125.0,108.30999793325029
3,126,135.0,125.0,108.74468041358426
3,127,134.0,125.0,112.5303720357422
3,128,133.0,125.0,115.57913736537989
3,129,132.0,125.0,108.27039921530002
3,130,131.0,125.0,103.70400418855968
3,131,130.0,125.0,107.80918718425703
3,132,129.0,125.0,112.60262531488794
3,133,128.0,125.0,108.33829844706908
3,134,127.0,125.0,105.57335538050778
3,135,126.0,125.0,103.50073393363927
3,136,125.0,125.0,104.09089838556277
3,137,124.0,124.0,100.24255796750374
3,138,123.0,123.0,87.1126742826351
3,139,122.0,122.0,98.47701490179055
3,140,121.0,121.0,109.32824596681203
3,141,120.0,120.0,98.96685778898865
3,142,119.0,119.0,109.70858718912156
3,143,118.0,118.0,106.9007430469599
3,144,117.0,117.0,94.76538356040561
3,145,116.0,116.0,109.0492927135463
3,146,115.0,115.0,101.27432085997584
3,147,114.0,114.0,103.24432107975815
3,148,113.0,113.0,96.40208899433979
3,149,112.0,112.0,98.67897463367102
3,150,111.0,111.0,107.40185137047992
3,151,110.0,110.0,97.76339256055861
3,152,109.0,109.0,104.24387697340084
3,153,108.0,108.0,93.20059035129202
3,154,107.0,107.0,98.27284574914643
3,155,106.0,106.0,95.43428361324376
3,156,105.0,105.0,89.46511620071898
3,157,104.0,104.0,98.58511937742088
3,158,103.0,103.0,104.21663067584677
3,159,102.0,102.0,73.48504567818786
3,160,101.0,101.0,94.3580561116275
3,161,100.0,100.0,97.9119414310172
3,162,99.0,99.0,97.07843340377325
3,163,98.0,98.0,91.08802814505307
3,164,97.0,97.0,102.83621700101834
3,165,96.0,96.0,80.1950315497423
3,166,95.0,95.0,83.8949890763825
3,167,94.0,94.0,79.48083271148715
3,168,93.0,93.0,88.70388165910299
3,169,92.0,92.0,95.42932281280123
3,170,91.0,91.0,74.2813142370559
3,171,90.0,90.0,98.25954606964056
3,172,89.0,89.0,80.79376531991524
3,173,88.0,88.0,75.71001634460309
3,174,87.0,87.0,89.48678038119319
3,175,86.0,86.0,87.29558399957563
3,176,85.0,85.0,86.34065109607485
3,177,84.0,84.0,84.29244465105567
3,178,83.0,83.0,77.32450489131273
3,179,82.0,82.0,61.651313123311404
3,180,81.0,81.0,79.11215768597611
3,181,80.0,80.0,79.56315277959925
3,182,79.0,79.0,62.844504216278175
3,183,78.0,78.0,71.53480821544022
3,184,77.0,77.0,75.11418491282434
3,185,76.0,76.0,83.34758156254453
3,186,75.0,75.0,69.40759680421479
3,187,74.0,74.0,66.82829035629501
3,188,73.0,73.0,69.12196856207771
3,189,72.0,72.0,71.47012681346304
3,190,71.0,71.0,74.53827451493456
3,191,70.0,70.0,59.659762388832306
3,192,69.0,69.0,60.11963149385345
3,193,68.0,68.0,80.28554909716405
3,194,67.0,67.0,65.55811273998695
3,195,66.0,66.0,67.68190631990142
3,196,65.0,65.0,73.55811570251969
3,197,64.0,64.0,63.431846467589665
3,198,63.0,63.0,57.23022814056869
3,199,62.0,62.0,66.70084828646571
3,200,61.0,61.0,61.85964730336808
3,201,60.0,60.0,43.45619280185672
3,202,59.0,59.0,45.61373398113782
3,203,58.0,58.0,63.58558439885417
3,204,57.0,57.0,57.44088770571348
3,205,56.0,56.0,53.113679773065165
3,206,55.0,55.0,45.089550852153174
3,207,54.0,54.0,50.645065465929015
3,208,53.0,53.0,59.90441364017631
3,209,52.0,52.0,43.24208217642414
3,210,51.0,51.0,47.60438922604382
3,211,50.0,50.0,46.817089234011036
3,212,49.0,49.0,42.42785343620103
3,213,48.0,48.0,46.928004577954916
3,214,47.0,47.0,50.94679670600612
3,215,46.0,46.0,35.66484611401121
3,216,45.0,45.0,45.14093064172214
3,217,44.0,44.0,39.79346788914857
3,218,43.0,43.0,52.160526650459374
3,219,42.0,42.0,33.22868955642558
3,220,41.0,41.0,44.380475410902164
3,221,40.0,40.0,35.69394410409436
3,222,39.0,39.0,36.00698237262738
3,223,38.0,38.0,28.82465305340095
3,224,37.0,37.0,33.66433160358566
3,225,36.0,36.0,29.47395367740915
3,226,35.0,35.0,36.70210051324353
3,227,34.0,34.0,32.651183876095146
3,228,33.0,33.0,29.98689050054592
3,229,32.0,32.0,35.37835631780595
3,230,31.0,31.0,31.630274997952412
3,231,30.0,30.0,33.29213531902065
3,232,29.0,29.0,29.79430732648987
3,233,28.0,28.0,27.46141950922224
3,234,27.0,27.0,27.36461738445051
4,1,187.0,125.0,122.24625311680306
4,2,186.0,125.0,123.904098097961
4,3,185.0,125.0,124.36885224397058
4,4,184.0,125.0,123.72647686043568
4,5,183.0,125.0,125.27859533191204
4,6,182.0,125.0,123.1321853718859
4,7,181.0,125.0,122.82813572900787
4,8,180.0,125.0,123.7840443376995
4,9,179.0,125.0,124.93691215185521
4,10,178.0,125.0,124.27239507203008
4,11,177.0,125.0,124.19050951942839
4,12,176.0,125.0,126.1221504282286
4,13,175.0,125.0,125.39645098847167
4,14,174.0,125.0,124.78636984287617
4,15,173.0,125.0,123.91685805559632
4,16,172.0,125.0,124.3206042296496
4,17,171.0,125.0,124.78302846426793
4,18,170.0,125.0,124.0859037648937
4,19,169.0,125.0,125.03617157317186
4,20,168.0,125.0,125.06848808238414
4,21,167.0,125.0,124.8916459465745
4,22,166.0,125.0,124.17502834698666
4,23,165.0,125.0,124.66153680089695
4,24,164.0,125.0,125.17699961709702
4,25,163.0,125.0,123.81769505108974
4,26,162.0,125.0,124.41056552622263
4,27,161.0,125.0,125.22313286200557
4,28,160.0,125.0,123.45818524242713
4,29,159.0,125.0,123.95358249809914
4,30,158.0,125.0,124.06375255062676
4,31,157.0,125.0,123.94332206163786
4,32,156.0,125.0,125.3436275379423
4,33,155.0,125.0,124.51753319963319
4,34,154.0,125.0,124.15370962691796
4,35,153.0,125.0,122.98600194004501
4,36,152.0,125.0,123.68970337996453
4,37,151.0,125.0,120.56696485791214
4,38,150.0,125.0,124.27147839597353
4,39,149.0,125.0,120.22887110170396
4,40,148.0,125.0,123.70177286441151
4,41,147.0,125.0,123.22610470725216
4,42,146.0,125.0,124.5595694887798
4,43,145.0,125.0,123.02602648660397
4,44,144.0,125.0,121.82152099440366
4,45,143.0,125.0,122.62776963609791
4,46,142.0,125.0,122.74787566600054
4,47,141.0,125.0,120.42366357686063
4,48,140.0,125.0,122.40297094299991
4,49,139.0,125.0,123.04695007125899
4,50,138.0,125.0,119.71052804829394
4,51,137.0,125.0,121.24456651393716
4,52,136.0,125.0,122.22803059313725
4,53,135.0,125.0,118.52722826669599
4,54,134.0,125.0,119.434078080832
4,55,133.0,125.0,118.56787031385606
4,56,132.0,125.0,116.15732721071788
4,57,131.0,125.0,116.6954797490393
4,58,130.0,125.0,120.76133763611352
4,59,129.0,125.0,116.7564964836868
4,60,128.0,125.0,117.06063202167172
4,61,127.0,125.0,119.6843966698759
4,62,126.0,125.0,116.62479630587937
4,63,125.0,125.0,117.11447342348353
4,64,124.0,124.0,117.03513322285553
4,65,123.0,123.0,116.8069607305037
4,66,122.0,122.0,113.94545424762052
4,67,121.0,121.0,116.8455211129025
4,68,120.0,120.0,117.33286101137111
5,1,238.0,125.0,125.48170791685465
5,2,237.0,125.0,125.63159036366322
5,3,236.0,125.0,125.27103896653568
5,4,235.0,125.0,125.10180469778808
5,5,234.0,125.0,125.06863775131235
5,6,233.0,125.0,125.40369706321371
5,7,232.0,125.0,125.44531463419074
5,8,231.0,125.0,125.26008510922904
5,9,230.0,125.0,125.5071975754655
5,10,229.0,125.0,125.81959635674177
5,11,228.0,125.0,125.18105936419386
5,12,227.0,125.0,125.09147511355846
5,13,226.0,125.0,124.56649963929229
5,14,225.0,125.0,125.64103762441863
5,15,224.0,125.0,125.22336419949283
5,16,223.0,125.0,125.28058924409316
5,17,222.0,125.0,125.4783784024076
5,18,221.0,125.0,125.98418453825597
5,19,220.0,125.0,125.45119724874542
5,20,219.0,125.0,125.34635160211741
5,21,218.0,125.0,125.62986952073294
5,22,217.0,125.0,125.08908280974441
5,23,216.0,125.0,125.82983225316742
5,24,215.0,125.0,125.4458999995272
5,25,214.0,125.0,125.23848183943815
5,26,213.0,125.0,125.27163769654908
5,27,212.0,125.0,125.59407383729649
5,28,211.0,125.0,125.18492394942521
5,29,210.0,125.0,125.55431816606367
5,30,209.0,125.0,125.31750549254892
5,31,208.0,125.0,125.18898541038813
5,32,207.0,125.0,125.36580050886363
5,33,206.0,125.0,125.594840115137
5,34,205.0,125.0,125.64852198255323
5,35,204.0,125.0,125.48929062406556
5,36,203.0,125.0,125.74015824824386
5,37,202.0,125.0,125.79637106839195
