dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,1,66,0.6160100228136905
FD004,train,1,67,0.6041597739330241
FD004,train,1,68,0.6049677446877008
FD004,train,1,69,0.642943449445118
FD004,train,1,70,0.5795332452943298
FD004,train,1,71,0.605218106119905
FD004,train,1,72,0.6168824481682076
FD004,train,1,73,0.5408123337024352
FD004,train,1,74,0.4853961794215416
FD004,train,1,75,0.5106777744582843
FD004,train,1,76,0.49271543457449846
FD004,train,1,77,0.49293462183569076
FD004,train,1,78,0.5052887531598798
FD004,train,1,79,0.4964923703069933
FD004,train,1,80,0.496293201189551
FD004,train,1,81,0.49644261069986156
FD004,train,1,82,0.4844257831107134
FD004,train,1,83,0.5208006984290586
FD004,train,1,84,0.5290409063087814
FD004,train,1,85,0.50382319777798
FD004,train,1,86,0.5595125053264185
FD004,train,1,87,0.559714372990585
FD004,train,1,88,0.5228932717487673
FD004,train,1,89,0.5240710066441274
FD004,train,1,90,0.5878329150629218
FD004,train,1,91,0.5501605528939871
FD004,train,1,92,0.5990930777562268
FD004,train,1,93,0.6067514530937297
FD004,train,1,94,0.6234284049361782
FD004,train,1,95,0.5974221129870887
FD004,train,1,96,0.5718298977596897
FD004,train,1,97,0.560689951908685
FD004,train,1,98,0.5797355936961738
FD004,train,1,99,0.5540710318646164
FD004,train,1,100,0.5048431960891994
FD004,train,1,101,0.4924132781026696
FD004,train,1,102,0.4661622423240588
FD004,train,1,103,0.4399749183930455
FD004,train,1,104,0.4278255358353702
FD004,train,1,105,0.4652386980334534
FD004,train,1,106,0.48533819815452706
FD004,train,1,107,0.5226192368559223
FD004,train,1,108,0.5103902264326375
FD004,train,1,109,0.548469392393022
FD004,train,1,110,0.5596352089362681
FD004,train,1,111,0.5516023596723872
FD004,train,1,112,0.5410820206184861
FD004,train,1,113,0.6169173712748174
FD004,train,1,114,0.6167395596061034
FD004,train,1,115,0.5877748725731543
FD004,train,1,116,0.6515678964392457
FD004,train,1,117,0.688816786247451
FD004,train,1,118,0.6504232702821497
FD004,train,1,119,0.6133335969954524
FD004,train,1,120,0.6130281150538295
FD004,train,1,121,0.5379008120840899
FD004,train,1,122,0.5110775683684274
FD004,train,1,123,0.5115924402830064
FD004,train,1,124,0.5596298857867302
FD004,train,1,125,0.5396913437133432
FD004,train,1,126,0.5511568702513902
FD004,train,1,127,0.5783101513137737
FD004,train,1,128,0.5789949302466304
FD004,train,1,129,0.5421276293038487
FD004,train,1,130,0.5541119813831916
FD004,train,1,131,0.5538184013463854
FD004,train,1,132,0.47715290164846963
FD004,train,1,133,0.4586405813651112
FD004,train,1,134,0.4584900070758572
FD004,train,1,135,0.4465208758851058
FD004,train,1,136,0.45436158403461474
FD004,train,1,137,0.4667495000399473
FD004,train,1,138,0.4951265231083502
FD004,train,1,139,0.4829561706107661
FD004,train,1,140,0.5588884860459089
FD004,train,1,141,0.551467877975218
FD004,train,1,142,0.5886570562545685
FD004,train,1,143,0.578105488321895
FD004,train,1,144,0.5905161058615376
FD004,train,1,145,0.553069165186568
FD004,train,1,146,0.589529067064022
FD004,train,1,147,0.5606846682812956
FD004,train,1,148,0.5604023978796299
FD004,train,1,149,0.585902678047354
FD004,train,1,150,0.5959333331314229
FD004,train,1,151,0.5471906461518594
FD004,train,1,152,0.5389665369164527
FD004,train,1,153,0.5499142455868078
FD004,train,1,154,0.5613154004073814
FD004,train,1,155,0.5248919405394861
FD004,train,1,156,0.5451849531596334
FD004,train,1,157,0.5447224382071917
FD004,train,1,158,0.4964592380614727
FD004,train,1,159,0.4955651386449416
FD004,train,1,160,0.5599733286808346
FD004,train,1,161,0.5774222407961223
FD004,train,1,162,0.6035856918157826
FD004,train,1,163,0.6516836339512919
FD004,train,1,164,0.6790641138728623
FD004,train,1,165,0.640532414181648
FD004,train,1,166,0.6409487151749399
FD004,train,1,167,0.6230664340567662
FD004,train,1,168,0.5743401699167635
FD004,train,1,169,0.5751426431413229
FD004,train,1,170,0.6130892455799835
FD004,train,1,171,0.6133908188061822
FD004,train,1,172,0.6425878104370896
FD004,train,1,173,0.6543784132110007
FD004,train,1,174,0.6164092560054446
FD004,train,1,175,0.5608589176040816
FD004,train,1,176,0.598347290336586
FD004,train,1,177,0.5691735288693559
FD004,train,1,178,0.5578360852819215
FD004,train,1,179,0.5315068193850973
FD004,train,1,180,0.5120866770676441
FD004,train,1,181,0.5125881522598335
FD004,train,1,182,0.5412092114189498
FD004,train,1,183,0.5900795143501993
FD004,train,1,184,0.5904982302966642
FD004,train,1,185,0.6283018488243052
FD004,train,1,186,0.5900672424274136
FD004,train,1,187,0.5415278366547299
FD004,train,1,188,0.5133492532698052
FD004,train,1,189,0.5132354195349716
FD004,train,1,190,0.5127985195946814
FD004,train,1,191,0.48681367182145163
FD004,train,1,192,0.5260253833287803
FD004,train,1,193,0.5534106180931436
FD004,train,1,194,0.5805080886990454
FD004,train,1,195,0.5545211795316577
FD004,train,1,196,0.6186888726561094
FD004,train,1,197,0.6003767709770921
FD004,train,1,198,0.6011539410616091
FD004,train,1,199,0.573598230242543
FD004,train,1,200,0.6108011627537963
FD004,train,1,201,0.6108134784218124
FD004,train,1,202,0.5906145717318492
FD004,train,1,203,0.5536241758655847
FD004,train,1,204,0.5537040741948817
FD004,train,1,205,0.5432069037236432
FD004,train,1,206,0.4667815831654437
FD004,train,1,207,0.4779691937454996
FD004,train,1,208,0.5142797131800628
FD004,train,1,209,0.579529804385038
FD004,train,1,210,0.5891189325498347
FD004,train,1,211,0.628454026830503
FD004,train,1,212,0.6169581662210397
FD004,train,1,213,0.5689500722641843
FD004,train,1,214,0.5393901370802708
FD004,train,1,215,0.5030076224846461
FD004,train,1,216,0.511413690822035
FD004,train,1,217,0.5875778840433532
FD004,train,1,218,0.6642569848585204
FD004,train,1,219,0.6291191530854938
FD004,train,1,220,0.638065561287908
FD004,train,1,221,0.5905945946600536
FD004,train,1,222,0.526079492362528
FD004,train,1,223,0.44907100667103145
FD004,train,1,224,0.48450468068738123
FD004,train,1,225,0.5106556805815516
FD004,train,1,226,0.510397313264988
FD004,train,1,227,0.5103788027448215
FD004,train,1,228,0.5106601807975801
FD004,train,1,229,0.5026201193597641
FD004,train,1,230,0.45526422997100147
FD004,train,1,231,0.46751079554222663
FD004,train,1,232,0.46752782053051306
FD004,train,1,233,0.5070111865515182
FD004,train,1,234,0.4796009117772983
FD004,train,1,235,0.4921912702786047
FD004,train,1,236,0.5569019143686413
FD004,train,1,237,0.5931185228233751
FD004,train,1,238,0.5753965517653652
FD004,train,1,239,0.6404362637556351
FD004,train,1,240,0.6277649085003218
FD004,train,1,241,0.5632074468482903
FD004,train,1,242,0.53668807904554
FD004,train,1,243,0.591858738520612
FD004,train,1,244,0.526496395453108
FD004,train,1,245,0.5491912320891952
FD004,train,1,246,0.5842934721481907
FD004,train,1,247,0.5628563341078355
FD004,train,1,248,0.5333454919028144
FD004,train,1,249,0.5336269865388515
FD004,train,1,250,0.511486041955595
FD004,train,1,251,0.541680820658777
FD004,train,1,252,0.5538366261854814
FD004,train,1,253,0.5287214287044802
FD004,train,1,254,0.5574129327965791
FD004,train,1,255,0.5576828387232009
FD004,train,1,256,0.47971597989125303
FD004,train,1,257,0.5141452706153731
FD004,train,1,258,0.5390733325703443
FD004,train,1,259,0.49842329810910624
FD004,train,1,260,0.4978545140397328
FD004,train,1,261,0.5104774019141244
FD004,train,1,262,0.4861813837776152
FD004,train,1,263,0.4615290999476841
FD004,train,1,264,0.4617968823274178
FD004,train,1,265,0.5086120977558014
FD004,train,1,266,0.5423999324372278
FD004,train,1,267,0.5432857454455169
FD004,train,1,268,0.5987639203964239
FD004,train,1,269,0.6215871778206127
FD004,train,1,270,0.5973623428528851
FD004,train,1,271,0.6293928967448191
FD004,train,1,272,0.6525990979499678
FD004,train,1,273,0.6207790529226108
FD004,train,1,274,0.6096862206602307
FD004,train,1,275,0.6285522545385456
FD004,train,1,276,0.5629270186763577
FD004,train,1,277,0.5946804410623198
FD004,train,1,278,0.5899002681142054
FD004,train,1,279,0.6242172739521716
FD004,train,1,280,0.6291824303715287
FD004,train,1,281,0.640490355842114
FD004,train,1,282,0.563023937746072
FD004,train,1,283,0.6000616650684698
FD004,train,1,284,0.5537297872182909
FD004,train,1,285,0.508090833430656
FD004,train,1,286,0.48527090748919044
FD004,train,1,287,0.49695528207269957
FD004,train,1,288,0.4972286321457219
FD004,train,1,289,0.5097181140392687
FD004,train,1,290,0.5506528228830834
FD004,train,1,291,0.5947512177498169
FD004,train,1,292,0.6619584326030149
FD004,train,1,293,0.595818845472158
FD004,train,1,294,0.6281875522661211
FD004,train,1,295,0.5991772612258925
FD004,train,1,296,0.5554291434413181
FD004,train,1,297,0.5201689718193581
FD004,train,1,298,0.5329755706328696
FD004,train,1,299,0.5008314322670302
FD004,train,1,300,0.5682421038464532
FD004,train,1,301,0.5800660755563412
FD004,train,1,302,0.5795693511216189
FD004,train,1,303,0.5975776380376903
FD004,train,1,304,0.5979099102852923
FD004,train,1,305,0.5984526520981455
FD004,train,1,306,0.6296674414797151
FD004,train,1,307,0.5989960755225143
FD004,train,1,308,0.5690210731178604
FD004,train,1,309,0.5826070087052597
FD004,train,1,310,0.5158693536365331
FD004,train,1,311,0.48504150992413686
FD004,train,1,312,0.4740141796081538
FD004,train,1,313,0.5414793775985409
FD004,train,1,314,0.5167445292506722
FD004,train,1,315,0.5840538693992491
FD004,train,1,316,0.584213364252917
FD004,train,1,317,0.6629584939390982
FD004,train,1,318,0.6284032359963471
FD004,train,1,319,0.6727346282869622
FD004,train,1,320,0.6200923360612902
FD004,train,1,321,0.6204218536644865
FD004,train,2,1,0.5690572754864475
FD004,train,2,2,0.5104054084124681
FD004,train,2,3,0.5288713978508283
FD004,train,2,4,0.5392983381506031
FD004,train,2,5,0.6007418506238357
FD004,train,2,6,0.576252118116549
FD004,train,2,7,0.575570069856861
FD004,train,2,8,0.5937413806927596
FD004,train,2,9,0.6110157577551186
FD004,train,2,10,0.5171431200057146
FD004,train,2,11,0.5037863634098166
FD004,train,2,12,0.5041681017900969
FD004,train,2,13,0.448867619808284
FD004,train,2,14,0.4210566874001277
FD004,train,2,15,0.4495533479190569
FD004,train,2,16,0.4499942263641973
FD004,train,2,17,0.43613062034483374
FD004,train,2,18,0.4638048551496656
FD004,train,2,19,0.4359706008144906
FD004,train,2,20,0.46387496212214374
FD004,train,2,21,0.5198593959641343
FD004,train,2,22,0.5200399460767421
FD004,train,2,23,0.5855196876172815
FD004,train,2,24,0.613230408305196
FD004,train,2,25,0.5710519164333102
FD004,train,2,26,0.552422722027108
FD004,train,2,27,0.5799833797936242
FD004,train,2,28,0.5242631500909936
FD004,train,2,29,0.5103593279105957
FD004,train,2,30,0.5340067998123935
FD004,train,2,31,0.5102100178827934
FD004,train,2,32,0.5198936290328738
FD004,train,2,33,0.5754738270989223
FD004,train,2,34,0.6179724139791594
FD004,train,2,35,0.6736313219693406
FD004,train,2,36,0.7527274167574616
FD004,train,2,37,0.8083433458810155
FD004,train,2,38,0.7151754289794169
FD004,train,2,39,0.6737255107415386
FD004,train,2,40,0.6359660957952098
FD004,train,2,41,0.5565316110001665
FD004,train,2,42,0.47810539072283803
FD004,train,2,43,0.4921916649782136
FD004,train,2,44,0.515056199628375
FD004,train,2,45,0.5528540737251284
FD004,train,2,46,0.5543279902753375
FD004,train,2,47,0.5954030144986336
FD004,train,2,48,0.6367868909817158
FD004,train,2,49,0.6366721243273077
FD004,train,2,50,0.5812672882806045
FD004,train,2,51,0.5799775565696534
FD004,train,2,52,0.6169541503142429
FD004,train,2,53,0.5891790315480601
FD004,train,2,54,0.5792421889596645
FD004,train,2,55,0.5415507910077698
FD004,train,2,56,0.5549134387173861
FD004,train,2,57,0.48989554021185366
FD004,train,2,58,0.5181698310591233
FD004,train,2,59,0.4904585381295551
FD004,train,2,60,0.5284964851776431
FD004,train,2,61,0.594066093672718
FD004,train,2,62,0.6216177725239203
FD004,train,2,63,0.6032954688379751
FD004,train,2,64,0.6967494398002103
FD004,train,2,65,0.7517643418359846
FD004,train,2,66,0.7152515515030358
FD004,train,2,67,0.687522351679713
FD004,train,2,68,0.6869158943383479
FD004,train,2,69,0.6489473853565364
FD004,train,2,70,0.5710024092336041
FD004,train,2,71,0.5523796269731083
FD004,train,2,72,0.5620585559182416
FD004,train,2,73,0.5627182633603123
FD004,train,2,74,0.534499634116782
FD004,train,2,75,0.5570313975027501
FD004,train,2,76,0.6131335618068576
FD004,train,2,77,0.6135001446507258
FD004,train,2,78,0.6319550981419066
FD004,train,2,79,0.6329398490557848
FD004,train,2,80,0.6327787135210977
FD004,train,2,81,0.5948569223769328
FD004,train,2,82,0.5719373532974136
FD004,train,2,83,0.6085481129241236
FD004,train,2,84,0.6182257779773399
FD004,train,2,85,0.6184472392481396
FD004,train,2,86,0.5627342218235046
FD004,train,2,87,0.5850453649787635
FD004,train,2,88,0.5855580133221062
FD004,train,2,89,0.64097131306449
FD004,train,2,90,0.6411319939443559
FD004,train,2,91,0.6407027705579826
FD004,train,2,92,0.6407352308962977
FD004,train,2,93,0.6037071239730842
FD004,train,2,94,0.5103651552318014
FD004,train,2,95,0.48698911297846104
FD004,train,2,96,0.4875187949562482
FD004,train,2,97,0.543286260468507
FD004,train,2,98,0.5426400606081528
FD004,train,2,99,0.5575543991231551
FD004,train,2,100,0.5440547681786949
FD004,train,2,101,0.5710008170031555
FD004,train,2,102,0.47814927504185734
FD004,train,2,103,0.4231715612693604
FD004,train,2,104,0.5014749796735158
FD004,train,2,105,0.5383018631745393
FD004,train,2,106,0.5483392489892589
FD004,train,2,107,0.5630265584683638
FD004,train,2,108,0.562693417822256
FD004,train,2,109,0.4705202897686805
FD004,train,2,110,0.4884454332736195
FD004,train,2,111,0.5444930528136156
FD004,train,2,112,0.6226258469025512
FD004,train,2,113,0.6495248430393424
FD004,train,2,114,0.6495897518557905
FD004,train,2,115,0.5941103823859105
FD004,train,2,116,0.5382730982292193
FD004,train,2,117,0.4593875103676794
FD004,train,2,118,0.4596829446102852
FD004,train,2,119,0.5520414961486863
FD004,train,2,120,0.6073426341905206
FD004,train,2,121,0.6072141194777233
FD004,train,2,122,0.5932942772564991
FD004,train,2,123,0.603125692909901
FD004,train,2,124,0.5104073345627717
FD004,train,2,125,0.5479190099765825
FD004,train,2,126,0.5250705744765194
FD004,train,2,127,0.561770895663982
FD004,train,2,128,0.5514385078436489
FD004,train,2,129,0.5886965276502611
FD004,train,2,130,0.5334124466787221
FD004,train,2,131,0.5464247503902071
FD004,train,2,132,0.602634770447587
FD004,train,2,133,0.6032582987248662
FD004,train,2,134,0.6032350624642947
FD004,train,2,135,0.658398461680843
FD004,train,2,136,0.6683365933647254
FD004,train,2,137,0.6019561757641574
FD004,train,2,138,0.5752550530964572
FD004,train,2,139,0.5932012609128049
FD004,train,2,140,0.5274300141744117
FD004,train,2,141,0.5177184158005662
FD004,train,2,142,0.5174841663927705
FD004,train,2,143,0.5323971628197766
FD004,train,2,144,0.4774808499347477
FD004,train,2,145,0.4877083916989817
FD004,train,2,146,0.46025377856931815
FD004,train,2,147,0.47063653023706886
FD004,train,2,148,0.5103643246289904
FD004,train,2,149,0.537065114299493
FD004,train,2,150,0.5372464939589072
FD004,train,2,151,0.5925741484998505
FD004,train,2,152,0.5571934092363701
FD004,train,2,153,0.5293308270193825
FD004,train,2,154,0.5390669791828866
FD004,train,2,155,0.5943975172412422
FD004,train,2,156,0.5658160740297726
FD004,train,2,157,0.657421171613884
FD004,train,2,158,0.6455149719476904
FD004,train,2,159,0.6645574107593519
FD004,train,2,160,0.572417503061065
FD004,train,2,161,0.5828131536872654
FD004,train,2,162,0.5268249407756398
FD004,train,2,163,0.603541176826772
FD004,train,2,164,0.5473582751712064
FD004,train,2,165,0.5840646054152155
FD004,train,2,166,0.547285049172497
FD004,train,2,167,0.6030086606252022
FD004,train,2,168,0.5477503936702016
FD004,train,2,169,0.603777233423012
FD004,train,2,170,0.566772733068573
FD004,train,2,171,0.5934585998932838
FD004,train,2,172,0.5569524650632227
FD004,train,2,173,0.5570738133026125
FD004,train,2,174,0.5936135777678213
FD004,train,2,175,0.5940576040830428
FD004,train,2,176,0.6038205258205965
FD004,train,2,177,0.6402994567744029
FD004,train,2,178,0.6598348831142846
FD004,train,2,179,0.6597757518135585
FD004,train,2,180,0.6861618273818412
FD004,train,2,181,0.7418470145292634
FD004,train,2,182,0.6762446469061805
FD004,train,2,183,0.6346570492984075
FD004,train,2,184,0.5688515283227835
FD004,train,2,185,0.5566470150525504
FD004,train,2,186,0.5200101245702256
FD004,train,2,187,0.5858870093159549
FD004,train,2,188,0.6070637674153005
FD004,train,2,189,0.6363929591171811
FD004,train,2,190,0.6219476709186793
FD004,train,2,191,0.5663678995789281
FD004,train,2,192,0.48798494748262555
FD004,train,2,193,0.45227897204731776
FD004,train,2,194,0.39684974702942266
FD004,train,2,195,0.48908987063603415
FD004,train,2,196,0.5812523463174731
FD004,train,2,197,0.6233128720223062
FD004,train,2,198,0.6786630628195387
FD004,train,2,199,0.7347437560336876
FD004,train,2,200,0.6980940132655855
FD004,train,2,201,0.6065723533777811
FD004,train,2,202,0.5507509567408908
FD004,train,2,203,0.5872969321979882
FD004,train,2,204,0.5455103309955281
FD004,train,2,205,0.5049242826814982
FD004,train,2,206,0.5305067415489153
FD004,train,2,207,0.5860145593349554
FD004,train,2,208,0.5862269985505492
FD004,train,2,209,0.6081785159671862
FD004,train,2,210,0.6290424141499245
FD004,train,2,211,0.6947163706353774
FD004,train,2,212,0.6385322737431465
FD004,train,2,213,0.571478436518841
FD004,train,2,214,0.5709420652835139
FD004,train,2,215,0.5503350757439556
FD004,train,2,216,0.4946602312594434
FD004,train,2,217,0.5311393957106547
FD004,train,2,218,0.5203155076745405
FD004,train,2,219,0.5407619080618538
FD004,train,2,220,0.5395576705791778
FD004,train,2,221,0.5396730060594693
FD004,train,2,222,0.5039372256757497
FD004,train,2,223,0.5258490364254575
FD004,train,2,224,0.4846353077952939
FD004,train,2,225,0.527370951337079
FD004,train,2,226,0.505875802507317
FD004,train,2,227,0.5315435937188951
FD004,train,2,228,0.5516937857140386
FD004,train,2,229,0.6287475959468408
FD004,train,2,230,0.5870091385522823
FD004,train,2,231,0.6080723470477604
FD004,train,2,232,0.6174658119799241
FD004,train,2,233,0.5761632678526393
FD004,train,2,234,0.540676660344425
FD004,train,2,235,0.6174919320237408
FD004,train,2,236,0.6177362555650479
FD004,train,2,237,0.6180921620034888
FD004,train,2,238,0.6189193283428681
FD004,train,2,239,0.578599776619692
FD004,train,2,240,0.5122967332704063
FD004,train,2,241,0.4920515151816741
FD004,train,2,242,0.4920829422893477
FD004,train,2,243,0.5328692986826593
FD004,train,2,244,0.5176587818581554
FD004,train,2,245,0.4934078359270589
FD004,train,2,246,0.5342982721443273
FD004,train,2,247,0.5238453803432679
FD004,train,2,248,0.49248843419154803
FD004,train,2,249,0.5270956234389016
FD004,train,2,250,0.5263801480311785
FD004,train,2,251,0.5260863319539137
FD004,train,2,252,0.516518463670922
FD004,train,2,253,0.5830538235594436
FD004,train,2,254,0.5484132292873425
FD004,train,2,255,0.5732730848321921
FD004,train,2,256,0.6084861756937724
FD004,train,2,257,0.6284302300946226
FD004,train,2,258,0.6282986904428972
FD004,train,2,259,0.6634656595965834
FD004,train,2,260,0.6629516963690424
FD004,train,2,261,0.662878374795792
FD004,train,2,262,0.6518980040248008
FD004,train,2,263,0.5765250179666908
FD004,train,2,264,0.5981714695442865
FD004,train,2,265,0.5977648217273321
FD004,train,2,266,0.5973704847361982
FD004,train,2,267,0.608216005580419
FD004,train,2,268,0.6488454253937683
FD004,train,2,269,0.6826200795304278
FD004,train,2,270,0.6752254754590187
FD004,train,2,271,0.6750617320756713
FD004,train,2,272,0.6642267430453673
FD004,train,2,273,0.6097049399858753
FD004,train,2,274,0.5533812535250617
FD004,train,2,275,0.5612160641820716
FD004,train,2,276,0.4947467939917546
FD004,train,2,277,0.47187284022316056
FD004,train,2,278,0.5041574933997979
FD004,train,2,279,0.5041489307530933
FD004,train,2,280,0.5033529979815015
FD004,train,2,281,0.5701988425528162
FD004,train,2,282,0.5852824995721484
FD004,train,2,283,0.6419264828418363
FD004,train,2,284,0.6309935562381486
FD004,train,2,285,0.6234195684702253
FD004,train,2,286,0.566916295613135
FD004,train,2,287,0.5849995937144608
FD004,train,2,288,0.5285377326407924
FD004,train,2,289,0.5614087438863834
FD004,train,2,290,0.5475886641604372
FD004,train,2,291,0.547845727109078
FD004,train,2,292,0.603941936300996
FD004,train,2,293,0.603729953313249
FD004,train,2,294,0.6048222141074797
FD004,train,2,295,0.6055744684711001
FD004,train,2,296,0.5742225781719338
FD004,train,2,297,0.5743453471636698
FD004,train,2,298,0.543630696135526
FD004,train,2,299,0.5194484268274183
FD004,train,3,1,0.39079230355720246
FD004,train,3,2,0.6102189182158466
FD004,train,3,3,0.6175078592948745
FD004,train,3,4,0.5957141315657684
FD004,train,3,5,0.6030849059166978
FD004,train,3,6,0.6318791350868777
FD004,train,3,7,0.5639348855030494
FD004,train,3,8,0.544587860626583
FD004,train,3,9,0.52660966664328
FD004,train,3,10,0.5261683440999467
FD004,train,3,11,0.49662682121269697
FD004,train,3,12,0.4969131255392566
FD004,train,3,13,0.47824611947327983
FD004,train,3,14,0.5165608713418111
FD004,train,3,15,0.49721513412270024
FD004,train,3,16,0.5080063752799661
FD004,train,3,17,0.49768836559773666
FD004,train,3,18,0.5066416657559303
FD004,train,3,19,0.47801923566284527
FD004,train,3,20,0.4596950739467138
FD004,train,3,21,0.5376163653868681
FD004,train,3,22,0.5377535774809549
FD004,train,3,23,0.5469948360080079
FD004,train,3,24,0.6150179470493063
FD004,train,3,25,0.6149042332494095
FD004,train,3,26,0.6147477803687696
FD004,train,3,27,0.6151484255908135
FD004,train,3,28,0.58659538702349
FD004,train,3,29,0.49870235747007075
FD004,train,3,30,0.5165302231601209
FD004,train,3,31,0.4393624020824422
FD004,train,3,32,0.43877792347230005
FD004,train,3,33,0.4586524257207379
FD004,train,3,34,0.4581567673963868
FD004,train,3,35,0.4787149655135707
FD004,train,3,36,0.4679671313743065
FD004,train,3,37,0.4682336910116273
FD004,train,3,38,0.4677563284379317
FD004,train,3,39,0.5557423804284163
FD004,train,3,40,0.5070887836345943
FD004,train,3,41,0.5267683528115934
FD004,train,3,42,0.6040725120037926
FD004,train,3,43,0.6326905967856262
FD004,train,3,44,0.6328226933724395
FD004,train,3,45,0.7207231829392129
FD004,train,3,46,0.7492192829690507
FD004,train,3,47,0.6904409394494092
FD004,train,3,48,0.6419404992324742
FD004,train,3,49,0.5828833995503142
FD004,train,3,50,0.582953552903113
FD004,train,3,51,0.5542671055758535
FD004,train,3,52,0.5734387645260026
FD004,train,3,53,0.6022338206347457
FD004,train,3,54,0.601948742672006
FD004,train,3,55,0.5245458737430374
FD004,train,3,56,0.5930258359598611
FD004,train,3,57,0.5446186274531295
FD004,train,3,58,0.5163270085049316
FD004,train,3,59,0.49859349002714054
FD004,train,3,60,0.48750580273168975
FD004,train,3,61,0.4197811421556035
FD004,train,3,62,0.4690072000505617
FD004,train,3,63,0.46856220287046435
FD004,train,3,64,0.5457651611101253
FD004,train,3,65,0.5461889625052477
FD004,train,3,66,0.5742832525081825
FD004,train,3,67,0.524932134295749
FD004,train,3,68,0.573228462394296
FD004,train,3,69,0.5135153922636932
FD004,train,3,70,0.54220757784436
FD004,train,3,71,0.522249013739911
FD004,train,3,72,0.5515794064129212
FD004,train,3,73,0.5031937199276605
FD004,train,3,74,0.523622247245646
FD004,train,3,75,0.523729441000012
FD004,train,3,76,0.5829453976256739
FD004,train,3,77,0.6031088592382057
FD004,train,3,78,0.6316279366959165
FD004,train,3,79,0.6710156184754622
FD004,train,3,80,0.6905512129043138
FD004,train,3,81,0.6314115439770411
FD004,train,3,82,0.6703828237391442
FD004,train,3,83,0.670708435118121
FD004,train,3,84,0.5926860516338202
FD004,train,3,85,0.5726828802297336
FD004,train,3,86,0.5640405299663815
FD004,train,3,87,0.5040696896734561
FD004,train,3,88,0.4957870279476403
FD004,train,3,89,0.49672352088768346
FD004,train,3,90,0.47873597713435256
FD004,train,3,91,0.4868343145533065
FD004,train,3,92,0.54659795131869
FD004,train,3,93,0.5545369121693294
FD004,train,3,94,0.5640009749811244
FD004,train,3,95,0.5737548536109331
FD004,train,3,96,0.5564070006793507
FD004,train,3,97,0.48833559529728277
FD004,train,3,98,0.4710155802994767
FD004,train,3,99,0.5384476704060965
FD004,train,3,100,0.5181256801039951
FD004,train,3,101,0.5184872882564184
FD004,train,3,102,0.54770233204357
FD004,train,3,103,0.5368229394541515
FD004,train,3,104,0.47706514219028195
FD004,train,3,105,0.47700427676303
FD004,train,3,106,0.494255725278804
FD004,train,3,107,0.4563378904730692
FD004,train,3,108,0.4558292508757155
FD004,train,3,109,0.4473840632025704
FD004,train,3,110,0.5354742527553997
FD004,train,3,111,0.53602520395629
FD004,train,3,112,0.5349273305501471
FD004,train,3,113,0.5645382623775017
FD004,train,3,114,0.5654069512560744
FD004,train,3,115,0.49641431452144075
FD004,train,3,116,0.5556456353586151
FD004,train,3,117,0.5459946477438999
FD004,train,3,118,0.5167331438278202
FD004,train,3,119,0.5452278772874375
