dataset_id,split,engine_id,cycle,rul_pred
FD004,test,1,136,116.6396669396003
FD004,test,1,137,119.82819938053592
FD004,test,1,138,118.83351202860702
FD004,test,1,139,122.59856602407082
FD004,test,1,140,119.83037995963582
FD004,test,1,141,121.18638459707716
FD004,test,1,142,122.21860009751688
FD004,test,1,143,121.35903379725262
FD004,test,1,144,120.59441079310383
FD004,test,1,145,120.17278008366804
FD004,test,1,146,112.18733799109312
FD004,test,1,147,119.05133349206716
FD004,test,1,148,119.22730007259295
FD004,test,1,149,115.32574712114116
FD004,test,1,150,117.40669026910824
FD004,test,1,151,122.16183533159898
FD004,test,1,152,119.10946401796537
FD004,test,1,153,122.75862408046449
FD004,test,1,154,118.6802632327631
FD004,test,1,155,121.455697042417
FD004,test,1,156,118.3711679637856
FD004,test,1,157,118.2983211686339
FD004,test,1,158,119.0529524617105
FD004,test,1,159,120.25408905451631
FD004,test,1,160,117.09211150631872
FD004,test,1,161,120.82631189870462
FD004,test,1,162,113.58819906389866
FD004,test,1,163,116.28287345099004
FD004,test,1,164,118.765127372052
FD004,test,1,165,115.22598859673388
FD004,test,1,166,122.7474577097284
FD004,test,1,167,117.7216308372434
FD004,test,1,168,122.60886792024942
FD004,test,1,169,118.9891345285994
FD004,test,1,170,112.28583867862449
FD004,test,1,171,113.63638707319704
FD004,test,1,172,116.14852765202887
FD004,test,1,173,108.8163724898468
FD004,test,1,174,100.41555603579872
FD004,test,1,175,111.59491027462062
FD004,test,1,176,111.16262526283296
FD004,test,1,177,105.3868819747464
FD004,test,1,178,118.45433192975467
FD004,test,1,179,113.90891805661056
FD004,test,1,180,111.72109107272024
FD004,test,1,181,100.55299456446866
FD004,test,1,182,96.1112480316742
FD004,test,1,183,102.1735377498446
FD004,test,1,184,107.42612110033404
FD004,test,1,185,88.13073722544331
FD004,test,1,186,98.94176683808604
FD004,test,1,187,99.48145320293096
FD004,test,1,188,91.14183014693096
FD004,test,1,189,105.02271051292234
FD004,test,1,190,108.414956181346
FD004,test,1,191,71.96992412292683
FD004,test,1,192,95.06091960173276
FD004,test,1,193,82.98893783494805
FD004,test,1,194,91.68021373564837
FD004,test,1,195,84.22422564048792
FD004,test,1,196,80.36047237922524
FD004,test,1,197,79.71596418982118
FD004,test,1,198,85.36021338445583
FD004,test,1,199,68.13238756666323
FD004,test,1,200,88.5443476521454
FD004,test,1,201,81.09010014389014
FD004,test,1,202,72.34239412750135
FD004,test,1,203,74.59794953815114
FD004,test,1,204,74.34896955778723
FD004,test,1,205,65.94226089105881
FD004,test,1,206,55.52665206211107
FD004,test,1,207,72.45633691730319
FD004,test,1,208,62.46884389968731
FD004,test,1,209,63.443621017629695
FD004,test,1,210,64.93929918636837
FD004,test,1,211,61.05492843541496
FD004,test,1,212,53.14943732060281
FD004,test,1,213,50.964236493164854
FD004,test,1,214,52.547462518222005
FD004,test,1,215,40.680230023620176
FD004,test,1,216,49.07505007330195
FD004,test,1,217,47.742876916676835
FD004,test,1,218,35.95035421810895
FD004,test,1,219,42.022985152186145
FD004,test,1,220,40.57384613390572
FD004,test,1,221,39.35890090965
FD004,test,1,222,35.63481775975862
FD004,test,1,223,30.43182853918097
FD004,test,1,224,27.559681274832716
FD004,test,1,225,33.92184625151013
FD004,test,1,226,24.389992443961404
FD004,test,1,227,34.0324746759088
FD004,test,1,228,26.781926155311915
FD004,test,1,229,29.354874267656967
FD004,test,1,230,31.578524410806587
FD004,test,2,1,125.71126183807144
FD004,test,2,2,125.47785094017247
FD004,test,2,3,124.30937739783823
FD004,test,2,4,124.46598457445612
FD004,test,2,5,123.47695902493987
FD004,test,2,6,125.5435614590805
FD004,test,2,7,125.8944601301178
FD004,test,2,8,125.22616548722836
FD004,test,2,9,124.38687654620142
FD004,test,2,10,125.6155138776116
FD004,test,2,11,123.930247129161
FD004,test,2,12,124.7362228937255
FD004,test,2,13,124.27260907024312
FD004,test,2,14,126.29562328174649
FD004,test,2,15,125.07739459946688
FD004,test,2,16,125.03554549815208
FD004,test,2,17,125.73129988648928
FD004,test,2,18,125.2854157484094
FD004,test,2,19,124.41072018305957
FD004,test,2,20,125.38304607818924
FD004,test,2,21,124.0026396044516
FD004,test,2,22,124.36629596814004
FD004,test,2,23,125.61706954768486
FD004,test,2,24,124.4845824413137
FD004,test,2,25,123.73792808469936
FD004,test,2,26,125.38917323889184
FD004,test,2,27,124.26947412602384
FD004,test,2,28,124.91240156264112
FD004,test,2,29,126.09669548650098
FD004,test,2,30,124.8313621081914
FD004,test,2,31,124.6406172252683
FD004,test,2,32,123.77142649558736
FD004,test,2,33,123.1831805022767
FD004,test,2,34,123.32639379309708
FD004,test,2,35,124.17250225391425
FD004,test,2,36,123.79346154348184
FD004,test,2,37,124.47268730749616
FD004,test,2,38,124.8692813057566
FD004,test,2,39,124.08077523158998
FD004,test,2,40,124.60977813534444
FD004,test,2,41,122.32188371755936
FD004,test,2,42,122.32808062616782
FD004,test,2,43,123.91874236523832
FD004,test,2,44,124.269203314442
FD004,test,2,45,124.03606758000156
FD004,test,2,46,124.3720198203669
FD004,test,2,47,121.03787423683406
FD004,test,2,48,121.39614736778525
FD004,test,2,49,122.95211519859936
FD004,test,2,50,124.37667826294472
FD004,test,2,51,123.17186178548629
FD004,test,2,52,123.12480885105218
FD004,test,2,53,121.811856286098
FD004,test,2,54,121.80874063298718
FD004,test,2,55,123.30266894782704
FD004,test,2,56,121.36882112310089
FD004,test,2,57,122.81293057374346
FD004,test,2,58,120.00114115768096
FD004,test,2,59,123.57492691018292
FD004,test,2,60,119.84597378804948
FD004,test,2,61,122.38449198445358
FD004,test,2,62,120.45239596114584
FD004,test,2,63,120.2798434154708
FD004,test,2,64,121.84573611681932
FD004,test,2,65,116.4685590950736
FD004,test,2,66,120.11625737774524
FD004,test,2,67,121.69400415910933
FD004,test,2,68,116.50345655848464
FD004,test,2,69,117.58744944785288
FD004,test,2,70,117.15223034161878
FD004,test,2,71,117.27188892470984
FD004,test,2,72,116.37591117972914
FD004,test,2,73,109.6518590709482
FD004,test,2,74,120.28894482891184
FD004,test,2,75,118.44539245357618
FD004,test,2,76,112.63696448096358
FD004,test,2,77,116.7680012553767
FD004,test,2,78,121.5790471966448
FD004,test,2,79,114.15720131759032
FD004,test,2,80,118.62557041055892
FD004,test,2,81,113.44641184700538
FD004,test,2,82,116.06757113375627
FD004,test,2,83,106.19808788942098
FD004,test,2,84,119.56219644080814
FD004,test,2,85,109.01408562091504
FD004,test,2,86,116.20647224152438
FD004,test,2,87,114.38345835261563
FD004,test,2,88,116.8387596478472
FD004,test,2,89,113.86699476580807
FD004,test,2,90,106.2224451174696
FD004,test,2,91,106.10204041223678
FD004,test,2,92,111.66260243697852
FD004,test,2,93,110.4842547742009
FD004,test,2,94,116.1077332224098
FD004,test,2,95,107.90563153993428
FD004,test,2,96,121.95509480191154
FD004,test,2,97,118.09326852608532
FD004,test,2,98,105.27255791301263
FD004,test,2,99,114.86943647153456
FD004,test,2,100,108.18899693423312
FD004,test,2,101,114.9814537242653
FD004,test,2,102,99.340712545086
FD004,test,2,103,102.88779005451354
FD004,test,2,104,102.55188108154128
FD004,test,2,105,115.02495153152108
FD004,test,2,106,106.41027737661474
FD004,test,2,107,103.36463110940262
FD004,test,2,108,95.47362067070424
FD004,test,2,109,99.42833538158771
FD004,test,2,110,100.20318446831386
FD004,test,2,111,94.29377639744644
FD004,test,2,112,91.09283049721932
FD004,test,2,113,102.33000226123052
FD004,test,2,114,104.30214235428676
FD004,test,2,115,88.34198057457503
FD004,test,2,116,107.24050632494118
FD004,test,2,117,93.72340001399724
FD004,test,2,118,101.24015998548876
FD004,test,2,119,102.30206625453047
FD004,test,2,120,98.70379633696344
FD004,test,2,121,89.78079547423505
FD004,test,2,122,101.12726607219308
FD004,test,2,123,100.69389082639955
FD004,test,2,124,92.99200883181732
FD004,test,2,125,103.54169058357984
FD004,test,2,126,97.8761680134474
FD004,test,2,127,89.02197968503707
FD004,test,2,128,95.92431918599688
FD004,test,2,129,87.8370362830862
FD004,test,2,130,93.14150428526229
FD004,test,2,131,91.27563423797754
FD004,test,2,132,82.74107530896906
FD004,test,2,133,95.18807578736104
FD004,test,2,134,98.9519818036843
FD004,test,2,135,76.73200259973558
FD004,test,2,136,87.64694864435069
FD004,test,2,137,96.26920955831255
FD004,test,2,138,84.15166418857315
FD004,test,2,139,82.653528550455
FD004,test,2,140,99.4519006172153
FD004,test,2,141,90.43493969931684
FD004,test,2,142,84.03776569186914
FD004,test,2,143,91.89886657105278
FD004,test,2,144,79.84781041849963
FD004,test,2,145,66.05226218630189
FD004,test,2,146,90.99239143906198
FD004,test,2,147,85.03470302212618
FD004,test,2,148,57.59580805516854
FD004,test,2,149,64.62573928409388
FD004,test,2,150,63.39798256380617
FD004,test,2,151,68.52251374161717
FD004,test,2,152,72.43492936211062
FD004,test,2,153,66.02333594961907
FD004,test,3,1,122.35932908829358
FD004,test,3,2,125.05045731404736
FD004,test,3,3,124.8389475725246
FD004,test,3,4,125.93167321968042
FD004,test,3,5,125.575113809109
FD004,test,3,6,125.05466715357396
FD004,test,3,7,125.4459890712692
FD004,test,3,8,125.189159346097
FD004,test,3,9,125.3111036609507
FD004,test,3,10,125.97316728121125
FD004,test,3,11,125.57352604068932
FD004,test,3,12,124.6908805712522
FD004,test,3,13,124.87542000182536
FD004,test,3,14,125.00876144417876
FD004,test,3,15,122.90380863596432
FD004,test,3,16,124.20378844873102
FD004,test,3,17,125.43923140116414
FD004,test,3,18,125.17224625867308
FD004,test,3,19,124.64276461923538
FD004,test,3,20,125.57264774073349
FD004,test,3,21,124.56770594444322
FD004,test,3,22,125.12878551268912
FD004,test,3,23,125.36395039738646
FD004,test,3,24,126.35565194639152
FD004,test,3,25,123.9539942994345
FD004,test,3,26,124.94206823954116
FD004,test,3,27,125.1727222324328
FD004,test,3,28,124.95501995770606
FD004,test,3,29,124.88573979248343
FD004,test,3,30,125.30439060713216
FD004,test,3,31,126.26551385769486
FD004,test,3,32,125.37329000485386
FD004,test,3,33,124.68679118544588
FD004,test,3,34,125.49847680212446
FD004,test,3,35,125.93007638826884
FD004,test,3,36,124.28256889437384
FD004,test,3,37,125.03633164715087
FD004,test,3,38,125.06369014833297
FD004,test,3,39,125.19928594195068
FD004,test,3,40,125.41536852864832
FD004,test,3,41,124.69309649609608
FD004,test,3,42,124.8888954459506
FD004,test,3,43,123.97468963342348
FD004,test,3,44,124.96026946909794
FD004,test,3,45,124.93570106509476
FD004,test,3,46,124.62553909596598
FD004,test,3,47,122.85386525661475
FD004,test,3,48,125.274231672437
FD004,test,3,49,124.07217263626085
FD004,test,3,50,125.06943865018248
FD004,test,3,51,124.03046474436248
FD004,test,3,52,123.7565011332434
FD004,test,3,53,124.32679667958814
FD004,test,3,54,124.72719413134952
FD004,test,3,55,123.41117949811084
FD004,test,3,56,124.93245982817022
FD004,test,3,57,125.08344832909953
FD004,test,3,58,124.29507531228607
FD004,test,3,59,124.66407025382983
FD004,test,3,60,124.60371641533568
FD004,test,3,61,122.71456256072013
FD004,test,3,62,124.73230178298974
FD004,test,3,63,124.91079934918494
FD004,test,3,64,125.47768845231585
FD004,test,3,65,123.5188593742072
FD004,test,3,66,125.02762576345955
FD004,test,3,67,122.48282076672828
FD004,test,3,68,124.04096402253072
FD004,test,3,69,124.53066865275284
FD004,test,3,70,124.1887770132766
FD004,test,3,71,122.60510970470963
FD004,test,3,72,123.53756720054454
FD004,test,3,73,124.99594978848084
FD004,test,3,74,124.15242048754008
FD004,test,3,75,121.84918288058306
FD004,test,3,76,124.39210016545582
FD004,test,3,77,121.70014556888208
FD004,test,3,78,124.37042733662048
FD004,test,3,79,121.72135790507724
FD004,test,3,80,121.6325194415104
FD004,test,3,81,124.55495001286788
FD004,test,3,82,117.16975215125888
FD004,test,3,83,123.06617983177892
FD004,test,3,84,123.7710166339366
FD004,test,3,85,121.18203860062673
FD004,test,3,86,123.54837365571149
FD004,test,3,87,121.28607077194384
FD004,test,3,88,120.3589716445207
FD004,test,3,89,120.35394552283442
FD004,test,3,90,121.0177041109495
FD004,test,3,91,121.89768357681992
FD004,test,3,92,119.32313770770423
FD004,test,3,93,119.41098902517666
FD004,test,3,94,122.04790274255696
FD004,test,3,95,119.65294920562845
FD004,test,3,96,115.72304310204196
FD004,test,3,97,115.5076395839088
FD004,test,3,98,120.86428391490918
FD004,test,3,99,119.7074900984586
FD004,test,3,100,119.51412895999232
FD004,test,3,101,115.60838014528898
FD004,test,3,102,109.01523465241944
FD004,test,3,103,111.2495933221641
FD004,test,3,104,119.26255500417793
FD004,test,3,105,116.09066636540103
FD004,test,3,106,118.56887727847852
FD004,test,3,107,117.64868331217548
FD004,test,3,108,118.38554271161598
FD004,test,3,109,116.94259116287222
FD004,test,3,110,119.04954102833804
FD004,test,3,111,115.53559757649523
FD004,test,3,112,116.76637910781643
FD004,test,3,113,111.73967427081116
FD004,test,3,114,119.55771661879952
FD004,test,3,115,110.04392434232064
FD004,test,3,116,109.8170923190684
FD004,test,3,117,109.93321361506624
FD004,test,3,118,103.50595726646176
FD004,test,3,119,102.0855026876284
FD004,test,3,120,104.01579951991472
FD004,test,3,121,101.71095180029825
FD004,test,3,122,103.24254144649176
FD004,test,3,123,102.3175482295293
FD004,test,3,124,99.36403745466322
FD004,test,3,125,111.452692528812
FD004,test,3,126,106.28145869319803
FD004,test,3,127,112.66038014615948
FD004,test,3,128,110.3577763753271
FD004,test,3,129,100.75139043912628
FD004,test,3,130,106.52548712894426
FD004,test,3,131,94.92511592193584
FD004,test,3,132,103.77374248177418
FD004,test,3,133,103.455993959059
FD004,test,3,134,100.40644381307165
FD004,test,3,135,92.08881878234423
FD004,test,3,136,94.19241589983643
FD004,test,3,137,105.41046810939176
FD004,test,3,138,105.09413504384445
FD004,test,3,139,102.39633333142504
FD004,test,3,140,93.182712841939
FD004,test,3,141,60.045335789839584
FD004,test,4,1,124.9498311624227
FD004,test,4,2,124.5823328801209
FD004,test,4,3,125.07664949473542
FD004,test,4,4,125.55642294018637
FD004,test,4,5,125.0140148300429
FD004,test,4,6,125.19163012009238
FD004,test,4,7,125.02091613587504
FD004,test,4,8,124.67608056561023
FD004,test,4,9,125.2355217151223
FD004,test,4,10,124.55176639580348
FD004,test,4,11,125.33874923833665
FD004,test,4,12,124.78886642113832
FD004,test,4,13,125.04164521650578
FD004,test,4,14,124.8268716931714
FD004,test,4,15,125.572808040637
FD004,test,4,16,125.13402389613094
FD004,test,4,17,124.9684631195795
FD004,test,4,18,125.37307941404566
FD004,test,4,19,124.9524172722975
FD004,test,4,20,124.28525475475872
FD004,test,4,21,125.62510511986702
FD004,test,4,22,125.10790812429052
FD004,test,4,23,124.96510934317126
FD004,test,4,24,125.35184311576285
FD004,test,4,25,125.31273422135166
FD004,test,4,26,124.73229208975036
FD004,test,4,27,125.27325936558915
FD004,test,4,28,125.17356639116436
FD004,test,4,29,125.21945521585788
FD004,test,4,30,124.20183895551727
FD004,test,4,31,124.67168637303806
FD004,test,4,32,124.84277672436832
FD004,test,4,33,125.29091811990446
FD004,test,4,34,124.4698861288079
FD004,test,4,35,124.89981008518548
FD004,test,4,36,124.72413938392408
FD004,test,4,37,124.63284210337524
FD004,test,4,38,124.68815039631394
FD004,test,4,39,124.24120554788637
FD004,test,4,40,125.03992992291695
FD004,test,4,41,124.16109813580113
FD004,test,4,42,124.30301546529074
FD004,test,4,43,124.67525122518369
FD004,test,4,44,124.62641014294908
FD004,test,4,45,123.8818319257634
FD004,test,4,46,123.94638956032918
FD004,test,4,47,125.00194435626088
FD004,test,4,48,124.5670302394018
FD004,test,4,49,124.25470864161656
FD004,test,4,50,125.01996592227462
FD004,test,4,51,125.28130120127052
FD004,test,4,52,123.4835753410477
FD004,test,4,53,126.0652150581206
FD004,test,4,54,123.88941649913214
FD004,test,4,55,125.34923182775847
FD004,test,4,56,125.73449992313353
FD004,test,4,57,125.46323191011214
FD004,test,4,58,124.28214213545166
FD004,test,4,59,123.63913772528014
FD004,test,4,60,124.48462104889516
FD004,test,4,61,124.6031664375032
FD004,test,4,62,125.64379645390648
FD004,test,4,63,126.16967751619488
FD004,test,4,64,124.58979216917297
FD004,test,4,65,122.0142630035072
FD004,test,4,66,125.32262968151176
FD004,test,4,67,125.59165671585151
FD004,test,4,68,125.52097985800523
FD004,test,4,69,122.7598976889658
FD004,test,4,70,125.0168020390854
FD004,test,4,71,124.18507807767168
FD004,test,4,72,119.39819369107204
FD004,test,4,73,123.19138477287424
FD004,test,4,74,124.39225840104524
FD004,test,4,75,111.88009150519107
FD004,test,4,76,124.07639454836728
FD004,test,4,77,121.09035485563923
FD004,test,4,78,124.9569487801582
FD004,test,4,79,123.25532133875654
FD004,test,4,80,124.03202981164988
FD004,test,4,81,124.25496704937632
FD004,test,4,82,123.82384345565404
FD004,test,4,83,122.81773083884696
FD004,test,4,84,121.87986144960436
FD004,test,4,85,123.05800139704908
FD004,test,4,86,124.1402205265944
FD004,test,4,87,123.4485644154582
FD004,test,4,88,123.68905305740203
FD004,test,4,89,124.00865969964912
FD004,test,4,90,123.46416443494836
FD004,test,4,91,120.71101474301324
FD004,test,4,92,122.88583442629805
FD004,test,4,93,120.7228333173924
FD004,test,4,94,120.8592359977939
FD004,test,4,95,121.61940410700905
FD004,test,4,96,122.25456313809954
FD004,test,4,97,122.11463909159164
FD004,test,4,98,121.11103164725137
FD004,test,4,99,121.93089933691404
FD004,test,4,100,121.8297231673333
FD004,test,4,101,118.63074073507867
FD004,test,4,102,121.96227504978968
FD004,test,4,103,119.74864944008746
FD004,test,4,104,120.68668579032352
FD004,test,4,105,118.52871541785714
FD004,test,4,106,119.70225604467802
FD004,test,4,107,119.3304789267162
FD004,test,4,108,119.75054736303927
FD004,test,4,109,120.83855863511928
FD004,test,4,110,121.4459869983362
FD004,test,4,111,121.26714156157446
FD004,test,4,112,119.79168229332151
FD004,test,4,113,121.1586866912616
FD004,test,4,114,120.5694944000132
FD004,test,4,115,120.893838866894
FD004,test,4,116,121.43925728554622
FD004,test,4,117,120.6810825972338
FD004,test,4,118,120.50764802672111
FD004,test,4,119,121.9470913434305
FD004,test,4,120,120.68423988492872
FD004,test,4,121,120.05535702413792
FD004,test,4,122,121.43435560628076
FD004,test,4,123,121.30484523619518
FD004,test,4,124,121.650309785613
FD004,test,4,125,119.00734942868029
FD004,test,4,126,119.81275751557936
FD004,test,4,127,122.06634343276548
FD004,test,4,128,121.82025417733855
FD004,test,4,129,119.58017035097495
FD004,test,4,130,121.09165665594182
FD004,test,4,131,120.8599139306373
FD004,test,4,132,121.61547341600088
FD004,test,4,133,121.43994445894
FD004,test,4,134,118.60880015201764
FD004,test,4,135,122.80997172451993
FD004,test,4,136,121.90575799658023
FD004,test,4,137,120.69282798426194
FD004,test,4,138,120.8815933949513
FD004,test,4,139,120.60177310096876
FD004,test,4,140,119.72045718686402
FD004,test,4,141,119.45950577899654
FD004,test,4,142,122.254162379858
FD004,test,4,143,120.27364363522308
FD004,test,4,144,121.1306758575151
FD004,test,4,145,119.78935684292848
FD004,test,4,146,121.14860541522258
FD004,test,4,147,122.96687725857478
FD004,test,4,148,122.20766927642973
FD004,test,4,149,121.1808420590634
FD004,test,4,150,116.0013843466746
FD004,test,4,151,121.87373882195249
FD004,test,4,152,122.28910329586697
FD004,test,4,153,120.8389893975978
FD004,test,4,154,118.59209261872672
FD004,test,4,155,121.82836774722536
FD004,test,4,156,121.42282613732696
FD004,test,4,157,120.48485235342636
FD004,test,4,158,117.9802639982672
FD004,test,4,159,123.10262076263844
FD004,test,4,160,121.99823916025042
FD004,test,4,161,123.16517247924936
FD004,test,4,162,119.1000995567589
FD004,test,4,163,113.91381346698638
FD004,test,4,164,122.45882542901904
FD004,test,4,165,119.56350494562116
FD004,test,4,166,121.28782379107976
FD004,test,4,167,123.71359618639674
FD004,test,4,168,116.64697763179068
FD004,test,4,169,121.66175649240895
FD004,test,4,170,118.6519837614542
FD004,test,4,171,121.97429524420536
FD004,test,4,172,120.81340260508183
FD004,test,4,173,122.4016104373832
FD004,test,4,174,118.89449353510813
FD004,test,4,175,122.49856924878571
FD004,test,4,176,119.80666382580202
FD004,test,4,177,115.65034737455456
FD004,test,4,178,120.59716640048065
FD004,test,4,179,121.44349206279134
FD004,test,4,180,122.71831694842984
FD004,test,4,181,119.31968437048194
FD004,test,4,182,124.07007307266504
FD004,test,4,183,109.03530479113178
FD004,test,4,184,119.4668227459766
FD004,test,4,185,112.89257723951052
FD004,test,4,186,118.51780905233312
FD004,test,4,187,116.49882941368976
FD004,test,4,188,121.9992905078656
FD004,test,4,189,116.95151017698969
FD004,test,4,190,118.46267229547756
FD004,test,4,191,106.92349528036117
FD004,test,4,192,113.91887442038768
FD004,test,4,193,118.83671228137756
FD004,test,4,194,107.31385467394864
FD004,test,4,195,118.58380417461072
FD004,test,4,196,119.65289474662494
FD004,test,4,197,118.6584017434348
FD004,test,4,198,117.87965632225124
FD004,test,4,199,115.76285122035588
FD004,test,4,200,107.87082699957472
FD004,test,4,201,110.5614565084571
FD004,test,4,202,113.19411358852078
FD004,test,4,203,111.64071746266958
FD004,test,4,204,114.16293476579004
FD004,test,4,205,117.87114184308776
FD004,test,4,206,115.28970852298728
FD004,test,4,207,115.58813065975298
FD004,test,4,208,105.65146207771036
FD004,test,5,1,125.4921134408751
FD004,test,5,2,125.14352810851427
FD004,test,5,3,125.86086455345657
FD004,test,5,4,122.7519553903665
FD004,test,5,5,129.82323486449565
FD004,test,5,6,125.3516252829504
FD004,test,5,7,121.60683101292248
FD004,test,5,8,125.52333086563172
FD004,test,5,9,124.6272007183764
FD004,test,5,10,124.43853002693622
FD004,test,5,11,126.65278826245972
FD004,test,5,12,124.40818541044368
FD004,test,5,13,124.48789491133438
FD004,test,5,14,124.51785742556788
FD004,test,5,15,124.92344443863776
FD004,test,5,16,125.29367032774644
FD004,test,5,17,126.2995242994627
FD004,test,5,18,128.82318153794705
FD004,test,5,19,127.43138491325357
FD004,test,5,20,125.6770260408706
FD004,test,5,21,124.3074176573618
FD004,test,5,22,125.57454989288074
FD004,test,5,23,129.2597942968948
FD004,test,5,24,121.62398935179924
FD004,test,5,25,123.8764413449468
FD004,test,5,26,128.59225515625303
FD004,test,5,27,125.3717871263406
FD004,test,5,28,125.0759303662872
FD004,test,5,29,126.19855971188348
FD004,test,5,30,120.2204885683203
FD004,test,5,31,122.49186449014276
FD004,test,5,32,134.16808856783985
FD004,test,5,33,125.83600105654408
FD004,test,5,34,124.47353448473844
FD004,test,5,35,122.90184484111408
FD004,test,5,36,128.39948116188322
FD004,test,5,37,123.83178399747553
FD004,test,5,38,123.94781237767748
FD004,test,5,39,129.4496430270073
FD004,test,5,40,123.01549465842248
FD004,test,5,41,124.2097835875552
FD004,test,5,42,121.03227275527048
FD004,test,5,43,122.00403764405613
FD004,test,5,44,122.04329489707077
