engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
1,18,0.7343297172752307,"['s7', 's21', 's11']","[1.8870463244571691, 1.6891104599683453, 1.2145379067764563]",0.38352661416680833,0.4065001087387861
1,19,0.6085558898983091,"['s13', 's15', 's8']","[1.5997852543917392, 1.2029610189252273, 1.0458577016361978]",0.354256769088588,0.4046132699707873
1,20,0.7388457767847654,"['s9', 's11', 's21']","[1.8372170135716246, 1.4112242074690353, 1.2990473053134886]",0.3845949240729959,0.39919324116525445
1,21,0.821011052189307,"['s13', 's14', 's2']","[2.6101759413911094, 1.265431515174908, 1.2531835813870102]",0.40421696239271726,0.38538802955606666
1,22,0.9547408492638366,"['s12', 's7', 's15']","[2.3241105750892266, 2.0846427982224585, 2.0416914961235864]",0.43679123655471275,0.3926773012551644
1,23,0.962946780817775,"['s7', 's17', 's4']","[2.544760301418445, 1.6881913589687956, 1.6715417829769057]",0.4388109701683418,0.4037341724554711
1,24,1.2141341129847913,"['s13', 's3', 's7']","[3.0311720609598227, 2.7634123637884738, 2.536291881114136]",0.5012995621487089,0.4331427310674953
1,25,0.9868229183349507,"['s8', 's17', 's13']","[3.055545049898418, 1.6881913589687956, 1.3471875826466828]",0.4446989323176327,0.44516353271642267
1,26,0.9488090750280815,"['s20', 's8', 's4']","[2.6848805620085394, 1.8251242244287078, 1.4475801754819735]",0.4353325436963649,0.4513866489771522
1,27,0.8605734068322336,"['s8', 's15', 's20']","[2.2352644995914948, 1.7343033631189828, 1.5251049412705597]",0.41377957994237424,0.4467843176546845
1,28,1.2614724596394857,"['s3', 's11', 's20']","[2.7510825819087814, 2.6208449567282393, 1.9890151895657682]",0.5131311316133937,0.4616483499436949
1,29,0.7503328350413824,"['s8', 's12', 's2']","[1.8251242244287078, 1.5960759371093478, 1.1692073620155061]",0.38731727918211517,0.43885189335037617
1,30,0.8881227146024386,"['s8', 's13', 's2']","[2.2352644995914948, 2.1891798218032523, 1.5438704945950477]",0.42047759266181883,0.4340076254192134
1,31,0.9850268213872371,"['s20', 's8', 's9']","[2.2209703137133308, 1.8251242244287078, 1.8114281602488964]",0.44425544508798476,0.4357922056975373
2,1,0.7341710664104799,"['s20', 's9', 's13']","[1.938829382085686, 1.403751360370373, 1.3257613797075767]",0.38348910440932876,0.38348910440932876
2,2,0.8266885536914651,"['s14', 's12', 's9']","[2.4400188167646775, 1.6809292307665549, 1.5116000262577105]",0.4055849904238859,0.39453704741660733
2,3,1.0517332784524098,"['s9', 's20', 's17']","[2.1836132272431157, 2.1724232835418293, 1.9713822093222806]",0.46078009218040944,0.41661806233787474
2,4,0.7020193040094853,"['s21', 's7', 's13']","[1.7196432969433644, 1.3477591613017652, 1.112420468034956]",0.37591663620718957,0.4064427058052034
2,5,0.5300896321608921,"['s2', 's7', 's3']","[1.4312443203247713, 0.9404363925528771, 0.7299179525887844]",0.3365188628497426,0.39245793721411126
2,6,0.7048241034910957,"['s3', 's11', 's13']","[1.6752936140742698, 1.3684170344021684, 1.112420468034956]",0.3765748801306439,0.3910750923583743
2,7,0.846403502447155,"['s21', 's12', 's20']","[2.379685454804387, 1.9321223399700889, 0.9810943861156602]",0.41034669387725015,0.39202743304904714
2,8,0.9508817583050798,"['s14', 's17', 's13']","[1.973584614327529, 1.9713822093222801, 1.6305341106823228]",0.43584211492110053,0.38703983759718535
2,9,0.6355669815221,"['s20', 's2', 's14']","[1.4482821890278659, 1.0645197969677807, 1.0219863386301191]",0.3604598393681864,0.3839484782293847
2,10,0.6333141210989418,"['s9', 's12', 's14']","[1.55241924242982, 1.5192021604572958, 1.3343522488114135]",0.35994065416895415,0.388632836493227
2,11,0.7093191004347521,"['s15', 's8', 's14']","[1.7970826793666383, 1.120944181406915, 1.068508920997469]",0.37763073766820204,0.38884400800073865
2,12,0.887103642189466,"['s4', 's3', 's11']","[1.9509663931373484, 1.8368868957467643, 1.784665561976959]",0.4202292891260045,0.39082052705048953
2,13,0.4871501148935201,"['s3', 's4', 's11']","[0.9296194004607001, 0.8304759670930429, 0.8168877353655362]",0.3269998725693491,0.3690520785801392
2,14,0.9771462624905395,"['s7', 's12', 's8']","[2.4858668975122766, 2.1282594252387144, 1.8462610046677879]",0.4423106582553574,0.38542224235757344
2,15,0.9473125092627998,"['s17', 's4', 's11']","[1.9713822093222806, 1.9559489558479917, 1.888727693870638]",0.43496469638193297,0.4004270508001692
2,16,0.7012443226338921,"['s15', 's11', 's8']","[1.7022319441691227, 1.5453226586214377, 1.186882074430631]",0.375734840495436,0.40004787136561604
2,17,1.1341936682835037,"['s2', 's7', 's8']","[2.9490763753315328, 2.2822055131376415, 2.1100125767551545]",0.4813231477784815,0.4122666430961114
2,18,0.6306447629151206,"['s11', 's21', 's3']","[1.7534469224088696, 1.3483538077603836, 1.3147317338798061]",0.35932590860814895,0.4187318503038714
2,19,0.7744999378713684,"['s15', 's12', 's9']","[2.295049039153398, 1.1647790063756616, 1.1480941643435727]",0.393067575048144,0.4088832336624287
2,20,0.6975017112845628,"['s13', 's4', 's2']","[1.6305341106823228, 1.3785578652627504, 1.1765745124380125]",0.3748573895315885,0.39686177229235975
2,21,0.8412404356759355,"['s17', 's14', 's11']","[1.9713822093222806, 1.7983696937229285, 1.5765412981895266]",0.40909800721867956,0.4035344056370085
2,22,0.9753887176091688,"['s4', 's8', 's12']","[2.1385452245965397, 2.1100125767551545, 1.9217993354825134]",0.44187716531423094,0.39564520914415835
2,23,0.8442894729683514,"['s20', 's12', 's11']","[2.0556263328137163, 2.025029380360614, 1.4412605267277587]",0.409835275594069,0.4057470825413424
2,24,1.1998230939689767,"['s2', 's14', 's20']","[3.4686027834205784, 2.701632818908762, 2.28922023426986]",0.4977218260865334,0.42667793274902027
2,25,1.207441507828752,"['s2', 's8', 's14']","[4.283546168659365, 2.4397020418812296, 1.496275003025303]",0.4996264138556056,0.4516317376138237
2,26,1.0738471897226793,"['s12', 's7', 's9']","[3.1364728635491006, 2.1264644544982474, 1.6598382323571652]",0.4662790995792872,0.4630679560859452
2,27,0.7005138049809038,"['s8', 's3', 's9']","[1.516571539541713, 1.4594694805025747, 1.251646070633332]",0.3755635071723984,0.44980522445757865
2,28,0.5704479880328065,"['s2', 's12', 's20']","[1.6757273358965807, 1.1751020108632366, 0.8642974353876298]",0.34558843959770935,0.43695585725830677
2,29,0.8645578761722327,"['s17', 's20', 's12']","[1.9713822093222806, 1.938829382085686, 1.312742070701095]",0.41474640775580024,0.4203607735921602
2,30,0.7066931298158308,"['s14', 's4', 's2']","[1.3452276576764903, 1.341335190895093, 1.3293763971700676]",0.37701376552938953,0.3958382439269169
2,31,0.6943728581368244,"['s17', 's2', 's20']","[1.9713822093222806, 1.4312443203247713, 1.0978913368436911]",0.37412446376762476,0.37740731676458444
2,32,1.1450408068066626,"['s4', 's17', 's9']","[3.381254983013492, 1.9713822093222806, 1.9692049233480284]",0.4840316708219144,0.39910094949448766
2,33,0.9554170704877478,"['s17', 's20', 's13']","[3.2856370155371346, 2.1724232835418293, 1.112420468034956]",0.43695759722616,0.41737478102017783
2,34,0.7134767119079813,"['s20', 's3', 's12']","[1.5884385299015107, 1.2392482508309517, 1.1647790063756616]",0.37860837946013126,0.410147175361044
2,35,0.8684845066497155,"['s2', 's12', 's3']","[2.042451859253571, 1.5776991858884544, 1.5290901687514833]",0.41569984388435943,0.41788439103203795
2,36,0.6414888331410417,"['s21', 's2', 's14']","[1.3799045801246919, 1.3191896048545395, 1.0642795953276112]",0.36182612021160016,0.415424722320833
2,37,1.3408927001009388,"['s2', 's11', 's20']","[3.621404668153212, 2.898130373239561, 2.1724232835418293]",0.5329414260377863,0.4252066733640074
2,38,0.4796535155006449,"['s4', 's15', 's13']","[1.0502949102092485, 0.767274697222512, 0.7162159177719434]",0.32535223333535757,0.40288560058584694
2,39,0.9212192409108199,"['s2', 's17', 's20']","[2.5008575134503164, 1.9713822093222806, 1.9154699919400715]",0.4285629699828747,0.4128765186903956
2,40,0.6438967111182802,"['s8', 's12', 's20']","[1.516571539541713, 1.3024190662131285, 1.0978913368436911]",0.3623823032254833,0.40221301055862047
2,41,0.5992195550620344,"['s2', 's3', 's8']","[1.482178281902123, 1.2762571430053906, 1.120944181406915]",0.3521239169829807,0.4002725699128965
2,42,0.7479434880256122,"['s15', 's21', 's13']","[1.6039936827145749, 1.4392200321695574, 1.3257613797075767]",0.3867504337984507,0.3710343714650294
2,43,0.890814978108117,"['s15', 's2', 's13']","[2.0748598324449254, 1.6859141282121095, 1.6305341106823228]",0.42113377325537427,0.39019067944903274
2,44,0.8810909722720545,"['s12', 's11', 's4']","[1.9665323549294556, 1.888727693870638, 1.6578744689824076]",0.41876508916050786,0.38823110328455934
2,45,0.4523243751484643,"['s20', 's8', 's17']","[1.3548446284454494, 0.7912547162808402, 0.6571274031074268]",0.3193824027798783,0.3796311231954384
2,46,0.8189198089361994,"['s17', 's2', 's12']","[1.9713822093222806, 1.7877820513668128, 1.6912522352545212]",0.40371343850341807,0.3899490274995258
2,47,0.9267948836947819,"['s12', 's2', 's8']","[2.4035395449140395, 1.8387160129441644, 1.780323111644072]",0.4299289673319478,0.39858473420622526
2,48,0.8507449517027703,"['s8', 's4', 's20']","[2.17595046977887, 1.924588119963428, 1.8220324313576548]",0.4113975682343296,0.39663749320201636
2,49,0.8030131390224584,"['s11', 's17', 's4']","[2.09685195765807, 1.9713822093222801, 1.5933942456683128]",0.39989017969444546,0.39286251130880384
3,1,0.9152725801097893,"['s12', 's2', 's11']","[2.095263357905226, 1.9437009394888014, 1.760418979329598]",0.4271072747612054,0.4271072747612054
3,2,0.8148124596173724,"['s9', 's3', 's12']","[2.220544620712844, 1.872343948115791, 1.1831502617448078]",0.40272507309865335,0.4149161739299294
3,3,0.9795076705585408,"['s20', 's17', 's2']","[1.774401102750322, 1.7360936203961341, 1.7200210694682596]",0.4428932304562433,0.4242418594387007
3,4,0.726834257281313,"['s17', 's20', 's4']","[1.5707513708345977, 1.4675882319577531, 1.3368965281520944]",0.3817559870359364,0.4136203913380096
3,5,0.7067465078990383,"['s8', 's3', 's15']","[1.9014338411226828, 1.667237405541044, 0.99255010578732]",0.37702630275621674,0.406301573621651
3,6,0.6680107620105363,"['s11', 's15', 's12']","[2.1516231969584196, 1.4529725883197804, 1.2188557566123255]",0.3679724088490589,0.3944746004392217
3,7,0.925133890213467,"['s4', 's14', 's8']","[2.5498038213018828, 1.8346990056053138, 1.405407621706566]",0.4295219218245337,0.3998339701843978
3,8,0.6493147993148342,"['s9', 's15', 's12']","[1.9777447347572894, 1.4252969199708518, 0.8293412671489365]",0.3636351451896657,0.3839823531310823
3,9,0.8091781577531157,"['s8', 's7', 's14']","[1.570749694847277, 1.5497475268224614, 1.5245837853126343]",0.4013705576759012,0.38790526725907526
3,10,0.6340634886309003,"['s3', 's2', 's17']","[1.6557872830186706, 1.3652185170220121, 0.9093823725884513]",0.3601133141071673,0.38452266952926534
3,11,0.9228877595474682,"['s13', 's20', 's14']","[2.440334543735229, 2.111895260622097, 1.664404520473366]",0.42897163339096733,0.39672251443764706
3,12,0.8777599199363773,"['s11', 's8', 's2']","[2.056207534122079, 1.570749694847277, 1.5657590901438994]",0.4179545281453004,0.39440903570180036
3,13,0.5722576837396576,"['s20', 's4', 's14']","[1.5698591888885849, 1.174134027221226, 0.8631241535895331]",0.3459978293636907,0.3908815725366054
3,14,0.875346409394563,"['s7', 's21', 's9']","[2.7378327480192053, 1.6639909215016633, 1.5116978740166962]",0.4173675134823853,0.39408096369790224
3,15,0.71068899489346,"['s17', 's7', 's8']","[2.3974626186422805, 1.2224513226363587, 0.9093814022814269]",0.3779527520893383,0.3976488512943364
3,16,0.8018781897457233,"['s12', 's4', 's14']","[2.0270983222491243, 1.726049453588947, 1.7199742998323384]",0.39961784778127946,0.39177809417239884
3,17,0.744523414870134,"['s13', 's14', 's2']","[2.0712083102271786, 1.2825863590723812, 1.1415386470014706]",0.38593959438169373,0.3853751074196775
3,18,1.0249933874492285,"['s21', 's3', 's15']","[2.7748904859273003, 2.1600905054173154, 2.137316387493792]",0.45414360611476384,0.4070042627698921
3,19,0.7812981608944591,"['s2', 's20', 's14']","[1.4886281004812807, 1.3959985621061275, 1.3632521678193061]",0.3946905698131406,0.4024688740360432
3,20,0.5638081871247607,"['s13', 's4', 's2']","[1.2509277913266184, 1.1968582856408734, 0.9795635687106733]",0.3440883451799124,0.395695992654158
3,21,0.7711928293038086,"['s7', 's3', 's13']","[2.7934731027307684, 0.9279577557266362, 0.7997735059341079]",0.39227889280919526,0.39422820165974115
3,22,0.8465319541454682,"['s13', 's7', 's4']","[2.891488829127739, 1.778854869753106, 1.0727270240234972]",0.4103777747015355,0.3991158377237095
3,23,1.0006482896490798,"['s14', 's9', 's15']","[2.2900126816423803, 2.001594989041372, 1.7221813622595945]",0.44811555206593034,0.39791022691394284
3,24,0.5802240535002345,"['s4', 's11', 's2']","[1.2744048174979987, 0.9112195800865961, 0.9101456780144919]",0.3478026907804298,0.38853265110740065
3,25,0.8962972969212158,"['s7', 's13', 's11']","[2.269799176032632, 1.6610680507675732, 1.5695876536569837]",0.422470828337456,0.40420914773890937
3,26,0.7047500420996294,"['s8', 's4', 's12']","[1.570749694847277, 1.294288543615255, 1.118231180167638]",0.3765574931751989,0.40106486781211015
3,27,0.9109949628000852,"['s20', 's7', 's21']","[2.0096243036912647, 1.6152067676600543, 1.594051417445574]",0.42606092676344276,0.4042014982244916
3,28,0.67658311237633,"['s12', 's20', 's8']","[1.965425194750518, 1.089185691313558, 0.9093814022814269]",0.3699683160786019,0.38857205102702586
3,29,0.9428990057294155,"['s9', 's14', 's21']","[2.0252303761698927, 1.7755440791911803, 1.6540692709262779]",0.43388030083030193,0.4057875730370003
3,30,1.186291676601311,"['s2', 's12', 's20']","[3.494033831700155, 2.3516937301349743, 1.978943016611986]",0.494339197862625,0.42016124694203405
3,31,0.8972094193957494,"['s2', 's4', 's15']","[2.8769859144018373, 1.378652352998248, 1.1988596334794468]",0.42269339211885265,0.4293884267307648
3,32,0.6470445418017082,"['s13', 's17', 's3']","[2.030194284275623, 0.9093823725884513, 0.8582613577643426]",0.36310995991225165,0.4167982333605266
3,33,1.2670536047004204,"['s2', 's4', 's13']","[3.3012063575442663, 3.207955155781559, 2.0712083102271786]",0.5145253497438862,0.4457096400935835
3,34,1.2520519255809333,"['s14', 's9', 's20']","[2.895902534006313, 2.1799347282828863, 2.0812139735428907]",0.5107773486887474,0.46108904966527253
3,35,0.7223084491440873,"['s8', 's13', 's9']","[1.736091767981972, 1.6610680507675732, 1.1762902439490617]",0.3806883864000689,0.43835888737276135
3,36,0.7563620930874214,"['s8', 's20', 's15']","[1.570749694847277, 1.4675882319577531, 1.3246581259746424]",0.3887490061876386,0.4315700101865185
3,37,0.6115699393812093,"['s2', 's9', 's21']","[1.519480496346372, 1.1010867394495432, 1.0963423885813885]",0.3549465622532057,0.42993733065470935
3,38,0.8713121867114455,"['s3', 's7', 's21']","[1.7553535658219224, 1.6577552742039503, 1.5060577623424805]",0.41638683224760736,0.4103096271554536
3,39,0.8136654896800036,"['s12', 's15', 's7']","[2.481531893289683, 1.5536113823159903, 1.1897217022173765]",0.4024492145239001,0.38864400032248414
3,40,0.9091794266921716,"['s13', 's8', 's20']","[3.301629088568695, 1.9014338411226828, 1.365317275026921]",0.425617027958437,0.39762972863415774
3,41,0.9002841407768627,"['s3', 's14', 's8']","[1.7205053668408044, 1.664404520473366, 1.570749694847277]",0.42344387476669043,0.4045687023499681
3,42,0.9517250562267868,"['s4', 's7', 's11']","[2.5858785815431244, 2.498906518963276, 1.5791292199406446]",0.4360494793967685,0.4207892857786807
3,43,0.7901508884302286,"['s4', 's2', 's21']","[2.00925052414405, 1.8742830487926199, 1.8459962820569278]",0.3968075340437731,0.41687342613791384
3,44,0.880378404353464,"['s7', 's13', 's2']","[1.975232592264767, 1.6610680507675732, 1.442349506684192]",0.4185916595418438,0.4201019151415026
3,45,1.244536587982284,"['s7', 's14', 's12']","[4.102657919476668, 2.3903967991937334, 1.7998815367286607]",0.5088992439266812,0.4367583583351514
3,46,0.8660771477828555,"['s21', 's14', 's4']","[2.607360976211563, 1.9673494466553985, 1.1891888484242554]",0.4151152310268193,0.4350926295871772
3,47,0.7865029727439645,"['s12', 's14', 's8']","[2.416612811712513, 1.7683737850802066, 1.240065548556833]",0.39593473015129543,0.4270696797380825
3,48,0.7310307635435607,"['s4', 's15', 's9']","[1.5519248234481904, 1.1284124776821092, 1.060476847019976]",0.38274692979714675,0.42425755888875727
3,49,0.5999791215988804,"['s21', 's2', 's9']","[1.8250144308400487, 0.9409980738795833, 0.9334903579938978]",0.35229721837775035,0.41099867065593865
3,50,1.0567446837532868,"['s7', 's4', 's15']","[3.218958168173075, 1.807572730669484, 1.6567661461620538]",0.4620254771262266,0.4016239172958477
3,51,0.9780463484540173,"['s7', 's20', 's9']","[2.7934731027307684, 2.694839715127956, 1.4491715317042677]",0.4425326957203858,0.407107410234561
3,52,0.6721674414592297,"['s12', 's7', 's11']","[1.7706679500190081, 1.6806660084972749, 0.9112195800865961]",0.3689396518746343,0.40170839457922874
3,53,0.8432333232535603,"['s14', 's20', 's13']","[2.0354672407083467, 1.4675882319577531, 1.2509277913266184]",0.40957984866937003,0.40707497835367346
3,54,0.5576812095337933,"['s3', 's13', 's12']","[1.6632547542289104, 0.8407875318670127, 0.8260953130703733]",0.3427068620817283,0.405156907094469
3,55,1.0193206026580943,"['s7', 's8', 's20']","[2.8360216092750363, 2.5628021336885323, 1.3959985621061275]",0.45273770819038833,0.4032993533073014
3,56,0.7731744699959249,"['s7', 's14', 's15']","[1.942502971846157, 1.5263763588402801, 1.400137221471777]",0.3927514090576021,0.39334309597474465
3,57,1.081250733009237,"['s8', 's13', 's14']","[2.5628021336885323, 2.0712083102271786, 1.6446862116687424]",0.46812201851278323,0.41317956930237437
3,58,1.225415913498661,"['s4', 's15', 's3']","[2.852888617974242, 2.81914421681786, 1.7254836809809637]",0.5041199219590254,0.43208758396030544
3,59,0.8978894206968708,"['s7', 's12', 's15']","[2.498906518963276, 2.0920174038262944, 1.513355864717524]",0.42285933726156244,0.4481180789962723
3,60,0.9213434262551425,"['s15', 's4', 's8']","[2.0291296839479314, 1.6598650509416457, 1.570749694847277]",0.4285933828399557,0.4432892139261858
3,61,0.7547129050204541,"['s17', 's3', 's12']","[1.5707513708345977, 1.2376088952448523, 1.1831502617448078]",0.3883571927910598,0.4424103706728773
3,62,0.9023791333941525,"['s4', 's8', 's20']","[2.603773935048611, 1.570749694847277, 1.5698591888885849]",0.4239554263616866,0.433577052242658
3,63,1.2743116611277658,"['s7', 's8', 's12']","[3.055310066080023, 2.5628021336885323, 2.286774648557804]",0.516338133431783,0.4360206945372095
3,64,1.2243356496787017,"['s7', 's2', 's21']","[2.4432661642513414, 2.144241512610688, 1.8087494298968125]",0.5038498731645528,0.4522188017178076
3,65,1.2194575794763707,"['s20', 's12', 's13']","[2.4902978012662915, 2.481531893289683, 2.0712083102271786]",0.5026304074310499,0.4670262066360264
3,66,1.0181204841179083,"['s13', 's7', 's14']","[2.4813485696681337, 1.8770437310089365, 1.7450703292200955]",0.45244037618966326,0.4798428433157471
3,67,0.5245880732481072,"['s12', 's21', 's14']","[1.4752861288424417, 0.9286502288562645, 0.913316212365373]",0.33529161512070493,0.46211008106755075
3,68,1.2827593732480072,"['s15', 's14', 's21']","[3.433040860194534, 3.0859153279432108, 2.553686473098767]",0.5184475027959383,0.46253195494038185
3,69,0.9843835558173849,"['s21', 's7', 's11']","[2.1324229486679656, 2.04069183310236, 1.8558346421658711]",0.4440966333148285,0.450581306970437
3,70,0.5960245536178669,"['s13', 's20', 's2']","[1.6610680507675732, 1.1607753611651837, 1.025842162507762]",0.3513953776203955,0.42033430100830615
3,71,0.7059473757992194,"['s4', 's14', 's2']","[1.5434032265408224, 1.4295773883440872, 1.2880875273593935]",0.37683862308427385,0.4052139503872282
3,72,1.3009371513366406,"['s2', 's8', 's12']","[2.7612894299085675, 2.5628021336885323, 2.3516937301349743]",0.5229841150294771,0.4427524503689827
3,73,1.0668232907891602,"['s4', 's12', 's3']","[2.43533036951283, 2.221855566980634, 1.7419121176434973]",0.46453153281496745,0.4319692563727885
3,74,0.8237691715785087,"['s8', 's14', 's13']","[1.9014338411226828, 1.7271445939433128, 1.6610680507675732]",0.4048813632772041,0.4241262023652636
3,75,0.8037718500123423,"['s8', 's13', 's17']","[1.9014338411226828, 1.6610680507675732, 1.5707513708345977]",0.4000722674801302,0.43386158033721056
3,76,1.1444851059384413,"['s7', 's21', 's17']","[3.218958168173075, 1.9486284380089338, 1.5707513708345977]",0.4838928885367265,0.4552724334277011
3,77,1.005357158374182,"['s4', 's7', 's11']","[3.162506638942199, 2.0734214535209703, 1.4741719908207103]",0.4492803754255953,0.44053168550692473
3,78,0.7700775216661857,"['s8', 's4', 's13']","[1.9014338411226828, 1.213901479455674, 1.2099137653750627]",0.39201303971547496,0.42602798688702614
3,79,0.9665021461824896,"['s14', 's4', 's11']","[2.0641484171515905, 1.8871076351383154, 1.6650033164933247]",0.4396866894651035,0.43298905212460614
3,80,0.8697844794463085,"['s2', 's7', 's11']","[1.6043245849749896, 1.5268367925295092, 1.4741719908207103]",0.4160156333678493,0.4361777253021499
3,81,0.9976450055235092,"['s21', 's13', 's12']","[2.135675948856613, 2.0712083102271786, 1.8323410775172457]",0.4473729321392012,0.42887373402264484
3,82,1.0316466844959553,"['s14', 's20', 's15']","[3.028552975056398, 2.0812139735428907, 1.4907121360683928]",0.455793437035631,0.43017634634465196
3,83,0.9496059931429544,"['s13', 's11', 's4']","[2.891488829127739, 1.760418979329598, 1.4979547097015273]",0.4355284506948668,0.43887942854053036
3,84,0.9229037981622037,"['s8', 's15', 's17']","[1.9014338411226828, 1.8731395532538644, 1.5707513708345977]",0.42897556213385246,0.43673720307428016
3,85,0.8387719456769542,"['s7', 's12', 's13']","[2.1061510739395803, 1.7674219959400754, 1.6610680507675732]",0.4085014164494334,0.43523435969059693
3,86,1.2285760896819122,"['s14', 's2', 's8']","[2.928168857505045, 2.9155514092329273, 2.5628021336885323]",0.504909901422055,0.4467417535471678
3,87,1.4830973038120083,"['s4', 's2', 's13']","[2.9579883131651776, 2.7998549247396576, 2.4813485696681337]",0.5681142485133271,0.46920591584270693
3,88,1.2049716539269397,"['s4', 's7', 's9']","[2.9381045870479854, 1.9097733514275468, 1.8125118920143797]",0.4990089516084818,0.48190201602543
3,89,1.0410488933918063,"['s7', 's12', 's15']","[2.367988037288463, 2.059557863037709, 1.89829925175285]",0.45812656782623057,0.48773221716390563
3,90,1.1174299924457534,"['s15', 's8', 's7']","[3.5236157747911494, 2.2321179874131265, 1.7133956289158851]",0.4771394842538146,0.5014598307247818
3,91,0.8134464303889732,"['s13', 's17', 's8']","[2.0712083102271786, 1.5707513708345977, 1.240065548556833]",0.4023965354294054,0.48095715752625184
3,92,1.2208153620000923,"['s4', 's12', 's15']","[2.8727723440914343, 2.708748678809778, 1.6768939049612421]",0.5029698424029774,0.467928276304182
3,93,1.141698308706484,"['s13', 's7', 's21']","[2.4813485696681337, 2.1061510739395803, 1.9421224376316388]",0.4831969439221832,0.4647658747669222
3,94,0.9976273469718274,"['s7', 's4', 's8']","[2.367988037288463, 2.0916259609153376, 1.9014338411226828]",0.4473685664126088,0.4626142744841979
3,95,1.142221983218897,"['s13', 's21', 's12']","[2.4813485696681337, 2.0559774442345815, 1.7998815367286607]",0.4833277158423312,0.46385192080190124
3,96,1.043406728557479,"['s13', 's7', 's8']","[3.301629088568695, 2.04069183310236, 1.570749694847277]",0.4587119499503964,0.47511500370609944
3,97,0.909713079610009,"['s13', 's14', 's7']","[2.4813485696681337, 1.4761843000644403, 1.4515586655666308]",0.42574749375457793,0.45967053397641955
3,98,1.1193482039044076,"['s7', 's13', 's3']","[2.9243915844055817, 2.4813485696681337, 1.6209390840374955]",0.47761805549429903,0.45855475629084264
3,99,1.117899075514992,"['s13', 's8', 's21']","[3.7117693480283, 1.9014338411226828, 1.416762907163894]",0.4772565111296101,0.46453234523424297
3,100,1.2581264828373762,"['s7', 's3', 's20']","[2.695284241474938, 2.5593512994584646, 2.183484930473723]",0.5122951783994155,0.4703258377456597
3,101,1.2320077536792218,"['s14', 's12', 's21']","[3.060819298555129, 2.7736677603869477, 1.9486284380089338]",0.5057677193984894,0.4797369916352784
3,102,1.1715359048218392,"['s2', 's21', 's12']","[3.3012063575442663, 2.737480983757741, 1.6700433735743208]",0.4906511027445422,0.49271771343327125
3,103,0.8858226113374484,"['s21', 's17', 's8']","[2.0055559413104334, 1.5707513708345977, 1.570749694847277]",0.41991721501470813,0.4811775453373531
3,104,1.2501480030449426,"['s15', 's13', 's11']","[3.196539694303535, 2.4813485696681337, 2.4283286191836466]",0.5103015795790218,0.48778655902723544
3,105,1.2555150029849078,"['s13', 's7', 's14']","[3.301629088568695, 3.1207693069172437, 2.236235475811053]",0.5116426826374881,0.48765605987484995
