dataset_id,dataset_family,model_name,engine_id,engine_mae,final_cycle_abs_error
FD002,C-MAPSS,Committed snapshot,27,1.8516675147058825,8.854699999999994
FD002,C-MAPSS,Committed snapshot,28,0.7745463043478261,0.0
FD002,C-MAPSS,Committed snapshot,29,4.4299716039603965,10.914140000000003
FD002,C-MAPSS,Committed snapshot,30,12.524244923913043,0.6500199999999978
FD002,C-MAPSS,Committed snapshot,31,6.013210544715447,36.396829999999994
FD002,C-MAPSS,Committed snapshot,32,9.591129176470588,14.768908
FD002,C-MAPSS,Committed snapshot,33,6.586051585185186,13.231850000000001
FD002,C-MAPSS,Committed snapshot,34,1.2305664807692314,3.8629700000000042
FD002,C-MAPSS,Committed snapshot,35,19.062976974025975,27.614395000000002
FD002,C-MAPSS,Committed snapshot,36,17.64935489570552,11.6293
FD002,C-MAPSS,Committed snapshot,37,1.3886357346938774,3.3457700000000017
FD002,C-MAPSS,Committed snapshot,38,4.1491868976377955,2.7727739999999983
FD002,C-MAPSS,Committed snapshot,39,10.085018080536912,18.675787
FD002,C-MAPSS,Committed snapshot,40,14.080178393442623,11.963977999999997
FD002,C-MAPSS,Committed snapshot,41,16.68869763809524,7.061839999999997
FD002,C-MAPSS,Committed snapshot,42,10.999055678832116,3.5391800000000018
FD002,C-MAPSS,Committed snapshot,43,8.714093467391304,11.255794999999999
FD002,C-MAPSS,Committed snapshot,44,7.709597079268294,2.0305359999999997
FD002,C-MAPSS,Committed snapshot,45,7.355168976923077,2.3358500000000006
FD002,C-MAPSS,Committed snapshot,46,3.5746186136363636,6.778139999999993
FD002,C-MAPSS,Committed snapshot,47,5.672694209876543,16.025620000000004
FD002,C-MAPSS,Committed snapshot,48,23.97116302272727,18.965076
FD002,C-MAPSS,Committed snapshot,49,2.845709661538462,5.443479999999994
FD002,C-MAPSS,Committed snapshot,50,5.658952927439024,0.09467300000000023
FD002,C-MAPSS,Committed snapshot,51,10.107467297297298,26.210310000000007
FD002,C-MAPSS,Committed snapshot,52,15.690618454545454,12.778849999999998
FD002,C-MAPSS,Committed snapshot,53,7.470780966442953,10.958477000000002
FD002,C-MAPSS,Committed snapshot,54,2.234038324324325,2.6986540000000048
FD002,C-MAPSS,Committed snapshot,55,14.098582918699186,17.040819999999997
FD002,C-MAPSS,Committed snapshot,56,2.7169962191780823,9.923150000000007
FD002,C-MAPSS,Committed snapshot,57,2.453792881578947,5.332099999999997
FD002,C-MAPSS,Committed snapshot,58,19.984303591093116,4.5123940000000005
FD002,C-MAPSS,Committed snapshot,59,0.47994681818181884,1.893420000000006
FD002,C-MAPSS,Committed snapshot,60,8.003424173611112,1.2552950000000038
FD002,C-MAPSS,Committed snapshot,61,3.6723777285714285,11.180419999999998
FD002,C-MAPSS,Committed snapshot,62,13.146068517073171,4.25056
FD002,C-MAPSS,Committed snapshot,63,10.087494103448275,13.697487000000002
FD002,C-MAPSS,Committed snapshot,64,16.57769881330472,9.0104895
FD002,C-MAPSS,Committed snapshot,65,12.288920703542235,4.358988
FD002,C-MAPSS,Committed snapshot,66,2.066370904761904,4.7963940000000065
FD002,C-MAPSS,Committed snapshot,67,4.974455260273972,0.6695600000000042
FD002,C-MAPSS,Committed snapshot,68,19.353262495412842,6.4373859999999965
FD002,C-MAPSS,Committed snapshot,69,6.463180803797468,8.481009999999998
FD002,C-MAPSS,Committed snapshot,70,12.02701499621212,3.815899
FD002,C-MAPSS,Committed snapshot,71,2.1510414307692303,6.6280200000000065
FD002,C-MAPSS,Committed snapshot,72,20.3867730979021,17.373313999999993
FD002,C-MAPSS,Committed snapshot,73,14.397172019867547,0.22809999999999775
FD002,C-MAPSS,Committed snapshot,74,4.450404737864077,19.6164
FD002,C-MAPSS,Committed snapshot,75,7.7877297500000005,18.53049
FD002,C-MAPSS,Committed snapshot,76,8.946585995495495,2.77449
FD002,C-MAPSS,Committed snapshot,77,4.714525492537314,18.479309999999998
FD002,C-MAPSS,Committed snapshot,78,5.313091015625,4.760204000000002
FD002,C-MAPSS,Committed snapshot,79,6.5074758672566375,9.445273999999998
FD002,C-MAPSS,Committed snapshot,80,22.660056629496406,9.04663
FD002,C-MAPSS,Committed snapshot,81,2.927291026315789,14.785839999999993
FD002,C-MAPSS,Committed snapshot,82,6.760345833333333,11.043130000000005
FD002,C-MAPSS,Committed snapshot,83,1.079874190476189,1.0613699999999966
FD002,C-MAPSS,Committed snapshot,84,9.83870512745098,14.975113
FD002,C-MAPSS,Committed snapshot,85,13.04495212021858,8.335729999999998
FD002,C-MAPSS,Committed snapshot,86,6.00146026506024,26.34939
FD002,C-MAPSS,Committed snapshot,87,17.807634267175573,8.452926999999999
FD002,C-MAPSS,Committed snapshot,88,18.72509498192771,0.0013399999999990087
FD002,C-MAPSS,Committed snapshot,89,5.399126186440678,20.480459999999994
FD002,C-MAPSS,Committed snapshot,90,8.314732546012271,2.2830076000000004
FD002,C-MAPSS,Committed snapshot,91,32.35789443561151,7.112300000000001
FD002,C-MAPSS,Committed snapshot,92,4.897763357723577,14.498405000000005
FD002,C-MAPSS,Committed snapshot,93,5.840230802631579,17.12357
FD002,C-MAPSS,Committed snapshot,94,12.745279623931625,20.493319999999997
FD002,C-MAPSS,Committed snapshot,95,12.175978205128205,27.603629999999995
FD002,C-MAPSS,Committed snapshot,96,8.076838307142857,3.7646560000000022
FD002,C-MAPSS,Committed snapshot,97,22.245835380281694,10.988223999999999
FD002,C-MAPSS,Committed snapshot,98,14.15388117699115,31.214690000000004
FD002,C-MAPSS,Committed snapshot,99,15.462034368098161,13.039515000000002
FD002,C-MAPSS,Committed snapshot,100,11.02221010738255,1.6805939999999993
FD002,C-MAPSS,Committed snapshot,101,4.581921815789474,17.680319999999995
FD002,C-MAPSS,Committed snapshot,102,27.4279441204918,6.3985022
FD002,C-MAPSS,Committed snapshot,103,6.225445817204301,0.43961950000000005
FD002,C-MAPSS,Committed snapshot,104,21.147363418439717,28.963260000000005
FD002,C-MAPSS,Committed snapshot,105,2.019884344262295,0.16312999999999533
FD002,C-MAPSS,Committed snapshot,106,3.307012583333334,8.451995999999994
FD002,C-MAPSS,Committed snapshot,107,8.449620984848485,4.870716000000002
FD002,C-MAPSS,Committed snapshot,108,4.971493362068966,20.352515999999994
FD002,C-MAPSS,Committed snapshot,109,6.734301743055556,7.310070000000003
FD002,C-MAPSS,Committed snapshot,110,9.493728611872145,3.6588059999999984
FD002,C-MAPSS,Committed snapshot,111,31.925275007633587,1.8225160000000002
FD002,C-MAPSS,Committed snapshot,112,12.915180688073395,24.647850000000005
FD002,C-MAPSS,Committed snapshot,113,0.6005806222222229,1.9704360000000065
FD002,C-MAPSS,Committed snapshot,114,13.833917509803921,14.847866000000003
FD002,C-MAPSS,Committed snapshot,115,25.446334685714287,36.132015
FD002,C-MAPSS,Committed snapshot,116,4.877426518713451,2.376792
FD002,C-MAPSS,Committed snapshot,117,2.016554618181817,6.343779999999995
FD002,C-MAPSS,Committed snapshot,118,7.125179556701031,23.95259
FD002,C-MAPSS,Committed snapshot,119,11.612530054455446,2.921524000000005
FD002,C-MAPSS,Committed snapshot,120,18.62653875625,16.414566
FD002,C-MAPSS,Committed snapshot,121,26.711609491525422,53.931259999999995
FD002,C-MAPSS,Committed snapshot,122,0.4946908965517236,0.600909999999999
FD002,C-MAPSS,Committed snapshot,123,2.7460000983606565,12.549080000000004
FD002,C-MAPSS,Committed snapshot,124,12.307761533557047,2.169078
FD002,C-MAPSS,Committed snapshot,125,5.363611063291139,20.544449999999998
FD002,C-MAPSS,Committed snapshot,126,7.56920007070707,25.606949999999998
FD002,C-MAPSS,Committed snapshot,127,10.594868484126984,20.71555
FD002,C-MAPSS,Committed snapshot,128,10.453867045454546,16.621480000000005
FD002,C-MAPSS,Committed snapshot,129,4.501761981651376,0.5523100000000056
FD002,C-MAPSS,Committed snapshot,130,18.911386262411348,45.595764
FD002,C-MAPSS,Committed snapshot,131,2.46437795890411,0.6553959999999961
FD002,C-MAPSS,Committed snapshot,132,11.60921818852459,24.623404999999998
FD002,C-MAPSS,Committed snapshot,133,9.874546548387096,10.152366999999998
FD002,C-MAPSS,Committed snapshot,134,7.133929130107527,7.427729
FD002,C-MAPSS,Committed snapshot,135,5.108056333333334,5.362650000000002
FD002,C-MAPSS,Committed snapshot,136,5.456610675324675,15.501840000000001
FD002,C-MAPSS,Committed snapshot,137,9.539852092920354,8.239684999999994
FD002,C-MAPSS,Committed snapshot,138,10.051742601800001,1.0807285000000002
FD002,C-MAPSS,Committed snapshot,139,8.190870172413794,1.2606770000000012
FD002,C-MAPSS,Committed snapshot,140,9.166381205882352,9.690309999999997
FD002,C-MAPSS,Committed snapshot,141,3.265510057971015,11.317539999999994
FD002,C-MAPSS,Committed snapshot,142,17.07102800613497,15.080383000000001
FD002,C-MAPSS,Committed snapshot,143,10.223847008849559,8.952169999999995
FD002,C-MAPSS,Committed snapshot,144,7.910433916083916,15.437730000000002
FD002,C-MAPSS,Committed snapshot,145,7.192059640845071,17.426674000000006
FD002,C-MAPSS,Committed snapshot,146,20.903401340277778,1.41643
FD002,C-MAPSS,Committed snapshot,147,3.361675743589743,7.5287600000000054
FD002,C-MAPSS,Committed snapshot,148,10.23105531210191,0.0780220000000007
FD002,C-MAPSS,Committed snapshot,149,3.255261728571429,11.253456
FD002,C-MAPSS,Committed snapshot,150,11.054073107142857,15.23581
FD002,C-MAPSS,Committed snapshot,151,12.483630914893618,26.135000000000005
FD002,C-MAPSS,Committed snapshot,152,17.469503222222222,37.172650000000004
FD002,C-MAPSS,Committed snapshot,153,9.377124047945205,4.297089999999997
FD002,C-MAPSS,Committed snapshot,154,3.280594275862069,15.726110000000006
FD002,C-MAPSS,Committed snapshot,155,1.5087161944444443,10.355994999999993
FD002,C-MAPSS,Committed snapshot,156,9.445227533333334,28.191760000000002
FD002,C-MAPSS,Committed snapshot,157,3.9218540496894407,3.6209599999999966
FD002,C-MAPSS,Committed snapshot,158,4.724786649122807,1.3288539999999998
FD002,C-MAPSS,Committed snapshot,159,10.253230710695187,1.2692676
FD002,C-MAPSS,Committed snapshot,160,8.19711879032258,19.66202
FD002,C-MAPSS,Committed snapshot,161,6.902837931034482,5.064484
FD002,C-MAPSS,Committed snapshot,162,10.010343594594595,18.170567
FD002,C-MAPSS,Committed snapshot,163,15.146529902777779,2.5169700000000006
FD002,C-MAPSS,Committed snapshot,164,9.934734738693468,2.6473730000000018
FD002,C-MAPSS,Committed snapshot,165,1.0524386285714287,1.9405200000000065
FD002,C-MAPSS,Committed snapshot,166,6.578615711340206,36.828475999999995
FD002,C-MAPSS,Committed snapshot,167,3.357944,13.312259999999995
FD002,C-MAPSS,Committed snapshot,168,3.375294663551402,6.972189999999998
FD002,C-MAPSS,Committed snapshot,169,5.6955626625,23.875280000000004
FD002,C-MAPSS,Committed snapshot,170,5.419190505882353,19.03595
FD002,C-MAPSS,Committed snapshot,171,18.69394773251029,2.586131999999999
FD002,C-MAPSS,Committed snapshot,172,14.570815695312499,27.173689999999993
FD002,C-MAPSS,Committed snapshot,173,22.902807555555555,0.4340419999999998
FD002,C-MAPSS,Committed snapshot,174,8.002679647058823,25.406875999999997
FD002,C-MAPSS,Committed snapshot,175,3.529965975903615,11.939049999999995
FD002,C-MAPSS,Committed snapshot,176,10.791654905,13.197746000000002
FD002,C-MAPSS,Committed snapshot,177,6.485524912565444,2.1288359999999997
FD002,C-MAPSS,Committed snapshot,178,2.179263500000001,4.685550000000006
FD002,C-MAPSS,Committed snapshot,179,6.035486153846153,4.371203999999999
FD002,C-MAPSS,Committed snapshot,180,15.197164246753244,15.345794999999995
FD002,C-MAPSS,Committed snapshot,181,16.86854836683417,17.33677
FD002,C-MAPSS,Committed snapshot,182,13.974778803731342,4.876215999999999
FD002,C-MAPSS,Committed snapshot,183,6.0541457733333335,14.276510000000002
FD002,C-MAPSS,Committed snapshot,184,1.7531402656250001,9.329729999999998
FD002,C-MAPSS,Committed snapshot,185,7.666860255905512,8.5734
FD002,C-MAPSS,Committed snapshot,186,11.247137895180723,3.1950519999999996
FD002,C-MAPSS,Committed snapshot,187,4.717507464285714,16.86743
FD002,C-MAPSS,Committed snapshot,188,6.069895337209302,21.549210000000002
FD002,C-MAPSS,Committed snapshot,189,7.230258443820224,1.5448650000000015
FD002,C-MAPSS,Committed snapshot,190,5.99538800443038,6.087783999999999
FD002,C-MAPSS,Committed snapshot,191,8.473170831578948,35.3741
FD002,C-MAPSS,Committed snapshot,192,6.953158434782608,7.808071000000002
FD002,C-MAPSS,Committed snapshot,193,21.71336392653061,6.031548000000001
FD002,C-MAPSS,Committed snapshot,194,0.7203284200000004,1.9256500000000045
FD002,C-MAPSS,Committed snapshot,195,9.202001847328244,18.966520000000003
FD002,C-MAPSS,Committed snapshot,196,4.149860770642202,14.072685000000007
FD002,C-MAPSS,Committed snapshot,197,1.0895847457627121,5.373344000000003
FD002,C-MAPSS,Committed snapshot,198,23.877494024999997,48.52423
FD002,C-MAPSS,Committed snapshot,199,4.049992555555556,13.495490000000004
FD002,C-MAPSS,Committed snapshot,200,3.0094952499999996,9.741650000000007
FD002,C-MAPSS,Committed snapshot,201,4.165803799999999,13.700299999999999
FD002,C-MAPSS,Committed snapshot,202,6.727207491935483,16.227324999999993
FD002,C-MAPSS,Committed snapshot,203,6.707783765217391,17.610389999999995
FD002,C-MAPSS,Committed snapshot,204,0.4929338780487806,1.5569200000000052
FD002,C-MAPSS,Committed snapshot,205,1.2176439677419348,3.127369999999999
FD002,C-MAPSS,Committed snapshot,206,9.553392277777778,6.250293999999997
FD002,C-MAPSS,Committed snapshot,207,16.285820595744678,12.30435
FD002,C-MAPSS,Committed snapshot,208,9.839006307228916,15.069502
FD002,C-MAPSS,Committed snapshot,209,26.092260328244276,50.023709999999994
FD002,C-MAPSS,Committed snapshot,210,5.467716590989012,7.63957846
FD002,C-MAPSS,Committed snapshot,211,12.938048646451614,6.331832
FD002,C-MAPSS,Committed snapshot,212,8.66088107486631,30.99037
FD002,C-MAPSS,Committed snapshot,213,21.501773283018867,0.07101000000000113
FD002,C-MAPSS,Committed snapshot,214,3.95644092,16.372780000000006
FD002,C-MAPSS,Committed snapshot,215,2.6134954507042254,6.792439999999999
FD002,C-MAPSS,Committed snapshot,216,2.9424163699999997,7.122450000000001
FD002,C-MAPSS,Committed snapshot,217,14.57951744897959,33.955085999999994
FD002,C-MAPSS,Committed snapshot,218,0.2177453030303028,1.6942200000000014
FD002,C-MAPSS,Committed snapshot,219,5.330403732919255,25.401719999999997
FD002,C-MAPSS,Committed snapshot,220,1.3204040925925928,1.0621950000000027
FD002,C-MAPSS,Committed snapshot,221,2.250755727272727,6.647260000000003
FD002,C-MAPSS,Committed snapshot,222,26.01203152777778,5.48715
FD002,C-MAPSS,Committed snapshot,223,0.05618313793103453,0.0
FD002,C-MAPSS,Committed snapshot,224,0.3333583953488376,1.9781949999999995
FD002,C-MAPSS,Committed snapshot,225,5.005319127710844,7.6394267
FD002,C-MAPSS,Committed snapshot,226,13.291920945454546,37.752945
FD002,C-MAPSS,Committed snapshot,227,10.488957724444445,8.5159707
FD002,C-MAPSS,Committed snapshot,228,1.8623537500000003,4.431709999999995
FD002,C-MAPSS,Committed snapshot,229,7.435848229357798,15.236859999999993
FD002,C-MAPSS,Committed snapshot,230,6.987143583999999,24.013469999999998
FD002,C-MAPSS,Committed snapshot,231,5.111388331550802,0.025909999999999656
FD002,C-MAPSS,Committed snapshot,232,22.948184371069182,42.407227
FD002,C-MAPSS,Committed snapshot,233,1.0562859250000005,3.7921300000000002
FD002,C-MAPSS,Committed snapshot,234,8.859246714285716,14.560050000000004
FD002,C-MAPSS,Committed snapshot,235,9.370177421568627,28.100204000000005
FD002,C-MAPSS,Committed snapshot,236,7.934231514598541,9.4143
FD002,C-MAPSS,Committed snapshot,237,22.351996514893617,25.160130000000002
FD002,C-MAPSS,Committed snapshot,238,3.063677670212766,12.50591
FD002,C-MAPSS,Committed snapshot,239,8.433290405660378,22.880905
FD002,C-MAPSS,Committed snapshot,240,1.2191477600000011,1.055800000000005
FD002,C-MAPSS,Committed snapshot,241,0.436056204545455,2.135249999999999
FD002,C-MAPSS,Committed snapshot,242,11.881782154639174,0.5917069999999995
FD002,C-MAPSS,Committed snapshot,243,1.2653671750000002,3.0910999999999973
FD002,C-MAPSS,Committed snapshot,244,1.5900688571428576,5.801460000000006
FD002,C-MAPSS,Committed snapshot,245,17.87589676226415,4.7624960000000005
FD002,C-MAPSS,Committed snapshot,246,5.74915255,19.288849999999996
FD002,C-MAPSS,Committed snapshot,247,3.7884265057471267,8.071430000000007
FD002,C-MAPSS,Committed snapshot,248,7.093942512345679,0.3971329999999966
FD002,C-MAPSS,Committed snapshot,249,2.8584393055555553,11.929410000000004
FD002,C-MAPSS,Committed snapshot,250,23.002644547008547,6.545845
FD002,C-MAPSS,Committed snapshot,251,10.66119409375,31.52355
FD002,C-MAPSS,Committed snapshot,252,14.694746456626506,6.2643347
FD002,C-MAPSS,Committed snapshot,253,4.5107949136690655,0.5857600000000005
FD002,C-MAPSS,Committed snapshot,254,6.062200381679389,0.916718000000003
FD002,C-MAPSS,Committed snapshot,255,7.455023779999999,17.389709999999994
FD002,C-MAPSS,Committed snapshot,256,3.1164634067796615,9.394909999999996
FD002,C-MAPSS,Committed snapshot,257,8.353568819095477,24.143720000000002
FD002,C-MAPSS,Committed snapshot,258,5.443448418367347,16.76437
FD002,C-MAPSS,Committed snapshot,259,13.94132768292683,41.976699999999994
FD003,C-MAPSS,Committed snapshot,1,6.958830021162077,2.2011561726269377
FD003,C-MAPSS,Committed snapshot,2,7.783509919579111,30.618554325555905
FD003,C-MAPSS,Committed snapshot,3,6.3146559575057095,0.3646173844505114
FD003,C-MAPSS,Committed snapshot,4,2.6537649552793776,2.667138988628878
FD003,C-MAPSS,Committed snapshot,5,2.392280639026011,19.798343520000273
FD003,C-MAPSS,Committed snapshot,6,4.202413226578009,17.667514166238306
FD003,C-MAPSS,Committed snapshot,7,15.801964416049854,5.850787002452918
FD003,C-MAPSS,Committed snapshot,8,13.02336919928611,18.98008132163426
