dataset_id,split,engine_id,cycle,rul_pred
FD003,test,1,65,125.12974269684182
FD003,test,1,66,123.21041234674314
FD003,test,1,67,122.20604098975588
FD003,test,1,68,123.40887430958388
FD003,test,1,69,123.4295349538307
FD003,test,1,70,122.0205274882456
FD003,test,1,71,122.00793325108395
FD003,test,1,72,121.1847988551172
FD003,test,1,73,123.9792746097658
FD003,test,1,74,121.66205142465826
FD003,test,1,75,121.7708294081105
FD003,test,1,76,121.23325489730802
FD003,test,1,77,121.46250764840138
FD003,test,1,78,121.82291826824678
FD003,test,1,79,122.20627696250456
FD003,test,1,80,120.16668529407676
FD003,test,1,81,119.71432654566416
FD003,test,1,82,121.92542583942182
FD003,test,1,83,121.011248903056
FD003,test,1,84,120.49033860742756
FD003,test,1,85,118.25756711965192
FD003,test,1,86,120.79844086731713
FD003,test,1,87,122.1605372002724
FD003,test,1,88,116.14130068674928
FD003,test,1,89,118.0810965747372
FD003,test,1,90,119.90076299185505
FD003,test,1,91,120.8737011775834
FD003,test,1,92,119.62026473690727
FD003,test,1,93,118.20657430915
FD003,test,1,94,117.17216121982966
FD003,test,1,95,116.13142562527706
FD003,test,1,96,119.65076653007743
FD003,test,1,97,118.67594441368036
FD003,test,1,98,117.72457507330893
FD003,test,1,99,116.86089655929992
FD003,test,1,100,117.92033357719056
FD003,test,1,101,113.38305785304055
FD003,test,1,102,119.33404050874606
FD003,test,1,103,111.88982525243084
FD003,test,1,104,117.91510157547307
FD003,test,1,105,113.11921721357758
FD003,test,1,106,112.25726828860287
FD003,test,1,107,116.86525055146626
FD003,test,1,108,115.94611237999322
FD003,test,1,109,117.56629653798136
FD003,test,1,110,115.26541480456312
FD003,test,1,111,114.1440623725574
FD003,test,1,112,113.98341879788155
FD003,test,1,113,114.05337635564608
FD003,test,1,114,111.37149720580716
FD003,test,1,115,115.82606824828136
FD003,test,1,116,112.53574013227916
FD003,test,1,117,116.0507668145768
FD003,test,1,118,108.54226202757232
FD003,test,1,119,100.19931033780766
FD003,test,1,120,112.30403694471283
FD003,test,1,121,114.57132881056046
FD003,test,1,122,113.94316427474511
FD003,test,1,123,112.82500820465114
FD003,test,1,124,111.28071714873272
FD003,test,1,125,111.49262597468596
FD003,test,1,126,112.43449480938273
FD003,test,1,127,106.42071334394652
FD003,test,1,128,105.20551601623798
FD003,test,1,129,115.84331266087892
FD003,test,1,130,101.29445594140444
FD003,test,1,131,105.8433085094318
FD003,test,1,132,105.61975536112216
FD003,test,1,133,110.4547317411192
FD003,test,1,134,107.43459351469708
FD003,test,1,135,111.58783760419333
FD003,test,1,136,106.24373157418478
FD003,test,1,137,104.21252862773903
FD003,test,1,138,102.57691777787096
FD003,test,1,139,105.61309956302928
FD003,test,1,140,108.18155113677498
FD003,test,1,141,105.78853905982506
FD003,test,1,142,101.41788498844966
FD003,test,1,143,104.82476646279667
FD003,test,1,144,109.43027613539364
FD003,test,1,145,108.33272102174188
FD003,test,1,146,105.93231618240408
FD003,test,1,147,95.60447651398974
FD003,test,1,148,103.47269511554924
FD003,test,1,149,97.87137005043584
FD003,test,1,150,100.52818102216357
FD003,test,1,151,104.90257780421192
FD003,test,1,152,95.40453203453768
FD003,test,1,153,112.01066469877183
FD003,test,1,154,105.31488748010588
FD003,test,1,155,101.75891268158516
FD003,test,1,156,106.60409581432184
FD003,test,1,157,104.36374858162642
FD003,test,1,158,101.44614155643336
FD003,test,1,159,96.1859151802239
FD003,test,1,160,99.20521927819296
FD003,test,1,161,91.32722899763294
FD003,test,1,162,107.73665787228684
FD003,test,1,163,104.40769516466138
FD003,test,1,164,107.80739910683016
FD003,test,1,165,93.3424656405774
FD003,test,1,166,105.4339029365745
FD003,test,1,167,89.95784411941942
FD003,test,1,168,100.62918177570916
FD003,test,1,169,104.6564420036514
FD003,test,1,170,100.30987093317992
FD003,test,1,171,97.9983970588753
FD003,test,1,172,81.1842283014565
FD003,test,1,173,104.38386837664268
FD003,test,1,174,95.06655344772032
FD003,test,1,175,85.1357099583379
FD003,test,1,176,89.47306173902578
FD003,test,1,177,89.19342157907226
FD003,test,1,178,102.57893589494356
FD003,test,1,179,89.0666286066701
FD003,test,1,180,84.96784578934586
FD003,test,1,181,96.42524622613624
FD003,test,1,182,74.59923264535493
FD003,test,1,183,88.93583771835512
FD003,test,1,184,82.21808139454401
FD003,test,1,185,87.51232564314218
FD003,test,1,186,89.85576811675743
FD003,test,1,187,80.78371026209696
FD003,test,1,188,85.33804923391371
FD003,test,1,189,88.24140154086733
FD003,test,1,190,87.06840660793773
FD003,test,1,191,71.04635007069905
FD003,test,1,192,82.24549074897584
FD003,test,1,193,71.70584027229049
FD003,test,1,194,86.05532648160808
FD003,test,1,195,72.3098447086324
FD003,test,1,196,76.26186247098232
FD003,test,1,197,81.38953939641533
FD003,test,1,198,78.74631132859534
FD003,test,1,199,77.60415288862987
FD003,test,1,200,90.95311729998694
FD003,test,1,201,77.47533465277475
FD003,test,1,202,82.08394966942507
FD003,test,1,203,76.99794035924344
FD003,test,1,204,79.88729792917077
FD003,test,1,205,77.35324467227632
FD003,test,1,206,69.52762255830926
FD003,test,1,207,63.40204256199593
FD003,test,1,208,62.745514639320895
FD003,test,1,209,68.45360465189538
FD003,test,1,210,67.203102109625
FD003,test,1,211,69.70537624035072
FD003,test,1,212,74.84786687995033
FD003,test,1,213,71.50424344443461
FD003,test,1,214,72.67527603144256
FD003,test,1,215,65.46688175040364
FD003,test,1,216,66.02914424727147
FD003,test,1,217,55.73351891376771
FD003,test,1,218,65.33382885473674
FD003,test,1,219,54.63806972556227
FD003,test,1,220,60.90693113099106
FD003,test,1,221,58.553535906134584
FD003,test,1,222,56.84061483855344
FD003,test,1,223,45.87734460435258
FD003,test,1,224,62.02889349102867
FD003,test,1,225,55.03172337690721
FD003,test,1,226,48.92013455467824
FD003,test,1,227,52.56959334703393
FD003,test,1,228,46.390466051583495
FD003,test,1,229,50.851723690326
FD003,test,1,230,49.32763686709657
FD003,test,1,231,49.54024795609823
FD003,test,1,232,41.47740728369151
FD003,test,1,233,41.79884382737306
FD003,test,2,1,125.6194312749044
FD003,test,2,2,124.72525222048594
FD003,test,2,3,123.82677594136052
FD003,test,2,4,124.92774190063278
FD003,test,2,5,125.32816104267356
FD003,test,2,6,125.80680697862786
FD003,test,2,7,125.46044868992226
FD003,test,2,8,125.26119475108916
FD003,test,2,9,125.56406506290932
FD003,test,2,10,125.4210808346831
FD003,test,2,11,124.3184347884021
FD003,test,2,12,124.38166066711987
FD003,test,2,13,123.32238342463742
FD003,test,2,14,124.44443573015874
FD003,test,2,15,124.57651340531687
FD003,test,2,16,125.89058017100498
FD003,test,2,17,124.8494803559553
FD003,test,2,18,124.69481328697492
FD003,test,2,19,125.3385381408423
FD003,test,2,20,124.9280336264304
FD003,test,2,21,124.25857158762098
FD003,test,2,22,123.94707056209025
FD003,test,2,23,122.99768871416312
FD003,test,2,24,124.77656796423886
FD003,test,2,25,124.50191553863604
FD003,test,2,26,123.0626358544182
FD003,test,2,27,123.95654079890538
FD003,test,2,28,125.07601321304828
FD003,test,2,29,124.1112794707426
FD003,test,2,30,124.14830840891617
FD003,test,2,31,124.39667523323648
FD003,test,2,32,124.62319133002492
FD003,test,2,33,124.76446070684806
FD003,test,2,34,124.11217542541196
FD003,test,2,35,124.14180837901476
FD003,test,2,36,124.7189716054066
FD003,test,2,37,124.03788652608284
FD003,test,2,38,125.3402216393436
FD003,test,2,39,124.54364714190642
FD003,test,2,40,123.91994158475836
FD003,test,2,41,124.616396970615
FD003,test,2,42,123.8677087547546
FD003,test,2,43,123.480181012139
FD003,test,2,44,123.13951313280828
FD003,test,2,45,124.22169690117184
FD003,test,2,46,123.67483168337652
FD003,test,2,47,123.94143657717764
FD003,test,2,48,122.44602734362846
FD003,test,2,49,123.9972408210205
FD003,test,2,50,121.9418107079652
FD003,test,2,51,121.74009676260748
FD003,test,2,52,123.47465866240849
FD003,test,2,53,122.74201166288798
FD003,test,2,54,121.97773140242418
FD003,test,2,55,121.6245746600397
FD003,test,2,56,120.2455322678826
FD003,test,2,57,119.9269080285242
FD003,test,2,58,117.42113829977322
FD003,test,2,59,117.9570247131694
FD003,test,2,60,117.96447908816162
FD003,test,2,61,120.11514678384304
FD003,test,2,62,118.83449866490898
FD003,test,2,63,118.2694158569428
FD003,test,2,64,118.59416971480374
FD003,test,2,65,115.59833356765814
FD003,test,2,66,116.24872413009554
FD003,test,2,67,115.978246426099
FD003,test,2,68,117.19779488858266
FD003,test,2,69,114.26402480941448
FD003,test,2,70,113.17035531572836
FD003,test,2,71,110.02938358729526
FD003,test,2,72,110.70318189981828
FD003,test,2,73,113.7300525146034
FD003,test,2,74,112.62807347671584
FD003,test,2,75,112.63009324712442
FD003,test,2,76,112.30407349488284
FD003,test,2,77,112.44799123364784
FD003,test,2,78,110.04312394937716
FD003,test,2,79,107.21881579907112
FD003,test,2,80,106.13692458722824
FD003,test,2,81,112.07264939117424
FD003,test,2,82,108.98228110607032
FD003,test,2,83,105.00886815334589
FD003,test,2,84,105.71595160150537
FD003,test,2,85,99.72009231398108
FD003,test,2,86,104.27940239175189
FD003,test,2,87,96.57218452805088
FD003,test,2,88,103.43414249323432
FD003,test,2,89,104.24965184203312
FD003,test,2,90,105.0552681821882
FD003,test,2,91,98.54682725034203
FD003,test,2,92,99.80395835843946
FD003,test,2,93,99.80963226892506
FD003,test,2,94,98.56261008478636
FD003,test,2,95,98.34540275243624
FD003,test,2,96,91.5899171266336
FD003,test,2,97,95.5953103616
FD003,test,2,98,93.25854768359524
FD003,test,2,99,92.3572928565982
FD003,test,2,100,89.93868462119455
FD003,test,2,101,88.46278091206358
FD003,test,2,102,82.18729431734477
FD003,test,2,103,88.0994982764708
FD003,test,2,104,88.67415430622462
FD003,test,2,105,87.59477499292117
FD003,test,2,106,81.03163875917251
FD003,test,2,107,92.06673671032026
FD003,test,2,108,86.77445382080025
FD003,test,2,109,84.41007028051705
FD003,test,2,110,85.3731979322713
FD003,test,2,111,78.18881499216336
FD003,test,2,112,83.39653880815096
FD003,test,2,113,84.65698079298902
FD003,test,2,114,84.74862339629846
FD003,test,2,115,78.99938864031161
FD003,test,2,116,69.53297660260299
FD003,test,2,117,78.51928104918137
FD003,test,2,118,63.38682475925913
FD003,test,2,119,69.47241617472854
FD003,test,2,120,69.98143214582792
FD003,test,2,121,65.36020455074355
FD003,test,2,122,80.64175718229424
FD003,test,2,123,57.57693924671045
FD003,test,2,124,81.6185543255559
FD003,test,3,1,127.22956592343895
FD003,test,3,2,126.52044207070944
FD003,test,3,3,127.06331803588664
FD003,test,3,4,126.41330583013328
FD003,test,3,5,126.3961858603543
FD003,test,3,6,126.80193220217532
FD003,test,3,7,126.88694027834654
FD003,test,3,8,126.32304725249244
FD003,test,3,9,126.42074856536
FD003,test,3,10,126.14818805950044
FD003,test,3,11,126.3269005966494
FD003,test,3,12,126.18317601055313
FD003,test,3,13,126.36841533564969
FD003,test,3,14,126.27792278872684
FD003,test,3,15,126.9434245459302
FD003,test,3,16,126.62784690932868
FD003,test,3,17,126.4547264528612
FD003,test,3,18,126.14177805061706
FD003,test,3,19,126.68979293976028
FD003,test,3,20,127.01283305506963
FD003,test,3,21,126.68406041048844
FD003,test,3,22,126.60338859810643
FD003,test,3,23,126.44432882009215
FD003,test,3,24,127.6093576433786
FD003,test,3,25,126.76850737125548
FD003,test,3,26,126.4071090372009
FD003,test,3,27,126.02395040982664
FD003,test,3,28,127.12598302432956
FD003,test,3,29,126.2515322118175
FD003,test,3,30,126.26848690711564
FD003,test,3,31,126.2280220209127
FD003,test,3,32,126.04130137528917
FD003,test,3,33,125.3590464085107
FD003,test,3,34,126.32223478117469
FD003,test,3,35,126.59891528289045
FD003,test,3,36,127.05810050905104
FD003,test,3,37,126.23594501697856
FD003,test,3,38,127.20896163495588
FD003,test,3,39,127.32118573247962
FD003,test,3,40,127.74591952980532
FD003,test,3,41,126.94191285993624
FD003,test,3,42,126.30289605368446
FD003,test,3,43,126.23269557276132
FD003,test,3,44,127.28953692200024
FD003,test,3,45,127.11795082039872
FD003,test,3,46,128.03077593522423
FD003,test,3,47,126.04155613056707
FD003,test,3,48,126.96556253123168
FD003,test,3,49,127.0686693059744
FD003,test,3,50,127.14475221186969
FD003,test,3,51,124.9117956337803
FD003,test,3,52,125.92927868231952
FD003,test,3,53,127.45170514112073
FD003,test,3,54,125.63619002476266
FD003,test,3,55,127.7630393356384
FD003,test,3,56,126.50147392975242
FD003,test,3,57,126.57728687521124
FD003,test,3,58,126.68136940665178
FD003,test,3,59,128.40550831643404
FD003,test,3,60,127.0321168923078
FD003,test,3,61,126.67888096201244
FD003,test,3,62,125.78971270394348
FD003,test,3,63,126.35791238495648
FD003,test,3,64,123.65400009148289
FD003,test,3,65,127.05470273708228
FD003,test,3,66,125.86163066047833
FD003,test,3,67,127.3948803881547
FD003,test,3,68,127.16404093553764
FD003,test,3,69,125.40898949429211
FD003,test,3,70,122.79110807525156
FD003,test,3,71,124.5507153611241
FD003,test,3,72,122.36853177898644
FD003,test,3,73,124.10642266009656
FD003,test,3,74,125.16722244515998
FD003,test,3,75,124.44968436154863
FD003,test,3,76,124.04307562739992
FD003,test,3,77,125.30625342162432
FD003,test,3,78,122.270537007871
FD003,test,3,79,124.6493912704086
FD003,test,3,80,124.08955854161232
FD003,test,3,81,125.31964911953392
FD003,test,3,82,122.95686188768522
FD003,test,3,83,122.86089709891596
FD003,test,3,84,123.47230245083666
FD003,test,3,85,120.34658777063932
FD003,test,3,86,121.58053453048232
FD003,test,3,87,121.73528301571464
FD003,test,3,88,116.47897873582296
FD003,test,3,89,117.56531347939524
FD003,test,3,90,122.73905232618428
FD003,test,3,91,119.34313374606968
FD003,test,3,92,120.50323318709826
FD003,test,3,93,120.09987807506472
FD003,test,3,94,117.00124283503948
FD003,test,3,95,117.33100424368617
FD003,test,3,96,113.180762371412
FD003,test,3,97,117.63608383945387
FD003,test,3,98,116.87221182301307
FD003,test,3,99,118.90316016339284
FD003,test,3,100,118.89315386521156
FD003,test,3,101,116.7491462295407
FD003,test,3,102,118.59271717782474
FD003,test,3,103,112.1533798429098
FD003,test,3,104,117.78386642708033
FD003,test,3,105,110.89624388094958
FD003,test,3,106,115.01301432308854
FD003,test,3,107,115.00008280058776
FD003,test,3,108,112.01225745810284
FD003,test,3,109,112.7621901847053
FD003,test,3,110,108.7034231659318
FD003,test,3,111,112.30243098267064
FD003,test,3,112,113.61069179445546
FD003,test,3,113,114.98638350767092
FD003,test,3,114,111.03562892366767
FD003,test,3,115,107.65538398309847
FD003,test,3,116,114.27864702048458
FD003,test,3,117,110.19768379623366
FD003,test,3,118,109.85381837925738
FD003,test,3,119,111.77846588299568
FD003,test,3,120,110.39701415662392
FD003,test,3,121,113.0307601024322
FD003,test,3,122,110.09480244720868
FD003,test,3,123,111.17594787019893
FD003,test,3,124,112.01415790756528
FD003,test,3,125,108.30999793325029
FD003,test,3,126,108.74468041358426
FD003,test,3,127,112.5303720357422
FD003,test,3,128,115.57913736537988
FD003,test,3,129,108.27039921530002
FD003,test,3,130,103.70400418855968
FD003,test,3,131,107.80918718425704
FD003,test,3,132,112.60262531488794
FD003,test,3,133,108.33829844706908
FD003,test,3,134,105.57335538050778
FD003,test,3,135,103.50073393363928
FD003,test,3,136,104.09089838556277
FD003,test,3,137,100.24255796750374
FD003,test,3,138,87.1126742826351
FD003,test,3,139,98.47701490179055
FD003,test,3,140,109.32824596681203
FD003,test,3,141,98.96685778898863
FD003,test,3,142,109.70858718912156
FD003,test,3,143,106.9007430469599
FD003,test,3,144,94.7653835604056
FD003,test,3,145,109.0492927135463
FD003,test,3,146,101.27432085997584
FD003,test,3,147,103.24432107975817
FD003,test,3,148,96.4020889943398
FD003,test,3,149,98.67897463367102
FD003,test,3,150,107.40185137047992
FD003,test,3,151,97.7633925605586
FD003,test,3,152,104.24387697340084
FD003,test,3,153,93.20059035129202
FD003,test,3,154,98.27284574914644
FD003,test,3,155,95.43428361324376
FD003,test,3,156,89.46511620071898
FD003,test,3,157,98.58511937742088
FD003,test,3,158,104.21663067584676
FD003,test,3,159,73.48504567818786
FD003,test,3,160,94.3580561116275
FD003,test,3,161,97.9119414310172
FD003,test,3,162,97.07843340377325
FD003,test,3,163,91.08802814505307
FD003,test,3,164,102.83621700101834
FD003,test,3,165,80.1950315497423
FD003,test,3,166,83.8949890763825
FD003,test,3,167,79.48083271148715
FD003,test,3,168,88.70388165910299
FD003,test,3,169,95.42932281280125
FD003,test,3,170,74.2813142370559
FD003,test,3,171,98.25954606964056
FD003,test,3,172,80.79376531991524
FD003,test,3,173,75.71001634460309
FD003,test,3,174,89.48678038119319
FD003,test,3,175,87.29558399957563
FD003,test,3,176,86.34065109607485
FD003,test,3,177,84.29244465105567
FD003,test,3,178,77.32450489131273
FD003,test,3,179,61.65131312331141
FD003,test,3,180,79.11215768597611
FD003,test,3,181,79.56315277959925
FD003,test,3,182,62.844504216278175
FD003,test,3,183,71.53480821544022
FD003,test,3,184,75.11418491282434
FD003,test,3,185,83.34758156254453
FD003,test,3,186,69.40759680421479
FD003,test,3,187,66.82829035629501
FD003,test,3,188,69.12196856207771
FD003,test,3,189,71.47012681346304
FD003,test,3,190,74.53827451493456
FD003,test,3,191,59.659762388832306
FD003,test,3,192,60.11963149385345
FD003,test,3,193,80.28554909716405
FD003,test,3,194,65.55811273998695
FD003,test,3,195,67.68190631990142
FD003,test,3,196,73.55811570251969
FD003,test,3,197,63.431846467589665
FD003,test,3,198,57.23022814056869
FD003,test,3,199,66.70084828646571
FD003,test,3,200,61.85964730336808
FD003,test,3,201,43.45619280185672
FD003,test,3,202,45.61373398113782
FD003,test,3,203,63.58558439885417
FD003,test,3,204,57.44088770571348
FD003,test,3,205,53.113679773065165
FD003,test,3,206,45.089550852153174
FD003,test,3,207,50.645065465929015
FD003,test,3,208,59.90441364017631
FD003,test,3,209,43.24208217642414
FD003,test,3,210,47.60438922604382
FD003,test,3,211,46.81708923401104
FD003,test,3,212,42.42785343620103
FD003,test,3,213,46.928004577954916
FD003,test,3,214,50.94679670600612
FD003,test,3,215,35.66484611401121
FD003,test,3,216,45.14093064172214
FD003,test,3,217,39.79346788914857
FD003,test,3,218,52.160526650459374
FD003,test,3,219,33.22868955642558
FD003,test,3,220,44.38047541090216
FD003,test,3,221,35.69394410409436
FD003,test,3,222,36.00698237262738
FD003,test,3,223,28.82465305340095
FD003,test,3,224,33.66433160358566
FD003,test,3,225,29.47395367740915
FD003,test,3,226,36.70210051324353
FD003,test,3,227,32.651183876095146
FD003,test,3,228,29.98689050054592
FD003,test,3,229,35.37835631780595
FD003,test,3,230,31.630274997952412
FD003,test,3,231,33.29213531902065
FD003,test,3,232,29.79430732648987
FD003,test,3,233,27.46141950922224
FD003,test,3,234,27.36461738445051
FD003,test,4,1,122.24625311680306
FD003,test,4,2,123.904098097961
FD003,test,4,3,124.36885224397058
FD003,test,4,4,123.72647686043568
FD003,test,4,5,125.27859533191204
FD003,test,4,6,123.1321853718859
FD003,test,4,7,122.82813572900788
FD003,test,4,8,123.7840443376995
FD003,test,4,9,124.9369121518552
FD003,test,4,10,124.27239507203008
FD003,test,4,11,124.1905095194284
FD003,test,4,12,126.1221504282286
FD003,test,4,13,125.39645098847168
FD003,test,4,14,124.78636984287616
FD003,test,4,15,123.91685805559632
FD003,test,4,16,124.3206042296496
FD003,test,4,17,124.78302846426791
FD003,test,4,18,124.0859037648937
FD003,test,4,19,125.03617157317186
FD003,test,4,20,125.06848808238414
FD003,test,4,21,124.8916459465745
FD003,test,4,22,124.17502834698666
FD003,test,4,23,124.66153680089695
FD003,test,4,24,125.17699961709702
FD003,test,4,25,123.81769505108974
FD003,test,4,26,124.41056552622264
FD003,test,4,27,125.22313286200556
FD003,test,4,28,123.45818524242712
FD003,test,4,29,123.95358249809914
FD003,test,4,30,124.06375255062676
FD003,test,4,31,123.94332206163786
FD003,test,4,32,125.3436275379423
FD003,test,4,33,124.5175331996332
FD003,test,4,34,124.15370962691796
FD003,test,4,35,122.986001940045
FD003,test,4,36,123.68970337996451
FD003,test,4,37,120.56696485791214
FD003,test,4,38,124.27147839597352
FD003,test,4,39,120.22887110170396
FD003,test,4,40,123.70177286441152
FD003,test,4,41,123.22610470725216
FD003,test,4,42,124.5595694887798
FD003,test,4,43,123.02602648660395
FD003,test,4,44,121.82152099440366
FD003,test,4,45,122.62776963609792
FD003,test,4,46,122.74787566600054
FD003,test,4,47,120.42366357686063
FD003,test,4,48,122.40297094299991
FD003,test,4,49,123.046950071259
FD003,test,4,50,119.71052804829394
FD003,test,4,51,121.24456651393716
FD003,test,4,52,122.22803059313723
FD003,test,4,53,118.527228266696
FD003,test,4,54,119.434078080832
FD003,test,4,55,118.56787031385606
FD003,test,4,56,116.15732721071788
FD003,test,4,57,116.6954797490393
FD003,test,4,58,120.76133763611352
FD003,test,4,59,116.7564964836868
FD003,test,4,60,117.06063202167172
FD003,test,4,61,119.6843966698759
FD003,test,4,62,116.62479630587936
FD003,test,4,63,117.11447342348352
FD003,test,4,64,117.03513322285552
FD003,test,4,65,116.8069607305037
FD003,test,4,66,113.94545424762052
FD003,test,4,67,116.8455211129025
FD003,test,4,68,117.33286101137112
FD003,test,5,1,125.48170791685465
FD003,test,5,2,125.63159036366322
FD003,test,5,3,125.27103896653568
FD003,test,5,4,125.10180469778808
FD003,test,5,5,125.06863775131237
FD003,test,5,6,125.40369706321373
FD003,test,5,7,125.44531463419074
FD003,test,5,8,125.26008510922904
FD003,test,5,9,125.5071975754655
FD003,test,5,10,125.81959635674176
FD003,test,5,11,125.18105936419386
FD003,test,5,12,125.09147511355846
FD003,test,5,13,124.56649963929227
FD003,test,5,14,125.64103762441864
FD003,test,5,15,125.22336419949283
FD003,test,5,16,125.28058924409316
FD003,test,5,17,125.4783784024076
FD003,test,5,18,125.98418453825596
FD003,test,5,19,125.45119724874542
FD003,test,5,20,125.3463516021174
FD003,test,5,21,125.62986952073294
FD003,test,5,22,125.0890828097444
FD003,test,5,23,125.82983225316742
FD003,test,5,24,125.4458999995272
FD003,test,5,25,125.23848183943817
FD003,test,5,26,125.27163769654908
FD003,test,5,27,125.59407383729648
FD003,test,5,28,125.1849239494252
FD003,test,5,29,125.55431816606368
FD003,test,5,30,125.31750549254892
FD003,test,5,31,125.18898541038811
FD003,test,5,32,125.36580050886364
FD003,test,5,33,125.594840115137
FD003,test,5,34,125.64852198255323
FD003,test,5,35,125.48929062406556
FD003,test,5,36,125.74015824824386
FD003,test,5,37,125.79637106839196
FD003,test,5,38,125.05290936530209
FD003,test,5,39,125.42737901306344
FD003,test,5,40,125.7521943055814
FD003,test,5,41,125.19040806178717
FD003,test,5,42,125.107333065173
FD003,test,5,43,125.6181256050115
FD003,test,5,44,124.92352841962786
FD003,test,5,45,125.56380463656528
FD003,test,5,46,125.53294589503554
FD003,test,5,47,125.87843367093518
FD003,test,5,48,125.4859743628506
FD003,test,5,49,126.0822805240069
FD003,test,5,50,125.36818770861584
FD003,test,5,51,125.4645519962518
FD003,test,5,52,125.69531624855144
FD003,test,5,53,125.84377162744232
FD003,test,5,54,125.9816301523905
FD003,test,5,55,125.74863115784945
FD003,test,5,56,125.50805281107654
FD003,test,5,57,125.72614760846768
FD003,test,5,58,125.6036696270052
FD003,test,5,59,124.2792064054948
FD003,test,5,60,125.22098692899289
FD003,test,5,61,125.2037796698504
FD003,test,5,62,125.14744575669916
FD003,test,5,63,125.43784656197836
FD003,test,5,64,125.1083852540946
FD003,test,5,65,125.45854957099957
FD003,test,5,66,123.98407742686558
FD003,test,5,67,124.91246241694913
FD003,test,5,68,126.13139233091208
FD003,test,5,69,125.24135380745236
FD003,test,5,70,124.8922181888986
FD003,test,5,71,124.36942859028343
FD003,test,5,72,124.06676435684538
FD003,test,5,73,124.9827294995179
FD003,test,5,74,125.29281984103056
FD003,test,5,75,125.27239948677392
FD003,test,5,76,124.58458672697648
FD003,test,5,77,125.56934879350138
FD003,test,5,78,123.47433136878546
FD003,test,5,79,122.7162067399062
FD003,test,5,80,124.1424958488143
FD003,test,5,81,123.25897961615536
FD003,test,5,82,123.0226754608408
FD003,test,5,83,124.0886232435541
FD003,test,5,84,124.18795878827588
FD003,test,5,85,123.07008240419428
FD003,test,5,86,123.91219238654158
FD003,test,5,87,124.87696484270036
FD003,test,5,88,123.4848958670635
FD003,test,5,89,123.9696254042512
FD003,test,5,90,124.318089465226
FD003,test,5,91,124.91162379979642
FD003,test,5,92,123.80506744880012
FD003,test,5,93,122.78318917602611
FD003,test,5,94,120.7205562867466
FD003,test,5,95,124.14992961938516
FD003,test,5,96,123.39169442091584
FD003,test,5,97,120.29363113817293
FD003,test,5,98,121.21965030917144
FD003,test,5,99,122.24915658640612
FD003,test,5,100,121.74015333935851
FD003,test,5,101,121.4442525655418
FD003,test,5,102,121.64873135676656
FD003,test,5,103,121.88116553898216
FD003,test,5,104,122.26855859440649
FD003,test,5,105,123.2912566240792
FD003,test,5,106,121.32492637086962
FD003,test,5,107,122.65560403481038
FD003,test,5,108,122.13556009242475
FD003,test,5,109,120.8109991243216
FD003,test,5,110,119.97571381771044
FD003,test,5,111,118.86232719238764
FD003,test,5,112,119.70054746713151
FD003,test,5,113,119.45329425346624
FD003,test,5,114,119.61163672728176
FD003,test,5,115,119.80810453770904
FD003,test,5,116,118.34376457374071
FD003,test,5,117,120.2274244246722
