engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,203,49.0,49.0,85.67934992541154
1,204,48.0,48.0,67.72834319991979
1,205,47.0,47.0,72.55877328538436
1,206,46.0,46.0,63.98306193714944
1,207,45.0,45.0,75.77884753776516
1,208,44.0,44.0,56.75080020012383
1,209,43.0,43.0,61.695998667277344
1,210,42.0,42.0,63.613656195894436
1,211,41.0,41.0,72.59759031819641
1,212,40.0,40.0,59.304904312118026
1,213,39.0,39.0,60.04375224702057
1,214,38.0,38.0,61.47987599234102
1,215,37.0,37.0,44.27885880318149
1,216,36.0,36.0,64.84249634441754
1,217,35.0,35.0,48.76205709868701
1,218,34.0,34.0,41.04147046672995
1,219,33.0,33.0,42.590236420632365
1,220,32.0,32.0,30.458423679230265
1,221,31.0,31.0,48.674420608443995
1,222,30.0,30.0,38.55028023488076
1,223,29.0,29.0,37.7085914512038
1,224,28.0,28.0,31.605015002431056
1,225,27.0,27.0,36.134284197782755
1,226,26.0,26.0,38.0645217456202
1,227,25.0,25.0,29.15169594943135
1,228,24.0,24.0,22.678712203114962
1,229,23.0,23.0,29.40443323450427
1,230,22.0,22.0,43.75166922521754
2,1,191.0,125.0,126.21987929093086
2,2,190.0,125.0,125.36176970125564
2,3,189.0,125.0,124.763864837564
2,4,188.0,125.0,124.72493184686999
2,5,187.0,125.0,123.70168672839417
2,6,186.0,125.0,125.9415038217279
2,7,185.0,125.0,125.83964592861386
2,8,184.0,125.0,123.88197180728591
2,9,183.0,125.0,125.34360211574962
2,10,182.0,125.0,125.36992440389753
2,11,181.0,125.0,125.25155365792806
2,12,180.0,125.0,124.8831286725519
2,13,179.0,125.0,125.33658708438139
2,14,178.0,125.0,125.13163430465042
2,15,177.0,125.0,124.71769570981401
2,16,176.0,125.0,125.23564837200213
2,17,175.0,125.0,126.07427444532247
2,18,174.0,125.0,125.63234823270732
2,19,173.0,125.0,124.31466466088634
2,20,172.0,125.0,125.33522928062389
2,21,171.0,125.0,124.89860326630523
2,22,170.0,125.0,124.69993874304862
2,23,169.0,125.0,125.14409476325561
2,24,168.0,125.0,124.15285498681338
2,25,167.0,125.0,124.8755334385349
2,26,166.0,125.0,126.05365211499448
2,27,165.0,125.0,125.10923774441082
2,28,164.0,125.0,125.38030289112032
2,29,163.0,125.0,125.11394479603788
2,30,162.0,125.0,124.41584632214945
2,31,161.0,125.0,125.72127939694455
2,32,160.0,125.0,124.39817117667582
2,33,159.0,125.0,124.45858305141466
2,34,158.0,125.0,125.41731081996244
2,35,157.0,125.0,124.90258958209233
2,36,156.0,125.0,126.37883640216441
2,37,155.0,125.0,124.5866648612962
2,38,154.0,125.0,125.05268704579247
2,39,153.0,125.0,124.90802962129621
2,40,152.0,125.0,124.2037911502777
2,41,151.0,125.0,124.08695969195568
2,42,150.0,125.0,123.16920025755482
2,43,149.0,125.0,124.17913429569398
2,44,148.0,125.0,125.25556367956555
2,45,147.0,125.0,124.01600740338763
2,46,146.0,125.0,124.92804085245902
2,47,145.0,125.0,118.737245716321
2,48,144.0,125.0,121.98804326059826
2,49,143.0,125.0,123.1510147776675
2,50,142.0,125.0,124.10076791385602
2,51,141.0,125.0,123.0970868788415
2,52,140.0,125.0,124.17086282579682
2,53,139.0,125.0,123.4245303432335
2,54,138.0,125.0,122.69407849712294
2,55,137.0,125.0,123.61449104417183
2,56,136.0,125.0,122.26289143195835
2,57,135.0,125.0,123.32262779252295
2,58,134.0,125.0,121.18341478166073
2,59,133.0,125.0,123.11627978032163
2,60,132.0,125.0,122.63191208814574
2,61,131.0,125.0,122.95608703763573
2,62,130.0,125.0,123.25188855446358
2,63,129.0,125.0,119.45859178987357
2,64,128.0,125.0,122.29004483187485
2,65,127.0,125.0,119.1746627810616
2,66,126.0,125.0,120.04016321303011
2,67,125.0,125.0,120.48655122769142
2,68,124.0,124.0,118.50633529669213
2,69,123.0,123.0,118.78918540431711
2,70,122.0,122.0,118.17583666939751
2,71,121.0,121.0,117.2693849700026
2,72,120.0,120.0,118.99490951504723
2,73,119.0,119.0,109.90230034971977
2,74,118.0,118.0,118.83129064784619
2,75,117.0,117.0,119.15021601152822
2,76,116.0,116.0,116.14367027206717
2,77,115.0,115.0,114.74953654410129
2,78,114.0,114.0,120.59419421005843
2,79,113.0,113.0,114.98695713976628
2,80,112.0,112.0,118.49202114105441
2,81,111.0,111.0,112.54283839795015
2,82,110.0,110.0,116.37344859820311
2,83,109.0,109.0,108.76788290090197
2,84,108.0,108.0,119.73400666295092
2,85,107.0,107.0,111.37852713516148
2,86,106.0,106.0,118.6275747589394
2,87,105.0,105.0,112.11222333355954
2,88,104.0,104.0,116.32051566048018
2,89,103.0,103.0,113.97715624562392
2,90,102.0,102.0,110.72014460263107
2,91,101.0,101.0,104.11967645291118
2,92,100.0,100.0,110.6081702996311
2,93,99.0,99.0,110.28766504166443
2,94,98.0,98.0,117.08615567467182
2,95,97.0,97.0,111.95280300178473
2,96,96.0,96.0,119.43034951596809
2,97,95.0,95.0,116.92563838081223
2,98,94.0,94.0,107.30896532957549
2,99,93.0,93.0,116.95642674144251
2,100,92.0,92.0,107.23250961660153
2,101,91.0,91.0,109.42075538031727
2,102,90.0,90.0,102.92631710534546
2,103,89.0,89.0,108.81220814819162
2,104,88.0,88.0,110.39583338384526
2,105,87.0,87.0,115.58666620909935
2,106,86.0,86.0,107.54620709445946
2,107,85.0,85.0,106.88896850236024
2,108,84.0,84.0,94.96679146358719
2,109,83.0,83.0,103.13588070605523
2,110,82.0,82.0,100.38987693826408
2,111,81.0,81.0,93.54015023760869
2,112,80.0,80.0,90.86570922606566
2,113,79.0,79.0,102.3297638707517
2,114,78.0,78.0,111.82009773582598
2,115,77.0,77.0,91.06283449182821
2,116,76.0,76.0,109.18466972451412
2,117,75.0,75.0,96.90239850436332
2,118,74.0,74.0,106.73012036265445
2,119,73.0,73.0,101.81811434217039
2,120,72.0,72.0,100.63204222299412
2,121,71.0,71.0,91.21730329373084
2,122,70.0,70.0,94.0379623576863
2,123,69.0,69.0,101.43085968175927
2,124,68.0,68.0,88.55980000124696
2,125,67.0,67.0,98.35270623607892
2,126,66.0,66.0,93.59837182370048
2,127,65.0,65.0,84.06702561455097
2,128,64.0,64.0,88.47416768460164
2,129,63.0,63.0,81.78845032387265
2,130,62.0,62.0,94.25526006213322
2,131,61.0,61.0,85.58432548148377
2,132,60.0,60.0,92.97350178855629
2,133,59.0,59.0,89.01321812193484
2,134,58.0,58.0,86.53317402767281
2,135,57.0,57.0,86.83421733318495
2,136,56.0,56.0,86.67147857117342
2,137,55.0,55.0,84.1989194220364
2,138,54.0,54.0,97.48442770128047
2,139,53.0,53.0,84.75394851766175
2,140,52.0,52.0,93.33916209192563
2,141,51.0,51.0,88.7158188500282
2,142,50.0,50.0,68.90515014680915
2,143,49.0,49.0,87.86099295182277
2,144,48.0,48.0,83.7901779408312
2,145,47.0,47.0,66.43025845979552
2,146,46.0,46.0,80.51039618737941
2,147,45.0,45.0,92.23064795328537
2,148,44.0,44.0,59.02170636559123
2,149,43.0,43.0,61.66366786870448
2,150,42.0,42.0,54.477636884615514
2,151,41.0,41.0,76.51562603698176
2,152,40.0,40.0,69.2465459795052
2,153,39.0,39.0,59.36884769414223
3,1,247.0,125.0,120.99651199642464
3,2,246.0,125.0,125.42603123670315
3,3,245.0,125.0,125.84532050510629
3,4,244.0,125.0,126.26744447777521
3,5,243.0,125.0,125.64557704577037
3,6,242.0,125.0,126.22817461812065
3,7,241.0,125.0,126.26209876508145
3,8,240.0,125.0,125.93372578687881
3,9,239.0,125.0,125.28647936285498
3,10,238.0,125.0,125.5559976475522
3,11,237.0,125.0,125.34010949116832
3,12,236.0,125.0,125.39738053703724
3,13,235.0,125.0,125.75633121818699
3,14,234.0,125.0,125.20194354617409
3,15,233.0,125.0,121.77332695262713
3,16,232.0,125.0,123.4700996962213
3,17,231.0,125.0,125.89651555606652
3,18,230.0,125.0,126.15815735788648
3,19,229.0,125.0,125.57102429398645
3,20,228.0,125.0,125.8111989776713
3,21,227.0,125.0,125.31728197217626
3,22,226.0,125.0,125.3783839501261
3,23,225.0,125.0,125.13600162168288
3,24,224.0,125.0,125.65882953189757
3,25,223.0,125.0,124.9099922085185
3,26,222.0,125.0,125.99904641415597
3,27,221.0,125.0,126.2272534242049
3,28,220.0,125.0,125.40835881311226
3,29,219.0,125.0,126.18178969900711
3,30,218.0,125.0,124.44172251909572
3,31,217.0,125.0,124.63864364534165
3,32,216.0,125.0,125.36571435798558
3,33,215.0,125.0,126.29926831341493
3,34,214.0,125.0,125.36046296057206
3,35,213.0,125.0,125.5820341724639
3,36,212.0,125.0,125.11024726065088
3,37,211.0,125.0,125.0658876252101
3,38,210.0,125.0,124.95486776089659
3,39,209.0,125.0,125.37012509016361
3,40,208.0,125.0,125.07745162008831
3,41,207.0,125.0,125.54296678282304
3,42,206.0,125.0,124.94046170167923
3,43,205.0,125.0,124.17375828335291
3,44,204.0,125.0,125.00609822424475
3,45,203.0,125.0,124.19946576548206
3,46,202.0,125.0,124.9081711947529
3,47,201.0,125.0,123.90543141561918
3,48,200.0,125.0,123.70349154399716
3,49,199.0,125.0,123.98259616267242
3,50,198.0,125.0,125.4503654549014
3,51,197.0,125.0,124.40210344070881
3,52,196.0,125.0,124.26561369982532
3,53,195.0,125.0,125.8365937729074
3,54,194.0,125.0,123.43656127559642
3,55,193.0,125.0,124.65162296156315
3,56,192.0,125.0,123.46497417330932
3,57,191.0,125.0,124.31556857169923
3,58,190.0,125.0,122.77254540830606
3,59,189.0,125.0,123.42730743244417
3,60,188.0,125.0,123.80406001288273
3,61,187.0,125.0,123.80227447803674
3,62,186.0,125.0,122.58391977169558
3,63,185.0,125.0,124.20772418231965
3,64,184.0,125.0,124.10606398698864
3,65,183.0,125.0,122.22420094637867
3,66,182.0,125.0,124.11325687267765
3,67,181.0,125.0,124.18057849455532
3,68,180.0,125.0,125.09297447430444
3,69,179.0,125.0,124.89656692717197
3,70,178.0,125.0,123.56069458205754
3,71,177.0,125.0,122.78699583867203
3,72,176.0,125.0,121.0885174936175
3,73,175.0,125.0,123.6525770715755
3,74,174.0,125.0,122.1743646890854
3,75,173.0,125.0,121.40337876869461
3,76,172.0,125.0,125.14680616626566
3,77,171.0,125.0,121.68476393341889
3,78,170.0,125.0,122.87775589160786
3,79,169.0,125.0,122.94762702871698
3,80,168.0,125.0,120.58674440454455
3,81,167.0,125.0,122.31394384094592
3,82,166.0,125.0,119.28697515717715
3,83,165.0,125.0,121.64781984300515
3,84,164.0,125.0,121.52901492659701
3,85,163.0,125.0,120.46412963056994
3,86,162.0,125.0,122.84928983991819
3,87,161.0,125.0,120.07787815408703
3,88,160.0,125.0,120.61375240937681
3,89,159.0,125.0,121.13110435846237
3,90,158.0,125.0,119.19405316439936
3,91,157.0,125.0,119.64007187257101
3,92,156.0,125.0,117.72798095777806
3,93,155.0,125.0,115.75769505744626
3,94,154.0,125.0,120.119120794694
3,95,153.0,125.0,114.2394640032758
3,96,152.0,125.0,114.04152935875629
3,97,151.0,125.0,118.19288697983863
3,98,150.0,125.0,120.21788909410404
3,99,149.0,125.0,121.3176171135753
3,100,148.0,125.0,119.10261436751767
3,101,147.0,125.0,121.31161402009897
3,102,146.0,125.0,114.227331499734
3,103,145.0,125.0,108.71591270164453
3,104,144.0,125.0,120.35749711444211
3,105,143.0,125.0,119.2298841305689
3,106,142.0,125.0,115.98968906760533
3,107,141.0,125.0,116.94080282364506
3,108,140.0,125.0,117.39685024153047
3,109,139.0,125.0,116.07537505409319
3,110,138.0,125.0,117.32345674161917
3,111,137.0,125.0,116.76221420712622
3,112,136.0,125.0,119.36985930617361
3,113,135.0,125.0,112.4260028712497
3,114,134.0,125.0,121.26248672467105
3,115,133.0,125.0,110.14190315511743
3,116,132.0,125.0,112.9446595230865
3,117,131.0,125.0,112.0151303678152
3,118,130.0,125.0,109.96111068860705
3,119,129.0,125.0,110.93821479001534
3,120,128.0,125.0,108.44868315397791
3,121,127.0,125.0,106.7026637770763
3,122,126.0,125.0,110.09465358275818
3,123,125.0,125.0,108.3274457170443
3,124,124.0,124.0,107.67223331887352
3,125,123.0,123.0,113.43030701058254
3,126,122.0,122.0,113.83158839458446
3,127,121.0,121.0,109.86392387068233
3,128,120.0,120.0,107.51005179426556
3,129,119.0,119.0,109.69076199896793
3,130,118.0,118.0,109.03783037191009
3,131,117.0,117.0,99.22866864461368
3,132,116.0,116.0,103.43661447141321
3,133,115.0,115.0,107.18361793828173
3,134,114.0,114.0,100.2776749638914
3,135,113.0,113.0,82.2562987901031
3,136,112.0,112.0,109.78949258365547
3,137,111.0,111.0,112.75687421246894
3,138,110.0,110.0,102.16989675180096
3,139,109.0,109.0,108.84162046539761
3,140,108.0,108.0,92.1468973583178
3,141,107.0,107.0,67.17654029229347
4,1,282.0,125.0,126.74665824929922
4,2,281.0,125.0,126.62898777083936
4,3,280.0,125.0,125.61719228151532
4,4,279.0,125.0,125.73819105956336
4,5,278.0,125.0,125.5789460746316
4,6,277.0,125.0,126.42222680216229
4,7,276.0,125.0,126.15100123128016
4,8,275.0,125.0,125.8711853764177
4,9,274.0,125.0,125.9059119336685
4,10,273.0,125.0,126.63464953498574
4,11,272.0,125.0,125.85345880572008
4,12,271.0,125.0,126.80877822570771
4,13,270.0,125.0,126.9867866128593
4,14,269.0,125.0,125.49467679873524
4,15,268.0,125.0,126.04865074227325
4,16,267.0,125.0,125.38418785194
4,17,266.0,125.0,125.3947522227143
4,18,265.0,125.0,125.25718632040089
4,19,264.0,125.0,125.53096839056803
4,20,263.0,125.0,126.66713000297403
4,21,262.0,125.0,125.64446883885986
4,22,261.0,125.0,125.61626214525918
4,23,260.0,125.0,125.55399270861581
4,24,259.0,125.0,125.7438679437609
4,25,258.0,125.0,125.62488782842888
4,26,257.0,125.0,126.73681816949636
4,27,256.0,125.0,126.07687132188046
4,28,255.0,125.0,124.85925790010631
4,29,254.0,125.0,125.41151072126718
4,30,253.0,125.0,126.89416192122582
4,31,252.0,125.0,125.74509998069955
4,32,251.0,125.0,125.48259071934132
4,33,250.0,125.0,125.6380972755729
4,34,249.0,125.0,125.47830078449266
4,35,248.0,125.0,126.03447912851652
4,36,247.0,125.0,125.64125856876338
4,37,246.0,125.0,125.33456714171163
4,38,245.0,125.0,125.45022002979461
4,39,244.0,125.0,124.86878432741085
4,40,243.0,125.0,123.75402016404173
4,41,242.0,125.0,125.06104407448758
4,42,241.0,125.0,125.04323675354601
4,43,240.0,125.0,126.42683123765468
4,44,239.0,125.0,125.92270643091877
4,45,238.0,125.0,124.93853981849644
4,46,237.0,125.0,125.07144918314012
4,47,236.0,125.0,126.21592767959643
4,48,235.0,125.0,125.44867125697043
4,49,234.0,125.0,124.9191862681941
4,50,233.0,125.0,125.27670445442175
4,51,232.0,125.0,124.07450025840915
4,52,231.0,125.0,124.40211717519887
4,53,230.0,125.0,126.04286292469112
4,54,229.0,125.0,124.88789594981047
4,55,228.0,125.0,125.17637375272423
4,56,227.0,125.0,123.95271928309725
4,57,226.0,125.0,126.58172568596594
4,58,225.0,125.0,124.08943799759315
4,59,224.0,125.0,124.08083660835572
4,60,223.0,125.0,124.68857030000875
4,61,222.0,125.0,125.32440027186288
4,62,221.0,125.0,125.56699906608685
4,63,220.0,125.0,125.43126604728774
4,64,219.0,125.0,125.69760768027311
4,65,218.0,125.0,121.5184534677403
4,66,217.0,125.0,124.34703686397015
4,67,216.0,125.0,124.89684943148485
4,68,215.0,125.0,125.36411550194919
4,69,214.0,125.0,124.04953771412667
4,70,213.0,125.0,124.64237037036335
4,71,212.0,125.0,125.1310086813127
4,72,211.0,125.0,124.08810034045953
4,73,210.0,125.0,121.67418838072757
4,74,209.0,125.0,122.31882184640341
4,75,208.0,125.0,119.93017629259393
4,76,207.0,125.0,123.34281618605021
4,77,206.0,125.0,123.32236152596323
4,78,205.0,125.0,125.60121953567997
4,79,204.0,125.0,123.54665352288941
4,80,203.0,125.0,124.35749170321753
4,81,202.0,125.0,122.28305617443296
4,82,201.0,125.0,119.45769477705257
4,83,200.0,125.0,124.20160303242287
4,84,199.0,125.0,121.87267613730427
4,85,198.0,125.0,123.64221634125634
4,86,197.0,125.0,120.528108284902
4,87,196.0,125.0,121.91463539556307
4,88,195.0,125.0,123.02260526186336
4,89,194.0,125.0,122.45896853798646
4,90,193.0,125.0,122.6308225605018
4,91,192.0,125.0,114.55755806275495
4,92,191.0,125.0,123.02905657757208
4,93,190.0,125.0,121.72672151803525
4,94,189.0,125.0,117.37845609813249
4,95,188.0,125.0,121.93467418883242
4,96,187.0,125.0,122.0665870373962
4,97,186.0,125.0,120.4148258608368
4,98,185.0,125.0,122.36451276302594
4,99,184.0,125.0,122.64626434949312
4,100,183.0,125.0,120.57244824271747
4,101,182.0,125.0,120.4745404884709
4,102,181.0,125.0,123.03325367629279
4,103,180.0,125.0,119.04755858178419
4,104,179.0,125.0,121.53265435753625
4,105,178.0,125.0,118.71694844818867
4,106,177.0,125.0,120.68145236483993
4,107,176.0,125.0,120.90818658618402
4,108,175.0,125.0,119.35521783652847
4,109,174.0,125.0,120.87090648033015
4,110,173.0,125.0,120.49666275665099
4,111,172.0,125.0,121.1667629404564
4,112,171.0,125.0,117.03343576841532
4,113,170.0,125.0,119.12653276586101
4,114,169.0,125.0,117.81510680054431
4,115,168.0,125.0,121.58077293343878
4,116,167.0,125.0,119.7165266701796
4,117,166.0,125.0,122.59100019773385
4,118,165.0,125.0,119.4555267984008
4,119,164.0,125.0,120.53459492607575
4,120,163.0,125.0,118.33522909986651
4,121,162.0,125.0,118.14048592226533
4,122,161.0,125.0,116.65149982611834
4,123,160.0,125.0,117.90626527397521
4,124,159.0,125.0,122.09577544483177
4,125,158.0,125.0,119.67560062307385
4,126,157.0,125.0,120.7735216141939
4,127,156.0,125.0,121.10771498417455
4,128,155.0,125.0,120.87612509854767
4,129,154.0,125.0,122.6888946879055
4,130,153.0,125.0,117.46427626929666
4,131,152.0,125.0,119.96890852146213
4,132,151.0,125.0,120.8465644171597
4,133,150.0,125.0,123.98944475886911
4,134,149.0,125.0,120.64878593807974
4,135,148.0,125.0,114.79720927223181
4,136,147.0,125.0,122.85386047020215
4,137,146.0,125.0,121.57094979144448
4,138,145.0,125.0,120.54791149385906
4,139,144.0,125.0,118.4513007032158
4,140,143.0,125.0,122.4211109214385
4,141,142.0,125.0,119.57918978775808
4,142,141.0,125.0,119.35212692655813
4,143,140.0,125.0,120.50931428257054
4,144,139.0,125.0,120.67718891473795
4,145,138.0,125.0,118.37870678987571
4,146,137.0,125.0,117.558801537642
4,147,136.0,125.0,120.97585317929406
4,148,135.0,125.0,122.15442908832604
4,149,134.0,125.0,121.54140530362832
4,150,133.0,125.0,122.395727889901
4,151,132.0,125.0,122.16535875838746
4,152,131.0,125.0,119.3193737570284
4,153,130.0,125.0,120.7640113085964
4,154,129.0,125.0,121.52076769873409
4,155,128.0,125.0,117.79906426243998
4,156,127.0,125.0,120.82025246926274
4,157,126.0,125.0,122.30470787702784
4,158,125.0,125.0,119.18492412013586
4,159,124.0,124.0,116.51631578285743
4,160,123.0,123.0,117.3971432405331
4,161,122.0,122.0,120.37246070300107
4,162,121.0,121.0,119.45497493834071
4,163,120.0,120.0,122.10632026886861
4,164,119.0,119.0,122.13739274404278
4,165,118.0,118.0,122.8266499536186
4,166,117.0,117.0,120.18179144253554
4,167,116.0,116.0,123.57387760736492
4,168,115.0,115.0,117.12911491374632
4,169,114.0,114.0,122.17583039129042
4,170,113.0,113.0,115.73325410034717
4,171,112.0,112.0,123.36229973342225
4,172,111.0,111.0,120.38563431176365
4,173,110.0,110.0,117.94331058635541
