engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
3,12,183,128.22338474546038,126.56811315003158,126.41156399551882
3,13,182,125.34963119019069,125.41975995846906,124.88851422536538
3,14,181,125.90962237104375,124.38273902272579,124.22881145176672
3,15,180,124.37185048321882,123.02770327360085,122.85200810088703
3,16,179,126.4569260409911,127.28275866024259,126.55303306147871
3,17,178,123.00374475503477,126.03919711990304,124.82632110777921
3,18,177,122.68990518974017,127.05942258780362,125.52911738812736
3,19,176,127.46215343967667,128.63636199444534,127.80795119714224
3,20,175,125.29983687542494,123.79044790013552,123.64115551709594
3,21,174,127.48694708877551,128.66260230320796,127.83348219544473
3,22,173,121.06411397320261,125.35269015833418,123.86553667815376
3,23,172,124.47248346595578,125.07062169647422,124.42467763214201
3,24,171,126.28508599075988,125.93827230277036,125.49407097864135
3,25,170,117.66641080272441,122.20358593074307,120.70578523414935
3,26,169,124.79406133557364,124.01445384845267,123.69636927176467
3,27,168,124.05028249641406,125.98080761985267,125.01941343421656
3,28,167,123.88781756009688,126.8890666306006,125.67160403660411
3,29,166,123.70555486416228,123.95260977811554,123.40254288831429
3,30,165,124.98974202389223,122.99627536983836,122.96832362055821
3,31,164,121.59944965226269,122.63397227035631,121.92443614816543
3,32,163,123.12814941753487,123.21777560098737,122.71409273362335
3,33,162,115.77687631612248,120.42374588195474,118.92691644223935
3,34,161,119.91915897731621,119.96697896346558,119.51999943398282
3,35,160,124.12165533918741,125.30952533923816,124.52634054223996
3,36,159,122.51008124575606,123.04293401408938,122.44125255452505
3,37,158,123.31584685737842,123.76783525529179,123.17396673391723
3,38,157,120.90980930063165,122.4600537998754,121.63606136979298
3,39,156,121.41830965676546,124.13718259596843,123.02374538761192
3,40,155,122.69568754173616,119.27856512766922,119.62754771885207
3,41,154,120.75854612220091,121.29993654708497,120.72163684743563
3,42,153,119.67408455320741,126.2837376095494,124.2565637211901
3,43,152,121.73094557850052,123.87702798635365,122.89729736983367
3,44,151,123.93611649061579,121.49017945258146,121.58674000299564
3,45,150,120.5420325779572,123.06948454730312,122.01497701815605
3,46,149,122.20730098026324,126.04884304328169,124.65297938150265
3,47,148,113.88291025388186,119.11092316552023,117.50134114869532
3,48,147,121.53109044412092,120.52820240891232,120.31140565664535
3,49,146,121.08940449019892,120.34404928159336,120.07151061847317
3,50,145,118.38972529827764,120.95822382519523,119.925073280124
3,51,144,122.9549290274518,123.4956005216895,122.88557018962224
3,52,143,118.53146142558742,120.31006062175194,119.46550017594787
3,53,142,117.36848893008971,122.11422801698237,120.57041617854469
3,54,141,118.46220333993284,121.29519100286221,120.19715095462992
3,55,140,120.57190334274499,117.99590553518271,118.17272514485968
3,56,139,115.18695381606203,118.59992421855088,117.40947592097899
3,57,138,117.4232831892746,114.51357202545971,114.81667232511087
3,58,137,114.01277260758052,115.52405277967918,114.80964948876623
3,59,136,112.63775314927616,115.9482224302248,114.8195427526632
3,60,135,114.52262831905628,118.02230405556763,116.82057852698945
3,61,134,114.46799808502274,114.08625847418327,113.82213911723959
3,62,133,119.53616021748351,116.11926266506578,116.51408555052645
3,63,132,116.01680639029452,110.14153135061721,111.18082588723514
3,64,131,113.7400030247446,112.77295239096661,112.66067751913418
3,65,130,116.25151601408578,115.42175915953622,115.2398656061968
3,66,129,116.42151040064222,113.28419025803187,113.65677744260465
3,67,128,112.8272660738944,113.91692981954745,113.32150763615795
3,68,127,117.19327455196496,118.83769670601141,118.04495922564591
3,69,126,122.76840459715038,117.94178750559041,118.62990736096224
3,70,125,118.41704010834032,113.11826410345927,113.98355044952218
3,71,124,115.06243473043583,118.20865999840315,117.08440164465573
3,72,123,111.22898463248164,114.27953969294585,113.23405597156123
3,73,122,109.44453861418405,111.47557042206157,110.70207776602454
3,74,121,109.62431844088638,110.98214024098803,110.36852110905708
3,75,120,109.04879560971625,108.05604016656687,108.01811276816518
3,76,119,106.62319263764043,116.2163374337421,113.65864667558132
3,77,118,107.59699168083462,116.94882787459784,114.43523382045792
3,78,117,109.89113599908845,112.30590664323918,111.43330818259935
3,79,116,111.83951747497466,114.16976358398401,113.28926409843771
3,80,115,107.32892380013635,108.11526958267682,107.67292342504311
3,81,114,105.78129377069375,114.42963830134113,112.11221235674653
3,82,113,101.09411737406278,106.808290697189,105.26713678899985
3,83,112,103.16729601645103,106.94478672232407,105.840953129541
3,84,111,101.83996052613375,100.97362719011778,101.0099006191535
3,85,110,102.04338050146886,104.74903985901554,103.92022762160654
3,86,109,94.16765676401623,99.97766781585108,98.51399482851265
3,87,108,88.54585053341536,90.41475894632296,89.98396568328208
3,88,107,104.38978566508679,103.28179859438454,103.33935903582376
3,89,106,102.91349916891177,103.49552175345147,103.16662818018088
3,90,105,105.09010451598651,104.6828535240841,104.56111267914376
3,91,104,98.94504061666932,103.31238852706468,102.12751938813146
3,92,103,96.36629264695196,97.27407385250507,96.96165887849615
3,93,102,103.64221114635683,100.45258503899785,101.02342587231087
3,94,101,92.76183854668623,98.5570600175486,97.1173772132276
3,95,100,94.47083720675337,90.7637249159104,91.59268670996669
3,96,99,93.78624350261734,91.09341671584093,91.68751632233395
3,97,98,96.08300764810797,96.69537316935151,96.45837421745408
3,98,97,98.16544795566698,96.53124391999677,96.80622460075445
3,99,96,97.93814203783553,97.22006529113645,97.27723264777265
3,100,95,85.85714430480213,88.12382025168971,87.63607793697338
3,101,94,82.56539318038354,89.99880029030692,88.3118386588713
3,102,93,97.92838409972886,92.39196555221812,93.61222244875682
3,103,92,82.94059676390852,88.62515445285015,87.35484239122617
3,104,91,97.27224647121726,79.94709147432522,84.02219114074016
3,105,90,87.70981910515366,82.74038209391196,83.9722256942589
3,106,89,88.54026292800377,81.06065418076763,82.88628625569163
3,107,88,88.97349805978196,89.64825106602518,89.49946546328191
3,108,87,82.7830024099136,82.7383769663392,82.85314118914597
3,109,86,88.96148342380934,83.99073827972417,85.20471622132082
3,110,85,86.37401773629338,88.56989891419026,88.09173553496721
3,111,84,71.46337762383354,74.73178164412681,74.21134427524566
3,112,83,54.934545145968904,63.42942151183712,61.88762457982865
3,113,82,58.821146880636874,68.63523136904581,66.71857644797502
3,114,81,67.7889029706849,74.93510312549884,73.53210123190563
3,115,80,65.47643449881183,76.71457590420583,74.35753955149806
3,116,79,65.63711029561031,74.39451351808239,72.63389049759196
3,117,78,85.80713582198442,72.28746475856633,75.61061805035798
3,118,77,76.58382676570035,75.05887613911173,75.6209772408806
3,119,76,72.45439389152328,73.24722714487947,73.30989457386664
3,120,75,43.8334635763878,49.59487127936988,48.87407202659777
3,121,74,64.98949963286081,66.73899410505686,66.67919654305777
3,122,73,58.56874670174772,61.85904626192183,61.520628658429885
3,123,72,50.635391436538676,59.466169636301416,57.90574845518001
3,124,71,62.123452958777,67.04259136914854,66.25940480277845
3,125,70,55.65786590521584,53.27705812830895,54.349693326811206
3,126,69,68.98109068788577,58.34784226843648,61.21874414933259
4,1,187,125.38133567606235,122.31295777826017,122.53875680605107
4,2,186,125.35468208079895,124.0260520787597,123.83233531041665
4,3,185,126.10746143496121,125.6929460436917,125.26766523520581
4,4,184,127.23892657805604,125.38034985041048,125.28717013241678
4,5,183,122.6207654398146,124.45842888654798,123.54021249252155
4,6,182,127.56884746649355,126.0432407694436,125.86490354607382
4,7,181,122.3209225599956,125.3645471912377,124.15961725108866
4,8,180,126.30765461829787,125.0193060965187,124.80202439042043
4,9,179,128.16670417734466,129.35488131768562,128.51286494156096
4,10,178,124.6355474256253,123.8683630391387,123.54958257795447
4,11,177,122.55973037525163,125.4507763422497,124.27920369383224
4,12,176,126.92682588638081,128.3983216717407,127.50593411618173
4,13,175,127.68247496329262,128.67338702012125,127.88601605274161
4,14,174,124.51093757507363,122.32117188608095,122.34755358261047
4,15,173,121.60891881383029,121.6501945400779,121.180249461033
4,16,172,125.00577428652842,126.66982570022853,125.75886795838629
4,17,171,130.60200779216422,127.71096459756717,127.8181281043019
4,18,170,123.02376054213417,123.81487519893261,123.14339844754107
4,19,169,122.51322825404773,125.15809522224427,124.04661544931005
4,20,168,124.40356036389151,124.60057134689237,124.05244391850711
4,21,167,124.2409831002247,119.84042337631229,120.4043203238687
4,22,166,124.32149083667925,125.11071832771287,124.42084652833344
4,23,165,122.05521095784044,127.29485921597909,125.56375995059535
4,24,164,120.99461868525948,123.25081284810008,122.25520153738836
4,25,163,126.68419171898721,125.33809808021587,125.1292841582809
4,26,162,125.30673491199526,123.61523773872608,123.5097985197421
4,27,161,125.2527314794796,122.68546620502568,122.79218551159133
4,28,160,122.52270485292371,124.49885137498313,123.54863531772826
4,29,159,123.41351218257088,125.84336279599745,124.77070173301463
4,30,158,123.29965589966902,126.8388443389361,125.50008900123214
4,31,157,125.11091920072542,122.92117334844924,122.93883506224728
4,32,156,125.3702293802145,128.80272257851897,127.45964237150447
4,33,155,123.60384820398829,123.41090062559732,122.96850944933323
4,34,154,124.44363255814835,122.40056402513285,122.39251677183688
4,35,153,120.59009007013985,122.21024924291291,121.37402647933011
4,36,152,124.6724826484212,122.98602616324219,122.88858333365884
4,37,151,122.84391480650741,123.44301044606593,122.82049151634504
4,38,150,122.924750475592,122.1477365936895,121.8561792075241
4,39,149,125.24704124670555,122.25307952723917,122.46286830706201
4,40,148,122.13359402824467,122.80066852039336,122.17206027219154
4,41,147,123.25426150205865,124.74687918171107,123.90274050199223
4,42,146,123.25985525788491,124.00324729370595,123.33985934552389
4,43,145,122.80529313438252,122.8099720069795,122.33148163204673
4,44,144,121.57928712848052,121.91389273865346,121.3735804188876
4,45,143,121.61737702134278,120.78116020614186,120.52288255757583
4,46,142,121.45294415204779,121.10858499825846,120.73398183134313
4,47,141,128.40539487163656,126.76073667694627,126.59898205065197
4,48,140,121.36949129831844,120.74445774995806,120.43880995368939
4,49,139,118.62217296928225,119.86863527505176,119.15119294129771
4,50,138,122.31448751225312,120.45389277392184,120.43273138818473
4,51,137,112.46110964833319,113.4660457985006,112.89639204526844
4,52,136,117.80484599667284,122.0529960691961,120.62294315162907
4,53,135,122.85527273061797,124.26848040909289,123.44930362798954
4,54,134,119.86156947965743,121.44506384221194,120.62827276498074
4,55,133,120.74600921367156,123.00643927948664,122.0134168414953
4,56,132,127.00114007480809,120.94428650539456,121.86785066304716
4,57,131,120.04441697721538,118.07607428542056,118.11389330719506
4,58,130,120.69585850919586,120.69276539532052,120.2467920172114
4,59,129,119.44911892496765,121.04889646317758,120.23416646473629
4,60,128,116.99120010330283,119.5396968568195,118.53168856500096
4,61,127,120.3411624055745,118.31553938625699,118.36287304676416
4,62,126,115.6674031340963,115.43869234456636,115.12021589767929
4,63,125,113.18442425237245,112.89696877673013,112.62873803938515
4,64,124,115.13617583371416,113.22533678462615,113.32057279378358
4,65,123,116.67572774524892,116.22583477855957,115.94609584124593
4,66,122,119.410003847327,116.9685623907576,117.12978316461746
4,67,121,115.41088515304584,113.93375596146522,113.92032204125488
4,68,120,113.11871336602152,117.20095076719414,115.87901196858408
4,69,119,114.09118614556417,114.56611458463522,114.10070458697523
4,70,118,105.54233547944831,110.27883414529029,108.90903654361
4,71,117,114.81220769258866,114.26072365057205,114.03257364712184
4,72,116,114.26009609927955,113.1116398390972,113.03559400671395
4,73,115,112.6117888830577,120.66048706539047,118.38857267049072
4,74,114,103.45086930447502,107.59153950622094,106.3959303311045
4,75,113,105.97308757919792,113.1211625585666,111.16305348495264
4,76,112,97.46680850681268,106.18866689752744,103.97427205604058
4,77,111,113.52767373126514,110.03700082081623,110.53690790824773
4,78,110,110.61099180554784,109.87700995921814,109.75393324872304
4,79,109,110.31629282850786,106.74553594476905,107.31141976037357
4,80,108,109.69057831009783,112.07577397624564,111.21322694305319
4,81,107,110.19803557788036,106.44842189953994,107.05919210221445
4,82,106,109.81634956319962,106.04575830976563,106.66713591189135
4,83,105,108.38776088510444,106.26226528570497,106.50733640201146
4,84,104,101.33257616801995,104.56701248242823,103.62090040663203
4,85,103,109.59208451724099,109.67976309607273,109.37317206223317
4,86,102,106.89960160928592,104.4746825076831,104.81363869342741
4,87,101,98.174190842195,101.05716056871259,100.24175592307428
4,88,100,110.17808571211307,102.4840974429661,104.0471658074289
4,89,99,103.27165084114128,106.29143949983883,105.36896791012462
4,90,98,106.56539026796786,103.2499765651418,103.80871587812041
4,91,97,104.67744792833146,101.73422968657604,102.23056027339186
4,92,96,105.27804680436036,101.59809199294538,102.26351605956432
4,93,95,97.47241971678764,102.55763525688506,101.220893608553
4,94,94,96.97723593055406,90.94875201076064,92.3015892317795
4,95,93,94.58740181612919,98.57221107874494,97.54296895594206
4,96,92,91.1901189989154,91.17602381827736,91.16129946215659
4,97,91,101.14040900154863,97.63906170716376,98.32147970376343
4,98,90,95.6041460277777,95.20392069628463,95.2182749976319
4,99,89,93.09575415191945,91.30178327583269,91.68896624824951
4,100,88,85.9267422668936,91.72173507420544,90.38139249481628
4,101,87,90.32998003477536,84.20358149380188,85.6766077507716
4,102,86,96.49644367810949,101.08599011157162,99.88305922359069
4,103,85,91.5638852439028,89.97209793809888,90.33273376032251
4,104,84,90.96869945041625,90.6448067255048,90.70807093249975
4,105,83,85.57965040996514,74.69903027055739,77.38853056389836
4,106,82,70.24641886661439,77.41430049174268,75.97036828062275
5,1,188,125.13443033879425,125.93686860306465,125.23199969907996
5,2,187,123.63533035041532,125.41954176397863,124.49948913671533
5,3,186,125.09872822447579,122.44580492577529,122.57543554128252
5,4,185,124.23801524644672,125.18288348641315,124.45665901496243
5,5,184,124.3193620341958,127.8389703750174,126.49012884414105
5,6,183,123.90292275450527,126.94137673862264,125.71471500753027
5,7,182,123.30679143700256,119.81492539711115,120.17307124396561
5,8,181,123.73360367737199,127.48417312718345,126.08809575818591
5,9,180,123.19716436012007,124.59691080920416,123.77601677126854
5,10,179,122.90215418493666,127.11013427775467,125.61573440136088
5,11,178,125.17125634568981,124.34132678216841,124.02990881898498
5,12,177,122.95382815905896,124.44421666069894,123.604980037641
5,13,176,124.7865232972323,128.7600025590446,127.29482954192605
5,14,175,119.23616006774398,125.34409117243398,123.4443733370851
5,15,174,124.71229790050982,124.79629376631003,124.27095884785268
5,16,173,122.1434827264206,125.03581017486026,123.86997454751295
5,17,172,125.02152366620655,124.51293667083502,124.12613492659355
5,18,171,124.91973303922164,123.79622829918046,123.55932077285897
5,19,170,124.57018085819576,123.71852421157797,123.42108134895659
5,20,169,127.1924811346265,126.07275670068472,125.80192334969566
5,21,168,124.10622772091749,125.16635750845947,124.41422799686741
5,22,167,127.49746624736777,123.61853252153257,124.00922767083475
5,23,166,123.83027439476301,126.25817832269658,125.17993331687347
5,24,165,123.18639529397969,125.47168663174793,124.43721522780206
5,25,164,125.24409322405563,124.5001581871611,124.1669267014245
5,26,163,121.53064567879673,124.20305481181877,123.09920027130215
5,27,162,125.28857622951021,124.7638141185206,124.37703723203009
5,28,161,130.2046939440351,123.65062249099846,124.6476603302449
5,29,160,122.30974737526023,123.43539504013023,122.6935474912088
5,30,159,126.55047046966342,125.94367224175105,125.55836548498878
5,31,158,125.57756063584199,125.84202106946842,125.26056088448989
5,32,157,127.8350118221414,124.88484902321201,125.04647429603229
5,33,156,119.9098162496974,125.48750336302075,123.7059790528182
5,34,155,122.81635077776241,125.05458127729307,124.0368435886035
5,35,154,124.7356778449108,125.56100139466983,124.8564011192042
5,36,153,124.16594526868332,122.39529159088852,122.32552831563903
5,37,152,122.35189096045065,122.90994518422075,122.30447897458612
5,38,151,122.68873695027284,123.39362921782255,122.7478294494088
5,39,150,121.43656502072298,125.00846302908812,123.68887578772105
5,40,149,122.45357565826612,122.17380681113693,121.7690792811355
5,41,148,120.35238534026679,116.15240939259182,116.724378614618
5,42,147,120.85950271485784,116.55475846381682,117.14464813721355
5,43,146,123.87847934205308,122.99064265256384,122.71197964817173
5,44,145,120.02148052676587,121.35027951632026,120.59263850379648
5,45,144,121.31439323697964,120.55644216267416,120.28367548419249
5,46,143,123.68552003162775,121.7306384364635,121.71231868326835
5,47,142,120.42726839362957,123.62374364302491,122.4094286898844
5,48,141,125.3817852163785,124.37449113893278,124.10282351667071
5,49,140,118.4880288984075,122.71465298834259,121.27987179230855
5,50,139,117.02670022623168,118.67308179701644,117.88229101505443
5,51,138,119.34851053687139,122.58118511037617,121.37380293058499
5,52,137,118.18527175082397,122.56673838480037,121.09898240365925
5,53,136,119.40104012602862,120.37016517907402,119.70834690642674
5,54,135,121.0731911170749,122.31546304298068,121.56342916770677
5,55,134,110.22681689657972,110.9323624524713,110.46742398917101
5,56,133,117.47118864451751,120.74811169702912,119.55731931589534
5,57,132,114.66628993758529,120.15740987198697,118.47294554320128
5,58,131,120.20291807853056,119.92825241410038,119.5549857214003
5,59,130,106.94060222912191,113.94777724011585,112.009621677875
5,60,129,120.28466091759198,117.94099991010839,118.06591547321112
5,61,128,117.06062803721622,113.4356674294655,113.91666711452733
5,62,127,119.71631916417687,114.75521086557296,115.52012520867466
5,63,126,115.96442252737225,114.09602197010969,114.16898416730835
5,64,125,113.29756248419461,114.17336136467911,113.62272586912773
5,65,124,116.61017080368293,116.4222034076445,116.08019876987485
5,66,123,113.63189236628638,114.68285170426975,114.08508334276235
5,67,122,114.8212833859338,113.32403072226012,113.32401819282836
5,68,121,108.8049300117322,107.25650384908849,107.35623464320219
5,69,120,110.21634185449676,111.91599295607521,111.211270817406
5,70,119,123.67429414389805,120.75710077616385,120.97120622333736
5,71,118,113.16922027167139,115.10398370229358,114.29962237007389
5,72,117,119.47963669204887,117.46454479331526,117.52185100242929
5,73,116,109.3200872040759,111.28808147004617,110.53161121373913
5,74,115,98.78074175694464,104.7649937934178,103.19225765100452
5,75,114,113.4258622160681,114.12960683075568,113.61863444408948
5,76,113,112.1144440046594,108.62800098096002,109.14741539889364
5,77,112,112.33808143828942,108.94060923983407,109.43530128606491
5,78,111,116.5744380596559,114.9301991316236,114.94019706677403
5,79,110,117.18579135849012,113.03303863858386,113.6396073479031
5,80,109,95.30710159524553,103.65901049896601,101.56527751988999
5,81,108,109.48971122840406,113.36909495736238,112.1488306684629
5,82,107,108.3730147677844,104.21019439368311,104.94720538096759
5,83,106,112.7540386334275,106.85397488022284,107.94664659711317
5,84,105,111.38596124911699,108.60074236111329,108.96149213918976
5,85,104,105.88929063820572,102.82525966094764,103.33314648138638
5,86,103,104.8562631896879,106.06350607741226,105.55549012034423
5,87,102,92.08753720823998,96.28599440850202,95.24149899557149
5,88,101,105.34622736646928,97.7090339596732,99.32858086275222
5,89,100,111.21153521017244,103.23235946229082,104.8492486022325
5,90,99,108.3519817784343,106.24358453487483,106.4850485365568
5,91,98,102.32606096692537,105.2185156008071,104.34051258243784
5,92,97,104.15012774629581,100.07744015910755,100.85403751594302
5,93,96,81.68281059743543,91.38610527220618,89.16410715137555
5,94,95,99.04818732127428,97.6944671801703,97.88892821721261
5,95,94,90.76036877187782,86.25051450904506,87.32712231976949
5,96,93,99.84626483094672,99.61721282751314,99.52863294827854
5,97,92,100.29583998828095,96.37234824399502,97.16892241113902
5,98,91,103.28318407788731,102.84857769852015,102.75968621945108
6,1,197,126.64925262911096,126.32712330852567,125.87167440150338
6,2,196,118.43288834391879,122.48123798454986,121.09028580299453
6,3,195,124.78776907382196,125.62243092255471,124.91482010396251
6,4,194,125.09046713102352,122.02884649649495,122.25723969081332
6,5,193,125.54627554102788,126.10860661164351,125.45570725359492
6,6,192,125.82545739905815,126.28673782975517,125.6541725722063
6,7,191,126.6432356689015,123.5085931990593,123.73205567644091
6,8,190,124.41994376292891,125.18388829345116,124.49868864721078
6,9,189,125.175514593354,124.67895490470977,124.28701343087857
6,10,188,123.67180231768756,126.04406457206696,124.98155108658341
6,11,187,127.95877748290806,125.06305250620036,125.20974095585855
6,12,186,126.95351828157577,124.80131607821147,124.78315114278361
6,13,185,128.62397214405254,127.22956886597858,127.00423808271714
6,14,184,125.0592857217001,125.09352118097814,124.57515609489263
6,15,183,127.89675233824708,127.52763705179987,127.06540771390972
6,16,182,123.27584821298801,127.08584237064622,125.68207159319266
6,17,181,127.48353109373379,125.11635037853677,125.14237349234075
6,18,180,123.44464981137929,124.09164652695772,123.44884012651079
6,19,179,125.7626716746118,124.2213687254648,124.07305601986504
6,20,178,125.0684605807963,125.91182050065856,125.19803306836582
6,21,177,126.0912322520972,122.03409531117052,122.48822795425065
6,22,176,126.13476934226902,124.82947133724848,124.6187918248921
6,23,175,125.47481591494906,124.78905936183651,124.43843457923991
6,24,174,125.82154460082705,126.55398041398277,125.85602633371634
6,25,173,119.01667046939052,124.86039660631664,123.02763514373265
6,26,172,124.66045495780155,125.65641883992105,124.91172573840976
6,27,171,120.30091398618309,126.36673467708044,124.46171417816558
6,28,170,126.00597183571094,125.97311927112655,125.45719510597458
6,29,169,122.62401055969252,121.59000456665281,121.36484289233096
6,30,168,130.2562566059842,125.46145688795731,126.03313053497125
6,31,167,123.38694258837758,122.41234099423984,122.1617593876914
6,32,166,125.18956638166523,125.60631410031048,124.99373399832328
6,33,165,121.43354383279319,124.31227028981934,123.16002978642815
6,34,164,120.59268301092317,122.45190693494612,121.55794619471622
6,35,163,123.4944510086059,125.65015123585528,124.64248300287781
6,36,162,122.1023322590548,122.29084382494895,121.7781949128937
6,37,161,121.64293276777808,125.31113808959513,123.96530860815335
6,38,160,124.06850118301166,121.89757125315496,121.92583350809912
6,39,159,121.27424215241312,121.68040970480604,121.12725631438127
6,40,158,126.46421641435569,122.86600036256425,123.20395066149977
6,41,157,125.0559090507042,123.2327916288202,123.16276351566276
6,42,156,118.76581543494537,120.56264593339586,119.71028103524553
6,43,155,119.49076519167988,123.40832470368521,122.03357335716021
6,44,154,120.67670811687793,121.7607399766109,121.05265790873696
6,45,153,122.04306835343684,125.37998114182206,124.10829965526531
6,46,152,122.15502673678168,121.15115255411476,120.92553066197964
6,47,151,122.92245573858261,123.70617145217679,123.03795202894837
6,48,150,122.45847441693097,126.69996296521552,125.20392032810317
6,49,149,123.65173581394689,121.83005741980188,121.7800786822327
6,50,148,119.01603928315832,121.04538751690713,120.13326779057188
6,51,147,117.67217794469687,119.42093169661965,118.59605645679784
6,52,146,114.36239400848608,117.86207048218654,116.66267230238896
6,53,145,117.0664641842651,120.27869829243885,119.10939807286945
6,54,144,118.13359503570952,122.00701388549285,120.66263020468645
