engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
1,49,0.601321885728993,"['s12', 's21', 's4']","[1.6165651235245821, 1.2429210994835875, 1.0735107178306598]",0.3526036762517742,0.38416033063067595
1,50,0.8119587501622599,"['s13', 's11', 's14']","[1.868620817303143, 1.6131598858378846, 1.4043982365269225]",0.4020388396680129,0.37779968368407163
1,51,0.7607659348968552,"['s15', 's17', 's2']","[1.7921240421252687, 1.4149853724285895, 1.366076834638006]",0.38979597249281356,0.37574877937823914
1,52,1.0892405640693912,"['s7', 's15', 's4']","[2.7290048736603163, 1.9569495354228563, 1.8287270596389438]",0.4701118531907177,0.39295494692143496
1,53,0.5872263118477955,"['s3', 's15', 's2']","[1.6884116017744397, 1.3871242585941617, 0.8107610481999195]",0.34939274296965317,0.3927886169145943
1,54,0.8937552828659043,"['s21', 's9', 's3']","[2.89053653994369, 1.5332811647057407, 1.447964302605426]",0.42185072683537284,0.406638027031314
1,55,0.48273383040915246,"['s11', 's20', 's13']","[1.0541440838148497, 0.9422608994971122, 0.9144314637889531]",0.3260287201774124,0.39143600313319393
1,56,0.9717796901147306,"['s20', 's9', 's8']","[3.1265929846948968, 1.7108054426417993, 1.581135280812725]",0.4409872883206018,0.40167426629875164
1,57,0.7248416652796646,"['s7', 's13', 's20']","[1.7736646138806136, 1.4710419199965235, 1.4133913492456016]",0.3812858096877403,0.3839090575981561
1,58,0.8196942042628653,"['s17', 's21', 's2']","[2.2762808165155564, 1.8427530918097808, 1.1606099936560625]",0.40389987172894554,0.3948104833500146
1,59,0.9217730529560423,"['s3', 's12', 's15']","[2.4623129701926776, 1.7471438895603775, 1.660263647487199]",0.4286986021157767,0.3961800584060954
1,60,0.6621065107204666,"['s17', 's12', 's15']","[1.4149853724285895, 1.3083992356798981, 1.155897637996673]",0.36660033826039845,0.4042943820226926
1,61,0.7885070505555719,"['s13', 's4', 's8']","[1.868620817303143, 1.6025070047410972, 1.5811352808199148]",0.3964141461065195,0.3953797535798761
1,62,0.8958445936573682,"['s13', 's21', 's8']","[2.266199714591682, 2.20034524108115, 1.2649082246494605]",0.4223603774962622,0.4035946671415805
1,63,1.1773427177882854,"['s17', 's20', 's11']","[2.6454074354099713, 2.1629170647546543, 1.9325974869938962]",0.4921023731673779,0.421235167429267
1,64,0.6723142168163061,"['s11', 's9', 's8']","[1.453441085259907, 1.4184400310207337, 1.2649082246494605]",0.36897382523808236,0.4092902120537281
1,65,1.0906165950448292,"['s13', 's11', 's9']","[3.4589364064934607, 2.3318944884389534, 1.338916639059769]",0.4704546457682379,0.430061073555296
1,66,0.776404673497644,"['s9', 's21', 's14']","[2.272380925283762, 1.344815636641564, 1.1344997530117364]",0.3935220716058661,0.42948265865516533
1,67,0.8572927669636035,"['s21', 's12', 's13']","[1.8100699383817593, 1.7001355337875799, 1.4710419199965235]",0.41298403386371535,0.42760738992865593
1,68,0.6632468273719939,"['s21', 's8', 's4']","[1.3025197910288497, 1.2649082246494605, 1.2231745956136884]",0.3668651652090109,0.40255994833698255
1,69,0.7370453546541398,"['s13', 's7', 's11']","[2.266199714591682, 1.3186209638274566, 1.1340034841038387]",0.3841688857956073,0.4055989604484876
1,70,0.9494584451420147,"['s13', 's8', 's21']","[3.0613575091868417, 1.5811352808199148, 1.2717591760377323]",0.435492177334922,0.3986064667618243
1,71,0.8076314002877207,"['s13', 's20', 's3']","[1.868620817303143, 1.8416917581079826, 1.5435046492619433]",0.40099897156732556,0.40010184675411625
1,72,0.9583870134557654,"['s4', 's13', 's3']","[2.047360466354173, 1.868620817303143, 1.8284064542017167]",0.4376884156871886,0.40504272311881084
1,73,0.73834112374177,"['s13', 's3', 's17']","[2.266199714591682, 1.3128815502633129, 1.0458587535341741]",0.384475488907173,0.40856478785844325
1,74,1.0462094956063837,"['s13', 's11', 's20']","[2.9023259502858907, 2.4916132890169305, 1.8416917581079826]",0.4594079439123637,0.4236125994817946
1,75,1.1137820474053561,"['s13', 's15', 's4']","[2.6637786118983016, 2.3431121197199176, 2.0873627931349263]",0.47622948131924825,0.4317600602786598
1,76,0.9202517971936602,"['s17', 's9', 's11']","[2.2762808165155564, 1.5940931703225483, 1.3735816849708615]",0.42832606255147593,0.4372254784754899
1,77,0.917118359668736,"['s21', 's15', 's13']","[2.117676088292661, 1.9145658371462742, 1.4710419199965235]",0.42755897302424933,0.4351995899429021
1,78,1.3388085435164168,"['s13', 's9', 's7']","[4.6516730983771595, 1.7225000591064727, 1.647961948119953]",0.5324226130568702,0.46478901477284146
1,79,1.1238448436966975,"['s13', 's17', 's21']","[3.4589364064934607, 2.6454074354099713, 1.4044143281867922]",0.47874007387751877,0.46865544076587257
1,80,1.163984877153239,"['s11', 's4', 's13']","[2.970769690750977, 2.5149738725149526, 2.266199714591682]",0.48876414797453893,0.4711623740969307
1,81,0.7960385170441244,"['s20', 's11', 's8']","[2.1629170647546543, 1.293722284681873, 1.2649082246494605]",0.3982175983184612,0.4651406812503277
1,82,0.738407898258804,"['s21', 's17', 's8']","[2.1888100104595196, 1.4149853724285895, 1.2649082246494605]",0.38449129149145583,0.456527144943769
1,83,0.8070539314516548,"['s4', 's20', 's7']","[1.8990759791498664, 1.8416917581079826, 1.5976808818158033]",0.40086027218126125,0.4302146767686472
1,84,0.9754279285277094,"['s20', 's21', 's4']","[2.591217473617035, 2.3041623166760994, 1.974942460975286]",0.4418868356010729,0.42284402911335806
1,85,0.9225407830082641,"['s21', 's15', 's4']","[1.9446476289677914, 1.7685775430827324, 1.7542399683920917]",0.42888664185830544,0.4108685278901113
1,86,0.9300399608200953,"['s17', 's13', 's2']","[2.6454074354099713, 1.868620817303143, 1.3272047295873937]",0.4307244836391759,0.41736990495425424
1,87,1.2188026283969586,"['s4', 's8', 's12']","[4.216452151273795, 2.529816449302517, 1.4598706042816285]",0.5024666739166066,0.4409649814392845
1,88,0.9173848618538016,"['s15', 's4', 's11']","[2.178286626422414, 1.7990701621980212, 1.5333004855488959]",0.42762420130525347,0.44631776726408284
1,89,0.7884845448078955,"['s15', 's11', 's13']","[1.7214845449977432, 1.5333004855488959, 1.4710419199965235]",0.3964087611694824,0.43722215237776474
1,90,1.3882008189833905,"['s4', 's7', 's13']","[4.157828051681426, 3.1312534040938007, 1.868620817303143]",0.5446966083858277,0.4603841456832692
1,91,1.028386023502202,"['s17', 's13', 's20']","[2.6454074354099713, 2.266199714591682, 1.4776364105749735]",0.45498476111794434,0.4652362011790229
1,92,0.8041487166985766,"['s8', 's2', 's11']","[2.529816449302517, 1.5882031492134303, 1.453441085259907]",0.4001627243353826,0.4447754112627781
1,93,1.1475753725331128,"['s21', 's4', 's3']","[2.6425290815780844, 2.6232560329385843, 1.730410057502618]",0.4846646912520741,0.4561835092521422
1,94,1.0798736798092112,"['s8', 's15', 's11']","[2.846043505472971, 1.8863100382953308, 1.6930192861268731]",0.4677791696865379,0.47045759095555334
1,95,1.3623767606067756,"['s4', 's17', 's20']","[3.1819092172898675, 2.6454074354099713, 2.2699921669702876]",0.5382851406356897,0.4691752974055257
1,96,0.8159654833631429,"['s7', 's4', 's21']","[1.9747888790972123, 1.9701145939500309, 1.1467941776364263]",0.40300244972997146,0.4587788351279311
1,97,1.0643307738404697,"['s4', 's3', 's7']","[2.3922081110154827, 2.228988216147179, 1.823945680184763]",0.46391159432152196,0.47152860912515904
1,98,1.1444642472623305,"['s7', 's21', 's4']","[3.4580803350710605, 2.494493621933415, 1.2714532658662276]",0.4838876792810042,0.47137320673094507
1,99,1.2471729936649734,"['s21', 's13', 's4']","[2.9386000008672872, 2.266199714591682, 1.8128640679845396]",0.509558120712926,0.47972899693622273
1,100,1.1493953437425308,"['s4', 's11', 's13']","[3.6129687731165037, 2.970769690750977, 1.4710419199965235]",0.4851192686104135,0.46909582253116744
1,101,1.1549216361772547,"['s11', 's20', 's7']","[2.8110508901729423, 2.377067269185844, 1.899367279640988]",0.48649972800728064,0.48579527818662926
1,102,1.1401364797837827,"['s8', 's15', 's7']","[2.846043505472971, 2.0605541312098157, 1.7736646138806136]",0.4828069379768923,0.4895743469177033
1,103,1.2693825641416694,"['s20', 's11', 's13']","[3.01951788247934, 2.411753888727942, 2.266199714591682]",0.5151070782846523,0.49581822671843295
1,104,0.8011803840070685,"['s13', 's4', 's9']","[1.868620817303143, 1.8542457853438592, 1.170514161966188]",0.39945043957278875,0.4737966904904055
1,105,0.958232353879946,"['s7', 's20', 's13']","[2.553021141595506, 2.1629170647546543, 1.4710419199965235]",0.43765035166205807,0.4643029071007344
1,106,1.0430598246730698,"['s15', 's13', 's14']","[2.545612011485513, 1.868620817303143, 1.6478360844034976]",0.458625816581964,0.4587281248156711
1,107,1.3810486660945063,"['s17', 's4', 's3']","[5.106251561372735, 2.3646202994426027, 2.0718010134218297]",0.5429222989978612,0.4707511970198649
1,108,1.3397461999108498,"['s2', 's11', 's8']","[3.254150508528322, 2.7311914898839538, 2.529816449302517]",0.5326560343534441,0.4742609882336232
1,109,1.3310503850700708,"['s4', 's13', 's17']","[2.837061572628558, 2.6637786118983016, 2.6454074354099713]",0.5304907527719251,0.5004690508734505
1,110,1.2807166271335546,"['s13', 's15', 's11']","[3.0613575091868417, 2.423170216464508, 2.252035088149908]",0.5179374923933276,0.5165264790197044
1,111,1.5679605712548572,"['s13', 's21', 's11']","[3.8565153037820004, 3.3000372270125338, 2.8110508901729423]",0.5888043254415962,0.5425621807916309
1,112,1.0223747494742088,"['s17', 's7', 's15']","[2.6454074354099713, 2.351896876378621, 1.5142753534236573]",0.4534945314287791,0.5246766272778145
1,113,1.5728557539978667,"['s13', 's7', 's15']","[4.6516730983771595, 3.055831804637576, 2.1500308275713866]",0.5899889993376816,0.5361432202746619
1,114,1.2891266271412707,"['s13', 's17', 's11']","[4.25409420108862, 2.6454074354099713, 2.4916132890169305]",0.5200369573596069,0.5340524611921983
1,115,1.2471403157965455,"['s13', 's3', 's4']","[3.0613575091868417, 2.000575562186844, 1.974942460975286]",0.5095499542286431,0.5323749535592615
1,116,0.8510033018488428,"['s17', 's3', 's11']","[2.6454074354099713, 1.5680651496878177, 1.293722284681873]",0.41146012905290563,0.49690611428152326
1,117,1.5818858726757565,"['s21', 's4', 's20']","[4.009453910244457, 2.923273483793886, 2.591217473617035]",0.592171614476258,0.5246415308910191
1,118,1.2807808954847362,"['s13', 's4', 's11']","[3.0613575091868417, 2.919825007347276, 2.252035088149908]",0.5179535387840435,0.5102344387802914
1,119,1.3200994566373574,"['s17', 's3', 's14']","[2.6454074354099713, 2.4819613705333325, 2.3172901660639575]",0.5277623178253718,0.5117795108734444
1,120,1.3706945009688551,"['s11', 's4', 's13']","[2.651332089594965, 2.347377917209553, 2.266199714591682]",0.5403517139753601,0.5179398628227878
1,121,1.5446589760173024,"['s4', 's20', 's17']","[3.8026349776802864, 3.6619684957727587, 2.6454074354099713]",0.5831512458283674,0.5522780861778802
1,122,1.9160458582332365,"['s4', 's13', 's8']","[4.516469602129174, 3.0613575091868417, 2.846043505472971]",0.6697622624939924,0.5677962157814271
1,123,1.7022377156042252,"['s13', 's7', 's2']","[5.049251995683779, 3.7346261997441697, 2.9764926153091213]",0.620883957814048,0.5883822995874279
1,124,1.7343836760208993,"['s7', 's13', 's21']","[4.689966459523872, 3.4589364064934607, 2.903994309002259]",0.6284207646874497,0.6085139889598435
1,125,1.814611357867072,"['s7', 's20', 's11']","[4.2374368627859536, 3.1265929846948968, 2.8909102904619877]",0.6469536963681041,0.6298343854383923
1,126,1.687743291442724,"['s4', 's21', 's11']","[6.078629432444895, 3.003966307723331, 1.7728786864159187]",0.6174662292824,0.6366973821291988
1,127,1.27526653034923,"['s11', 's15', 's13']","[2.8909102904619877, 2.366658618762454, 2.266199714591682]",0.5165765921112515,0.6060602480526507
1,128,1.7993283277081376,"['s13', 's7', 's11']","[4.6516730983771595, 3.483220868223135, 2.8110508901729423]",0.6434551926215746,0.610574495014156
1,129,1.7688689261950383,"['s7', 's13', 's11']","[4.287717929090389, 3.4589364064934607, 2.7311914898839538]",0.6364370546419087,0.6121777530050478
1,130,1.72762602987804,"['s4', 's7', 's20']","[3.9233316533117137, 3.68434513344002, 2.805367678048149]",0.6268414349604119,0.6081553007235094
1,131,1.7555250964363127,"['s4', 's13', 's11']","[4.268179297973022, 3.4589364064934607, 3.4499260924850232]",0.6333439080615931,0.6113308364793479
1,132,2.0574276698495826,"['s20', 's13', 's8']","[4.732719517928559, 4.6516730983771595, 3.478497617799499]",0.7002506710355186,0.6480656522642013
1,133,1.5077003299683596,"['s4', 's17', 's21']","[3.185357693736478, 2.6454074354099713, 2.5579373903525884]",0.5741404552706254,0.6342027047940115
1,134,1.6388012852709077,"['s11', 's13', 's20']","[3.8492230939300236, 3.4589364064934607, 3.1265929846948968]",0.6058415345181987,0.6280836007692696
1,135,1.4057504400029939,"['s13', 's12', 's7']","[3.0613575091868417, 2.6089637453975154, 2.6033022078996564]",0.5490454303711173,0.6125243998514106
1,136,1.4721174228217162,"['s21', 's13', 's20']","[4.138263985519674, 2.6637786118983016, 2.2699921669702876]",0.5654182307525191,0.5989392643895958
1,137,1.871098073343766,"['s11', 's13', 's17']","[4.967254697976093, 3.0613575091868417, 2.6454074354099713]",0.6597459339399138,0.5908383169704748
1,138,1.7677239399909064,"['s13', 's4', 's7']","[5.4468308929723195, 4.299215585992512, 3.055831804637576]",0.6361720807241849,0.6032446420611868
1,139,1.9777826767901832,"['s13', 's4', 's11']","[4.25409420108862, 4.04402832894314, 3.210347891618]",0.6832713858566514,0.6187306123288773
1,140,1.7563857677582713,"['s7', 's8', 's4']","[4.966512324196983, 3.478497617799499, 2.581874315579187]",0.6335437496942377,0.6356302761935014
1,141,2.1217731605762786,"['s4', 's13', 's14']","[4.957874587295641, 4.6516730983771595, 3.089940726715653]",0.7135804126452118,0.6652627125720398
1,142,2.1978459270703135,"['s13', 's4', 's12']","[5.4468308929723195, 4.32680339756547, 4.045330171792449]",0.7288725878876513,0.6790880433615875
1,143,1.5267916118944538,"['s21', 's13', 's12']","[2.973205692732247, 2.6637786118983016, 2.635079498604674]",0.578801595538311,0.6676139463244126
1,144,2.0038165638217116,"['s13', 's8', 's21']","[5.049251995683779, 3.478497617799499, 3.080867845201005]",0.6888783519713153,0.6687353395473454
1,145,2.281906841288593,"['s21', 's13', 's17']","[4.540074518840697, 4.25409420108862, 3.8758294983913535]",0.745161505009266,0.6910588906103511
1,146,1.7288262019980711,"['s7', 's13', 's20']","[3.8351883323524696, 3.0613575091868417, 3.01951788247934]",0.627122125957957,0.6737672332729001
1,147,1.9871129250911332,"['s11', 's4', 's13']","[4.2485200953750235, 3.1336305470373276, 3.0613575091868417]",0.6852870983858296,0.6650501353725358
1,148,2.0364537118920585,"['s13', 's4', 's7']","[4.25409420108862, 3.7991865012336765, 3.2318155367021]",0.6958298385558488,0.6884557839760432
1,149,2.4047379033444596,"['s11', 's13', 's7']","[4.488098296242047, 4.25409420108862, 3.9860315312652044]",0.7677771499748113,0.7042355435767426
1,150,2.477204997124791,"['s13', 's12', 's21']","[6.639567584874096, 3.8886356525494943, 3.401931764170476]",0.7804463100103806,0.7112925045769654
1,151,2.6708142312962493,"['s13', 's20', 's7']","[7.037146482162635, 4.411494211281811, 4.312858462242464]",0.8118197997938896,0.748232039344152
1,152,3.0654123573068324,"['s4', 's13', 's12']","[6.8821244445057195, 5.844409790278938, 4.17590893782854]",0.864885727115244,0.7841517650900348
1,153,2.4607569095942163,"['s13', 's4', 's21']","[5.049251995683779, 4.719929712479319, 4.099813216780769]",0.7776149356501527,0.8005087845088956
1,154,2.584969505403893,"['s13', 's4', 's7']","[5.4468308929723195, 5.240649655917892, 3.910609931808694]",0.7983532320019778,0.806624000914329
1,155,2.4158492785621366,"['s13', 's4', 's14']","[5.049251995683779, 4.833729435217604, 3.227536032037299]",0.7697523597344421,0.8044852108591414
1,156,2.8070828433555595,"['s4', 's8', 's13']","[7.0200635023702755, 6.324541123276066, 4.6516730983771595]",0.8317592421644379,0.808473099333251
1,157,2.402488144629444,"['s13', 's7', 's4']","[5.049251995683779, 4.539123260611137, 3.999198135137211]",0.7673757867238523,0.7889711112549727
1,158,2.514015568189211,"['s13', 's8', 's11']","[7.037146482162635, 4.4271787862821, 3.2902072919069885]",0.7866886495182799,0.790785854028598
1,159,2.9457081293444896,"['s13', 's4', 's7']","[7.434725379469255, 6.723494527961506, 4.891090724740758]",0.8502766203920784,0.801170531706618
1,160,3.4524532745531005,"['s13', 's4', 's7']","[7.037146482162635, 5.933793421687121, 5.670447252455651]",0.9040898925343115,0.828038038266592
1,161,2.6842939149090173,"['s4', 's13', 's11']","[5.668260735297919, 5.4468308929723195, 4.008941894508057]",0.8138704193794393,0.8244602737095923
1,162,3.2189792735228795,"['s4', 's13', 's21']","[7.795970702858221, 6.241988687567477, 4.447792673867446]",0.8818475463893399,0.8473546256426898
1,163,3.429268908079586,"['s4', 's13', 's11']","[6.971784832117659, 6.241988687567477, 4.967254697976093]",0.9020606241726519,0.8704290205735642
1,164,3.474155180734295,"['s13', 's7', 's4']","[9.422619865966192, 5.595025652999427, 5.478594530734214]",0.9059552626931551,0.8815647490337796
1,165,3.027411857592486,"['s13', 's11', 's8']","[7.832304276757795, 4.967254697976093, 4.110951730126027]",0.8603831592100052,0.8728234023689183
1,166,3.7177408824307285,"['s4', 's13', 's12']","[7.413189817284124, 7.037146482162635, 5.1421918064943135]",0.9247567846794618,0.8950006754289227
1,167,2.8535263373506776,"['s13', 's8', 's4']","[5.4468308929723195, 5.375859954779083, 4.775105335625157]",0.8381585980045433,0.8862628857519634
1,168,2.9708919713552078,"['s13', 's7', 's4']","[5.844409790278938, 5.117355523109432, 5.113056027393245]",0.8534544810143341,0.8765416571203
1,169,3.1934929237726117,"['s8', 's4', 's13']","[6.008314067105611, 5.923447992347291, 5.4468308929723195]",0.8791661108137564,0.8711838267444202
1,170,3.611932550413991,"['s13', 's4', 's7']","[8.627462071371033, 5.702745499764097, 5.293339255174242]",0.9170555314370624,0.8825183011898317
1,171,3.3517876933224904,"['s13', 's11', 's12']","[7.037146482162635, 6.085286302022162, 5.586159611016314]",0.8949989167002045,0.8765667275939801
1,172,3.6756486140053344,"['s13', 's11', 's7']","[8.627462071371033, 6.404723903178175, 6.122976849193285]",0.921775064304531,0.8932900208539778
1,173,3.8255064062134343,"['s4', 's13', 's8']","[8.413247986801952, 7.434725379469255, 5.059632898608628]",0.9319204481560479,0.9089832142823203
1,174,3.7671262357434157,"['s4', 's21', 's13']","[7.485607822663011, 6.718310567897071, 6.639567584874096]",0.9281218286027075,0.9187743578401107
1,175,3.8143810210746927,"['s4', 's13', 's7']","[7.464916963983352, 7.037146482162635, 6.248679514953946]",0.9312112003192474,0.9216054916165476
1,176,3.468312464405279,"['s4', 's13', 's12']","[7.537334969362238, 6.241988687567477, 5.716738377052406]",0.90545627925478,0.9236969641274628
1,177,4.09606594532139,"['s4', 's13', 's11']","[7.971843001635486, 7.434725379469255, 6.085286302022162]",0.9472065521702536,0.9287832617006073
1,178,3.8765520763026426,"['s4', 's13', 's11']","[8.199442447111977, 6.241988687567477, 5.8457081011551395]",0.935088490901418,0.9294168702496813
1,179,3.989140035914698,"['s4', 's7', 's8']","[9.854711141486247, 6.424663247018471, 6.324541123276066]",0.9415966739913771,0.9321118393274153
1,180,3.8949335250723247,"['s13', 's21', 's12']","[9.422619865966192, 7.270079099299633, 5.612275364223473]",0.9361953250390536,0.9331086642713764
1,181,4.262456991467376,"['s13', 's4', 's20']","[7.434725379469255, 6.816603392020132, 6.767146460024525]",0.9549343009246823,0.943004268605357
1,182,4.561845390311252,"['s4', 's13', 's17']","[8.878792307094688, 8.229883174064414, 6.336673624354116]",0.9661999832791787,0.9468029548271419
1,183,4.072900708799849,"['s13', 's7', 's4']","[7.434725379469255, 6.902333376908464, 6.26139868411538]",0.9460360709822908,0.9489924708433165
1,184,5.182214535731316,"['s4', 's13', 's7']","[10.913393410596443, 9.422619865966192, 7.857673636688168]",0.9815356897624784,0.9569802739975367
1,185,4.7533335795381015,"['s13', 's4', 's8']","[9.025040968659573, 8.113230535946652, 7.2732222917586675]",0.9719249614297797,0.9641262012756819
1,186,4.42317998998917,"['s4', 's13', 's11']","[8.768441060803092, 8.229883174064414, 6.804020904623175]",0.9613668046735775,0.9654127020254609
1,187,5.082332641043186,"['s13', 's4', 's11']","[9.422619865966192, 9.102943276124572, 7.68247430780222]",0.9796356877970259,0.9680998429290305
