engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
2,3,144,127.6044706041764,126.00045847714132,125.84052761804172,0.46078009218040944,0.41661806233787474,"['s9', 's20', 's17']","[2.1836132272431157, 2.1724232835418293, 1.9713822093222806]"
2,4,143,126.1026177448358,126.91277911750294,126.1919825082104,0.37591663620718957,0.4064427058052034,"['s21', 's7', 's13']","[1.7196432969433644, 1.3477591613017652, 1.112420468034956]"
2,5,142,125.5856338394164,124.6612343478266,124.36659835365468,0.3365188628497426,0.39245793721411126,"['s2', 's7', 's3']","[1.4312443203247713, 0.9404363925528771, 0.7299179525887844]"
2,6,141,124.80196830622792,125.77125223758549,125.03094297891928,0.3765748801306439,0.3910750923583743,"['s3', 's11', 's13']","[1.6752936140742698, 1.3684170344021684, 1.112420468034956]"
2,7,140,123.87451828976128,124.1802522886802,123.61356837853305,0.41034669387725015,0.39202743304904714,"['s21', 's12', 's20']","[2.379685454804387, 1.9321223399700889, 0.9810943861156602]"
2,8,139,126.64541798004916,125.13886042329226,124.9693390519375,0.43584211492110053,0.38703983759718535,"['s14', 's17', 's13']","[1.973584614327529, 1.9713822093222801, 1.6305341106823228]"
2,9,138,124.65976543809182,126.6332559711558,125.65263850936496,0.3604598393681864,0.3839484782293847,"['s20', 's2', 's14']","[1.4482821890278659, 1.0645197969677807, 1.0219863386301191]"
2,10,137,127.40048993745464,125.57977481828422,125.47511004671306,0.35994065416895415,0.388632836493227,"['s9', 's12', 's14']","[1.55241924242982, 1.5192021604572958, 1.3343522488114135]"
2,11,136,124.76962125831382,124.45601893291276,124.02581505561513,0.37763073766820204,0.38884400800073865,"['s15', 's8', 's14']","[1.7970826793666383, 1.120944181406915, 1.068508920997469]"
2,12,135,121.67385037686142,125.48074566458348,124.10099307752898,0.4202292891260045,0.39082052705048953,"['s4', 's3', 's11']","[1.9509663931373484, 1.8368868957467643, 1.784665561976959]"
2,13,134,124.37800068188965,122.62918663692456,122.55107191231905,0.3269998725693491,0.3690520785801392,"['s3', 's4', 's11']","[0.9296194004607001, 0.8304759670930429, 0.8168877353655362]"
2,14,133,127.71559978427771,125.19406261817863,125.25396999862744,0.4423106582553574,0.38542224235757344,"['s7', 's12', 's8']","[2.4858668975122766, 2.1282594252387144, 1.8462610046677879]"
2,15,132,125.64101377800846,125.44529559483917,124.9739817294686,0.43496469638193297,0.4004270508001692,"['s17', 's4', 's11']","[1.9713822093222806, 1.9559489558479917, 1.888727693870638]"
2,16,131,129.15956732282376,126.48528287243084,126.56108236979716,0.375734840495436,0.40004787136561604,"['s15', 's11', 's8']","[1.7022319441691227, 1.5453226586214377, 1.186882074430631]"
2,17,130,122.5954217496726,123.8431085396777,123.06765616913913,0.4813231477784815,0.4122666430961114,"['s2', 's7', 's8']","[2.9490763753315328, 2.2822055131376415, 2.1100125767551545]"
2,18,129,121.4858813634066,125.18471633315184,123.83377541806507,0.35932590860814895,0.4187318503038714,"['s11', 's21', 's3']","[1.7534469224088696, 1.3483538077603836, 1.3147317338798061]"
2,19,128,131.41777210580094,126.06750420341793,126.7563729170772,0.393067575048144,0.4088832336624287,"['s15', 's12', 's9']","[2.295049039153398, 1.1647790063756616, 1.1480941643435727]"
2,20,127,126.1651189458241,124.6994312103341,124.52702227300956,0.3748573895315885,0.39686177229235975,"['s13', 's4', 's2']","[1.6305341106823228, 1.3785578652627504, 1.1765745124380125]"
2,21,126,125.3399545169746,124.83834169122316,124.4452312185612,0.40909800721867956,0.4035344056370085,"['s17', 's14', 's11']","[1.9713822093222806, 1.7983696937229285, 1.5765412981895266]"
2,22,125,125.51158805980424,124.46210477269923,124.19873438900268,0.44187716531423094,0.39564520914415835,"['s4', 's8', 's12']","[2.1385452245965397, 2.1100125767551545, 1.9217993354825134]"
2,23,124,123.80661153679108,126.2601294734842,125.17604602989586,0.409835275594069,0.4057470825413424,"['s20', 's12', 's11']","[2.0556263328137163, 2.025029380360614, 1.4412605267277587]"
2,24,123,125.47947712255758,126.5657610659463,125.78737152159589,0.4977218260865334,0.42667793274902027,"['s2', 's14', 's20']","[3.4686027834205784, 2.701632818908762, 2.28922023426986]"
2,25,122,123.55818513145653,128.0584874402267,126.48400375481005,0.4996264138556056,0.4516317376138237,"['s2', 's8', 's14']","[4.283546168659365, 2.4397020418812296, 1.496275003025303]"
2,26,121,121.91595500721655,126.53177257703902,124.95326295704088,0.4662790995792872,0.4630679560859452,"['s12', 's7', 's9']","[3.1364728635491006, 2.1264644544982474, 1.6598382323571652]"
2,27,120,122.57533235906156,125.10978637521671,124.02405359795392,0.3755635071723984,0.44980522445757865,"['s8', 's3', 's9']","[1.516571539541713, 1.4594694805025747, 1.251646070633332]"
2,28,119,124.53887190907996,125.93409969405968,125.0948069391813,0.34558843959770935,0.43695585725830677,"['s2', 's12', 's20']","[1.6757273358965807, 1.1751020108632366, 0.8642974353876298]"
2,29,118,123.38885920426144,121.98941459728609,121.84134462703408,0.41474640775580024,0.4203607735921602,"['s17', 's20', 's12']","[1.9713822093222806, 1.938829382085686, 1.312742070701095]"
2,30,117,121.6887763285867,122.70484254979628,121.99846349732348,0.37701376552938953,0.3958382439269169,"['s14', 's4', 's2']","[1.3452276576764903, 1.341335190895093, 1.3293763971700676]"
2,31,116,126.72008036382748,124.2842596527052,124.33793932320798,0.37412446376762476,0.37740731676458444,"['s17', 's2', 's20']","[1.9713822093222806, 1.4312443203247713, 1.0978913368436911]"
2,32,115,125.1031567598533,117.85566359034011,119.0941684166685,0.4840316708219144,0.39910094949448766,"['s4', 's17', 's9']","[3.381254983013492, 1.9713822093222806, 1.9692049233480284]"
2,33,114,125.9429647940664,125.30326545996049,124.93472415275924,0.43695759722616,0.41737478102017783,"['s17', 's20', 's13']","[3.2856370155371346, 2.1724232835418293, 1.112420468034956]"
2,34,113,122.57772846738948,123.27478805460632,122.63249125391488,0.37860837946013126,0.410147175361044,"['s20', 's3', 's12']","[1.5884385299015107, 1.2392482508309517, 1.1647790063756616]"
2,35,112,119.39268906511715,121.09008760812527,120.25261563656188,0.41569984388435943,0.41788439103203795,"['s2', 's12', 's3']","[2.042451859253571, 1.5776991858884544, 1.5290901687514833]"
2,36,111,126.1118824703929,124.77762813716232,124.57426993047358,0.36182612021160016,0.415424722320833,"['s21', 's2', 's14']","[1.3799045801246919, 1.3191896048545395, 1.0642795953276112]"
2,37,110,123.33099263653988,123.9538257559779,123.31850240305128,0.5329414260377863,0.4252066733640074,"['s2', 's11', 's20']","[3.621404668153212, 2.898130373239561, 2.1724232835418293]"
2,38,109,123.70702128451634,122.88911467902255,122.59606401401612,0.32535223333535757,0.40288560058584694,"['s4', 's15', 's13']","[1.0502949102092485, 0.767274697222512, 0.7162159177719434]"
2,39,108,122.96469972678698,124.0383803128166,123.2995617735396,0.4285629699828747,0.4128765186903956,"['s2', 's17', 's20']","[2.5008575134503164, 1.9713822093222806, 1.9154699919400715]"
2,40,107,121.2726656378916,123.44238975685631,122.4636098810812,0.3623823032254833,0.40221301055862047,"['s8', 's12', 's20']","[1.516571539541713, 1.3024190662131285, 1.0978913368436911]"
2,41,106,123.34254144122106,121.8945038058977,121.75883497773349,0.3521239169829807,0.4002725699128965,"['s2', 's3', 's8']","[1.482178281902123, 1.2762571430053906, 1.120944181406915]"
2,42,105,120.78263894555968,118.49637267834632,118.60020201825448,0.3867504337984507,0.3710343714650294,"['s15', 's21', 's13']","[1.6039936827145749, 1.4392200321695574, 1.3257613797075767]"
2,43,104,120.36905224317957,118.62598774644094,118.60471838155354,0.42113377325537427,0.39019067944903274,"['s15', 's2', 's13']","[2.0748598324449254, 1.6859141282121095, 1.6305341106823228]"
2,44,103,121.55587763696305,121.53200329687502,121.0785532047002,0.41876508916050786,0.38823110328455934,"['s12', 's11', 's4']","[1.9665323549294556, 1.888727693870638, 1.6578744689824076]"
2,45,102,122.94651680785164,120.51990863582664,120.62617869711228,0.3193824027798783,0.3796311231954384,"['s20', 's8', 's17']","[1.3548446284454494, 0.7912547162808402, 0.6571274031074268]"
2,46,101,121.24589482213932,120.794372951148,120.44864196889898,0.40371343850341807,0.3899490274995258,"['s17', 's2', 's12']","[1.9713822093222806, 1.7877820513668128, 1.6912522352545212]"
2,47,100,119.91723912036947,121.89646028236348,120.98334853001596,0.4299289673319478,0.39858473420622526,"['s12', 's2', 's8']","[2.4035395449140395, 1.8387160129441644, 1.780323111644072]"
2,48,99,118.22716427533628,121.86535362010189,120.57638541693106,0.4113975682343296,0.39663749320201636,"['s8', 's4', 's20']","[2.17595046977887, 1.924588119963428, 1.8220324313576548]"
2,49,98,121.88973210543712,120.79486719779236,120.5950603002144,0.39989017969444546,0.39286251130880384,"['s11', 's17', 's4']","[2.09685195765807, 1.9713822093222801, 1.5933942456683128]"
3,1,194,129.76093677257816,124.98497831108844,125.559299362367,0.4271072747612054,0.4271072747612054,"['s12', 's2', 's11']","[2.095263357905226, 1.9437009394888014, 1.760418979329598]"
3,2,193,124.06895868035384,124.21375783049888,123.68309251932855,0.40272507309865335,0.4149161739299294,"['s9', 's3', 's12']","[2.220544620712844, 1.872343948115791, 1.1831502617448078]"
3,3,192,128.0518083801264,125.93807332087982,125.89467050372694,0.4428932304562433,0.4242418594387007,"['s20', 's17', 's2']","[1.774401102750322, 1.7360936203961341, 1.7200210694682596]"
3,4,191,124.04676336485196,125.13679444872506,124.37831177034636,0.3817559870359364,0.4136203913380096,"['s17', 's20', 's4']","[1.5707513708345977, 1.4675882319577531, 1.3368965281520944]"
3,5,190,122.56590301878612,126.41229589972596,125.01005248110346,0.37702630275621674,0.406301573621651,"['s8', 's3', 's15']","[1.9014338411226828, 1.667237405541044, 0.99255010578732]"
3,6,189,124.72360886556802,123.67137767950663,123.42011652898124,0.3679724088490589,0.3944746004392217,"['s11', 's15', 's12']","[2.1516231969584196, 1.4529725883197804, 1.2188557566123255]"
3,7,188,125.85597444179952,125.14706017174896,124.79648808019682,0.4295219218245337,0.3998339701843978,"['s4', 's14', 's8']","[2.5498038213018828, 1.8346990056053138, 1.405407621706566]"
3,8,187,123.68145375385296,125.9074730650195,124.88011636388694,0.3636351451896657,0.3839823531310823,"['s9', 's15', 's12']","[1.9777447347572894, 1.4252969199708518, 0.8293412671489365]"
3,9,186,126.01550315154952,122.381194762697,122.73437415988896,0.4013705576759012,0.38790526725907526,"['s8', 's7', 's14']","[1.570749694847277, 1.5497475268224614, 1.5245837853126343]"
3,10,185,123.8390221360726,124.2815793089372,123.68238757033212,0.3601133141071673,0.38452266952926534,"['s3', 's2', 's17']","[1.6557872830186706, 1.3652185170220121, 0.9093823725884513]"
3,11,184,124.07884475255652,125.43982248763176,124.615478522342,0.42897163339096733,0.39672251443764706,"['s13', 's20', 's14']","[2.440334543735229, 2.111895260622097, 1.664404520473366]"
3,12,183,128.22338474546038,126.56811315003158,126.41156399551882,0.4179545281453004,0.39440903570180036,"['s11', 's8', 's2']","[2.056207534122079, 1.570749694847277, 1.5657590901438994]"
3,13,182,125.34963119019068,125.41975995846906,124.88851422536538,0.3459978293636907,0.3908815725366054,"['s20', 's4', 's14']","[1.5698591888885849, 1.174134027221226, 0.8631241535895331]"
3,14,181,125.90962237104377,124.3827390227258,124.22881145176672,0.4173675134823853,0.39408096369790224,"['s7', 's21', 's9']","[2.7378327480192053, 1.6639909215016633, 1.5116978740166962]"
3,15,180,124.37185048321882,123.02770327360084,122.85200810088703,0.3779527520893383,0.3976488512943364,"['s17', 's7', 's8']","[2.3974626186422805, 1.2224513226363587, 0.9093814022814269]"
3,16,179,126.4569260409911,127.2827586602426,126.55303306147871,0.39961784778127946,0.39177809417239884,"['s12', 's4', 's14']","[2.0270983222491243, 1.726049453588947, 1.7199742998323384]"
3,17,178,123.00374475503476,126.03919711990304,124.8263211077792,0.38593959438169373,0.3853751074196775,"['s13', 's14', 's2']","[2.0712083102271786, 1.2825863590723812, 1.1415386470014706]"
3,18,177,122.68990518974016,127.05942258780362,125.52911738812736,0.45414360611476384,0.4070042627698921,"['s21', 's3', 's15']","[2.7748904859273003, 2.1600905054173154, 2.137316387493792]"
3,19,176,127.46215343967668,128.63636199444534,127.80795119714224,0.3946905698131406,0.4024688740360432,"['s2', 's20', 's14']","[1.4886281004812807, 1.3959985621061275, 1.3632521678193061]"
3,20,175,125.29983687542494,123.79044790013552,123.64115551709594,0.3440883451799124,0.395695992654158,"['s13', 's4', 's2']","[1.2509277913266184, 1.1968582856408734, 0.9795635687106733]"
3,21,174,127.48694708877552,128.66260230320796,127.83348219544472,0.39227889280919526,0.39422820165974115,"['s7', 's3', 's13']","[2.7934731027307684, 0.9279577557266362, 0.7997735059341079]"
3,22,173,121.0641139732026,125.35269015833418,123.86553667815376,0.4103777747015355,0.3991158377237095,"['s13', 's7', 's4']","[2.891488829127739, 1.778854869753106, 1.0727270240234972]"
3,23,172,124.47248346595578,125.07062169647422,124.424677632142,0.44811555206593034,0.39791022691394284,"['s14', 's9', 's15']","[2.2900126816423803, 2.001594989041372, 1.7221813622595945]"
3,24,171,126.28508599075988,125.93827230277036,125.49407097864136,0.3478026907804298,0.38853265110740065,"['s4', 's11', 's2']","[1.2744048174979987, 0.9112195800865961, 0.9101456780144919]"
3,25,170,117.6664108027244,122.20358593074307,120.70578523414936,0.422470828337456,0.40420914773890937,"['s7', 's13', 's11']","[2.269799176032632, 1.6610680507675732, 1.5695876536569837]"
3,26,169,124.79406133557364,124.01445384845267,123.69636927176468,0.3765574931751989,0.40106486781211015,"['s8', 's4', 's12']","[1.570749694847277, 1.294288543615255, 1.118231180167638]"
3,27,168,124.05028249641406,125.98080761985268,125.01941343421656,0.42606092676344276,0.4042014982244916,"['s20', 's7', 's21']","[2.0096243036912647, 1.6152067676600543, 1.594051417445574]"
3,28,167,123.88781756009688,126.8890666306006,125.67160403660412,0.3699683160786019,0.38857205102702586,"['s12', 's20', 's8']","[1.965425194750518, 1.089185691313558, 0.9093814022814269]"
3,29,166,123.70555486416228,123.95260977811554,123.40254288831429,0.43388030083030193,0.4057875730370003,"['s9', 's14', 's21']","[2.0252303761698927, 1.7755440791911803, 1.6540692709262779]"
3,30,165,124.98974202389223,122.99627536983836,122.9683236205582,0.494339197862625,0.42016124694203405,"['s2', 's12', 's20']","[3.494033831700155, 2.3516937301349743, 1.978943016611986]"
3,31,164,121.59944965226268,122.63397227035632,121.92443614816544,0.42269339211885265,0.4293884267307648,"['s2', 's4', 's15']","[2.8769859144018373, 1.378652352998248, 1.1988596334794468]"
3,32,163,123.12814941753489,123.21777560098737,122.71409273362336,0.36310995991225165,0.4167982333605266,"['s13', 's17', 's3']","[2.030194284275623, 0.9093823725884513, 0.8582613577643426]"
3,33,162,115.77687631612248,120.42374588195474,118.92691644223936,0.5145253497438862,0.4457096400935835,"['s2', 's4', 's13']","[3.3012063575442663, 3.207955155781559, 2.0712083102271786]"
3,34,161,119.9191589773162,119.96697896346558,119.51999943398282,0.5107773486887474,0.46108904966527253,"['s14', 's9', 's20']","[2.895902534006313, 2.1799347282828863, 2.0812139735428907]"
3,35,160,124.1216553391874,125.30952533923816,124.52634054223996,0.3806883864000689,0.43835888737276135,"['s8', 's13', 's9']","[1.736091767981972, 1.6610680507675732, 1.1762902439490617]"
3,36,159,122.51008124575606,123.04293401408938,122.44125255452504,0.3887490061876386,0.4315700101865185,"['s8', 's20', 's15']","[1.570749694847277, 1.4675882319577531, 1.3246581259746424]"
3,37,158,123.31584685737842,123.7678352552918,123.17396673391724,0.3549465622532057,0.42993733065470935,"['s2', 's9', 's21']","[1.519480496346372, 1.1010867394495432, 1.0963423885813885]"
3,38,157,120.90980930063164,122.4600537998754,121.63606136979298,0.41638683224760736,0.4103096271554536,"['s3', 's7', 's21']","[1.7553535658219224, 1.6577552742039503, 1.5060577623424805]"
3,39,156,121.41830965676546,124.13718259596844,123.02374538761192,0.4024492145239001,0.38864400032248414,"['s12', 's15', 's7']","[2.481531893289683, 1.5536113823159903, 1.1897217022173765]"
3,40,155,122.69568754173616,119.27856512766922,119.62754771885209,0.425617027958437,0.39762972863415774,"['s13', 's8', 's20']","[3.301629088568695, 1.9014338411226828, 1.365317275026921]"
3,41,154,120.75854612220093,121.29993654708495,120.72163684743563,0.42344387476669043,0.4045687023499681,"['s3', 's14', 's8']","[1.7205053668408044, 1.664404520473366, 1.570749694847277]"
3,42,153,119.6740845532074,126.2837376095494,124.2565637211901,0.4360494793967685,0.4207892857786807,"['s4', 's7', 's11']","[2.5858785815431244, 2.498906518963276, 1.5791292199406446]"
3,43,152,121.73094557850052,123.87702798635364,122.89729736983368,0.3968075340437731,0.41687342613791384,"['s4', 's2', 's21']","[2.00925052414405, 1.8742830487926199, 1.8459962820569278]"
3,44,151,123.9361164906158,121.49017945258146,121.58674000299564,0.4185916595418438,0.4201019151415026,"['s7', 's13', 's2']","[1.975232592264767, 1.6610680507675732, 1.442349506684192]"
3,45,150,120.5420325779572,123.06948454730312,122.01497701815605,0.5088992439266812,0.4367583583351514,"['s7', 's14', 's12']","[4.102657919476668, 2.3903967991937334, 1.7998815367286607]"
3,46,149,122.20730098026324,126.04884304328168,124.65297938150265,0.4151152310268193,0.4350926295871772,"['s21', 's14', 's4']","[2.607360976211563, 1.9673494466553985, 1.1891888484242554]"
3,47,148,113.88291025388186,119.11092316552023,117.50134114869532,0.39593473015129543,0.4270696797380825,"['s12', 's14', 's8']","[2.416612811712513, 1.7683737850802066, 1.240065548556833]"
3,48,147,121.53109044412092,120.52820240891232,120.31140565664536,0.38274692979714675,0.42425755888875727,"['s4', 's15', 's9']","[1.5519248234481904, 1.1284124776821092, 1.060476847019976]"
3,49,146,121.08940449019892,120.34404928159336,120.07151061847316,0.35229721837775035,0.41099867065593865,"['s21', 's2', 's9']","[1.8250144308400487, 0.9409980738795833, 0.9334903579938978]"
3,50,145,118.38972529827764,120.95822382519523,119.925073280124,0.4620254771262266,0.4016239172958477,"['s7', 's4', 's15']","[3.218958168173075, 1.807572730669484, 1.6567661461620538]"
3,51,144,122.9549290274518,123.4956005216895,122.88557018962224,0.4425326957203858,0.407107410234561,"['s7', 's20', 's9']","[2.7934731027307684, 2.694839715127956, 1.4491715317042677]"
3,52,143,118.53146142558742,120.31006062175194,119.46550017594788,0.3689396518746343,0.40170839457922874,"['s12', 's7', 's11']","[1.7706679500190081, 1.6806660084972749, 0.9112195800865961]"
3,53,142,117.36848893008973,122.11422801698237,120.57041617854468,0.40957984866937003,0.40707497835367346,"['s14', 's20', 's13']","[2.0354672407083467, 1.4675882319577531, 1.2509277913266184]"
3,54,141,118.46220333993284,121.2951910028622,120.19715095462992,0.3427068620817283,0.405156907094469,"['s3', 's13', 's12']","[1.6632547542289104, 0.8407875318670127, 0.8260953130703733]"
3,55,140,120.571903342745,117.99590553518271,118.17272514485968,0.45273770819038833,0.4032993533073014,"['s7', 's8', 's20']","[2.8360216092750363, 2.5628021336885323, 1.3959985621061275]"
3,56,139,115.18695381606204,118.59992421855088,117.409475920979,0.3927514090576021,0.39334309597474465,"['s7', 's14', 's15']","[1.942502971846157, 1.5263763588402801, 1.400137221471777]"
3,57,138,117.4232831892746,114.51357202545972,114.81667232511089,0.46812201851278323,0.41317956930237437,"['s8', 's13', 's14']","[2.5628021336885323, 2.0712083102271786, 1.6446862116687424]"
3,58,137,114.01277260758052,115.52405277967918,114.80964948876624,0.5041199219590254,0.43208758396030544,"['s4', 's15', 's3']","[2.852888617974242, 2.81914421681786, 1.7254836809809637]"
3,59,136,112.63775314927616,115.9482224302248,114.8195427526632,0.42285933726156244,0.4481180789962723,"['s7', 's12', 's15']","[2.498906518963276, 2.0920174038262944, 1.513355864717524]"
3,60,135,114.52262831905628,118.02230405556764,116.82057852698944,0.4285933828399557,0.4432892139261858,"['s15', 's4', 's8']","[2.0291296839479314, 1.6598650509416457, 1.570749694847277]"
3,61,134,114.46799808502274,114.08625847418328,113.8221391172396,0.3883571927910598,0.4424103706728773,"['s17', 's3', 's12']","[1.5707513708345977, 1.2376088952448523, 1.1831502617448078]"
3,62,133,119.53616021748353,116.11926266506578,116.51408555052645,0.4239554263616866,0.433577052242658,"['s4', 's8', 's20']","[2.603773935048611, 1.570749694847277, 1.5698591888885849]"
3,63,132,116.01680639029452,110.1415313506172,111.18082588723514,0.516338133431783,0.4360206945372095,"['s7', 's8', 's12']","[3.055310066080023, 2.5628021336885323, 2.286774648557804]"
3,64,131,113.7400030247446,112.7729523909666,112.66067751913418,0.5038498731645528,0.4522188017178076,"['s7', 's2', 's21']","[2.4432661642513414, 2.144241512610688, 1.8087494298968125]"
3,65,130,116.25151601408578,115.42175915953622,115.2398656061968,0.5026304074310499,0.4670262066360264,"['s20', 's12', 's13']","[2.4902978012662915, 2.481531893289683, 2.0712083102271786]"
3,66,129,116.42151040064222,113.28419025803188,113.65677744260464,0.45244037618966326,0.4798428433157471,"['s13', 's7', 's14']","[2.4813485696681337, 1.8770437310089365, 1.7450703292200955]"
3,67,128,112.8272660738944,113.91692981954743,113.32150763615796,0.33529161512070493,0.46211008106755075,"['s12', 's21', 's14']","[1.4752861288424417, 0.9286502288562645, 0.913316212365373]"
3,68,127,117.19327455196496,118.8376967060114,118.04495922564593,0.5184475027959383,0.46253195494038185,"['s15', 's14', 's21']","[3.433040860194534, 3.0859153279432108, 2.553686473098767]"
3,69,126,122.76840459715038,117.9417875055904,118.62990736096224,0.4440966333148285,0.450581306970437,"['s21', 's7', 's11']","[2.1324229486679656, 2.04069183310236, 1.8558346421658711]"
