dataset_id,split,engine_id,cycle,rul_pred
FD001,test,3,65,115.2398656061968
FD001,test,3,66,113.65677744260464
FD001,test,3,67,113.32150763615796
FD001,test,3,68,118.04495922564593
FD001,test,3,69,118.62990736096224
FD001,test,3,70,113.98355044952218
FD001,test,3,71,117.08440164465571
FD001,test,3,72,113.23405597156123
FD001,test,3,73,110.70207776602454
FD001,test,3,74,110.36852110905708
FD001,test,3,75,108.01811276816518
FD001,test,3,76,113.65864667558132
FD001,test,3,77,114.43523382045792
FD001,test,3,78,111.43330818259936
FD001,test,3,79,113.28926409843773
FD001,test,3,80,107.67292342504312
FD001,test,3,81,112.11221235674653
FD001,test,3,82,105.26713678899984
FD001,test,3,83,105.840953129541
FD001,test,3,84,101.0099006191535
FD001,test,3,85,103.92022762160654
FD001,test,3,86,98.51399482851264
FD001,test,3,87,89.98396568328208
FD001,test,3,88,103.33935903582376
FD001,test,3,89,103.16662818018088
FD001,test,3,90,104.56111267914376
FD001,test,3,91,102.12751938813146
FD001,test,3,92,96.96165887849617
FD001,test,3,93,101.02342587231088
FD001,test,3,94,97.1173772132276
FD001,test,3,95,91.59268670996669
FD001,test,3,96,91.68751632233396
FD001,test,3,97,96.45837421745408
FD001,test,3,98,96.80622460075443
FD001,test,3,99,97.27723264777264
FD001,test,3,100,87.63607793697338
FD001,test,3,101,88.3118386588713
FD001,test,3,102,93.61222244875682
FD001,test,3,103,87.35484239122617
FD001,test,3,104,84.02219114074016
FD001,test,3,105,83.9722256942589
FD001,test,3,106,82.88628625569163
FD001,test,3,107,89.49946546328191
FD001,test,3,108,82.85314118914597
FD001,test,3,109,85.20471622132082
FD001,test,3,110,88.09173553496721
FD001,test,3,111,74.21134427524566
FD001,test,3,112,61.88762457982865
FD001,test,3,113,66.71857644797502
FD001,test,3,114,73.53210123190563
FD001,test,3,115,74.35753955149806
FD001,test,3,116,72.63389049759196
FD001,test,3,117,75.61061805035798
FD001,test,3,118,75.6209772408806
FD001,test,3,119,73.30989457386664
FD001,test,3,120,48.87407202659777
FD001,test,3,121,66.67919654305777
FD001,test,3,122,61.520628658429885
FD001,test,3,123,57.90574845518001
FD001,test,3,124,66.25940480277845
FD001,test,3,125,54.349693326811206
FD001,test,3,126,61.21874414933259
FD001,test,4,1,122.53875680605108
FD001,test,4,2,123.83233531041664
FD001,test,4,3,125.2676652352058
FD001,test,4,4,125.28717013241678
FD001,test,4,5,123.54021249252156
FD001,test,4,6,125.86490354607382
FD001,test,4,7,124.15961725108866
FD001,test,4,8,124.80202439042044
FD001,test,4,9,128.51286494156096
FD001,test,4,10,123.54958257795448
FD001,test,4,11,124.27920369383224
FD001,test,4,12,127.50593411618172
FD001,test,4,13,127.8860160527416
FD001,test,4,14,122.34755358261047
FD001,test,4,15,121.180249461033
FD001,test,4,16,125.75886795838628
FD001,test,4,17,127.8181281043019
FD001,test,4,18,123.14339844754107
FD001,test,4,19,124.04661544931004
FD001,test,4,20,124.05244391850712
FD001,test,4,21,120.4043203238687
FD001,test,4,22,124.42084652833344
FD001,test,4,23,125.56375995059535
FD001,test,4,24,122.25520153738836
FD001,test,4,25,125.1292841582809
FD001,test,4,26,123.5097985197421
FD001,test,4,27,122.79218551159131
FD001,test,4,28,123.54863531772826
FD001,test,4,29,124.77070173301465
FD001,test,4,30,125.50008900123214
FD001,test,4,31,122.93883506224728
FD001,test,4,32,127.45964237150449
FD001,test,4,33,122.96850944933324
FD001,test,4,34,122.39251677183688
FD001,test,4,35,121.37402647933013
FD001,test,4,36,122.88858333365884
FD001,test,4,37,122.82049151634504
FD001,test,4,38,121.8561792075241
FD001,test,4,39,122.462868307062
FD001,test,4,40,122.17206027219154
FD001,test,4,41,123.90274050199224
FD001,test,4,42,123.33985934552388
FD001,test,4,43,122.33148163204672
FD001,test,4,44,121.3735804188876
FD001,test,4,45,120.52288255757584
FD001,test,4,46,120.73398183134312
FD001,test,4,47,126.59898205065195
FD001,test,4,48,120.4388099536894
FD001,test,4,49,119.15119294129772
FD001,test,4,50,120.43273138818472
FD001,test,4,51,112.89639204526844
FD001,test,4,52,120.62294315162907
FD001,test,4,53,123.44930362798954
FD001,test,4,54,120.62827276498074
FD001,test,4,55,122.0134168414953
FD001,test,4,56,121.86785066304716
FD001,test,4,57,118.11389330719506
FD001,test,4,58,120.2467920172114
FD001,test,4,59,120.23416646473628
FD001,test,4,60,118.53168856500096
FD001,test,4,61,118.36287304676416
FD001,test,4,62,115.12021589767927
FD001,test,4,63,112.62873803938515
FD001,test,4,64,113.32057279378358
FD001,test,4,65,115.94609584124592
FD001,test,4,66,117.12978316461746
FD001,test,4,67,113.92032204125488
FD001,test,4,68,115.87901196858408
FD001,test,4,69,114.10070458697524
FD001,test,4,70,108.90903654361
FD001,test,4,71,114.03257364712184
FD001,test,4,72,113.03559400671396
FD001,test,4,73,118.38857267049072
FD001,test,4,74,106.3959303311045
FD001,test,4,75,111.16305348495264
FD001,test,4,76,103.97427205604058
FD001,test,4,77,110.53690790824773
FD001,test,4,78,109.75393324872304
FD001,test,4,79,107.31141976037355
FD001,test,4,80,111.2132269430532
FD001,test,4,81,107.05919210221444
FD001,test,4,82,106.66713591189136
FD001,test,4,83,106.50733640201146
FD001,test,4,84,103.62090040663205
FD001,test,4,85,109.37317206223317
FD001,test,4,86,104.8136386934274
FD001,test,4,87,100.24175592307428
FD001,test,4,88,104.0471658074289
FD001,test,4,89,105.36896791012462
FD001,test,4,90,103.8087158781204
FD001,test,4,91,102.23056027339186
FD001,test,4,92,102.26351605956432
FD001,test,4,93,101.220893608553
FD001,test,4,94,92.3015892317795
FD001,test,4,95,97.54296895594206
FD001,test,4,96,91.1612994621566
FD001,test,4,97,98.32147970376344
FD001,test,4,98,95.2182749976319
FD001,test,4,99,91.68896624824951
FD001,test,4,100,90.38139249481628
FD001,test,4,101,85.6766077507716
FD001,test,4,102,99.88305922359068
FD001,test,4,103,90.33273376032253
FD001,test,4,104,90.70807093249977
FD001,test,4,105,77.38853056389836
FD001,test,4,106,75.97036828062275
FD001,test,5,1,125.23199969907996
FD001,test,5,2,124.49948913671533
FD001,test,5,3,122.57543554128252
FD001,test,5,4,124.45665901496244
FD001,test,5,5,126.49012884414104
FD001,test,5,6,125.71471500753027
FD001,test,5,7,120.1730712439656
FD001,test,5,8,126.08809575818591
FD001,test,5,9,123.77601677126854
FD001,test,5,10,125.61573440136088
FD001,test,5,11,124.02990881898498
FD001,test,5,12,123.604980037641
FD001,test,5,13,127.29482954192603
FD001,test,5,14,123.4443733370851
FD001,test,5,15,124.27095884785268
FD001,test,5,16,123.86997454751295
FD001,test,5,17,124.12613492659356
FD001,test,5,18,123.55932077285895
FD001,test,5,19,123.4210813489566
FD001,test,5,20,125.80192334969566
FD001,test,5,21,124.4142279968674
FD001,test,5,22,124.00922767083476
FD001,test,5,23,125.17993331687347
FD001,test,5,24,124.43721522780206
FD001,test,5,25,124.1669267014245
FD001,test,5,26,123.09920027130217
FD001,test,5,27,124.37703723203008
FD001,test,5,28,124.6476603302449
FD001,test,5,29,122.6935474912088
FD001,test,5,30,125.55836548498878
FD001,test,5,31,125.26056088448988
FD001,test,5,32,125.04647429603229
FD001,test,5,33,123.7059790528182
FD001,test,5,34,124.0368435886035
FD001,test,5,35,124.8564011192042
FD001,test,5,36,122.32552831563903
FD001,test,5,37,122.30447897458612
FD001,test,5,38,122.7478294494088
FD001,test,5,39,123.68887578772105
FD001,test,5,40,121.7690792811355
FD001,test,5,41,116.724378614618
FD001,test,5,42,117.14464813721357
FD001,test,5,43,122.71197964817172
FD001,test,5,44,120.59263850379648
FD001,test,5,45,120.28367548419249
FD001,test,5,46,121.71231868326836
FD001,test,5,47,122.4094286898844
FD001,test,5,48,124.10282351667072
FD001,test,5,49,121.27987179230855
FD001,test,5,50,117.88229101505443
FD001,test,5,51,121.373802930585
FD001,test,5,52,121.09898240365924
FD001,test,5,53,119.70834690642674
FD001,test,5,54,121.56342916770676
FD001,test,5,55,110.467423989171
FD001,test,5,56,119.55731931589534
FD001,test,5,57,118.47294554320128
FD001,test,5,58,119.5549857214003
FD001,test,5,59,112.009621677875
FD001,test,5,60,118.06591547321112
FD001,test,5,61,113.91666711452731
FD001,test,5,62,115.52012520867466
FD001,test,5,63,114.16898416730837
FD001,test,5,64,113.62272586912772
FD001,test,5,65,116.08019876987484
FD001,test,5,66,114.08508334276236
FD001,test,5,67,113.32401819282836
FD001,test,5,68,107.3562346432022
FD001,test,5,69,111.211270817406
FD001,test,5,70,120.97120622333736
FD001,test,5,71,114.29962237007388
FD001,test,5,72,117.52185100242929
FD001,test,5,73,110.53161121373913
FD001,test,5,74,103.19225765100452
FD001,test,5,75,113.61863444408948
FD001,test,5,76,109.14741539889364
FD001,test,5,77,109.43530128606491
FD001,test,5,78,114.94019706677403
FD001,test,5,79,113.6396073479031
FD001,test,5,80,101.56527751989
FD001,test,5,81,112.1488306684629
FD001,test,5,82,104.9472053809676
FD001,test,5,83,107.94664659711316
FD001,test,5,84,108.96149213918976
FD001,test,5,85,103.33314648138638
FD001,test,5,86,105.55549012034425
FD001,test,5,87,95.24149899557148
FD001,test,5,88,99.32858086275222
FD001,test,5,89,104.8492486022325
FD001,test,5,90,106.4850485365568
FD001,test,5,91,104.34051258243784
FD001,test,5,92,100.85403751594302
FD001,test,5,93,89.16410715137555
FD001,test,5,94,97.8889282172126
FD001,test,5,95,87.32712231976949
FD001,test,5,96,99.52863294827854
FD001,test,5,97,97.16892241113902
FD001,test,5,98,102.75968621945108
FD001,test,6,1,125.87167440150338
FD001,test,6,2,121.09028580299452
FD001,test,6,3,124.91482010396253
FD001,test,6,4,122.25723969081332
FD001,test,6,5,125.45570725359492
FD001,test,6,6,125.6541725722063
FD001,test,6,7,123.73205567644092
FD001,test,6,8,124.49868864721078
FD001,test,6,9,124.28701343087856
FD001,test,6,10,124.9815510865834
FD001,test,6,11,125.20974095585856
FD001,test,6,12,124.7831511427836
FD001,test,6,13,127.00423808271714
FD001,test,6,14,124.57515609489263
FD001,test,6,15,127.06540771390972
FD001,test,6,16,125.68207159319266
FD001,test,6,17,125.14237349234077
FD001,test,6,18,123.4488401265108
FD001,test,6,19,124.07305601986504
FD001,test,6,20,125.19803306836582
FD001,test,6,21,122.48822795425065
FD001,test,6,22,124.6187918248921
FD001,test,6,23,124.43843457923992
FD001,test,6,24,125.85602633371634
FD001,test,6,25,123.02763514373264
FD001,test,6,26,124.91172573840976
FD001,test,6,27,124.46171417816558
FD001,test,6,28,125.45719510597458
FD001,test,6,29,121.36484289233096
FD001,test,6,30,126.03313053497124
FD001,test,6,31,122.1617593876914
FD001,test,6,32,124.99373399832328
FD001,test,6,33,123.16002978642815
FD001,test,6,34,121.55794619471622
FD001,test,6,35,124.6424830028778
FD001,test,6,36,121.7781949128937
FD001,test,6,37,123.96530860815336
FD001,test,6,38,121.92583350809912
FD001,test,6,39,121.12725631438128
FD001,test,6,40,123.20395066149976
FD001,test,6,41,123.16276351566276
FD001,test,6,42,119.71028103524552
FD001,test,6,43,122.0335733571602
FD001,test,6,44,121.05265790873696
FD001,test,6,45,124.10829965526533
FD001,test,6,46,120.92553066197964
FD001,test,6,47,123.03795202894835
FD001,test,6,48,125.20392032810317
FD001,test,6,49,121.7800786822327
FD001,test,6,50,120.13326779057188
FD001,test,6,51,118.59605645679784
FD001,test,6,52,116.66267230238896
FD001,test,6,53,119.10939807286944
FD001,test,6,54,120.66263020468644
FD001,test,6,55,122.07066401568582
FD001,test,6,56,119.23067695936597
FD001,test,6,57,119.6554546214724
FD001,test,6,58,116.9904337042966
FD001,test,6,59,108.88070581789854
FD001,test,6,60,110.6506467073502
FD001,test,6,61,114.19411201307273
FD001,test,6,62,118.82118314111042
FD001,test,6,63,114.6082922181218
FD001,test,6,64,116.98212868088086
FD001,test,6,65,116.7585063325688
FD001,test,6,66,115.09523934054847
FD001,test,6,67,116.72068364565057
FD001,test,6,68,114.3314617008105
FD001,test,6,69,115.14826913407664
FD001,test,6,70,111.71352634736452
FD001,test,6,71,113.3314165132396
FD001,test,6,72,115.5636278911376
FD001,test,6,73,114.55582553558702
FD001,test,6,74,109.0912636418404
FD001,test,6,75,112.216869567179
FD001,test,6,76,112.07061421590004
FD001,test,6,77,109.01984579063728
FD001,test,6,78,106.88712562947728
FD001,test,6,79,108.20944381323127
FD001,test,6,80,99.96192299475447
FD001,test,6,81,103.9231527320274
FD001,test,6,82,101.5448474300378
FD001,test,6,83,104.93422064348869
FD001,test,6,84,107.94488378280526
FD001,test,6,85,105.24143287404084
FD001,test,6,86,105.632643660239
FD001,test,6,87,104.08183127340769
FD001,test,6,88,109.52486565783282
FD001,test,6,89,108.02458933617564
FD001,test,6,90,107.79338269148128
FD001,test,6,91,106.53591497989215
FD001,test,6,92,101.3288368857558
FD001,test,6,93,103.26632386192888
FD001,test,6,94,100.96575716991796
FD001,test,6,95,95.00786440220402
FD001,test,6,96,94.09567226436388
FD001,test,6,97,101.81862238735292
FD001,test,6,98,98.68372107064116
FD001,test,6,99,101.67328824211508
FD001,test,6,100,98.1630378195782
FD001,test,6,101,92.3104632687657
FD001,test,6,102,96.75463811753504
FD001,test,6,103,94.93807706729116
FD001,test,6,104,98.58688070725346
FD001,test,6,105,88.10714248917256
FD001,test,7,1,123.70041002892664
FD001,test,7,2,124.38332639109352
FD001,test,7,3,124.09014966813626
FD001,test,7,4,125.88364059103024
FD001,test,7,5,124.5042521795412
FD001,test,7,6,124.88216915479178
FD001,test,7,7,124.5283276396295
FD001,test,7,8,124.13732850014904
FD001,test,7,9,121.17433241032948
FD001,test,7,10,124.78505445564564
FD001,test,7,11,124.976148912988
FD001,test,7,12,124.18688264484686
FD001,test,7,13,125.33823827511782
FD001,test,7,14,124.98846845057628
FD001,test,7,15,124.44466634981296
FD001,test,7,16,124.347573251084
FD001,test,7,17,124.13456316182304
FD001,test,7,18,124.27030964295828
FD001,test,7,19,124.3893775185281
FD001,test,7,20,125.2747655446785
FD001,test,7,21,125.23521978505356
FD001,test,7,22,125.1177475642703
FD001,test,7,23,123.93834870737882
FD001,test,7,24,124.10735940221382
FD001,test,7,25,124.67530675320688
FD001,test,7,26,124.33256530164596
FD001,test,7,27,124.26258790557928
FD001,test,7,28,123.73975756466426
FD001,test,7,29,122.48694337316093
FD001,test,7,30,124.54803124400244
FD001,test,7,31,124.03450373096724
FD001,test,7,32,125.103352682545
FD001,test,7,33,124.54155475179266
FD001,test,7,34,122.92923164169052
FD001,test,7,35,124.40358126894124
FD001,test,7,36,123.22080655843344
FD001,test,7,37,121.60417859166888
FD001,test,7,38,122.46925376237246
FD001,test,7,39,123.79958208273412
FD001,test,7,40,123.55396272367962
FD001,test,7,41,123.59902061604303
FD001,test,7,42,123.16504155060568
FD001,test,7,43,123.88876583918592
FD001,test,7,44,122.73239751786956
FD001,test,7,45,123.27768965165038
FD001,test,7,46,123.16056512072778
FD001,test,7,47,122.18761375913522
FD001,test,7,48,121.0873298148653
FD001,test,7,49,122.81867886549286
FD001,test,7,50,122.9390623835795
FD001,test,7,51,123.87389706867046
FD001,test,7,52,123.39141221248232
FD001,test,7,53,120.94243700960916
FD001,test,7,54,124.8885606418198
FD001,test,7,55,121.9477936176416
FD001,test,7,56,119.39995769738768
FD001,test,7,57,123.15831831101896
FD001,test,7,58,120.86930604382164
FD001,test,7,59,122.90433028887436
FD001,test,7,60,120.65466772837809
FD001,test,7,61,124.12808490757226
FD001,test,7,62,122.0416678152476
FD001,test,7,63,120.9318859688442
FD001,test,7,64,118.61997686703346
FD001,test,7,65,118.55560402120298
FD001,test,7,66,118.26366316390404
FD001,test,7,67,118.5155327690078
FD001,test,7,68,120.63969461933824
FD001,test,7,69,118.16544193520312
FD001,test,7,70,123.54288895886202
FD001,test,7,71,122.3508472539576
FD001,test,7,72,124.66560540715554
FD001,test,7,73,115.22580353844548
FD001,test,7,74,120.57822849771006
FD001,test,7,75,120.97449950137649
FD001,test,7,76,120.22174526813892
FD001,test,7,77,113.73368056640734
FD001,test,7,78,120.43964185958676
FD001,test,7,79,117.1566330563628
FD001,test,7,80,118.81271531840446
FD001,test,7,81,114.75419641343484
FD001,test,7,82,117.29909191204722
FD001,test,7,83,114.82369163027025
FD001,test,7,84,119.5969290121958
FD001,test,7,85,120.21954612950884
FD001,test,7,86,119.64118773089318
FD001,test,7,87,107.18650218749596
FD001,test,7,88,116.96253973213295
FD001,test,7,89,114.75479856149454
FD001,test,7,90,119.84099750980192
FD001,test,7,91,119.79357393082223
FD001,test,7,92,120.15869337697072
FD001,test,7,93,113.22059005847242
FD001,test,7,94,119.88032200998268
FD001,test,7,95,120.76819066266256
FD001,test,7,96,118.98863707807848
FD001,test,7,97,113.11802561477668
FD001,test,7,98,115.1519398053848
FD001,test,7,99,111.13543592487348
FD001,test,7,100,109.42862648193812
FD001,test,7,101,112.56387460555142
FD001,test,7,102,113.9631823174684
FD001,test,7,103,109.92545594889664
FD001,test,7,104,119.55429712641192
FD001,test,7,105,120.71106178244756
FD001,test,7,106,122.71082715659834
FD001,test,7,107,107.77098969116513
FD001,test,7,108,109.94556909877704
FD001,test,7,109,118.31750827333472
FD001,test,7,110,108.01390671819904
FD001,test,7,111,107.51418858907051
FD001,test,7,112,113.57922907631514
FD001,test,7,113,111.81583158360526
FD001,test,7,114,112.65486648109186
FD001,test,7,115,99.35980084433434
FD001,test,7,116,114.75969630343826
FD001,test,7,117,108.65367511777794
FD001,test,7,118,109.07270263677704
FD001,test,7,119,98.480391729809
FD001,test,7,120,100.41036751939168
FD001,test,7,121,117.81475434402688
FD001,test,7,122,113.24339928392972
FD001,test,7,123,118.64821931817016
FD001,test,7,124,114.13048456801435
FD001,test,7,125,115.88110749303476
FD001,test,7,126,103.43311766380972
FD001,test,7,127,116.15619424288326
FD001,test,7,128,110.55804569233167
FD001,test,7,129,122.05986514298374
FD001,test,7,130,105.71142725871944
FD001,test,7,131,107.39568137900912
FD001,test,7,132,99.86739483218498
FD001,test,7,133,109.66171863475844
FD001,test,7,134,116.79207496277832
FD001,test,7,135,123.83234735479974
FD001,test,7,136,109.97260151825112
FD001,test,7,137,102.64391413103203
FD001,test,7,138,109.92956289697575
FD001,test,7,139,114.21172499058363
FD001,test,7,140,118.69438377122138
FD001,test,7,141,93.2439385988337
FD001,test,7,142,97.72014838479495
FD001,test,7,143,108.10733379385736
FD001,test,7,144,103.24389259471504
FD001,test,7,145,103.27298362588137
FD001,test,7,146,112.14346738361836
FD001,test,7,147,104.80462966200538
FD001,test,7,148,109.0858921208968
FD001,test,7,149,118.24046514800555
FD001,test,7,150,102.49975620293436
FD001,test,7,151,121.83526302329854
FD001,test,7,152,114.1238049194949
FD001,test,7,153,108.8592768331455
FD001,test,7,154,111.7364140402372
FD001,test,7,155,106.9967021270428
FD001,test,7,156,108.74677058945409
FD001,test,7,157,113.02029010958972
FD001,test,7,158,103.84142163969165
FD001,test,7,159,97.3807005655987
FD001,test,7,160,99.09825378569472
FD001,test,8,1,125.1526282765154
FD001,test,8,2,126.11906853878968
FD001,test,8,3,121.58714518642212
FD001,test,8,4,125.43689129537408
FD001,test,8,5,123.74756759055784
FD001,test,8,6,126.43920350114507
FD001,test,8,7,124.82636746624271
FD001,test,8,8,123.57312865800704
FD001,test,8,9,123.4664172689465
FD001,test,8,10,125.13486749775458
FD001,test,8,11,125.6292150747964
FD001,test,8,12,123.11584149580963
FD001,test,8,13,122.97062320159172
FD001,test,8,14,123.70939492811829
FD001,test,8,15,125.35012372468772
FD001,test,8,16,122.92315442010984
FD001,test,8,17,124.76383748022702
FD001,test,8,18,122.6559166343466
FD001,test,8,19,124.1256294034243
FD001,test,8,20,124.51343196460424
FD001,test,8,21,124.4724814770148
FD001,test,8,22,124.6244227167588
FD001,test,8,23,120.87880826737364
FD001,test,8,24,122.8247219732861
FD001,test,8,25,124.01469135010495
FD001,test,8,26,123.62879553181384
FD001,test,8,27,121.09003716336606
FD001,test,8,28,122.85806950925878
FD001,test,8,29,124.7945212684914
FD001,test,8,30,124.04247380270117
FD001,test,8,31,120.15643988244568
FD001,test,8,32,124.366459504683
FD001,test,8,33,123.24247388210613
FD001,test,8,34,122.43868085429769
FD001,test,8,35,119.54728912124024
FD001,test,8,36,126.1424951410528
FD001,test,8,37,122.2074133927619
FD001,test,8,38,123.06498347593582
FD001,test,8,39,121.14219557333706
FD001,test,8,40,122.52441644413727
FD001,test,8,41,122.7975013979734
FD001,test,8,42,121.76047473162076
FD001,test,8,43,123.04558826153098
FD001,test,8,44,121.0998218064986
FD001,test,8,45,121.1416354627474
FD001,test,8,46,122.39038834013786
FD001,test,8,47,120.41808155037288
FD001,test,8,48,122.2944311176838
FD001,test,8,49,121.97772514125002
FD001,test,8,50,114.49405786939111
FD001,test,8,51,121.23212522846087
FD001,test,8,52,121.46838420909044
FD001,test,8,53,121.38283967761012
FD001,test,8,54,120.76505098256924
FD001,test,8,55,117.51262367294449
FD001,test,8,56,120.55368924952964
FD001,test,8,57,118.56091342542848
FD001,test,8,58,119.19191640848152
FD001,test,8,59,118.73737659974616
FD001,test,8,60,118.79503594351574
FD001,test,8,61,119.40980769475742
FD001,test,8,62,117.98856106253672
FD001,test,8,63,115.64831637718356
FD001,test,8,64,116.29257600931736
FD001,test,8,65,116.72392531913084
FD001,test,8,66,116.59918292182203
FD001,test,8,67,114.5339729975473
FD001,test,8,68,117.01756994871108
FD001,test,8,69,115.3058291317332
FD001,test,8,70,116.49805478311208
FD001,test,8,71,118.8141534295626
FD001,test,8,72,115.63071866605873
FD001,test,8,73,113.95208667838835
FD001,test,8,74,109.09623346043551
FD001,test,8,75,115.38425536556348
FD001,test,8,76,108.55037714642908
FD001,test,8,77,114.38493715998226
FD001,test,8,78,112.16215151362816
FD001,test,8,79,108.780474741747
FD001,test,8,80,110.40342813153258
FD001,test,8,81,107.51833361306112
FD001,test,8,82,107.90832060114508
FD001,test,8,83,108.80076875372666
FD001,test,8,84,105.66770717066966
FD001,test,8,85,108.90711911271669
FD001,test,8,86,104.99968603052685
FD001,test,8,87,108.7338997289403
FD001,test,8,88,103.43470527456044
FD001,test,8,89,114.62037146790736
FD001,test,8,90,109.2686626174202
FD001,test,8,91,105.7666408597968
FD001,test,8,92,107.0817792511774
FD001,test,8,93,100.96112058166318
FD001,test,8,94,101.059995545324
FD001,test,8,95,99.7718902538765
FD001,test,8,96,101.42226706834832
FD001,test,8,97,108.33573319552572
FD001,test,8,98,102.68119372654644
FD001,test,8,99,98.87749875065144
FD001,test,8,100,96.24363024519847
FD001,test,8,101,95.61326009410008
