engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,218,34.0,34.0,35.95035421810895
1,219,33.0,33.0,42.022985152186145
1,220,32.0,32.0,40.57384613390572
1,221,31.0,31.0,39.35890090965
1,222,30.0,30.0,35.63481775975862
1,223,29.0,29.0,30.43182853918097
1,224,28.0,28.0,27.559681274832716
1,225,27.0,27.0,33.92184625151013
1,226,26.0,26.0,24.389992443961404
1,227,25.0,25.0,34.0324746759088
1,228,24.0,24.0,26.781926155311915
1,229,23.0,23.0,29.354874267656967
1,230,22.0,22.0,31.578524410806587
2,1,191.0,125.0,125.71126183807145
2,2,190.0,125.0,125.47785094017247
2,3,189.0,125.0,124.30937739783825
2,4,188.0,125.0,124.46598457445613
2,5,187.0,125.0,123.47695902493987
2,6,186.0,125.0,125.5435614590805
2,7,185.0,125.0,125.8944601301178
2,8,184.0,125.0,125.22616548722837
2,9,183.0,125.0,124.38687654620142
2,10,182.0,125.0,125.61551387761159
2,11,181.0,125.0,123.930247129161
2,12,180.0,125.0,124.7362228937255
2,13,179.0,125.0,124.27260907024312
2,14,178.0,125.0,126.29562328174649
2,15,177.0,125.0,125.07739459946688
2,16,176.0,125.0,125.03554549815208
2,17,175.0,125.0,125.73129988648927
2,18,174.0,125.0,125.28541574840939
2,19,173.0,125.0,124.41072018305955
2,20,172.0,125.0,125.38304607818924
2,21,171.0,125.0,124.00263960445159
2,22,170.0,125.0,124.36629596814004
2,23,169.0,125.0,125.61706954768486
2,24,168.0,125.0,124.4845824413137
2,25,167.0,125.0,123.73792808469935
2,26,166.0,125.0,125.38917323889183
2,27,165.0,125.0,124.26947412602384
2,28,164.0,125.0,124.91240156264112
2,29,163.0,125.0,126.09669548650098
2,30,162.0,125.0,124.8313621081914
2,31,161.0,125.0,124.6406172252683
2,32,160.0,125.0,123.77142649558736
2,33,159.0,125.0,123.1831805022767
2,34,158.0,125.0,123.32639379309708
2,35,157.0,125.0,124.17250225391423
2,36,156.0,125.0,123.79346154348183
2,37,155.0,125.0,124.47268730749617
2,38,154.0,125.0,124.86928130575659
2,39,153.0,125.0,124.08077523158998
2,40,152.0,125.0,124.60977813534444
2,41,151.0,125.0,122.32188371755936
2,42,150.0,125.0,122.32808062616782
2,43,149.0,125.0,123.91874236523832
2,44,148.0,125.0,124.269203314442
2,45,147.0,125.0,124.03606758000157
2,46,146.0,125.0,124.3720198203669
2,47,145.0,125.0,121.03787423683406
2,48,144.0,125.0,121.39614736778525
2,49,143.0,125.0,122.95211519859937
2,50,142.0,125.0,124.37667826294471
2,51,141.0,125.0,123.17186178548627
2,52,140.0,125.0,123.12480885105218
2,53,139.0,125.0,121.811856286098
2,54,138.0,125.0,121.80874063298718
2,55,137.0,125.0,123.30266894782704
2,56,136.0,125.0,121.36882112310087
2,57,135.0,125.0,122.81293057374346
2,58,134.0,125.0,120.00114115768096
2,59,133.0,125.0,123.57492691018292
2,60,132.0,125.0,119.84597378804948
2,61,131.0,125.0,122.38449198445358
2,62,130.0,125.0,120.45239596114584
2,63,129.0,125.0,120.2798434154708
2,64,128.0,125.0,121.84573611681932
2,65,127.0,125.0,116.46855909507359
2,66,126.0,125.0,120.11625737774523
2,67,125.0,125.0,121.69400415910933
2,68,124.0,124.0,116.50345655848463
2,69,123.0,123.0,117.58744944785289
2,70,122.0,122.0,117.15223034161878
2,71,121.0,121.0,117.27188892470984
2,72,120.0,120.0,116.37591117972914
2,73,119.0,119.0,109.6518590709482
2,74,118.0,118.0,120.28894482891184
2,75,117.0,117.0,118.44539245357618
2,76,116.0,116.0,112.63696448096358
2,77,115.0,115.0,116.7680012553767
2,78,114.0,114.0,121.5790471966448
2,79,113.0,113.0,114.15720131759032
2,80,112.0,112.0,118.62557041055892
2,81,111.0,111.0,113.44641184700538
2,82,110.0,110.0,116.06757113375627
2,83,109.0,109.0,106.19808788942098
2,84,108.0,108.0,119.56219644080814
2,85,107.0,107.0,109.01408562091503
2,86,106.0,106.0,116.20647224152438
2,87,105.0,105.0,114.38345835261563
2,88,104.0,104.0,116.8387596478472
2,89,103.0,103.0,113.86699476580807
2,90,102.0,102.0,106.2224451174696
2,91,101.0,101.0,106.10204041223678
2,92,100.0,100.0,111.66260243697853
2,93,99.0,99.0,110.4842547742009
2,94,98.0,98.0,116.10773322240979
2,95,97.0,97.0,107.90563153993429
2,96,96.0,96.0,121.95509480191154
2,97,95.0,95.0,118.09326852608532
2,98,94.0,94.0,105.27255791301265
2,99,93.0,93.0,114.86943647153457
2,100,92.0,92.0,108.18899693423313
2,101,91.0,91.0,114.9814537242653
2,102,90.0,90.0,99.340712545086
2,103,89.0,89.0,102.88779005451354
2,104,88.0,88.0,102.55188108154128
2,105,87.0,87.0,115.02495153152107
2,106,86.0,86.0,106.41027737661474
2,107,85.0,85.0,103.36463110940262
2,108,84.0,84.0,95.47362067070425
2,109,83.0,83.0,99.42833538158771
2,110,82.0,82.0,100.20318446831386
2,111,81.0,81.0,94.29377639744644
2,112,80.0,80.0,91.09283049721931
2,113,79.0,79.0,102.33000226123052
2,114,78.0,78.0,104.30214235428676
2,115,77.0,77.0,88.34198057457503
2,116,76.0,76.0,107.24050632494118
2,117,75.0,75.0,93.72340001399724
2,118,74.0,74.0,101.24015998548877
2,119,73.0,73.0,102.30206625453047
2,120,72.0,72.0,98.70379633696344
2,121,71.0,71.0,89.78079547423505
2,122,70.0,70.0,101.12726607219308
2,123,69.0,69.0,100.69389082639955
2,124,68.0,68.0,92.99200883181732
2,125,67.0,67.0,103.54169058357984
2,126,66.0,66.0,97.87616801344741
2,127,65.0,65.0,89.02197968503707
2,128,64.0,64.0,95.92431918599688
2,129,63.0,63.0,87.8370362830862
2,130,62.0,62.0,93.14150428526227
2,131,61.0,61.0,91.27563423797754
2,132,60.0,60.0,82.74107530896906
2,133,59.0,59.0,95.18807578736103
2,134,58.0,58.0,98.9519818036843
2,135,57.0,57.0,76.73200259973558
2,136,56.0,56.0,87.64694864435069
2,137,55.0,55.0,96.26920955831257
2,138,54.0,54.0,84.15166418857315
2,139,53.0,53.0,82.653528550455
2,140,52.0,52.0,99.4519006172153
2,141,51.0,51.0,90.43493969931684
2,142,50.0,50.0,84.03776569186914
2,143,49.0,49.0,91.89886657105278
2,144,48.0,48.0,79.84781041849963
2,145,47.0,47.0,66.05226218630189
2,146,46.0,46.0,90.99239143906198
2,147,45.0,45.0,85.03470302212618
2,148,44.0,44.0,57.59580805516854
2,149,43.0,43.0,64.62573928409388
2,150,42.0,42.0,63.39798256380617
2,151,41.0,41.0,68.52251374161717
2,152,40.0,40.0,72.43492936211062
2,153,39.0,39.0,66.02333594961907
3,1,247.0,125.0,122.35932908829358
3,2,246.0,125.0,125.05045731404735
3,3,245.0,125.0,124.8389475725246
3,4,244.0,125.0,125.93167321968042
3,5,243.0,125.0,125.57511380910901
3,6,242.0,125.0,125.05466715357396
3,7,241.0,125.0,125.4459890712692
3,8,240.0,125.0,125.18915934609699
3,9,239.0,125.0,125.3111036609507
3,10,238.0,125.0,125.97316728121123
3,11,237.0,125.0,125.57352604068933
3,12,236.0,125.0,124.69088057125221
3,13,235.0,125.0,124.87542000182535
3,14,234.0,125.0,125.00876144417875
3,15,233.0,125.0,122.90380863596431
3,16,232.0,125.0,124.20378844873102
3,17,231.0,125.0,125.43923140116414
3,18,230.0,125.0,125.17224625867308
3,19,229.0,125.0,124.64276461923538
3,20,228.0,125.0,125.57264774073347
3,21,227.0,125.0,124.56770594444322
3,22,226.0,125.0,125.12878551268912
3,23,225.0,125.0,125.36395039738646
3,24,224.0,125.0,126.35565194639153
3,25,223.0,125.0,123.9539942994345
3,26,222.0,125.0,124.94206823954117
3,27,221.0,125.0,125.1727222324328
3,28,220.0,125.0,124.95501995770606
3,29,219.0,125.0,124.88573979248343
3,30,218.0,125.0,125.30439060713216
3,31,217.0,125.0,126.26551385769486
3,32,216.0,125.0,125.37329000485386
3,33,215.0,125.0,124.68679118544587
3,34,214.0,125.0,125.49847680212446
3,35,213.0,125.0,125.93007638826883
3,36,212.0,125.0,124.28256889437385
3,37,211.0,125.0,125.03633164715087
3,38,210.0,125.0,125.06369014833297
3,39,209.0,125.0,125.19928594195068
3,40,208.0,125.0,125.41536852864832
3,41,207.0,125.0,124.69309649609608
3,42,206.0,125.0,124.8888954459506
3,43,205.0,125.0,123.97468963342348
3,44,204.0,125.0,124.96026946909794
3,45,203.0,125.0,124.93570106509475
3,46,202.0,125.0,124.62553909596598
3,47,201.0,125.0,122.85386525661477
3,48,200.0,125.0,125.274231672437
3,49,199.0,125.0,124.07217263626085
3,50,198.0,125.0,125.06943865018248
3,51,197.0,125.0,124.03046474436248
3,52,196.0,125.0,123.75650113324339
3,53,195.0,125.0,124.32679667958814
3,54,194.0,125.0,124.72719413134952
3,55,193.0,125.0,123.41117949811084
3,56,192.0,125.0,124.93245982817022
3,57,191.0,125.0,125.08344832909951
3,58,190.0,125.0,124.29507531228607
3,59,189.0,125.0,124.66407025382985
3,60,188.0,125.0,124.60371641533567
3,61,187.0,125.0,122.71456256072013
3,62,186.0,125.0,124.73230178298974
3,63,185.0,125.0,124.91079934918494
3,64,184.0,125.0,125.47768845231585
3,65,183.0,125.0,123.5188593742072
3,66,182.0,125.0,125.02762576345955
3,67,181.0,125.0,122.48282076672827
3,68,180.0,125.0,124.04096402253073
3,69,179.0,125.0,124.53066865275285
3,70,178.0,125.0,124.18877701327659
3,71,177.0,125.0,122.60510970470965
3,72,176.0,125.0,123.53756720054454
3,73,175.0,125.0,124.99594978848084
3,74,174.0,125.0,124.15242048754007
3,75,173.0,125.0,121.84918288058306
3,76,172.0,125.0,124.39210016545582
3,77,171.0,125.0,121.70014556888208
3,78,170.0,125.0,124.37042733662048
3,79,169.0,125.0,121.72135790507724
3,80,168.0,125.0,121.6325194415104
3,81,167.0,125.0,124.55495001286788
3,82,166.0,125.0,117.16975215125889
3,83,165.0,125.0,123.06617983177892
3,84,164.0,125.0,123.7710166339366
3,85,163.0,125.0,121.18203860062671
3,86,162.0,125.0,123.54837365571149
3,87,161.0,125.0,121.28607077194383
3,88,160.0,125.0,120.3589716445207
3,89,159.0,125.0,120.35394552283442
3,90,158.0,125.0,121.0177041109495
3,91,157.0,125.0,121.89768357681993
3,92,156.0,125.0,119.32313770770425
3,93,155.0,125.0,119.41098902517666
3,94,154.0,125.0,122.04790274255697
3,95,153.0,125.0,119.65294920562843
3,96,152.0,125.0,115.72304310204196
3,97,151.0,125.0,115.5076395839088
3,98,150.0,125.0,120.86428391490918
3,99,149.0,125.0,119.70749009845859
3,100,148.0,125.0,119.51412895999232
3,101,147.0,125.0,115.60838014528898
3,102,146.0,125.0,109.01523465241944
3,103,145.0,125.0,111.2495933221641
3,104,144.0,125.0,119.26255500417793
3,105,143.0,125.0,116.09066636540105
3,106,142.0,125.0,118.56887727847851
3,107,141.0,125.0,117.64868331217548
3,108,140.0,125.0,118.38554271161598
3,109,139.0,125.0,116.94259116287222
3,110,138.0,125.0,119.04954102833803
3,111,137.0,125.0,115.53559757649525
3,112,136.0,125.0,116.76637910781643
3,113,135.0,125.0,111.73967427081115
3,114,134.0,125.0,119.55771661879952
3,115,133.0,125.0,110.04392434232065
3,116,132.0,125.0,109.8170923190684
3,117,131.0,125.0,109.93321361506624
3,118,130.0,125.0,103.50595726646175
3,119,129.0,125.0,102.08550268762839
3,120,128.0,125.0,104.01579951991472
3,121,127.0,125.0,101.71095180029825
3,122,126.0,125.0,103.24254144649177
3,123,125.0,125.0,102.3175482295293
3,124,124.0,124.0,99.36403745466322
3,125,123.0,123.0,111.45269252881201
3,126,122.0,122.0,106.28145869319805
3,127,121.0,121.0,112.66038014615947
3,128,120.0,120.0,110.3577763753271
3,129,119.0,119.0,100.75139043912628
3,130,118.0,118.0,106.52548712894426
3,131,117.0,117.0,94.92511592193584
3,132,116.0,116.0,103.77374248177418
3,133,115.0,115.0,103.45599395905899
3,134,114.0,114.0,100.40644381307163
3,135,113.0,113.0,92.08881878234425
3,136,112.0,112.0,94.19241589983645
3,137,111.0,111.0,105.41046810939177
3,138,110.0,110.0,105.09413504384445
3,139,109.0,109.0,102.39633333142503
3,140,108.0,108.0,93.182712841939
3,141,107.0,107.0,60.045335789839584
4,1,282.0,125.0,124.9498311624227
4,2,281.0,125.0,124.5823328801209
4,3,280.0,125.0,125.07664949473542
4,4,279.0,125.0,125.55642294018637
4,5,278.0,125.0,125.0140148300429
4,6,277.0,125.0,125.19163012009238
4,7,276.0,125.0,125.02091613587505
4,8,275.0,125.0,124.67608056561025
4,9,274.0,125.0,125.2355217151223
4,10,273.0,125.0,124.55176639580347
4,11,272.0,125.0,125.33874923833665
4,12,271.0,125.0,124.78886642113832
4,13,270.0,125.0,125.04164521650578
4,14,269.0,125.0,124.82687169317141
4,15,268.0,125.0,125.57280804063699
4,16,267.0,125.0,125.13402389613094
4,17,266.0,125.0,124.9684631195795
4,18,265.0,125.0,125.37307941404566
4,19,264.0,125.0,124.9524172722975
4,20,263.0,125.0,124.28525475475872
4,21,262.0,125.0,125.62510511986702
4,22,261.0,125.0,125.10790812429053
4,23,260.0,125.0,124.96510934317126
4,24,259.0,125.0,125.35184311576285
4,25,258.0,125.0,125.31273422135166
4,26,257.0,125.0,124.73229208975035
4,27,256.0,125.0,125.27325936558915
4,28,255.0,125.0,125.17356639116437
4,29,254.0,125.0,125.21945521585789
4,30,253.0,125.0,124.20183895551729
4,31,252.0,125.0,124.67168637303806
4,32,251.0,125.0,124.84277672436833
4,33,250.0,125.0,125.29091811990446
4,34,249.0,125.0,124.4698861288079
4,35,248.0,125.0,124.89981008518549
4,36,247.0,125.0,124.72413938392407
4,37,246.0,125.0,124.63284210337525
4,38,245.0,125.0,124.68815039631394
4,39,244.0,125.0,124.24120554788637
4,40,243.0,125.0,125.03992992291697
4,41,242.0,125.0,124.16109813580113
4,42,241.0,125.0,124.30301546529074
4,43,240.0,125.0,124.67525122518369
4,44,239.0,125.0,124.62641014294908
4,45,238.0,125.0,123.8818319257634
4,46,237.0,125.0,123.94638956032918
4,47,236.0,125.0,125.00194435626088
4,48,235.0,125.0,124.56703023940179
4,49,234.0,125.0,124.25470864161656
4,50,233.0,125.0,125.01996592227462
4,51,232.0,125.0,125.28130120127051
4,52,231.0,125.0,123.4835753410477
4,53,230.0,125.0,126.06521505812061
4,54,229.0,125.0,123.88941649913214
4,55,228.0,125.0,125.34923182775847
4,56,227.0,125.0,125.73449992313351
4,57,226.0,125.0,125.46323191011214
4,58,225.0,125.0,124.28214213545166
4,59,224.0,125.0,123.63913772528014
4,60,223.0,125.0,124.48462104889515
4,61,222.0,125.0,124.6031664375032
4,62,221.0,125.0,125.64379645390648
4,63,220.0,125.0,126.16967751619487
4,64,219.0,125.0,124.58979216917297
4,65,218.0,125.0,122.01426300350721
4,66,217.0,125.0,125.32262968151176
4,67,216.0,125.0,125.59165671585153
4,68,215.0,125.0,125.52097985800525
4,69,214.0,125.0,122.75989768896581
4,70,213.0,125.0,125.01680203908539
4,71,212.0,125.0,124.18507807767168
4,72,211.0,125.0,119.39819369107204
4,73,210.0,125.0,123.19138477287423
4,74,209.0,125.0,124.39225840104524
4,75,208.0,125.0,111.88009150519107
4,76,207.0,125.0,124.07639454836728
4,77,206.0,125.0,121.09035485563925
4,78,205.0,125.0,124.95694878015819
4,79,204.0,125.0,123.25532133875654
4,80,203.0,125.0,124.03202981164988
4,81,202.0,125.0,124.25496704937632
4,82,201.0,125.0,123.82384345565403
4,83,200.0,125.0,122.81773083884696
4,84,199.0,125.0,121.87986144960435
4,85,198.0,125.0,123.05800139704907
4,86,197.0,125.0,124.14022052659439
4,87,196.0,125.0,123.4485644154582
4,88,195.0,125.0,123.68905305740205
4,89,194.0,125.0,124.00865969964912
4,90,193.0,125.0,123.46416443494836
4,91,192.0,125.0,120.71101474301324
4,92,191.0,125.0,122.88583442629805
4,93,190.0,125.0,120.72283331739239
4,94,189.0,125.0,120.8592359977939
4,95,188.0,125.0,121.61940410700903
4,96,187.0,125.0,122.25456313809954
4,97,186.0,125.0,122.11463909159164
4,98,185.0,125.0,121.11103164725135
4,99,184.0,125.0,121.93089933691405
4,100,183.0,125.0,121.8297231673333
4,101,182.0,125.0,118.63074073507869
4,102,181.0,125.0,121.96227504978967
4,103,180.0,125.0,119.74864944008746
4,104,179.0,125.0,120.68668579032352
4,105,178.0,125.0,118.52871541785714
4,106,177.0,125.0,119.70225604467802
4,107,176.0,125.0,119.3304789267162
4,108,175.0,125.0,119.75054736303927
4,109,174.0,125.0,120.83855863511928
4,110,173.0,125.0,121.44598699833621
4,111,172.0,125.0,121.26714156157446
4,112,171.0,125.0,119.79168229332153
4,113,170.0,125.0,121.15868669126161
4,114,169.0,125.0,120.56949440001321
4,115,168.0,125.0,120.89383886689399
4,116,167.0,125.0,121.43925728554622
4,117,166.0,125.0,120.6810825972338
4,118,165.0,125.0,120.50764802672111
4,119,164.0,125.0,121.9470913434305
4,120,163.0,125.0,120.68423988492873
4,121,162.0,125.0,120.05535702413792
4,122,161.0,125.0,121.43435560628075
4,123,160.0,125.0,121.30484523619518
4,124,159.0,125.0,121.65030978561299
4,125,158.0,125.0,119.00734942868029
4,126,157.0,125.0,119.81275751557936
4,127,156.0,125.0,122.06634343276548
4,128,155.0,125.0,121.82025417733855
4,129,154.0,125.0,119.58017035097495
4,130,153.0,125.0,121.09165665594182
4,131,152.0,125.0,120.8599139306373
4,132,151.0,125.0,121.61547341600088
4,133,150.0,125.0,121.43994445894
4,134,149.0,125.0,118.60880015201765
4,135,148.0,125.0,122.80997172451993
4,136,147.0,125.0,121.90575799658025
4,137,146.0,125.0,120.69282798426194
4,138,145.0,125.0,120.8815933949513
4,139,144.0,125.0,120.60177310096877
4,140,143.0,125.0,119.72045718686402
4,141,142.0,125.0,119.45950577899654
4,142,141.0,125.0,122.25416237985799
4,143,140.0,125.0,120.27364363522308
4,144,139.0,125.0,121.1306758575151
4,145,138.0,125.0,119.78935684292847
4,146,137.0,125.0,121.14860541522258
4,147,136.0,125.0,122.96687725857478
4,148,135.0,125.0,122.20766927642973
4,149,134.0,125.0,121.18084205906341
4,150,133.0,125.0,116.0013843466746
4,151,132.0,125.0,121.87373882195249
4,152,131.0,125.0,122.28910329586695
4,153,130.0,125.0,120.8389893975978
4,154,129.0,125.0,118.59209261872672
4,155,128.0,125.0,121.82836774722536
4,156,127.0,125.0,121.42282613732696
4,157,126.0,125.0,120.48485235342635
4,158,125.0,125.0,117.98026399826719
4,159,124.0,124.0,123.10262076263845
4,160,123.0,123.0,121.99823916025042
4,161,122.0,122.0,123.16517247924935
4,162,121.0,121.0,119.1000995567589
4,163,120.0,120.0,113.91381346698638
4,164,119.0,119.0,122.45882542901903
4,165,118.0,118.0,119.56350494562116
4,166,117.0,117.0,121.28782379107975
4,167,116.0,116.0,123.71359618639674
4,168,115.0,115.0,116.64697763179069
4,169,114.0,114.0,121.66175649240897
4,170,113.0,113.0,118.6519837614542
4,171,112.0,112.0,121.97429524420535
4,172,111.0,111.0,120.81340260508183
4,173,110.0,110.0,122.4016104373832
