dataset_id,split,engine_id,cycle,rul_pred
FD002,test,1,92,94.23062
FD002,test,1,93,91.042694
FD002,test,1,94,90.50152
FD002,test,1,95,94.9474
FD002,test,1,96,93.93315
FD002,test,1,97,86.74387
FD002,test,1,98,88.51204
FD002,test,1,99,91.78834
FD002,test,1,100,84.44172
FD002,test,1,101,90.15514
FD002,test,1,102,87.782875
FD002,test,1,103,90.92583
FD002,test,1,104,99.596054
FD002,test,1,105,81.51608
FD002,test,1,106,80.756966
FD002,test,1,107,84.32999
FD002,test,1,108,83.148705
FD002,test,1,109,96.29757
FD002,test,1,110,76.894455
FD002,test,1,111,90.189735
FD002,test,1,112,82.562035
FD002,test,1,113,74.11207
FD002,test,1,114,89.98576
FD002,test,1,115,89.80068
FD002,test,1,116,99.96054
FD002,test,1,117,75.90334
FD002,test,1,118,84.22051
FD002,test,1,119,96.49982
FD002,test,1,120,98.70144
FD002,test,1,121,86.15739
FD002,test,1,122,62.83652
FD002,test,1,123,80.96637
FD002,test,1,124,74.163414
FD002,test,1,125,93.11142
FD002,test,1,126,61.146244
FD002,test,1,127,81.13161
FD002,test,1,128,96.293915
FD002,test,1,129,60.481354
FD002,test,1,130,91.84338
FD002,test,1,131,83.4563
FD002,test,1,132,77.56555
FD002,test,1,133,68.960434
FD002,test,1,134,82.86828
FD002,test,1,135,101.232506
FD002,test,1,136,75.21686
FD002,test,1,137,66.35814
FD002,test,1,138,75.06757
FD002,test,1,139,72.550125
FD002,test,1,140,78.78066
FD002,test,1,141,84.464424
FD002,test,1,142,68.10887
FD002,test,1,143,72.824104
FD002,test,1,144,75.00534
FD002,test,1,145,71.8845
FD002,test,1,146,81.345375
FD002,test,1,147,68.93325
FD002,test,1,148,70.242905
FD002,test,1,149,58.925476
FD002,test,1,150,65.27544
FD002,test,1,151,83.20622
FD002,test,1,152,74.87778
FD002,test,1,153,99.433815
FD002,test,1,154,56.171394
FD002,test,1,155,83.487434
FD002,test,1,156,81.44092
FD002,test,1,157,63.555405
FD002,test,1,158,90.91706
FD002,test,1,159,77.983185
FD002,test,1,160,49.310833
FD002,test,1,161,82.59947
FD002,test,1,162,57.756027
FD002,test,1,163,60.845394
FD002,test,1,164,47.202084
FD002,test,1,165,69.6405
FD002,test,1,166,70.516846
FD002,test,1,167,62.40537
FD002,test,1,168,83.325455
FD002,test,1,169,77.600105
FD002,test,1,170,77.9362
FD002,test,1,171,81.59012
FD002,test,1,172,87.26233
FD002,test,1,173,86.830765
FD002,test,1,174,72.96129
FD002,test,1,175,76.39943
FD002,test,1,176,83.23416
FD002,test,1,177,68.650406
FD002,test,1,178,63.707394
FD002,test,1,179,75.49515
FD002,test,1,180,77.63844
FD002,test,1,181,74.55204
FD002,test,1,182,56.58949
FD002,test,1,183,65.02481
FD002,test,1,184,78.03433
FD002,test,1,185,65.07832
FD002,test,1,186,73.90599
FD002,test,1,187,72.23937
FD002,test,1,188,69.79499
FD002,test,1,189,74.404854
FD002,test,1,190,66.67201
FD002,test,1,191,78.56946
FD002,test,1,192,74.16513
FD002,test,1,193,63.13669
FD002,test,1,194,58.26671
FD002,test,1,195,54.901398
FD002,test,1,196,48.267406
FD002,test,1,197,49.47685
FD002,test,1,198,71.310394
FD002,test,1,199,60.09966
FD002,test,1,200,55.63335
FD002,test,1,201,41.325546
FD002,test,1,202,83.69975
FD002,test,1,203,69.00862
FD002,test,1,204,62.91733
FD002,test,1,205,34.83972
FD002,test,1,206,62.67312
FD002,test,1,207,50.53371
FD002,test,1,208,52.20412
FD002,test,1,209,68.78776
FD002,test,1,210,62.173275
FD002,test,1,211,49.134228
FD002,test,1,212,48.310894
FD002,test,1,213,55.57933
FD002,test,1,214,44.913918
FD002,test,1,215,48.072308
FD002,test,1,216,41.5394
FD002,test,1,217,61.613403
FD002,test,1,218,39.6019
FD002,test,1,219,56.85846
FD002,test,1,220,53.713997
FD002,test,1,221,39.700375
FD002,test,1,222,59.429535
FD002,test,1,223,41.341156
FD002,test,1,224,43.99965
FD002,test,1,225,47.55726
FD002,test,1,226,42.18031
FD002,test,1,227,45.505787
FD002,test,1,228,32.433186
FD002,test,1,229,49.23688
FD002,test,1,230,36.982082
FD002,test,1,231,33.013416
FD002,test,1,232,26.283436
FD002,test,1,233,38.435863
FD002,test,1,234,41.578526
FD002,test,1,235,32.38827
FD002,test,1,236,43.05623
FD002,test,1,237,24.20365
FD002,test,1,238,28.476562
FD002,test,1,239,31.464468
FD002,test,1,240,32.249565
FD002,test,1,241,40.067802
FD002,test,1,242,37.875687
FD002,test,1,243,42.006943
FD002,test,1,244,27.447985
FD002,test,1,245,29.991547
FD002,test,1,246,33.865784
FD002,test,1,247,20.857632
FD002,test,1,248,32.843838
FD002,test,1,249,27.657139
FD002,test,1,250,17.843706
FD002,test,1,251,21.172733
FD002,test,1,252,20.186981
FD002,test,1,253,26.1992
FD002,test,1,254,15.269728
FD002,test,1,255,11.81711
FD002,test,1,256,25.39285
FD002,test,1,257,26.765203
FD002,test,1,258,20.546904
FD002,test,2,1,125.0
FD002,test,2,2,125.0
FD002,test,2,3,123.43115
FD002,test,2,4,124.786865
FD002,test,2,5,123.82268
FD002,test,2,6,122.6342
FD002,test,2,7,124.16985
FD002,test,2,8,124.43399
FD002,test,2,9,125.0
FD002,test,2,10,124.38107
FD002,test,2,11,125.0
FD002,test,2,12,124.15396
FD002,test,2,13,124.79453
FD002,test,2,14,123.010765
FD002,test,2,15,124.102715
FD002,test,2,16,125.0
FD002,test,2,17,124.069016
FD002,test,2,18,125.0
FD002,test,2,19,124.42764
FD002,test,2,20,124.73261
FD002,test,2,21,125.0
FD002,test,2,22,123.00572
FD002,test,2,23,123.91789
FD002,test,2,24,122.61844
FD002,test,2,25,125.0
FD002,test,2,26,123.95485
FD002,test,2,27,123.50291
FD002,test,2,28,121.93826
FD002,test,2,29,121.79795
FD002,test,2,30,124.360374
FD002,test,2,31,124.18841
FD002,test,2,32,125.0
FD002,test,2,33,122.65875
FD002,test,2,34,121.774155
FD002,test,2,35,122.92986
FD002,test,2,36,122.10563
FD002,test,2,37,122.10584
FD002,test,2,38,122.24445
FD002,test,2,39,122.52311
FD002,test,2,40,121.06857
FD002,test,2,41,121.52045
FD002,test,2,42,121.716225
FD002,test,2,43,120.39727
FD002,test,2,44,120.48396
FD002,test,2,45,121.845314
FD002,test,2,46,122.16906
FD002,test,2,47,117.9359
FD002,test,2,48,120.019325
FD002,test,2,49,119.40163
FD002,test,2,50,121.11708
FD002,test,2,51,120.068886
FD002,test,2,52,117.236435
FD002,test,2,53,118.57041
FD002,test,2,54,119.34687
FD002,test,2,55,114.1677
FD002,test,3,1,122.445015
FD002,test,3,2,124.31362
FD002,test,3,3,124.367836
FD002,test,3,4,124.11437
FD002,test,3,5,124.24569
FD002,test,3,6,124.42854
FD002,test,3,7,125.0
FD002,test,3,8,124.60208
FD002,test,3,9,123.78354
FD002,test,3,10,124.11471
FD002,test,3,11,125.0
FD002,test,3,12,121.84717
FD002,test,3,13,125.0
FD002,test,3,14,124.591896
FD002,test,3,15,123.96131
FD002,test,3,16,125.0
FD002,test,3,17,124.95677
FD002,test,3,18,124.38723
FD002,test,3,19,124.24274
FD002,test,3,20,125.0
FD002,test,3,21,123.0518
FD002,test,3,22,122.95694
FD002,test,3,23,124.723175
FD002,test,3,24,124.541214
FD002,test,3,25,124.431076
FD002,test,3,26,124.459145
FD002,test,3,27,123.3499
FD002,test,3,28,123.89681
FD002,test,3,29,123.992455
FD002,test,3,30,123.95824
FD002,test,3,31,122.62003
FD002,test,3,32,122.737076
FD002,test,3,33,123.37025
FD002,test,3,34,123.72599
FD002,test,3,35,123.34355
FD002,test,3,36,122.747765
FD002,test,3,37,122.14127
FD002,test,3,38,121.150185
FD002,test,3,39,122.22872
FD002,test,3,40,121.989876
FD002,test,3,41,122.23557
FD002,test,3,42,121.924446
FD002,test,3,43,121.640495
FD002,test,3,44,122.82975
FD002,test,3,45,120.47792
FD002,test,3,46,120.957184
FD002,test,3,47,121.19143
FD002,test,3,48,118.54389
FD002,test,3,49,118.84307
FD002,test,3,50,117.267654
FD002,test,3,51,118.24597
FD002,test,3,52,116.5475
FD002,test,3,53,118.51394
FD002,test,3,54,118.18344
FD002,test,3,55,118.10798
FD002,test,3,56,116.82835
FD002,test,3,57,117.59583
FD002,test,3,58,118.25872
FD002,test,3,59,116.172226
FD002,test,3,60,116.0488
FD002,test,3,61,115.29288
FD002,test,3,62,115.55844
FD002,test,3,63,115.01235
FD002,test,3,64,114.388336
FD002,test,3,65,112.7751
FD002,test,3,66,110.305084
FD002,test,3,67,111.064064
FD002,test,3,68,112.84652
FD002,test,3,69,111.881485
FD002,test,3,70,112.26747
FD002,test,3,71,113.99956
FD002,test,3,72,111.21953
FD002,test,3,73,111.65583
FD002,test,3,74,108.26237
FD002,test,3,75,109.964516
FD002,test,3,76,99.329544
FD002,test,3,77,100.29107
FD002,test,3,78,109.007126
FD002,test,3,79,105.19156
FD002,test,3,80,104.184494
FD002,test,3,81,107.69698
FD002,test,3,82,111.18494
FD002,test,3,83,105.33012
FD002,test,3,84,107.08622
FD002,test,3,85,105.40193
FD002,test,3,86,103.110855
FD002,test,3,87,99.01811
FD002,test,3,88,99.513855
FD002,test,3,89,106.27292
FD002,test,3,90,95.594475
FD002,test,3,91,101.70496
FD002,test,3,92,103.69832
FD002,test,3,93,90.91653
FD002,test,3,94,94.629395
FD002,test,3,95,91.0222
FD002,test,3,96,98.522415
FD002,test,3,97,101.0018
FD002,test,3,98,97.15248
FD002,test,3,99,88.24691
FD002,test,3,100,92.250824
FD002,test,3,101,86.69864
FD002,test,3,102,91.316154
FD002,test,3,103,111.13818
FD002,test,3,104,106.925545
FD002,test,3,105,86.41094
FD002,test,3,106,89.19072
FD002,test,3,107,91.408325
FD002,test,3,108,80.95253
FD002,test,3,109,88.54269
FD002,test,3,110,89.923164
FD002,test,3,111,90.740845
FD002,test,3,112,86.583015
FD002,test,3,113,95.62257
FD002,test,3,114,97.51071
FD002,test,3,115,95.62611
FD002,test,3,116,90.2051
FD002,test,3,117,89.62778
FD002,test,3,118,99.953316
FD002,test,3,119,82.33223
FD002,test,3,120,96.327675
FD002,test,3,121,85.76377
FD002,test,3,122,89.63235
FD002,test,3,123,83.442314
FD002,test,3,124,90.101265
FD002,test,3,125,82.972725
FD002,test,3,126,89.004616
FD002,test,3,127,94.31767
FD002,test,3,128,74.38602
FD002,test,3,129,80.084305
FD002,test,3,130,86.43055
FD002,test,3,131,81.58955
FD002,test,3,132,104.185555
FD002,test,3,133,80.741425
FD002,test,3,134,92.427635
FD002,test,3,135,82.07454
FD002,test,3,136,96.11821
FD002,test,3,137,84.48003
FD002,test,3,138,97.42955
FD002,test,3,139,99.57661
FD002,test,3,140,89.15527
FD002,test,3,141,85.33771
FD002,test,3,142,101.43961
FD002,test,3,143,101.49412
FD002,test,3,144,92.49354
FD002,test,3,145,85.14962
FD002,test,3,146,80.32459
FD002,test,3,147,91.95663
FD002,test,3,148,68.21316
FD002,test,3,149,89.5865
FD002,test,3,150,90.33721
FD002,test,3,151,94.39049
FD002,test,3,152,82.33835
FD002,test,3,153,75.82977
FD002,test,3,154,84.374695
FD002,test,3,155,90.08245
FD002,test,3,156,82.62745
FD002,test,3,157,92.62308
FD002,test,3,158,77.06958
FD002,test,3,159,77.10371
FD002,test,3,160,103.51479
FD002,test,3,161,92.73706
FD002,test,3,162,82.82491
FD002,test,3,163,79.06486
FD002,test,3,164,104.63792
FD002,test,3,165,96.98439
FD002,test,4,1,123.44056
FD002,test,4,2,125.0
FD002,test,4,3,122.4724
FD002,test,4,4,124.32237
FD002,test,4,5,124.77952
FD002,test,4,6,125.0
FD002,test,4,7,123.08407
FD002,test,4,8,125.0
FD002,test,4,9,123.98824
FD002,test,4,10,124.23841
FD002,test,4,11,124.71347
FD002,test,4,12,123.8183
FD002,test,4,13,124.57834
FD002,test,4,14,123.177635
FD002,test,4,15,125.0
FD002,test,4,16,125.0
FD002,test,4,17,124.47598
FD002,test,4,18,124.20565
FD002,test,4,19,123.2074
FD002,test,4,20,125.0
FD002,test,4,21,125.0
FD002,test,4,22,124.99092
FD002,test,4,23,124.994194
FD002,test,4,24,125.0
FD002,test,4,25,122.777336
FD002,test,4,26,125.0
FD002,test,4,27,124.32662
FD002,test,4,28,123.948524
FD002,test,4,29,123.440895
FD002,test,4,30,122.89242
FD002,test,4,31,124.053764
FD002,test,4,32,122.581154
FD002,test,4,33,123.53389
FD002,test,4,34,122.85168
FD002,test,4,35,122.62195
FD002,test,4,36,123.52399
FD002,test,4,37,125.0
FD002,test,4,38,123.39265
FD002,test,4,39,122.413185
FD002,test,4,40,121.744316
FD002,test,4,41,122.04678
FD002,test,4,42,121.70458
FD002,test,4,43,120.4325
FD002,test,4,44,121.3652
FD002,test,4,45,120.47636
FD002,test,4,46,120.42298
FD002,test,4,47,121.10712
FD002,test,4,48,121.79683
FD002,test,4,49,120.64374
FD002,test,4,50,118.99194
FD002,test,4,51,120.1047
FD002,test,4,52,122.39423
FD002,test,4,53,118.54492
FD002,test,4,54,117.26609
FD002,test,4,55,121.2964
FD002,test,4,56,117.00561
FD002,test,4,57,121.49983
FD002,test,4,58,118.58587
FD002,test,4,59,118.140526
FD002,test,4,60,117.86267
FD002,test,4,61,116.590096
FD002,test,4,62,115.44142
FD002,test,4,63,114.55685
FD002,test,4,64,115.80507
FD002,test,4,65,116.13826
FD002,test,4,66,109.41518
FD002,test,4,67,117.50208
FD002,test,4,68,106.50247
FD002,test,4,69,108.22741
FD002,test,4,70,113.63943
FD002,test,4,71,108.63922
FD002,test,4,72,109.05764
FD002,test,4,73,107.41376
FD002,test,4,74,107.87687
FD002,test,4,75,104.75916
FD002,test,4,76,105.090004
FD002,test,4,77,106.86543
FD002,test,4,78,101.63414
FD002,test,4,79,103.44225
FD002,test,4,80,97.51744
FD002,test,4,81,101.161606
FD002,test,4,82,101.5759
FD002,test,4,83,93.71151
FD002,test,4,84,86.38452
FD002,test,4,85,100.68216
FD002,test,4,86,98.32932
FD002,test,5,1,125.0
FD002,test,5,2,125.0
FD002,test,5,3,125.0
FD002,test,5,4,125.0
FD002,test,5,5,123.94598
FD002,test,5,6,125.0
FD002,test,5,7,123.97641
FD002,test,5,8,124.94549
FD002,test,5,9,125.0
FD002,test,5,10,124.511856
FD002,test,5,11,125.0
FD002,test,5,12,125.0
FD002,test,5,13,124.765305
FD002,test,5,14,124.75463
FD002,test,5,15,125.0
FD002,test,5,16,124.27429
FD002,test,5,17,125.0
FD002,test,5,18,123.36851
FD002,test,5,19,124.14337
FD002,test,5,20,123.08962
FD002,test,5,21,125.0
FD002,test,5,22,124.643196
FD002,test,5,23,123.195114
FD002,test,5,24,124.35732
FD002,test,5,25,124.331924
FD002,test,5,26,124.4911
FD002,test,5,27,123.55701
FD002,test,5,28,124.33284
FD002,test,5,29,124.57544
FD002,test,5,30,124.75992
FD002,test,5,31,124.968666
FD002,test,5,32,124.20399
FD002,test,5,33,123.830246
FD002,test,5,34,122.86725
FD002,test,5,35,123.939835
FD002,test,5,36,123.619835
FD002,test,5,37,123.264046
FD002,test,5,38,123.64905
FD002,test,5,39,122.35748
FD002,test,5,40,123.68144
FD002,test,5,41,122.435104
FD002,test,5,42,122.30676
FD002,test,5,43,122.20536
FD002,test,5,44,120.537384
FD002,test,5,45,121.7703
FD002,test,5,46,122.15522
FD002,test,5,47,119.896576
FD002,test,5,48,121.09519
FD002,test,5,49,121.24377
FD002,test,5,50,119.76499
FD002,test,5,51,121.35908
FD002,test,5,52,118.83786
FD002,test,5,53,118.7504
FD002,test,5,54,120.04954
FD002,test,5,55,118.4896
FD002,test,5,56,119.28776
FD002,test,5,57,115.70666
FD002,test,5,58,118.2677
FD002,test,5,59,118.79203
FD002,test,5,60,115.291405
FD002,test,5,61,117.52442
FD002,test,5,62,114.6222
FD002,test,5,63,114.67405
FD002,test,5,64,118.076775
FD002,test,5,65,115.71833
FD002,test,5,66,114.18367
FD002,test,5,67,112.771126
FD002,test,5,68,114.2707
FD002,test,5,69,115.724174
FD002,test,5,70,111.856926
FD002,test,5,71,111.700005
FD002,test,5,72,112.102844
FD002,test,5,73,112.21213
FD002,test,5,74,110.84967
FD002,test,5,75,112.28984
FD002,test,5,76,108.27391
FD002,test,5,77,103.96547
FD002,test,5,78,102.10294
FD002,test,5,79,106.472626
FD002,test,5,80,106.440125
FD002,test,5,81,108.537636
FD002,test,5,82,108.08343
FD002,test,5,83,101.023056
FD002,test,5,84,102.02742
FD002,test,5,85,90.04673
FD002,test,5,86,105.872246
FD002,test,5,87,95.09805
FD002,test,5,88,93.163185
FD002,test,5,89,89.26464
FD002,test,5,90,96.60814
FD002,test,5,91,95.45419
FD002,test,5,92,89.18718
FD002,test,5,93,82.09931
FD002,test,5,94,83.161
FD002,test,5,95,87.176384
FD002,test,5,96,92.4043
FD002,test,5,97,83.960434
FD002,test,5,98,78.69086
FD002,test,5,99,86.99786
FD002,test,5,100,87.341545
FD002,test,5,101,81.73487
FD002,test,5,102,75.27237
FD002,test,5,103,71.87388
FD002,test,5,104,71.960594
FD002,test,5,105,61.532433
FD002,test,5,106,70.69435
FD002,test,5,107,63.04301
FD002,test,5,108,68.33031
FD002,test,5,109,54.35809
FD002,test,5,110,59.355167
FD002,test,5,111,64.90241
FD002,test,5,112,63.93451
FD002,test,5,113,44.6987
FD002,test,5,114,49.07473
FD002,test,5,115,58.837536
FD002,test,5,116,46.58746
FD002,test,5,117,66.21115
FD002,test,5,118,56.21214
FD002,test,5,119,36.72225
FD002,test,5,120,50.033806
FD002,test,5,121,31.523216
FD002,test,5,122,33.409714
FD002,test,5,123,45.91923
FD002,test,5,124,38.743774
FD002,test,5,125,35.079704
FD002,test,5,126,33.59525
FD002,test,5,127,32.77385
FD002,test,5,128,30.694824
FD002,test,5,129,26.244192
FD002,test,5,130,19.931715
FD002,test,5,131,33.781723
FD002,test,5,132,34.232357
FD002,test,5,133,26.343489
FD002,test,5,134,29.42286
FD002,test,5,135,22.026218
FD002,test,5,136,27.799
FD002,test,5,137,15.482056
FD002,test,5,138,25.178045
FD002,test,5,139,20.737215
FD002,test,5,140,19.161213
FD002,test,5,141,18.733612
FD002,test,5,142,7.449579
FD002,test,5,143,18.495535
FD002,test,5,144,19.478687
FD002,test,5,145,17.138796
FD002,test,5,146,21.138914
FD002,test,5,147,14.808438
FD002,test,5,148,5.639109
FD002,test,6,1,124.6582
FD002,test,6,2,124.673355
FD002,test,6,3,124.64953
FD002,test,6,4,124.50143
FD002,test,6,5,124.215065
FD002,test,6,6,125.0
FD002,test,6,7,124.466156
FD002,test,6,8,124.94095
FD002,test,6,9,124.20252
FD002,test,6,10,124.651215
FD002,test,6,11,125.0
FD002,test,6,12,125.0
FD002,test,6,13,124.38013
FD002,test,6,14,124.63281
FD002,test,6,15,124.78207
FD002,test,6,16,124.57469
FD002,test,6,17,125.0
FD002,test,6,18,124.37047
FD002,test,6,19,124.664
FD002,test,6,20,124.26823
FD002,test,6,21,123.47887
FD002,test,6,22,124.67987
FD002,test,6,23,124.20613
FD002,test,6,24,122.91436
FD002,test,6,25,124.330124
FD002,test,6,26,123.770065
FD002,test,6,27,124.67468
FD002,test,6,28,124.33754
FD002,test,6,29,124.10752
FD002,test,6,30,124.201675
FD002,test,6,31,124.76564
FD002,test,6,32,124.67013
FD002,test,6,33,123.43537
FD002,test,6,34,124.50345
FD002,test,6,35,123.538734
FD002,test,6,36,122.93765
FD002,test,6,37,123.70097
FD002,test,6,38,123.18149
FD002,test,6,39,123.220215
FD002,test,6,40,122.254234
FD002,test,6,41,123.01983
FD002,test,6,42,122.797775
FD002,test,6,43,123.46621
FD002,test,6,44,121.66573
FD002,test,6,45,121.919914
FD002,test,6,46,121.02278
FD002,test,6,47,119.20361
FD002,test,6,48,121.29682
FD002,test,6,49,121.13127
FD002,test,6,50,119.010124
FD002,test,6,51,119.082
FD002,test,6,52,117.79971
FD002,test,6,53,118.93742
FD002,test,6,54,117.47596
FD002,test,6,55,118.28334
FD002,test,6,56,118.53342
FD002,test,6,57,117.20104
FD002,test,6,58,118.49155
FD002,test,6,59,118.26785
FD002,test,6,60,117.97043
FD002,test,6,61,118.14385
FD002,test,6,62,118.96228
FD002,test,6,63,115.64468
FD002,test,7,1,124.334526
FD002,test,7,2,124.725555
FD002,test,7,3,125.0
FD002,test,7,4,124.745384
FD002,test,7,5,125.0
FD002,test,7,6,125.0
FD002,test,7,7,125.0
FD002,test,7,8,124.00204
FD002,test,7,9,124.5864
FD002,test,7,10,125.0
FD002,test,7,11,124.54392
FD002,test,7,12,125.0
FD002,test,7,13,124.95497
FD002,test,7,14,124.82236
FD002,test,7,15,124.854515
FD002,test,7,16,124.12576
FD002,test,7,17,121.49977
FD002,test,7,18,123.78372
FD002,test,7,19,124.49471
FD002,test,7,20,124.78435
FD002,test,7,21,123.54987
FD002,test,7,22,122.358086
FD002,test,7,23,124.83706
FD002,test,7,24,124.17282
FD002,test,7,25,125.0
FD002,test,7,26,123.41269
FD002,test,7,27,124.390686
FD002,test,7,28,123.11509
FD002,test,7,29,124.047195
FD002,test,7,30,124.31824
FD002,test,7,31,123.57991
FD002,test,7,32,124.191055
FD002,test,7,33,122.38337
FD002,test,7,34,123.4046
FD002,test,7,35,123.49735
FD002,test,7,36,123.09915
FD002,test,7,37,122.938324
FD002,test,7,38,121.25276
FD002,test,7,39,122.387764
FD002,test,7,40,121.469604
FD002,test,7,41,123.04735
FD002,test,7,42,122.47277
FD002,test,7,43,120.44704
FD002,test,7,44,122.23562
FD002,test,7,45,119.81634
FD002,test,7,46,120.12187
FD002,test,7,47,119.73877
FD002,test,7,48,119.45058
FD002,test,7,49,120.71701
FD002,test,7,50,118.21298
FD002,test,7,51,118.78982
FD002,test,7,52,119.64641
FD002,test,7,53,118.36918
FD002,test,7,54,118.30207
FD002,test,7,55,116.49486
FD002,test,7,56,116.169785
FD002,test,7,57,118.04215
FD002,test,7,58,116.85372
FD002,test,7,59,115.89183
FD002,test,7,60,115.32604
FD002,test,7,61,114.970604
FD002,test,7,62,116.07559
FD002,test,7,63,113.74869
FD002,test,7,64,113.88624
FD002,test,7,65,113.319016
FD002,test,7,66,115.57069
FD002,test,7,67,115.595856
FD002,test,7,68,112.92318
FD002,test,7,69,111.33218
FD002,test,7,70,114.45307
FD002,test,7,71,108.50055
FD002,test,7,72,111.11324
FD002,test,7,73,110.22962
FD002,test,7,74,108.69909
FD002,test,7,75,106.76053
FD002,test,7,76,108.28245
FD002,test,7,77,113.63794
FD002,test,7,78,104.8664
FD002,test,7,79,105.779976
FD002,test,7,80,106.858215
FD002,test,7,81,107.13847
FD002,test,7,82,111.38245
FD002,test,7,83,102.11393
FD002,test,7,84,108.0512
FD002,test,7,85,97.66236
FD002,test,7,86,108.91626
FD002,test,7,87,97.32458
FD002,test,7,88,110.74833
FD002,test,7,89,98.37036
FD002,test,7,90,106.683754
FD002,test,7,91,99.569496
FD002,test,7,92,101.85342
FD002,test,7,93,100.06494
FD002,test,7,94,98.02909
FD002,test,7,95,98.10312
FD002,test,7,96,95.61572
FD002,test,7,97,103.766754
FD002,test,7,98,85.688416
FD002,test,7,99,99.97366
FD002,test,7,100,98.05367
FD002,test,7,101,96.08702
FD002,test,7,102,77.35716
FD002,test,7,103,88.45
FD002,test,7,104,96.7677
FD002,test,7,105,98.18659
FD002,test,7,106,111.891426
FD002,test,7,107,90.483246
FD002,test,7,108,89.65368
FD002,test,7,109,82.019104
FD002,test,7,110,84.49164
FD002,test,7,111,92.55995
FD002,test,7,112,84.95658
FD002,test,7,113,89.98838
FD002,test,7,114,91.765945
FD002,test,7,115,91.8917
FD002,test,7,116,98.32319
FD002,test,7,117,92.13964
FD002,test,7,118,92.09989
FD002,test,7,119,89.88861
FD002,test,7,120,100.44716
FD002,test,7,121,72.28139
FD002,test,7,122,96.11431
FD002,test,7,123,87.565025
FD002,test,7,124,84.59433
FD002,test,7,125,90.37702
FD002,test,7,126,69.64334
FD002,test,7,127,75.76813
FD002,test,7,128,70.19238
FD002,test,7,129,66.7769
FD002,test,7,130,85.53909
FD002,test,7,131,77.67003
FD002,test,7,132,62.202255
FD002,test,7,133,79.03045
FD002,test,7,134,65.69557
FD002,test,7,135,65.94788
FD002,test,7,136,86.66926
FD002,test,7,137,81.46301
FD002,test,7,138,52.129566
FD002,test,7,139,40.349995
FD002,test,7,140,79.74059
FD002,test,7,141,60.20357
FD002,test,7,142,62.603024
FD002,test,7,143,58.063137
FD002,test,7,144,57.13195
FD002,test,7,145,66.2368
FD002,test,7,146,42.986767
FD002,test,7,147,67.373184
FD002,test,7,148,57.56917
FD002,test,7,149,54.740067
FD002,test,7,150,48.84899
FD002,test,7,151,64.1207
FD002,test,7,152,58.793663
FD002,test,7,153,65.44464
FD002,test,7,154,59.29059
FD002,test,7,155,56.807365
FD002,test,7,156,45.24876
FD002,test,7,157,52.685997
FD002,test,7,158,17.5398
FD002,test,7,159,39.693836
