engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
1,55,197.0,125.0,124.8663787019547
1,56,196.0,125.0,126.23102101590155
1,57,195.0,125.0,125.44433402014357
1,58,194.0,125.0,125.18188080246465
1,59,193.0,125.0,123.4857302903303
1,60,192.0,125.0,122.82449091938146
1,61,191.0,125.0,124.33878398037356
1,62,190.0,125.0,126.80111461379055
1,63,189.0,125.0,123.76773451900782
1,64,188.0,125.0,125.10830314623357
1,65,187.0,125.0,123.89830076617096
1,66,186.0,125.0,124.15215358648898
1,67,185.0,125.0,126.48428100564784
1,68,184.0,125.0,125.60933366154902
1,69,183.0,125.0,126.35142913983418
1,70,182.0,125.0,123.85513262754506
1,71,181.0,125.0,124.57513921960644
1,72,180.0,125.0,124.64088513447638
1,73,179.0,125.0,124.47837308303123
1,74,178.0,125.0,121.29164191705944
1,75,177.0,125.0,120.06429375676994
1,76,176.0,125.0,121.11125845108015
1,77,175.0,125.0,123.68272431221162
1,78,174.0,125.0,122.31114292399576
1,79,173.0,125.0,123.58750926583463
1,80,172.0,125.0,124.03566219544513
1,81,171.0,125.0,117.16643864129962
1,82,170.0,125.0,122.52567670012411
1,83,169.0,125.0,121.51071407233965
1,84,168.0,125.0,117.79458658166186
1,85,167.0,125.0,121.49582647293215
1,86,166.0,125.0,122.68086413261474
1,87,165.0,125.0,120.02619319233835
1,88,164.0,125.0,124.27305084353944
1,89,163.0,125.0,118.99925836990273
1,90,162.0,125.0,124.14009764468581
1,91,161.0,125.0,121.46666297583462
1,92,160.0,125.0,119.13193904368636
1,93,159.0,125.0,119.94394885301986
1,94,158.0,125.0,123.1204318578713
1,95,157.0,125.0,124.1793726478393
1,96,156.0,125.0,122.31645723083538
1,97,155.0,125.0,119.26866126316112
1,98,154.0,125.0,122.6437852671813
1,99,153.0,125.0,119.3733999933557
1,100,152.0,125.0,121.06432754862774
1,101,151.0,125.0,121.82520983347014
1,102,150.0,125.0,120.83177417119192
1,103,149.0,125.0,122.21083649713607
1,104,148.0,125.0,121.84485348625833
1,105,147.0,125.0,118.75088557786924
1,106,146.0,125.0,123.56836057754423
1,107,145.0,125.0,120.03570285385047
1,108,144.0,125.0,120.20408047068497
1,109,143.0,125.0,119.6800821425075
1,110,142.0,125.0,121.02792342989267
1,111,141.0,125.0,115.09205049065336
1,112,140.0,125.0,119.71417788358838
1,113,139.0,125.0,121.22144544607436
1,114,138.0,125.0,121.75449239581926
1,115,137.0,125.0,120.33584726763654
1,116,136.0,125.0,120.965259801868
1,117,135.0,125.0,119.69097544938982
1,118,134.0,125.0,118.93705891899913
1,119,133.0,125.0,122.4940024334743
1,120,132.0,125.0,121.8040923258009
1,121,131.0,125.0,120.55750516573501
1,122,130.0,125.0,120.44553703255684
1,123,129.0,125.0,117.20527015458855
1,124,128.0,125.0,117.92012707194642
1,125,127.0,125.0,123.0716188151639
1,126,126.0,125.0,123.69810895153401
1,127,125.0,125.0,119.87455424316731
1,128,124.0,124.0,121.37629127443061
1,129,123.0,123.0,119.2806203229637
1,130,122.0,122.0,121.26212878327274
1,131,121.0,121.0,122.93686438353387
1,132,120.0,120.0,120.77903598328429
1,133,119.0,119.0,119.38908571342483
1,134,118.0,118.0,115.61672143432774
1,135,117.0,117.0,120.14343773204901
1,136,116.0,116.0,117.5971778784905
1,137,115.0,115.0,117.9125541410137
1,138,114.0,114.0,120.17113306354757
1,139,113.0,113.0,122.05541666192237
1,140,112.0,112.0,121.1896526140728
1,141,111.0,111.0,115.30310551370661
1,142,110.0,110.0,123.14656974417113
1,143,109.0,109.0,117.84083321968686
1,144,108.0,108.0,121.95294240730438
1,145,107.0,107.0,120.94694839679045
1,146,106.0,106.0,118.6317277813595
1,147,105.0,105.0,118.06249824127575
1,148,104.0,104.0,117.84864527133199
1,149,103.0,103.0,113.91481268321986
1,150,102.0,102.0,120.99025871681323
1,151,101.0,101.0,119.73975909344702
1,152,100.0,100.0,119.37025161577856
1,153,99.0,99.0,122.26023179320342
1,154,98.0,98.0,120.23384908349077
1,155,97.0,97.0,122.09364941372093
1,156,96.0,96.0,120.86078344118678
1,157,95.0,95.0,121.09269387276939
1,158,94.0,94.0,117.87457451371458
1,159,93.0,93.0,121.87913970899145
1,160,92.0,92.0,119.69950387991831
1,161,91.0,91.0,122.72613279904117
1,162,90.0,90.0,118.93388100869387
1,163,89.0,89.0,117.13741686977306
1,164,88.0,88.0,118.17026414505864
1,165,87.0,87.0,113.17943753683889
1,166,86.0,86.0,116.6163118369412
1,167,85.0,85.0,119.47097115398626
1,168,84.0,84.0,115.32476357091093
1,169,83.0,83.0,120.52063840181614
1,170,82.0,82.0,117.57213408070271
1,171,81.0,81.0,114.98160103064818
1,172,80.0,80.0,116.47973175917755
1,173,79.0,79.0,117.24083234980242
1,174,78.0,78.0,106.2234235327253
1,175,77.0,77.0,113.43310861935916
1,176,76.0,76.0,110.92557762830207
1,177,75.0,75.0,100.17119681316346
1,178,74.0,74.0,113.190504989093
1,179,73.0,73.0,119.96749093114096
1,180,72.0,72.0,111.23210348174848
1,181,71.0,71.0,112.13172106216456
1,182,70.0,70.0,109.01438569384995
1,183,69.0,69.0,106.04689506681956
1,184,68.0,68.0,107.80028962464495
1,185,67.0,67.0,101.7652852158682
1,186,66.0,66.0,105.66585307134815
1,187,65.0,65.0,103.30704415285881
1,188,64.0,64.0,105.5527741906199
1,189,63.0,63.0,108.26956673336912
1,190,62.0,62.0,100.1603890065519
1,191,61.0,61.0,80.00014838411543
1,192,60.0,60.0,103.99352793647402
1,193,59.0,59.0,96.37899051542335
1,194,58.0,58.0,108.11881477628924
1,195,57.0,57.0,100.00651791131499
1,196,56.0,56.0,98.49482121300363
1,197,55.0,55.0,82.25535088000137
1,198,54.0,54.0,90.01886349500862
1,199,53.0,53.0,86.88967048426781
1,200,52.0,52.0,86.99614719638619
1,201,51.0,51.0,76.30149968911827
1,202,50.0,50.0,70.14842812630438
1,203,49.0,49.0,89.37825504546075
1,204,48.0,48.0,67.72111054626114
1,205,47.0,47.0,71.19813201903963
1,206,46.0,46.0,63.134002599274694
1,207,45.0,45.0,82.85248679441376
1,208,44.0,44.0,58.360165596094426
1,209,43.0,43.0,64.0934683000888
1,210,42.0,42.0,64.34820750553253
1,211,41.0,41.0,73.83893458469487
1,212,40.0,40.0,57.25609811569669
1,213,39.0,39.0,61.01315020223651
1,214,38.0,38.0,58.84220160341651
1,215,37.0,37.0,44.820645161152676
1,216,36.0,36.0,62.2705144405633
1,217,35.0,35.0,51.458771044973865
1,218,34.0,34.0,39.315808628763605
1,219,33.0,33.0,50.1004563762576
1,220,32.0,32.0,34.60835489264363
1,221,31.0,31.0,50.370849689160394
1,222,30.0,30.0,37.75615645966774
1,223,29.0,29.0,37.44601038333413
1,224,28.0,28.0,29.60804263538273
1,225,27.0,27.0,41.327173508736685
1,226,26.0,26.0,40.27975467557141
1,227,25.0,25.0,31.8370940122848
1,228,24.0,24.0,23.02193252843765
1,229,23.0,23.0,26.22741223230569
1,230,22.0,22.0,37.460705810706806
2,1,191.0,125.0,125.15256342090738
2,2,190.0,125.0,125.18341733482082
2,3,189.0,125.0,124.52561005005546
2,4,188.0,125.0,125.73764836233957
2,5,187.0,125.0,124.72887856459685
2,6,186.0,125.0,126.08399899144118
2,7,185.0,125.0,125.52656776354499
2,8,184.0,125.0,122.9007606917975
2,9,183.0,125.0,124.64647377819486
2,10,182.0,125.0,125.27453653242947
2,11,181.0,125.0,124.93418087257758
2,12,180.0,125.0,125.35308521264903
2,13,179.0,125.0,125.60717463140107
2,14,178.0,125.0,124.649103218438
2,15,177.0,125.0,125.32196807701037
2,16,176.0,125.0,125.36123268408716
2,17,175.0,125.0,125.70294008158344
2,18,174.0,125.0,125.8731539664441
2,19,173.0,125.0,124.51845923759981
2,20,172.0,125.0,126.2485128116896
2,21,171.0,125.0,124.96956456799856
2,22,170.0,125.0,125.12111698389212
2,23,169.0,125.0,125.20487306513559
2,24,168.0,125.0,125.00532371869699
2,25,167.0,125.0,125.58578507761437
2,26,166.0,125.0,125.98750109134969
2,27,165.0,125.0,125.09606678314034
2,28,164.0,125.0,124.78991109020994
2,29,163.0,125.0,125.52988623177808
2,30,162.0,125.0,124.26188370568026
2,31,161.0,125.0,126.03519863836203
2,32,160.0,125.0,123.99517144377567
2,33,159.0,125.0,124.4069038894958
2,34,158.0,125.0,125.25334602975502
2,35,157.0,125.0,123.82359143217585
2,36,156.0,125.0,125.43775336639766
2,37,155.0,125.0,124.58081181341304
2,38,154.0,125.0,125.18166153601146
2,39,153.0,125.0,124.75297369506514
2,40,152.0,125.0,123.94138283002927
2,41,151.0,125.0,123.24606089632425
2,42,150.0,125.0,123.22634899220775
2,43,149.0,125.0,123.86881528031185
2,44,148.0,125.0,125.14802378556533
2,45,147.0,125.0,123.82908210463552
2,46,146.0,125.0,124.78311422771638
2,47,145.0,125.0,122.14922969168776
2,48,144.0,125.0,122.13109325409792
2,49,143.0,125.0,123.413768286302
2,50,142.0,125.0,123.94257507637161
2,51,141.0,125.0,122.57799846366007
2,52,140.0,125.0,123.34583944994945
2,53,139.0,125.0,123.70861821627804
2,54,138.0,125.0,122.4921301109903
2,55,137.0,125.0,123.51863509450855
2,56,136.0,125.0,122.06150561342223
2,57,135.0,125.0,123.82015318013228
2,58,134.0,125.0,122.24423341188616
2,59,133.0,125.0,123.45312215077503
2,60,132.0,125.0,123.37244628999969
2,61,131.0,125.0,123.25841409074054
2,62,130.0,125.0,123.57163295356985
2,63,129.0,125.0,120.2766117597
2,64,128.0,125.0,121.54929011030185
2,65,127.0,125.0,117.89186176897965
2,66,126.0,125.0,119.54670299079964
2,67,125.0,125.0,120.41402355778912
2,68,124.0,124.0,117.27712423356577
2,69,123.0,123.0,119.04608950036638
2,70,122.0,122.0,117.7786456554868
2,71,121.0,121.0,116.58531964636603
2,72,120.0,120.0,119.3782117507723
2,73,119.0,119.0,111.36129663363931
2,74,118.0,118.0,118.78304106859886
2,75,117.0,117.0,119.56379371877195
2,76,116.0,116.0,115.43851183148236
2,77,115.0,115.0,115.52011811972532
2,78,114.0,114.0,121.86958477664507
2,79,113.0,113.0,114.74650039961347
2,80,112.0,112.0,118.40828364639036
2,81,111.0,111.0,111.93561607008135
2,82,110.0,110.0,115.04884112381545
2,83,109.0,109.0,108.27064675323147
2,84,108.0,108.0,120.2379471837729
2,85,107.0,107.0,110.27106494774989
2,86,106.0,106.0,118.9586511469659
2,87,105.0,105.0,113.01399580429619
2,88,104.0,104.0,117.23749390188571
2,89,103.0,103.0,114.29989163817106
2,90,102.0,102.0,111.92693593158161
2,91,101.0,101.0,106.62596552843925
2,92,100.0,100.0,110.27126774778652
2,93,99.0,99.0,111.30461894687542
2,94,98.0,98.0,116.74373843737746
2,95,97.0,97.0,112.10107864849869
2,96,96.0,96.0,119.51861955429972
2,97,95.0,95.0,117.03913275987978
2,98,94.0,94.0,105.79642688049438
2,99,93.0,93.0,115.08918573554503
2,100,92.0,92.0,108.28106809303648
2,101,91.0,91.0,110.42108829749037
2,102,90.0,90.0,103.35228417211243
2,103,89.0,89.0,107.10511181746858
2,104,88.0,88.0,111.08367228598071
2,105,87.0,87.0,114.31908452374212
2,106,86.0,86.0,107.17236579450982
2,107,85.0,85.0,103.81065453144727
2,108,84.0,84.0,96.53262851990684
2,109,83.0,83.0,105.28371281364511
2,110,82.0,82.0,101.49284759514224
2,111,81.0,81.0,90.11916251474379
2,112,80.0,80.0,93.80275415027471
2,113,79.0,79.0,106.65545021980319
2,114,78.0,78.0,109.20836981322333
2,115,77.0,77.0,89.31127150770479
2,116,76.0,76.0,109.11033179412458
2,117,75.0,75.0,97.42957505594732
2,118,74.0,74.0,107.4185182134222
2,119,73.0,73.0,104.19561694012313
2,120,72.0,72.0,99.05138403516844
2,121,71.0,71.0,90.23220427749482
2,122,70.0,70.0,94.58074158518326
2,123,69.0,69.0,100.37107247760933
2,124,68.0,68.0,92.52502674969143
2,125,67.0,67.0,97.80043264148222
2,126,66.0,66.0,92.39469319732845
2,127,65.0,65.0,86.69501365113621
2,128,64.0,64.0,92.71066531523502
2,129,63.0,63.0,73.9637758687032
2,130,62.0,62.0,97.85891437962768
2,131,61.0,61.0,85.16677176785191
2,132,60.0,60.0,85.1660281826415
2,133,59.0,59.0,89.86184966085688
2,134,58.0,58.0,87.64072274809723
2,135,57.0,57.0,84.92518689310424
2,136,56.0,56.0,85.62191297060062
2,137,55.0,55.0,87.8385530622075
2,138,54.0,54.0,95.52202219462062
2,139,53.0,53.0,89.8482354089679
2,140,52.0,52.0,91.8542211014452
2,141,51.0,51.0,86.3408717229825
2,142,50.0,50.0,69.23574727321635
2,143,49.0,49.0,89.24825205599943
2,144,48.0,48.0,83.65784010998772
2,145,47.0,47.0,61.27772299557934
2,146,46.0,46.0,78.4408036858449
2,147,45.0,45.0,94.75748739111938
2,148,44.0,44.0,59.169624362054606
2,149,43.0,43.0,62.70673781781386
2,150,42.0,42.0,53.00961126306659
2,151,41.0,41.0,78.58988380258702
2,152,40.0,40.0,69.00705280761463
2,153,39.0,39.0,57.916289897879444
3,1,247.0,125.0,122.94448060722979
3,2,246.0,125.0,125.003911532215
3,3,245.0,125.0,125.3450861679809
3,4,244.0,125.0,127.65138186573273
3,5,243.0,125.0,125.45895318518188
3,6,242.0,125.0,126.41046993980909
3,7,241.0,125.0,125.40079757392854
3,8,240.0,125.0,125.64148075664261
3,9,239.0,125.0,125.65008376224849
3,10,238.0,125.0,126.2230889585263
3,11,237.0,125.0,125.41364591151502
3,12,236.0,125.0,124.8821111500193
3,13,235.0,125.0,125.60250038888105
3,14,234.0,125.0,125.7499862556139
3,15,233.0,125.0,123.1034219008139
3,16,232.0,125.0,125.03877767108136
3,17,231.0,125.0,124.9756047045085
3,18,230.0,125.0,125.61916335952068
3,19,229.0,125.0,125.55223864688259
3,20,228.0,125.0,125.69821910698248
3,21,227.0,125.0,125.2112450345314
3,22,226.0,125.0,124.94363206701516
3,23,225.0,125.0,125.65428808850218
3,24,224.0,125.0,124.000184061902
3,25,223.0,125.0,125.12331246451515
3,26,222.0,125.0,125.40283033149329
3,27,221.0,125.0,125.32223565893489
3,28,220.0,125.0,125.74454065578449
3,29,219.0,125.0,125.24713427394288
3,30,218.0,125.0,125.33777889716853
3,31,217.0,125.0,125.27695376537741
3,32,216.0,125.0,125.84617480940054
3,33,215.0,125.0,125.65290023578817
3,34,214.0,125.0,125.48874639715395
3,35,213.0,125.0,126.66126323049643
3,36,212.0,125.0,125.60558704375131
3,37,211.0,125.0,125.04279397904378
3,38,210.0,125.0,125.33804167486886
3,39,209.0,125.0,125.38255318531273
3,40,208.0,125.0,125.35050974594361
3,41,207.0,125.0,125.55116978725975
3,42,206.0,125.0,125.39020598591372
3,43,205.0,125.0,121.84382298348464
3,44,204.0,125.0,124.25778979582597
3,45,203.0,125.0,122.73210518539102
3,46,202.0,125.0,124.68142765594787
3,47,201.0,125.0,124.89520973601925
3,48,200.0,125.0,124.72565236035706
3,49,199.0,125.0,124.28886953853294
3,50,198.0,125.0,125.46540520952317
3,51,197.0,125.0,124.76595511584269
3,52,196.0,125.0,124.17659429881346
3,53,195.0,125.0,125.72270980306928
3,54,194.0,125.0,124.16713327589784
3,55,193.0,125.0,124.60344991603904
3,56,192.0,125.0,123.8383196548819
3,57,191.0,125.0,125.0640346601694
3,58,190.0,125.0,124.62328661042199
3,59,189.0,125.0,123.02266669871183
3,60,188.0,125.0,123.26106186223438
3,61,187.0,125.0,123.92378367571737
3,62,186.0,125.0,121.51987776662521
3,63,185.0,125.0,124.5518206364977
3,64,184.0,125.0,123.03991657767693
3,65,183.0,125.0,121.86117535831184
3,66,182.0,125.0,124.79080959609092
3,67,181.0,125.0,124.05541654429727
3,68,180.0,125.0,123.62546419194084
3,69,179.0,125.0,124.42315222550934
3,70,178.0,125.0,123.72680682725317
3,71,177.0,125.0,122.97268389953439
3,72,176.0,125.0,120.74643086076179
3,73,175.0,125.0,123.54878635076813
3,74,174.0,125.0,121.65731936089824
3,75,173.0,125.0,121.58307240907907
3,76,172.0,125.0,125.11221707106688
3,77,171.0,125.0,120.85744911167103
3,78,170.0,125.0,123.29228496398807
3,79,169.0,125.0,122.90464313096416
3,80,168.0,125.0,119.9841150589221
3,81,167.0,125.0,120.50968005850993
3,82,166.0,125.0,120.3603245927234
3,83,165.0,125.0,120.50722504460703
3,84,164.0,125.0,121.47569147534988
3,85,163.0,125.0,120.55108810257701
3,86,162.0,125.0,122.53660571659117
3,87,161.0,125.0,119.76340581460151
3,88,160.0,125.0,121.27533588483286
3,89,159.0,125.0,121.22382526003841
3,90,158.0,125.0,120.954275979944
3,91,157.0,125.0,120.18521365619848
3,92,156.0,125.0,120.40047680812874
3,93,155.0,125.0,117.78378879429476
3,94,154.0,125.0,120.29970041770362
3,95,153.0,125.0,115.47664213012793
3,96,152.0,125.0,114.96845028244313
3,97,151.0,125.0,118.94385460644477
3,98,150.0,125.0,120.20650287001294
3,99,149.0,125.0,120.65085671689467
3,100,148.0,125.0,120.08454485778124
3,101,147.0,125.0,120.41107980365805
3,102,146.0,125.0,112.98454857076426
3,103,145.0,125.0,106.38665837392524
3,104,144.0,125.0,119.53391899036754
3,105,143.0,125.0,119.73558341174942
3,106,142.0,125.0,115.54231930780207
3,107,141.0,125.0,117.18298787325051
3,108,140.0,125.0,118.08788647686298
3,109,139.0,125.0,115.27674830919325
3,110,138.0,125.0,116.98722189052398
3,111,137.0,125.0,116.12218109791414
3,112,136.0,125.0,117.51728780448073
3,113,135.0,125.0,110.54091020555353
3,114,134.0,125.0,119.053365282968
3,115,133.0,125.0,108.59922420885754
3,116,132.0,125.0,113.31791598892906
3,117,131.0,125.0,110.2090472597398
3,118,130.0,125.0,108.83969525759456
3,119,129.0,125.0,112.17149646918546
3,120,128.0,125.0,107.9821774432892
3,121,127.0,125.0,107.4729402682239
3,122,126.0,125.0,110.69481707401187
3,123,125.0,125.0,108.46598081681614
3,124,124.0,124.0,108.40336749145308
3,125,123.0,123.0,114.48274093688246
3,126,122.0,122.0,115.8065973443254
3,127,121.0,121.0,109.54133393633748
3,128,120.0,120.0,109.51217985877669
3,129,119.0,119.0,106.67106755612015
3,130,118.0,118.0,110.16033418877578
3,131,117.0,117.0,103.47462640019518
3,132,116.0,116.0,106.81901808059023
3,133,115.0,115.0,109.1639553469069
3,134,114.0,114.0,95.09158174370867
3,135,113.0,113.0,77.20501864374856
3,136,112.0,112.0,105.28562595929245
3,137,111.0,111.0,109.56596142298002
3,138,110.0,110.0,104.032037506309
3,139,109.0,109.0,108.15232971645783
3,140,108.0,108.0,93.54166152010146
3,141,107.0,107.0,66.90797561551896
4,1,282.0,125.0,126.46912936892996
4,2,281.0,125.0,126.62867604631461
4,3,280.0,125.0,125.2742638454497
4,4,279.0,125.0,125.67133387800874
4,5,278.0,125.0,124.90469415708807
4,6,277.0,125.0,126.2072010529819
4,7,276.0,125.0,125.88859527210468
4,8,275.0,125.0,125.59108020966951
4,9,274.0,125.0,125.82144381310718
4,10,273.0,125.0,126.9029481167371
4,11,272.0,125.0,125.770047436862
4,12,271.0,125.0,126.48901049714115
4,13,270.0,125.0,126.55706539803865
4,14,269.0,125.0,125.35082289559357
4,15,268.0,125.0,126.66508664234551
4,16,267.0,125.0,125.81233359843648
4,17,266.0,125.0,125.50459949673825
4,18,265.0,125.0,124.84606229943073
4,19,264.0,125.0,125.30418970446418
4,20,263.0,125.0,126.454260304447
4,21,262.0,125.0,125.90930286741161
4,22,261.0,125.0,125.691506609556
4,23,260.0,125.0,126.0777026083882
4,24,259.0,125.0,126.86815524659502
4,25,258.0,125.0,125.71816379506924
4,26,257.0,125.0,126.57334046625714
4,27,256.0,125.0,126.37223838416256
4,28,255.0,125.0,125.23784752555214
4,29,254.0,125.0,125.73428624915398
4,30,253.0,125.0,125.37439791471834
4,31,252.0,125.0,125.50379557170423
4,32,251.0,125.0,125.06028180728472
4,33,250.0,125.0,125.60494651469845
4,34,249.0,125.0,125.22841611703005
4,35,248.0,125.0,126.26462017968805
4,36,247.0,125.0,125.78539132434932
4,37,246.0,125.0,125.80125177340796
4,38,245.0,125.0,125.33633680100024
4,39,244.0,125.0,125.9886606901108
4,40,243.0,125.0,124.61141801714012
4,41,242.0,125.0,125.91488872539423
4,42,241.0,125.0,125.36754512138332
4,43,240.0,125.0,126.2599108574359
4,44,239.0,125.0,126.17080942796059
4,45,238.0,125.0,125.34105591071358
4,46,237.0,125.0,124.84817469130036
4,47,236.0,125.0,125.77944323216137
4,48,235.0,125.0,125.72416926052344
4,49,234.0,125.0,125.76046982456168
4,50,233.0,125.0,125.3199567874104
4,51,232.0,125.0,124.27143045352679
4,52,231.0,125.0,125.34064173227964
4,53,230.0,125.0,127.24704687400555
4,54,229.0,125.0,125.52579602926428
4,55,228.0,125.0,126.01338211377762
4,56,227.0,125.0,123.96920446994062
4,57,226.0,125.0,126.74566489681055
4,58,225.0,125.0,124.55224253802865
4,59,224.0,125.0,125.0541938695866
4,60,223.0,125.0,124.9066991303354
4,61,222.0,125.0,125.55648746334077
4,62,221.0,125.0,125.51090010358831
4,63,220.0,125.0,125.32335791395339
4,64,219.0,125.0,125.94404370982063
4,65,218.0,125.0,120.93547811207208
4,66,217.0,125.0,124.60678522088381
4,67,216.0,125.0,125.42634460880049
4,68,215.0,125.0,124.93437131016114
4,69,214.0,125.0,124.63830160096515
4,70,213.0,125.0,124.98153403458235
4,71,212.0,125.0,126.16075373441643
4,72,211.0,125.0,124.33724098129963
4,73,210.0,125.0,121.22265777430351
4,74,209.0,125.0,122.0463917303345
4,75,208.0,125.0,121.61856448645483
4,76,207.0,125.0,122.96343364382359
4,77,206.0,125.0,123.8091640663025
4,78,205.0,125.0,124.74076210837347
4,79,204.0,125.0,122.47649033333809
4,80,203.0,125.0,123.57667804483303
4,81,202.0,125.0,122.21358156147444
4,82,201.0,125.0,116.90807323003772
4,83,200.0,125.0,120.75146157764169
4,84,199.0,125.0,121.83962903167938
4,85,198.0,125.0,122.61670647699412
4,86,197.0,125.0,120.64099854133745
4,87,196.0,125.0,122.53620583779276
4,88,195.0,125.0,123.45639088145765
4,89,194.0,125.0,122.38446274859521
4,90,193.0,125.0,122.80470071541149
4,91,192.0,125.0,116.9702521504226
4,92,191.0,125.0,122.69066859375077
4,93,190.0,125.0,122.16759378292367
4,94,189.0,125.0,119.16230791499575
4,95,188.0,125.0,123.13216596414713
4,96,187.0,125.0,121.98213422722046
4,97,186.0,125.0,121.66289069316633
4,98,185.0,125.0,119.54776395281525
4,99,184.0,125.0,122.34465160228834
4,100,183.0,125.0,119.66131998713306
4,101,182.0,125.0,119.46293937816458
4,102,181.0,125.0,121.17987569438282
4,103,180.0,125.0,120.09788167712635
4,104,179.0,125.0,121.15144927863201
4,105,178.0,125.0,118.86607853162484
4,106,177.0,125.0,120.31971623414236
4,107,176.0,125.0,120.88607341019332
4,108,175.0,125.0,119.94069444369936
4,109,174.0,125.0,120.218173180343
4,110,173.0,125.0,119.80679997610616
4,111,172.0,125.0,119.62776658887695
4,112,171.0,125.0,116.93953075572868
4,113,170.0,125.0,118.45589206534228
4,114,169.0,125.0,116.37833424631381
4,115,168.0,125.0,120.55466050126583
4,116,167.0,125.0,120.13439090150177
4,117,166.0,125.0,121.97574845985022
4,118,165.0,125.0,118.92724073693437
4,119,164.0,125.0,120.51893180487724
4,120,163.0,125.0,118.5122088099117
4,121,162.0,125.0,119.26727623395288
4,122,161.0,125.0,117.37229368911645
4,123,160.0,125.0,119.5203247304541
4,124,159.0,125.0,122.27555020862107
4,125,158.0,125.0,121.11834132510123
4,126,157.0,125.0,121.682812036985
4,127,156.0,125.0,121.51428266725893
4,128,155.0,125.0,120.31220442463929
4,129,154.0,125.0,121.90877726607313
4,130,153.0,125.0,115.4993088088313
4,131,152.0,125.0,121.62690807600606
4,132,151.0,125.0,122.02047430562261
4,133,150.0,125.0,124.28786140143227
4,134,149.0,125.0,118.51831232972671
4,135,148.0,125.0,112.46500679107521
4,136,147.0,125.0,123.02039663027767
4,137,146.0,125.0,121.94159796968319
4,138,145.0,125.0,121.09626343618922
4,139,144.0,125.0,119.62255362162021
4,140,143.0,125.0,122.96402434104799
4,141,142.0,125.0,120.04067766068484
4,142,141.0,125.0,120.56994638467343
4,143,140.0,125.0,120.3783682700101
4,144,139.0,125.0,121.51119916831222
4,145,138.0,125.0,121.45953201954568
4,146,137.0,125.0,119.09454362478616
4,147,136.0,125.0,121.01030807961239
4,148,135.0,125.0,122.13508777537177
4,149,134.0,125.0,119.19832582886602
4,150,133.0,125.0,119.46559200943295
4,151,132.0,125.0,122.92418813392324
4,152,131.0,125.0,120.3519193834727
4,153,130.0,125.0,122.21467745566778
4,154,129.0,125.0,118.60704796015905
4,155,128.0,125.0,120.8724542119292
4,156,127.0,125.0,119.43948077059339
4,157,126.0,125.0,123.79616221507342
4,158,125.0,125.0,118.12593164271783
4,159,124.0,124.0,118.63141899930456
4,160,123.0,123.0,117.24167051023733
4,161,122.0,122.0,120.36297039514116
4,162,121.0,121.0,118.42231523793978
4,163,120.0,120.0,121.51964889895402
4,164,119.0,119.0,121.03901748347485
4,165,118.0,118.0,121.72582450490624
4,166,117.0,117.0,121.99999637357882
4,167,116.0,116.0,123.48118341394716
4,168,115.0,115.0,116.4099836792149
4,169,114.0,114.0,121.04087773135163
4,170,113.0,113.0,114.58172009932977
4,171,112.0,112.0,122.924175007047
4,172,111.0,111.0,119.19996176805735
4,173,110.0,110.0,117.7902984474122
